iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
798EB419-2311-6799-03D0-A1276CFF345C,Henry,Black,26,Head5b,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,224,Free Agent,36,0,0,0,0,0,0,98,1,70,83,75,88,90,65,81,84,22,68,66,74,55,63,74,55,55,55,55,55,84,55,55,68,72,81,80,66,74,77,81,55,88,0,0,0,34,16,0,0,0,0,-100,0,0,-500,-200,-600,-400,-400,-1300,-1000,-1500,-1500,-1200,-1900,-1400,-1600,-1400,-1000,-1400,-1200,-2000,-1300
B4E251AE-CDFD-7908-0F73-7C68DED92D7F,Casey,Toohill,27,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2019,210,Free Agent,95,0,0,0,0,0,0,98,0,30,85,75,85,89,75,89,81,22,67,58,74,55,55,74,55,55,55,55,55,81,55,55,55,65,83,81,80,76,76,78,55,77,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-300,-700,-700,-500,-1500,-1800,-2000,-1200,-1600,-2000,-1800,-1000,-1300,-1900,-1600,-1900,-1900,-1700,-1900
63CA0269-995A-0651-CD97-8878940383D3,Sam,Franklin Jr.,27,Head5b,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,224,Free Agent,42,0,0,0,0,0,0,98,0,18,79,75,87,90,66,85,85,20,67,68,74,55,57,74,55,55,55,55,55,85,55,55,66,72,81,81,63,73,79,81,55,87,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-100,-100,-300,-500,-2000,-1100,-1900,-1300,-1000,-1000,-1800,-1200,-1300,-1300,-1300,-1500,-1100,-1800,-1200
D6628478-1AB9-E8F5-7C00-5340C0F6C334,Emil,Ekiyor Jr.,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,87,89,75,67,62,91,73,68,62,92,55,74,55,55,74,55,55,55,55,55,68,87,83,55,68,85,72,55,66,65,66,55,59,38,38,70,0,4,0,0,0,0,0,0,-300,-400,-500,-600,-200,-600,-500,-1400,-1500,-1700,-1100,-1600,-2000,-2000,-1100,-2000,-1400,-1400,-1500,-1200
77EFFCE4-D7CD-B9ED-6C78-39A26272757B,Connor,Galvin,23,Head5b,Eyes1e,Hair4h,Beard4h,Eyebrows4b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,0,24,92,75,59,57,86,75,64,48,55,55,74,55,55,74,55,55,55,55,55,64,85,94,55,57,89,67,55,66,64,62,55,59,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-500,-700,-500,-600,-1000,-1100,-1100,-1300,-1900,-1800,-1900,-1700,-2000,-1000,-1200,-1400,-1700
E188FCD2-B863-16A7-9891-35DB207BD032,McClendon,Curtis,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,1,4,74,75,67,60,93,70,68,44,55,55,74,55,55,74,55,55,55,55,55,68,84,85,55,58,84,72,55,63,64,65,55,73,10,34,2,2,2,0,0,0,-100,-200,-300,-100,-200,-600,-200,-700,-900,-1100,-1300,-1000,-1500,-1300,-1300,-1000,-1400,-1900,-1600,-1000,-1500,-1700,-1700
4935A0E7-8E8A-D95B-41D5-B3990F03BB2F,Shawn,Davis,26,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,148,Free Agent,30,0,0,0,0,0,0,98,7,6,82,72,88,90,63,93,87,28,65,64,74,55,57,74,55,55,55,55,55,87,55,55,69,71,80,81,64,74,81,81,55,84,0,0,195,70,85,0,0,-100,0,-200,0,-300,-200,-100,-500,-1000,-1400,-1800,-1500,-1200,-1300,-1200,-1100,-1300,-1800,-1300,-1800,-1400,-1800,-1300,-1300
E6E1ACAF-31D8-1F10-A784-597AD0391F35,Rodrigo,Blankenship,26,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,K,2019,224,Free Agent,15,0,0,0,0,0,0,98,1,79,63,73,74,81,91,55,64,32,72,60,74,55,55,74,55,55,55,55,55,64,55,55,55,63,82,75,55,60,59,71,77,86,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-200,-200,-800,-500,-1600,-2000,-1600,-1900,-1200,-1100,-1400,-2000
1E74FE26-4E90-B409-CCE0-BB580D726A13,Isaiah,Wynn,28,Head2d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2017,22,Free Agent,76,0,0,0,0,0,0,98,0,23,97,0,70,64,87,59,71,34,77,82,74,91,55,74,55,55,55,55,55,71,83,76,55,71,79,73,55,76,70,73,55,88,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,0,-400,-400,-700,-900,-1100,-1500,-1300,-1200,-1600,-1500,-1600,-2000,-2000,-1200,-1300,-1300,-1900
23794466-111A-0555-47BE-1693A51F86B3,Juston,Burris,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2015,115,Free Agent,31,0,0,0,0,0,0,98,0,14,85,70,86,89,72,86,80,26,67,75,74,55,63,74,55,55,55,55,55,80,55,55,64,72,82,80,58,74,80,81,55,89,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-100,-200,-800,-1400,-2000,-1300,-1400,-1400,-1500,-1300,-1900,-1100,-1800,-1600,-1000,-1900,-1600
22BE9DA3-F160-D0F8-4CDF-9697543868C1,Cameron,Fleming,31,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2013,135,Free Agent,73,0,0,0,0,0,0,98,0,54,69,45,61,60,85,61,55,16,74,85,74,70,55,74,55,55,55,55,55,55,79,76,55,67,77,63,55,66,67,67,55,82,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-600,-200,-300,-900,-1100,-1900,-1700,-1700,-1600,-1400,-1700,-1700,-1300,-1000,-1800,-1600
39B97602-6A9F-C3C4-CD08-56C8A96C7DA1,Daryl,Williams,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2014,98,Free Agent,75,0,0,0,0,0,0,98,0,64,85,85,58,57,87,66,55,20,77,82,74,55,55,74,55,55,55,55,55,55,79,80,55,67,79,63,55,69,67,66,55,92,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-600,-300,-1000,-1400,-1500,-1300,-1300,-1000,-1600,-1000,-1900,-1700,-1400,-1800,-1000,-1900
5DB8F66F-39F2-3680-BDF8-C93286A69666,Justin,Britt,32,Head1d,Eyes1c,Hair5i,Beard5i,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2013,63,Free Agent,68,0,0,0,0,0,0,98,0,9,84,87,67,70,87,73,62,36,73,84,74,55,55,74,55,55,55,55,55,62,75,77,55,69,76,70,55,71,73,72,55,85,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-300,-500,-200,-700,-1300,-1600,-2000,-1700,-2000,-1500,-1600,-2000,-1900,-1800,-1700,-1100,-1700
AA68DB26-9591-9E42-5B09-E7D479BA1D13,Taco,Charlton,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2016,27,Free Agent,97,0,0,0,0,0,0,98,0,54,82,76,77,86,80,80,77,32,70,64,73,55,55,73,55,55,55,55,55,77,55,55,55,67,81,80,79,75,73,76,55,73,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-100,-200,-200,-700,-1500,-1100,-1400,-1000,-2000,-1500,-2000,-1400,-1400,-1100,-1000,-1800,-1000,-1500
7EC7725E-7679-A017-439C-77305F4AA42D,Zach,Pascal,29,Head5c,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2016,224,Free Agent,0,0,0,0,0,0,0,98,0,83,88,98,87,93,72,86,85,14,74,77,73,55,75,73,55,55,55,55,73,85,56,55,84,80,84,83,55,76,82,83,55,88,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-100,-500,-200,-900,-1400,-1300,-1800,-1100,-1200,-1100,-1100,-1600,-1800,-2000,-1600,-1400,-1800,-1800
13BACDA6-809F-3F41-F50D-009263730481,Da`Shawn,Hand,28,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2017,109,Free Agent,94,0,0,0,0,0,0,98,0,33,85,0,77,79,89,77,57,36,71,65,73,82,55,73,55,55,55,55,55,57,55,55,55,62,81,70,84,72,66,71,55,73,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-400,-700,-700,-800,-1200,-1300,-1700,-1000,-1100,-1200,-1200,-1800,-1400,-1000,-1200,-1800,-1700,-1400
6870EBE5-BBDE-5E94-1005-E59E3525CE81,Elijah,Holyfield,25,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2018,224,Free Agent,36,0,0,0,0,0,0,98,0,19,86,65,83,87,76,73,80,24,63,65,73,55,87,73,55,55,55,55,75,80,55,55,61,67,82,80,55,71,72,78,55,81,0,0,0,0,0,0,0,0,-200,-300,-200,0,-100,-100,-700,-1000,-1100,-1800,-1000,-1300,-1200,-1000,-1700,-2000,-1700,-1600,-1700,-1500,-1800,-1800,-1400
BE9A58C4-116A-3A08-0813-EF02394C328B,Kenny,Robinson Jr,24,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2019,133,Free Agent,41,0,0,0,0,0,0,98,1,14,85,75,87,90,57,88,86,28,66,66,73,55,60,73,55,55,55,55,55,86,55,55,69,72,78,79,62,74,80,81,55,87,0,0,0,48,2,0,0,0,0,0,0,-100,-100,-100,-400,-300,-100,-700,-600,-1000,-1600,-1400,-1900,-1500,-1800,-1400,-1400,-1700,-1000,-1200,-1800
96B8B144-860F-CC64-5282-CEE93B7B076D,Shaun,Wade,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,143,Free Agent,26,0,0,0,0,0,0,98,2,39,74,73,90,92,60,89,83,32,65,63,73,55,58,73,55,55,55,55,55,83,55,55,67,70,80,79,63,70,78,81,55,86,0,0,97,1,2,0,0,0,0,0,-100,-100,-200,-600,-400,-700,-700,-1000,-1600,-1400,-1200,-1300,-1300,-1700,-1800,-2000,-1800,-1900,-1300,-1200,-1300
84280B49-A80B-A998-DDDB-617B6A8EB235,Tay,Gowan,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,198,Free Agent,31,0,0,0,0,0,0,98,3,61,85,75,91,92,55,85,87,22,65,65,73,55,60,73,55,55,55,55,55,87,55,55,66,71,79,80,55,73,79,82,55,86,0,0,69,51,30,0,0,0,-100,-200,0,-200,0,-400,-700,-400,-600,-1900,-1400,-1600,-1400,-1200,-1300,-1000,-1500,-1600,-1600,-1300,-1700,-1500,-1600
790A98AD-5D59-B7A3-D814-5FE69BF4C5FF,Nick,Mccloud,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,224,Free Agent,44,0,0,0,0,0,0,98,1,16,79,75,90,92,58,82,89,20,66,66,73,55,55,73,55,55,55,55,55,89,55,55,64,71,80,82,61,73,79,82,55,83,0,0,31,19,0,0,0,0,-100,-200,0,-300,-200,-600,-100,-800,-700,-1400,-1500,-1800,-1600,-1100,-1500,-1200,-1700,-1800,-1500,-1500,-1000,-1900,-1600
1994A364-BB8F-61B0-4800-4A8E97B68E3E,William,Bradley-King,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,203,Free Agent,56,0,0,0,0,0,0,98,1,3,68,75,79,87,70,83,74,18,63,69,73,55,55,73,55,55,55,55,55,74,55,55,55,65,78,76,72,70,75,77,55,72,0,0,10,8,32,0,0,-100,-100,-200,-200,0,-100,-200,-800,-500,-1400,-1000,-1200,-1300,-1100,-1100,-1600,-1800,-1600,-1600,-1100,-1400,-1700,-1100,-1800
155CEA1E-10A7-0986-ACD8-37AE45061575,Drue,Chrisman,26,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2020,224,Free Agent,4,0,0,0,0,0,0,98,1,28,74,75,74,68,91,65,56,18,72,60,73,55,55,73,55,55,55,55,55,56,55,55,55,61,77,67,55,61,60,67,70,85,0,0,13,3,34,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-200,-300,-500,-1700,-1200,-1800,-1700,-1500,-1800,-1200,-1700,-1400
6D828BF6-7E2E-E245-A1B5-E63FD738412A,Cameron,Dicker,23,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2021,224,Free Agent,11,0,0,0,0,0,0,98,3,4,70,75,76,83,94,62,63,18,72,59,73,55,55,73,55,55,55,55,55,63,55,55,55,62,84,75,55,61,61,71,72,85,0,29,56,48,17,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-400,-200,-400,-700,-1600,-2000,-1600,-1700,-1600,-1600,-1000
2B710CAB-1A52-08B5-925B-82D8AA5CA097,Chad,Muma,24,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,69,Free Agent,48,0,0,0,0,0,0,98,7,86,79,75,85,89,76,93,86,18,70,68,73,55,63,73,55,55,55,55,55,86,55,55,66,73,83,84,86,79,82,81,55,92,0,11,182,1,156,0,0,0,0,-100,0,-400,-400,-200,-700,-700,-800,-1200,-1700,-1400,-1800,-1500,-1600,-1400,-1400,-1100,-1900,-1800,-1500,-1700,-1700
6888474D-412A-873E-AB14-A91D7489F507,TJ,Bass,24,Head5a,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,1,12,96,75,59,55,91,73,69,60,55,55,73,55,55,73,55,55,55,55,55,69,85,86,55,59,85,71,55,68,65,63,55,55,34,8,0,2,6,0,0,0,-100,-200,-100,-200,-300,-600,-400,-300,-700,-1100,-1600,-1300,-1900,-1900,-2000,-1200,-1900,-1900,-1500,-1800,-1800,-1700,-1300
C4812F14-ED74-929B-2B56-274D7A4278D6,Quintez,Cephus,25,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,147,Free Agent,87,0,0,0,0,0,0,98,3,52,83,75,88,91,68,93,82,30,73,77,73,55,75,73,55,55,55,55,72,82,55,55,84,79,82,80,55,74,84,83,55,84,0,0,0,8,142,0,0,0,0,-100,-100,-100,-100,-500,-200,-700,-800,-600,-1400,-1100,-1700,-1000,-1700,-1800,-1200,-1800,-1100,-1000,-2000,-1700,-1400
CDAA8D9E-C98D-BF7B-E762-47B7A892E86D,Joshua,Kalu,28,Head5d,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2017,224,Free Agent,28,0,0,0,0,0,0,98,0,48,78,73,86,89,59,95,89,36,64,60,73,55,60,73,55,55,55,55,55,89,55,55,72,71,78,81,65,73,81,80,55,87,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-200,-700,-500,-400,-1400,-1600,-1800,-1600,-1400,-1500,-1100,-1100,-1700,-1600,-1100,-1100,-1500,-1500
5F96A836-5D70-F67E-A35F-B4472AEF21F9,Byron,Pringle,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,224,Free Agent,13,0,0,0,0,0,0,98,0,92,80,0,91,92,61,85,86,26,74,76,73,88,69,73,55,55,55,55,76,86,55,55,83,80,81,81,55,74,82,84,55,84,0,0,0,0,0,0,-100,-200,0,-100,-100,-500,-500,-400,-700,-1100,-1300,-1900,-1700,-2000,-2000,-1200,-1600,-1300,-1400,-1400,-1500,-1900,-2000,-1600,-1700
87207C38-D725-BF39-229C-146AAEF77013,Teez,Tabor,28,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,52,Free Agent,39,0,0,0,0,0,0,98,0,96,74,89,86,89,61,76,82,26,66,69,73,55,67,73,55,55,55,55,58,82,55,55,72,72,78,78,62,71,75,80,55,86,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-400,-500,-500,-500,-1200,-2000,-1400,-1600,-1000,-1000,-1600,-1700,-2000,-1400,-1400,-1300,-1700
862FDA44-9D04-514A-B9C9-35C550BB49F2,Marqui,Christian,29,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2015,157,Free Agent,23,0,0,0,0,0,0,98,0,32,84,88,86,91,67,85,85,24,66,67,73,55,63,73,55,55,55,55,55,85,55,55,63,70,81,82,67,75,79,81,55,86,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,-600,-100,-300,-900,-1800,-1700,-1300,-1300,-1400,-1900,-1100,-1400,-1300,-1500,-1700,-1600,-1700
9B680033-FD53-85A4-0C36-46C9721B78D3,Sammy,Watkins,30,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2013,3,Free Agent,82,0,0,0,0,0,0,98,0,87,82,87,91,91,67,86,86,46,75,77,73,55,70,73,55,55,55,55,76,86,59,55,82,80,83,82,55,75,83,84,55,86,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-100,-300,-900,-1200,-1600,-2000,-1800,-1400,-2000,-1700,-1000,-1100,-1200,-1700,-1500
20BFEBA1-7442-1D6D-6842-92AD3CED9DEF,Eric,Ebron,30,Head5c,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2013,9,Free Agent,85,0,0,0,0,0,0,98,0,82,84,90,85,86,73,85,84,32,71,66,73,55,77,73,55,55,55,55,75,84,55,59,79,75,81,81,55,72,78,79,55,86,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-400,-500,-600,-800,-600,-1600,-1600,-1700,-1200,-1000,-1400,-1100,-1600,-1700,-1700,-1100
F4EB4DD7-C00F-181D-C3FA-D864A5CDA0B6,Charles,Washington,30,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,S,2015,224,Free Agent,28,0,0,0,0,0,0,98,0,51,79,87,88,89,62,93,76,26,64,71,73,55,55,73,55,55,55,55,55,76,55,55,58,67,79,75,65,72,80,80,55,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-100,-400,-600,-1100,-1400,-1300,-2000,-1500,-1100,-1300,-1000,-1600,-1800,-1200,-1900,-1100,-2000
419B8E09-C926-9FA8-E89E-8C31AF3EFD21,Teddy,Bridgewater,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2013,31,Free Agent,5,0,0,0,0,0,0,98,0,83,94,85,81,82,52,79,84,26,72,70,73,55,67,73,81,82,82,75,71,84,55,55,55,70,71,75,55,75,77,78,55,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-500,-600,-600,-700,-1400,-1000,-1900,-1900,-1700,-1200,-1100,-1600,-1400
D535D558-CC7F-65E5-9417-49090F1A11D3,Tyler,Kroft,31,Head1d,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2014,84,Free Agent,81,0,0,0,0,0,0,98,0,49,66,82,78,81,71,82,75,50,69,70,73,55,76,73,55,55,55,55,68,75,64,64,78,73,76,75,55,66,75,76,55,84,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-500,-700,-500,-700,-1000,-1000,-1900,-1900,-1600,-1500,-1100,-1100,-1700,-1500,-1600,-1200,-1300
7BA4FDE1-0171-517B-E81F-50AF4998678A,James,O'Shaughnessy,31,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2014,164,Free Agent,80,0,0,0,0,0,0,98,0,54,72,54,81,85,68,84,76,40,68,69,73,57,72,73,55,55,55,55,70,76,61,60,81,74,78,76,55,68,76,77,55,83,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-200,-600,-800,-400,-1700,-2000,-1300,-1200,-1500,-1200,-1700,-1700,-1600,-1400,-1300,-2000,-1200
5AE3B72C-B1C0-A4FD-E1F2-15594A92B7AD,Jaquiski,Tartt,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2014,45,Free Agent,3,0,0,0,0,0,0,98,0,79,86,65,91,92,65,82,82,28,72,65,73,55,62,73,55,55,55,55,55,82,55,55,64,71,82,80,69,75,76,81,55,90,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-400,-300,-500,-500,-1400,-1000,-1500,-1600,-1500,-1300,-1000,-1000,-1700,-2000,-1500,-1800,-1700,-1200
42592322-F5B6-D711-1F47-2ABEB3906D1B,Noah,Spence,29,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,39,Free Agent,52,0,0,0,0,0,0,98,0,44,82,92,78,86,79,84,78,30,68,64,72,55,55,72,55,55,55,55,55,78,55,55,55,66,81,80,76,75,75,76,55,74,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-100,-700,-800,-1000,-1900,-2000,-1900,-1800,-1200,-1400,-1400,-2000,-1400,-1000,-1900,-1700,-1400
B096D8A7-ACAF-88EC-693F-962D32648552,Devante,Bond,30,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,167,Free Agent,51,0,0,0,0,0,0,98,0,80,74,72,80,85,74,83,79,30,66,68,72,55,55,72,55,55,55,55,55,79,55,55,55,67,79,79,77,74,76,77,55,79,0,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-200,-100,-400,-400,-1700,-1200,-1900,-1300,-1700,-1300,-1800,-2000,-1500,-1100,-1200,-1500,-1200,-1000
7E4DF68E-D97B-01D3-8723-BEFDE2F672FF,Johnny,Mundt,29,Head2c,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2016,224,Free Agent,86,0,0,0,0,0,0,98,0,5,84,75,80,86,74,74,78,34,66,71,72,55,71,72,55,55,55,55,63,78,64,60,78,73,80,79,55,72,74,78,55,81,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-600,-100,-600,-900,-1100,-1400,-1900,-1700,-1200,-1900,-1300,-1800,-1300,-1600,-1200,-1000,-1100
9DDC8D54-3884-88F5-6F24-704E4A1B24FA,Justin,Hardee,29,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,224,Free Agent,34,0,0,0,0,0,0,98,0,67,78,58,91,93,66,83,83,30,66,57,72,55,71,72,55,55,55,55,62,83,55,55,72,70,83,81,57,68,74,80,55,84,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-600,-200,-400,-500,-1400,-1000,-1000,-1900,-1300,-2000,-1000,-1900,-1100,-1600,-2000,-1000,-1000,-1500
9E5A390E-33F7-EE57-C7E1-79822BC077D2,Olasunkanmi,Adeniyi,26,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2017,224,Free Agent,92,0,0,0,0,0,0,98,0,4,80,65,77,81,79,77,79,24,69,70,72,55,55,72,55,55,55,55,55,79,55,55,55,68,79,79,76,76,75,76,55,73,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-700,-400,-900,-1800,-1000,-2000,-1600,-1700,-1900,-1200,-1800,-1000,-1300,-1800,-1500
BC4D0BC6-C4CF-74FE-EC2B-3680B1DECBF4,Jacob,T-Mariner,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2017,224,Free Agent,48,0,0,0,0,0,0,98,0,23,80,83,76,82,78,72,71,32,68,66,72,55,55,72,55,55,55,55,55,71,55,55,55,65,78,75,78,73,69,74,55,72,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-100,-300,-300,-400,-1400,-1400,-1600,-1600,-1800,-1500,-1600,-1000,-1000,-1300,-1500,-2000,-1200
936F6C9B-FB50-459B-2FE2-9727DCF60276,Ben,Niemann,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2017,224,Free Agent,47,0,0,0,0,0,0,98,0,75,82,50,81,79,71,81,82,14,69,73,72,61,55,72,55,55,55,55,55,82,55,55,55,70,77,78,84,80,78,78,55,86,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-500,-300,-400,-600,-1000,-1200,-1300,-1200,-1400,-1500,-1200,-1800,-1400,-1700,-1000,-2000,-1800,-1200
3D3AB72C-46E2-6180-F043-D144DD76E7FA,Ben,Burr-Kirven,26,Head1a,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2018,131,Free Agent,55,0,0,0,0,0,0,98,0,36,81,83,86,89,71,83,86,32,67,59,72,55,64,72,55,55,55,55,55,86,55,55,62,69,82,83,85,77,76,79,55,79,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-500,-600,-600,-1000,-1800,-1500,-1600,-1800,-1800,-1600,-2000,-1700,-1900,-2000,-2000,-2000,-1600
