iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
60777730-B70C-2ECC-5DEA-408068B091F3,Phil,Hoskins,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2020,195,Free Agent,92,0,0,0,0,0,0,98,4,92,79,75,64,79,85,74,56,30,65,65,71,50,50,71,50,50,50,50,50,56,50,50,50,59,76,69,79,69,65,67,50,71,0,0,109,79,12,0,0,-100,-100,-100,-400,-200,-300,-400,-900,-1500,-1000,-1800,-1100,-1600,-1200,-1300,-2000,-1800,-1100,-1700,-1300,-1600,-1600,-1400,-1200
E0E29994-F23E-9386-50D2-95C7875C9E92,Makai,Polk,22,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,224,Free Agent,87,0,0,0,0,0,0,98,0,70,86,75,88,89,66,80,85,99,51,70,71,50,64,71,50,50,50,50,69,85,50,50,89,74,81,81,50,72,78,81,50,77,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-100,-200,-300,-900,-1700,-1800,-2000,-1600,-1700,-2000,-1900,-1000,-1000,-1100,-1200,-1200
246E3FAC-4CA9-C0FC-B38F-0A2853B29451,Baylon,Spector,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,201,Free Agent,54,0,0,0,0,0,0,98,3,33,87,75,86,91,67,86,84,22,64,63,71,50,60,71,50,50,50,50,53,84,50,50,54,66,81,81,74,77,77,79,50,89,0,67,24,10,49,0,0,0,-100,-200,-400,-100,-300,-600,-200,-600,-2000,-1400,-1500,-1900,-1600,-1400,-1400,-1400,-1300,-1100,-1000,-1100,-1200,-1300,-1600
803EB4CC-929C-36FD-79C8-8CA897F30320,Yusuf,Corker,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,224,Free Agent,37,0,0,0,0,0,0,98,0,93,86,75,88,88,69,83,82,14,63,65,71,50,57,71,50,50,50,50,54,82,50,50,62,68,81,80,63,74,76,79,50,89,0,0,0,0,0,0,0,0,0,0,-400,-200,-600,-600,-400,-700,-1500,-1300,-2000,-1000,-1000,-1600,-1800,-2000,-1500,-1600,-1600,-2000,-1900,-1800,-1900
ADCF09E9-5EFF-874A-3B1C-DA1D30428E98,Theo,Jackson,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,184,Free Agent,25,0,0,0,0,0,0,98,5,83,83,75,90,92,58,88,76,20,65,64,71,50,55,71,50,50,50,50,50,76,50,50,62,67,80,75,69,73,76,79,50,87,0,16,45,75,114,0,0,0,0,-200,-400,-500,-600,-200,-400,-900,-1900,-1300,-1000,-1300,-2000,-1500,-1500,-1400,-1900,-1700,-1600,-1800,-1800,-1000,-1300
94982A1D-80C6-85D5-8B6D-5BB81FADF176,T.J.,Carter,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,224,Free Agent,98,0,0,0,0,0,0,98,0,54,83,75,87,92,56,88,79,24,59,50,71,50,57,71,50,50,50,50,55,79,50,50,64,63,78,76,86,74,72,76,50,84,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-300,-300,-600,-800,-1700,-1200,-1000,-1200,-1700,-2000,-1400,-1500,-1400,-1100,-1800,-1700,-1300,-2000,-1300
61B6E844-319D-75F3-702B-D384B9DA9A02,Sean,Tucker,22,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2022,224,Free Agent,127,0,0,0,0,0,0,98,0,86,63,75,90,82,70,83,81,66,60,50,71,50,70,71,50,50,50,50,76,81,50,50,82,68,80,78,50,61,71,75,50,80,0,0,0,0,0,0,0,-200,0,-300,-200,-200,-300,-800,-600,-1300,-1400,-1300,-2000,-1900,-1800,-1900,-1500,-1800,-1700,-1200,-1500,-1400,-1400,-1900,-2000
FB51F66D-7268-2A1D-0B10-1FE53E83EA85,Eli,Ricks,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,224,Free Agent,39,0,0,0,0,0,0,98,0,12,80,75,88,83,64,84,80,30,94,58,71,50,67,71,50,50,50,50,50,80,50,50,79,78,78,76,72,72,74,76,50,97,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-300,-700,-500,-600,-1000,-1300,-1900,-1800,-1400,-1200,-1400,-1600,-2000,-1200,-2000,-1000,-1600
BDBEA9F7-93FF-96DA-2B1F-8809EE19FA02,Lonnie,Phelps,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,23,71,75,89,80,78,82,81,86,85,55,71,50,50,71,50,50,50,50,50,81,50,50,50,68,82,80,79,71,72,76,50,73,30,16,46,0,8,0,0,0,-100,-200,0,-400,-500,-100,-200,-700,-600,-1400,-1200,-1300,-1200,-1600,-1900,-1600,-1300,-1300,-1700,-2000,-1600,-1000,-1800
DAFBA593-F17A-B7CB-03B8-896361471C98,Arquon,Bush,23,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,63,89,75,90,82,65,80,90,68,55,55,71,50,62,71,50,50,50,50,50,90,50,50,79,70,79,81,69,75,75,78,50,87,138,17,7,33,5,0,0,0,-100,0,-200,-200,0,-600,-100,-800,-500,-1900,-1300,-1600,-1000,-1400,-1800,-1400,-1000,-1400,-2000,-1500,-1600,-1100,-1000
A88480B8-5681-1B59-4416-11F765119287,Eku,Leota,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,48,91,75,80,77,79,82,81,66,70,61,71,50,50,71,50,50,50,50,50,81,50,50,50,66,78,79,80,78,74,74,50,73,183,14,2,0,1,0,0,-100,0,-100,-400,0,-400,-300,-500,-700,-1600,-2000,-1700,-1300,-1100,-1400,-1400,-1100,-1600,-1700,-1800,-1900,-1100,-1700,-1200
BB6CB600-4F92-78A9-96F2-F445594293F7,Mohamed,Ibrahim,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,31,73,75,90,83,69,83,81,92,79,50,71,50,75,71,50,50,50,50,70,81,50,50,89,75,80,78,50,63,71,75,50,82,15,19,13,0,-200,0,-100,-200,-500,-500,-500,-500,-1400,-1400,-1000,-1900,-1700,-1500,-1800,-1900,-2000,-1300,-1400,-1200,-1000,-1100,-1600,-1400,-2000,-1600,-1100
6051F01D-A5C5-F2A9-7B51-BB7AB046C451,CJ,Johnson,23,Head5b,Eyes1d,Hair2b,Beard2b,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,76,73,75,92,85,74,85,86,82,58,64,71,50,73,71,50,50,50,50,70,86,50,50,90,75,83,82,50,68,78,80,50,67,68,68,58,4,2,0,0,0,-100,-200,-300,-100,-500,-100,-500,-200,-900,-1000,-1200,-1900,-2000,-1500,-1200,-1100,-1200,-1000,-1800,-1200,-1700,-2000,-1300
2FFF4861-8077-D917-1E89-8DF22C330BD3,Henry,Bainivalu,25,Head2a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,32,86,75,59,55,88,71,58,72,93,50,71,50,50,71,50,50,50,50,50,58,83,86,50,63,67,64,50,61,59,59,50,54,130,16,1,1,2,0,0,0,0,-200,-300,-400,-300,-100,-500,-600,-1000,-1000,-1600,-1400,-1000,-1900,-1600,-1800,-1300,-1700,-1700,-1200,-1000,-1300,-1100
F07B74DF-F39A-4DDC-6EB0-2EF140C4D8E2,Marvin,Wilson,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,224,Free Agent,73,0,0,0,0,0,0,98,0,38,86,75,69,72,89,73,62,26,66,64,71,50,50,71,50,50,50,50,50,62,50,50,50,61,76,71,74,71,66,68,50,70,0,0,0,0,0,0,0,0,-200,-100,0,-500,-300,-100,-800,-700,-1500,-1200,-1000,-1500,-1200,-1100,-1600,-1600,-2000,-1700,-1900,-1300,-1500,-1900,-1800
87D79C18-C609-504F-A9A5-F6FBB2755FA3,Keke,Coutee,26,Head2a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,98,Free Agent,15,0,0,0,0,0,0,98,0,93,76,75,91,90,59,83,87,22,73,72,71,50,66,71,50,50,50,50,76,87,50,50,83,79,80,80,50,71,80,83,50,83,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-500,-500,-400,-900,-1300,-1600,-1600,-1300,-1000,-1900,-1200,-1500,-1200,-1100,-1500,-1400
ADA90E16-D370-56C2-ADD7-EED559033E8B,N'Keal,Harry,26,Head4b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2018,31,Free Agent,8,0,0,0,0,0,0,98,2,69,87,50,88,88,75,89,83,36,72,74,71,62,77,71,50,50,50,50,77,83,58,50,82,78,83,82,50,73,82,81,50,83,0,0,0,0,100,0,0,0,0,0,0,-100,-100,-500,-200,-100,-400,-800,-1300,-1400,-1900,-1900,-1700,-1500,-1400,-1900,-1500,-1400,-1500,-1400,-1900
85B7C32C-12A9-50EB-211F-8ECDF29A5676,Zach,Gentry,27,Head2b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,130,Free Agent,81,0,0,0,0,0,0,98,0,12,86,0,81,79,72,73,77,24,65,72,70,86,72,70,50,50,50,50,57,77,60,61,81,74,77,76,50,71,74,76,50,84,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-300,-500,-700,-1300,-1200,-1000,-1600,-1400,-1600,-1600,-1400,-1000,-2000,-1800,-1000,-1500
A423950A-FF28-E49D-60F3-019CB1CBA473,Jody,Fortson,28,Head5c,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2018,224,Free Agent,88,0,0,0,0,0,0,98,0,76,75,75,83,89,66,82,75,36,69,73,70,50,72,70,50,50,50,50,62,75,58,55,79,74,79,76,50,68,76,78,50,78,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-200,-700,-300,-900,-1000,-1100,-1600,-1500,-1500,-1000,-1300,-1800,-1000,-1000,-1800,-1500,-1100,-2000
B363BE89-54DD-3D3A-894A-9933EBBE6FBF,Freddie,Swain,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2019,194,Free Agent,88,0,0,0,0,0,0,98,2,6,78,75,91,91,60,84,84,16,68,68,70,50,72,70,50,50,50,50,67,84,50,50,85,76,80,79,50,70,78,81,50,84,0,0,0,76,24,0,0,0,0,0,-200,-100,-100,-400,-400,-400,-300,-400,-1900,-1100,-1700,-1100,-1200,-1600,-1900,-1200,-1500,-1100,-1200,-1700,-1500
AA92A101-C818-170B-AA42-2EC1A5A47F91,Elijah,Riley,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,224,Free Agent,37,0,0,0,0,0,0,98,0,66,87,75,86,90,70,86,83,28,63,59,70,50,65,70,50,50,50,50,57,83,50,50,68,68,82,81,67,74,76,78,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-500,-500,-900,-1400,-1400,-1500,-2000,-1500,-1000,-1100,-1600,-1900,-1000,-1100,-1900,-2000
00661106-E7EE-9B87-BD37-3D1A54355759,Collin,Johnson,26,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,146,Free Agent,15,0,0,0,0,0,0,98,9,65,83,54,86,90,70,90,84,28,69,73,70,59,73,70,50,50,50,50,71,84,59,50,83,77,82,82,50,72,82,81,50,85,0,0,0,368,82,0,0,0,0,-200,0,-300,-500,-100,-100,-600,-800,-1900,-1400,-1600,-1200,-1400,-1100,-1300,-1700,-1200,-1700,-1600,-1900,-1300,-1100
D635A9A3-6C2C-F45C-F7A1-BCE82F77C200,Corliss,Waitman,28,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,65,77,75,70,71,93,68,65,24,69,54,70,50,53,70,50,50,50,50,50,65,50,50,50,60,78,73,50,61,62,66,66,83,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-500,-100,-400,-900,-1700,-2000,-1600,-2000,-1500,-1400,-1400,-1600,-1100,-1200
234CE436-719D-D3F8-8F93-8436F28762F9,Brevin,Jordan,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2020,130,Free Agent,9,0,0,0,0,0,0,98,1,38,78,75,85,89,73,85,83,30,69,58,70,50,74,70,50,50,50,50,74,83,58,59,80,73,82,82,50,67,75,77,50,82,0,0,32,2,16,0,0,0,0,0,0,0,-200,0,-300,-100,-600,-100,-300,-700,-2000,-1300,-1900,-1300,-1100,-1600,-1500,-1700,-1700,-1300,-2000
ADA435FD-F1C0-AAE5-4D23-3362FA19FAD6,Brady,Breeze,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,190,Free Agent,35,0,0,0,0,0,0,98,5,38,75,75,87,87,66,90,83,26,65,63,70,50,60,70,50,50,50,50,51,83,50,50,60,68,80,79,67,72,78,78,50,85,0,0,189,31,30,0,0,0,-200,-100,-300,-500,-100,-700,-500,-500,-1900,-1100,-1800,-2000,-1000,-1300,-1000,-1500,-1200,-1200,-1700,-1100,-1000,-1400,-1200
12DD1DF7-8D19-38E8-1B34-63AD95A7AB10,Cameron,Goode,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,194,Free Agent,53,0,0,0,0,0,0,98,3,74,65,75,85,92,67,92,84,20,63,63,70,50,50,70,50,50,50,50,50,84,50,50,50,65,81,81,73,71,79,79,50,78,0,7,40,49,54,0,0,0,0,-100,-300,-400,-600,-500,-200,-500,-1600,-1200,-1400,-1100,-1800,-1100,-1200,-1200,-1200,-1000,-1800,-1300,-2000,-1900,-1500
9AD54048-B59E-0EFB-58B3-70E5B96B4595,Andre,Carter II,23,Head5b,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,224,Free Agent,57,0,0,0,0,0,0,98,0,58,93,75,77,75,80,75,86,76,58,56,70,50,50,70,50,50,50,50,50,86,50,50,52,63,77,81,89,81,72,73,50,66,0,0,0,0,0,0,0,0,0,0,0,-400,0,-500,-400,-400,-800,-1600,-1400,-1300,-1000,-1000,-1900,-1400,-1600,-1900,-1300,-1000,-1600,-1600,-2000
AABE90EB-6F5E-9914-7ADB-A68AA08071F5,John,Ojukwu,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,9,78,75,67,61,90,73,75,44,50,50,70,50,50,70,50,50,50,50,50,75,87,81,50,56,72,75,50,63,66,65,50,78,0,36,100,5,9,0,0,0,0,-200,-300,-100,-300,-300,-600,-300,-500,-1000,-1600,-1200,-2000,-1200,-1800,-1000,-2000,-1700,-1700,-1500,-1900,-1700,-1500
F455D8AD-BD14-7656-DB77-2B90628ECBE0,Jeremy,Banks,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,224,Free Agent,127,0,0,0,0,0,0,98,0,41,70,75,90,82,76,87,81,30,52,61,70,50,50,70,50,50,50,50,50,81,50,50,54,62,82,80,88,75,76,77,50,81,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-300,-400,-400,-700,-1700,-1800,-2000,-1500,-1200,-1100,-1800,-1500,-1500,-1300,-2000,-1400,-1600,-1100,-1300
E11255F4-201E-59D5-BD76-270259BE54FC,Carson,Wentz,31,Head1d,Eyes1e,Hair4e,Beard4e,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2015,1,Free Agent,11,0,0,0,0,0,0,98,0,90,92,68,80,83,72,70,80,40,69,61,70,50,54,70,79,82,81,71,68,80,50,50,50,65,78,78,50,70,70,75,50,80,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-500,-600,-800,-400,-1600,-1400,-1700,-1700,-1500,-1600,-1500,-1600,-1500,-1800,-1900
6A11D585-857C-03F6-FC2C-4AA7E3115467,Elijah,Wilkinson,28,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2016,224,Free Agent,65,0,0,0,0,0,0,98,0,12,83,0,63,59,87,71,62,28,71,81,69,90,50,69,50,50,50,50,50,62,73,74,50,66,69,67,50,69,71,67,50,83,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-200,-700,-400,-700,-1300,-1400,-1200,-1100,-1900,-1800,-1100,-1800,-2000,-2000,-1300,-1100
0B2A1100-F8F5-5849-C71D-AC10F744FADD,Jalen,Wydermyer,23,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,224,Free Agent,49,0,0,0,0,0,0,98,2,47,45,75,74,74,79,70,83,22,55,68,69,50,84,69,50,50,50,50,75,83,60,60,70,69,75,79,50,61,73,74,50,65,0,49,49,1,1,0,0,0,0,0,-100,-200,0,-300,-200,-300,-700,-700,-900,-1300,-1800,-1800,-1700,-2000,-1300,-1200,-1000,-1800,-1600,-1800,-1000
B4FC8D41-CFC8-F965-EAE6-307A6C36C119,Bill,Dunkle,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2021,224,Free Agent,68,0,0,0,0,0,0,98,2,73,78,75,61,65,93,68,64,64,66,50,69,50,50,69,50,50,50,50,50,64,82,78,50,58,73,71,50,60,60,62,50,54,0,3,26,65,6,0,0,0,0,-100,-100,-100,-100,-400,-200,-700,-500,-500,-2000,-2000,-1900,-1800,-1000,-1100,-1800,-1600,-1800,-1800,-1700,-1200,-1400
342BC7EA-921F-92D1-6555-38BBDC84460D,Jesse,Luketa,24,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,Free Agent,43,0,0,0,0,0,0,98,0,29,88,75,76,81,72,89,74,18,63,66,69,50,50,69,50,50,50,50,50,74,50,50,50,63,76,75,79,76,76,74,50,79,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-700,-300,-900,-1700,-1200,-2000,-1300,-1500,-1500,-1000,-1100,-1400,-1700,-1500,-2000,-1900,-1200
57198D56-9B3C-E278-0AA2-E20F8948B2A4,Smoke,Monday,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,Free Agent,38,0,0,0,0,0,0,98,2,45,52,75,90,89,70,78,87,38,68,55,69,50,63,69,50,50,50,50,50,87,50,50,65,69,83,83,74,67,73,78,50,92,0,59,24,4,13,0,0,0,0,-100,0,-200,-300,-600,-500,-500,-900,-1500,-1800,-1600,-1200,-1800,-2000,-1500,-1800,-1700,-1400,-1300,-1400,-1000,-1300
A055899D-CE21-4D2A-128A-A7FB903BDB81,Ben,Brown,25,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2021,224,Free Agent,62,0,0,0,0,0,0,98,2,2,95,75,64,77,90,76,73,36,99,50,69,50,50,69,50,50,50,50,50,73,82,77,50,68,77,78,50,67,66,67,50,65,0,9,45,36,10,0,0,0,0,0,-200,-100,-500,-500,-700,-500,-900,-1300,-1000,-1000,-1800,-1800,-1900,-1200,-1900,-1700,-1900,-1500,-1200,-1000,-1100
C178E1D8-E84D-76C4-BA73-53E5D159293D,Christopher,Allen,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,Free Agent,45,0,0,0,0,0,0,98,1,60,68,75,82,83,77,86,85,32,79,55,69,50,50,69,50,50,50,50,50,85,50,50,50,67,80,82,81,72,75,75,50,89,0,46,1,0,3,0,0,0,-100,0,-200,-500,-600,-700,-600,-600,-1200,-1200,-1100,-1200,-1800,-1000,-1000,-1600,-2000,-1100,-1000,-1900,-1600,-1200,-1700
2D91F08D-09FF-5344-9A2A-B17DEECB8E4E,Zaquandre,White,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,224,Free Agent,47,0,0,0,0,0,0,98,2,4,73,75,87,85,69,84,79,44,72,50,69,50,77,69,50,50,50,50,66,79,50,50,92,73,80,78,50,63,71,74,50,76,0,60,6,19,0,0,0,-200,0,-400,-100,-700,-600,-1900,-2000,-1400,-1900,-2000,-1100,-1800,-1000,-1300,-1600,-1200,-1500,-1800,-1900,-1300,-1500,-1300,-1700
872AB089-7E94-50BE-B3FE-DE24DE184420,Kyron,Johnson,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,161,Free Agent,58,0,0,0,0,0,0,98,4,79,78,75,92,93,66,93,84,20,68,60,69,50,50,69,50,50,50,50,50,84,50,50,50,66,83,81,76,74,79,80,50,74,0,21,123,21,35,0,0,-100,-200,-200,-400,-100,-600,-100,-600,-700,-1500,-1500,-1500,-1300,-1000,-2000,-2000,-1300,-1500,-1800,-1600,-1000,-1500,-1200,-1900
43D023EF-8EF2-677E-A6D5-A83B0442AC3C,Dontario,Drummond,26,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,224,Free Agent,19,0,0,0,0,0,0,98,3,98,86,75,86,87,71,83,85,70,68,69,69,50,53,69,50,50,50,50,55,85,50,50,90,78,81,82,50,72,79,80,50,60,0,116,31,0,3,0,0,0,0,-300,-500,-200,-700,-200,-1000,-1000,-1100,-1300,-1700,-1900,-1600,-1800,-1100,-1300,-1200,-1700,-1000,-1300,-2000,-1200,-1000
A6BC1E45-4CDB-24DE-C176-AE9ADCD75111,Jake,Verity,26,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2021,224,Free Agent,15,0,0,0,0,0,0,98,0,10,76,75,74,67,92,61,55,20,67,50,69,50,50,69,50,50,50,50,50,55,50,50,50,56,77,67,50,57,55,63,74,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-600,-300,-500,-600,-2000,-1900,-1700,-1800,-2000,-1900,-1800,-1700,-1200,-1400
97CA68BC-AC92-A0BA-D31F-CD2101262465,Jalen,Morno-Cropper,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,15,93,75,94,85,62,84,86,99,79,59,69,50,75,69,50,50,50,50,70,86,50,50,89,78,80,79,50,72,76,79,50,66,68,37,13,31,1,0,0,0,0,-100,-100,0,-200,-500,-400,-700,-800,-400,-1700,-1300,-1600,-2000,-1700,-1400,-1900,-1700,-1100,-1200,-1700,-2000,-1100
558E3768-C14E-8644-3DEF-4F4E4827D3ED,Earl,Bostick Jr.,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,94,92,75,73,67,90,77,69,50,96,50,69,50,50,69,50,50,50,50,50,69,76,86,50,66,76,73,50,65,65,66,50,66,123,25,27,6,19,0,0,0,0,0,-100,-200,0,0,-300,-200,-200,-600,-1100,-1400,-1400,-1900,-1700,-1600,-1600,-1700,-1500,-1500,-1400,-1400,-1400
88C8FE3B-BA2D-FD43-CE76-1270DBFB161E,DJ,Dale,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,35,61,75,66,61,89,68,70,18,89,50,69,50,50,69,50,50,50,50,50,70,50,50,50,65,72,72,90,67,62,64,50,69,86,105,4,1,4,0,0,0,-100,-300,-200,-100,-600,-700,-200,-800,-1800,-1100,-1600,-1200,-1900,-1000,-1100,-1100,-1500,-1000,-1700,-1700,-1600,-1500,-1700
21CBF93A-3509-9057-A190-60CEE774848A,Anfernee,Orji,23,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2022,224,Free Agent,58,0,0,0,0,0,0,98,1,47,87,75,90,83,75,88,85,52,65,58,69,50,50,69,50,50,50,50,50,85,50,50,50,65,82,82,89,79,77,77,50,65,17,9,2,12,10,0,0,0,0,-100,0,-200,-400,-100,-400,-200,-400,-1600,-2000,-1300,-1700,-1200,-1800,-1900,-1500,-1300,-1500,-1000,-1500,-1100,-1600
16C35E1F-CD66-943E-A272-41F2BCF8E97A,Cam,Brown,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,43,58,75,89,83,68,83,81,58,61,53,69,50,50,69,50,50,50,50,50,81,50,50,79,69,80,78,68,65,72,75,50,98,169,11,13,7,0,0,0,0,0,-200,-200,-200,-100,-500,-100,-400,-700,-1500,-1100,-1300,-1200,-1900,-2000,-2000,-2000,-2000,-1900,-2000,-2000,-1600,-1800
