iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8C7BCB74-F749-5DDB-1BD3-BF377A01046E,Keith,Kirkwood,29,Head5d,Eyes1a,Hair3k,Beard3k,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2017,224,NO,18,700000,700000,0,0,1,1,98,0,84,82,75,90,87,62,84,85,30,66,62,65,50,73,65,50,50,50,50,72,85,56,50,81,74,79,79,53,70,77,78,50,80,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-300,-500,-700,-900,-1700,-1700,-1300,-1600,-1600,-1000,-1000,-1300,-1100,-1500,-1100,-1700,-2000,-1900,-1200
CC1A0BB9-3551-276D-31F8-10673E3F48F9,Erik,McCoy,26,Head2a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2018,47,NO,78,6585150,6585150,3314850,3314850,5,5,98,9,42,88,8,73,78,87,76,62,18,80,85,81,88,50,81,50,50,50,50,50,62,81,82,50,69,79,72,50,71,74,76,50,89,0,0,0,0,450,0,0,0,0,0,-100,-100,0,-400,-300,-600,-600,-800,-400,-1100,-1900,-1800,-1700,-2000,-1700,-1000,-1200,-1000,-1800,-1600,-2000
BB591D7B-4D3E-3191-49A6-DCA400F1DC78,Carl,Granderson,27,Head2b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,224,NO,96,2072812,2072812,99000,99000,1,1,98,0,14,84,74,79,83,75,84,73,22,73,70,79,50,50,79,50,50,50,50,50,73,50,50,50,67,79,76,88,78,75,77,50,77,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-200,-100,-800,-800,-1800,-1100,-1200,-1900,-1900,-1800,-1900,-1900,-2000,-1100,-1800,-1900,-1900,-1200
62F79964-7BD1-51CD-4A80-ABAF7442C229,Lonnie,Johnson,28,Head2d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,S,2018,53,NO,28,700000,700000,0,0,1,1,98,0,40,85,78,89,92,65,90,87,24,68,64,71,50,64,71,50,50,50,50,50,87,50,50,64,71,82,82,56,73,80,81,50,89,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-300,-200,-500,-800,-1600,-1200,-1400,-1900,-1300,-1100,-2000,-1000,-1300,-1200,-1900,-1000,-1100,-1000,-1400
0167BB0A-02AC-CD88-675A-35BDE180775D,Johnathan,Abram,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2018,26,NO,24,700000,700000,0,0,1,1,98,0,2,92,63,92,90,70,81,84,24,71,67,76,52,64,76,50,50,50,50,52,84,50,50,64,72,84,82,69,78,77,82,50,91,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-300,-600,-700,-2000,-1500,-1400,-1400,-1300,-1000,-1800,-1800,-1000,-1200,-1400,-1500,-1700,-1500
00C7BD0E-0ABD-A485-8BDC-72C742B86528,Khalen,Saunders,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2018,83,NO,99,2117500,2117500,1264999,1264999,3,3,98,0,57,87,79,73,78,84,75,69,34,70,72,76,50,50,76,50,50,50,50,50,69,50,50,50,65,78,75,82,77,72,74,50,69,0,0,0,0,0,0,0,0,0,-300,-100,-500,-300,-100,-200,-800,-1400,-1600,-1500,-1000,-1100,-1800,-1100,-1100,-1400,-2000,-1500,-1600,-1800,-1000,-1100
8633681C-166B-490E-6293-967C286DBF62,Ty,Summers,28,Head5c,Eyes1b,Hair5f,Beard5f1,Eyebrows5a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2018,203,NO,58,700000,700000,0,0,1,1,98,0,79,89,0,87,90,77,86,82,26,63,54,69,77,52,69,52,58,55,57,50,82,50,50,50,62,84,82,78,75,74,77,50,80,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-100,-300,-500,-600,-1000,-1200,-1800,-1800,-1400,-1800,-1000,-2000,-1000,-1600,-1500,-1800,-2000,-1500,-1300
2185C1A0-10AB-3CA9-CFFA-B32A593AF987,Cesar,Ruiz,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2019,23,NO,51,700000,700000,2615085,2615085,1,1,98,8,13,90,7,70,73,87,80,55,18,74,82,72,87,50,72,50,50,50,50,50,55,74,75,50,65,76,67,50,69,72,71,50,89,0,0,0,387,13,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-200,-700,-1000,-1500,-1100,-1500,-1100,-1900,-1100,-1600,-1900,-2000,-2000,-1700
A6B4AA00-CBBA-4D76-E790-B5C65AC94014,Zack,Baun,27,Head1b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OLB,2019,73,NO,53,773878,773878,218428,218428,1,1,98,0,98,90,65,85,88,78,79,83,22,68,66,75,50,61,75,50,50,50,50,50,83,50,50,58,69,83,83,79,79,76,80,50,84,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-400,-700,-400,-400,-2000,-1800,-1400,-1900,-1000,-1700,-1100,-1200,-1300,-1200,-1200,-1200,-1300,-1200,-1700
8273E227-7412-1584-0B31-2875CCD0BA11,Jabari,Zuniga,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,78,NO,59,700000,700000,0,0,1,1,98,12,41,80,72,84,89,83,80,74,30,70,70,78,50,50,78,50,50,50,50,50,74,50,50,50,66,85,80,75,74,74,79,50,71,0,0,0,443,157,0,0,0,0,-100,-200,-100,-300,-100,-500,-500,-900,-1500,-1900,-1700,-1900,-2000,-1000,-1800,-1700,-1900,-2000,-1000,-1600,-1900,-1000
B6BE106E-1A62-DD38-7499-403BAE28BCBA,Bryan,Edwards,25,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,80,NO,11,700000,700000,0,0,1,1,98,6,38,87,75,89,90,71,91,86,26,72,66,70,50,75,70,50,50,50,50,79,86,61,50,85,77,83,83,50,72,81,81,50,87,0,0,0,200,100,0,0,0,0,0,-100,-300,0,-500,-600,-500,-400,-1000,-1800,-1000,-1000,-1600,-1000,-1000,-1900,-1700,-1200,-1600,-1500,-1300,-1100
934E609C-2045-4936-9BF4-127A9EC74458,Troy,Pride Jr.,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,102,NO,37,700000,700000,0,0,1,1,98,8,66,81,88,92,91,55,85,89,34,70,64,71,50,64,71,50,50,50,50,53,89,50,50,60,71,79,81,54,72,79,82,50,85,0,0,0,323,77,0,0,0,0,-100,-100,-100,0,-400,-300,-200,-600,-1000,-1800,-1800,-1800,-1400,-1100,-1700,-1300,-1700,-1300,-1100,-1100,-1400,-1500
788298DD-489E-1349-B1B7-BF4A5273245F,Eno,Benjamin,24,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2019,199,NO,31,679593,679593,21184,21184,1,1,98,1,97,87,77,88,88,67,91,85,24,71,70,80,50,88,80,50,50,50,50,78,85,50,52,68,74,81,81,50,73,82,83,50,82,0,0,0,50,0,0,0,-100,-100,-100,-200,0,-300,-400,-500,-700,-1000,-1800,-1200,-2000,-1900,-1000,-1200,-1800,-1300,-1400,-1100,-1500,-1500,-1800,-1400
12ADAC1A-7301-D532-4B5B-3F265B925DEB,Blake,Gillikin,25,Head2a,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2019,224,NO,5,700000,700000,49,49,1,1,98,1,75,60,81,74,78,96,80,64,30,79,61,80,50,50,80,50,50,50,50,50,64,50,50,50,64,82,75,50,58,68,72,89,81,0,0,0,16,34,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-200,-500,-300,-800,-1000,-1300,-1000,-1700,-1500,-1100,-1900
F3D29ED0-4308-D08D-2CC2-CF62BD978CAA,Juwan,Johnson,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2019,224,NO,83,700000,700000,4747875,4747875,2,2,98,0,59,82,75,86,88,69,85,84,24,75,70,79,50,76,79,50,50,50,50,75,84,62,59,85,79,81,81,50,71,79,82,50,84,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-500,-500,-600,-400,-1600,-1200,-1500,-1100,-1200,-1600,-2000,-1400,-1200,-1200,-1400,-1300,-1400,-2000
6E0D2D0A-CF5F-0A63-3203-17E3933D9598,Andrew,Dowell,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,224,NO,50,700000,700000,0,0,1,1,98,0,25,76,75,84,87,70,76,82,22,62,64,70,50,66,70,50,50,50,50,52,82,50,50,61,67,80,80,73,73,74,78,50,81,0,0,0,0,0,0,0,0,-200,0,-200,-300,-200,-300,-300,-500,-1800,-1300,-1600,-2000,-1700,-1700,-1500,-1800,-2000,-1900,-1200,-1600,-1700,-1300,-2000
1A28D766-3171-F526-890E-8FBB89D8DBF2,Cade,Johnson,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,224,SEA,88,700000,700000,0,0,1,1,98,0,30,82,75,89,90,55,84,87,28,64,57,60,50,63,60,50,50,50,50,63,87,50,50,77,71,78,79,50,69,76,77,50,80,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-700,-800,-400,-2000,-1700,-1100,-1400,-1400,-1200,-2000,-1000,-1400,-1600,-1900,-1600,-1100,-1000
ADC660ED-68AE-C065-1DB7-8F3013BAE4C5,D'Wayne,Eskridge,26,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,55,SEA,1,687446,687446,540464,540464,2,2,98,13,39,78,75,92,93,58,84,87,40,72,72,70,50,71,70,50,50,50,50,71,87,50,50,79,78,81,81,50,71,81,83,50,81,0,0,478,4,168,0,0,0,0,-200,-400,-200,-600,-300,-200,-1000,-1400,-1700,-1100,-1700,-1200,-1500,-1100,-1500,-2000,-1300,-1200,-1100,-1900,-1100,-1500
6710596E-63D9-E1E1-D7CE-A42A89C9CA0F,Stone,Forsythe,26,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,183,SEA,78,717750,717750,34366,34366,2,2,98,5,80,74,0,68,68,87,69,67,18,57,65,54,82,50,54,50,50,50,50,50,67,59,67,50,60,74,72,50,64,67,65,50,78,0,0,217,9,24,0,0,0,-100,-100,-100,-300,-300,-400,-100,-800,-900,-1900,-1600,-1200,-1200,-1900,-1000,-1700,-1600,-1200,-1200,-1200,-2000,-1200,-1400
2546117F-E0BB-69F5-B699-D2FBDADC6D25,Chris,Garrett,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2020,215,SEA,48,700000,700000,0,0,1,1,98,2,9,75,75,76,85,63,74,74,24,64,69,68,50,50,68,50,50,50,50,50,74,50,50,50,64,74,74,78,74,72,75,50,70,0,0,76,17,7,0,0,0,0,-100,-100,-100,-400,-600,-600,-800,-400,-1300,-1700,-1100,-1400,-1900,-1700,-1000,-1900,-1600,-1800,-1500,-1800,-2000,-2000
EDF1D438-241E-29CF-4468-7283494663E5,Tre,Brown,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,127,SEA,22,717750,717750,132136,132136,2,2,98,7,98,80,75,92,91,55,90,84,46,70,66,71,50,54,71,50,50,50,50,50,84,50,50,57,69,79,78,56,71,80,81,50,88,0,0,285,1,64,0,0,0,-100,-200,-400,-400,-100,-200,-700,-600,-1900,-1000,-1700,-1700,-1900,-1700,-1300,-1000,-1800,-2000,-1400,-1700,-1600,-1700,-1200
4E264402-F85D-68E8-DEC7-8E12B78493CA,Boye,Mafe,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,39,SEA,53,608018,608018,1157946,1157946,3,3,98,3,74,85,75,87,91,75,95,76,20,70,62,75,50,50,75,50,50,50,50,50,76,50,50,50,65,84,79,83,76,77,79,50,72,0,128,20,2,0,0,0,0,0,-300,-200,-300,-300,-500,-700,-500,-1400,-2000,-1400,-1700,-1700,-1800,-1300,-1400,-1800,-1400,-1000,-1100,-1500,-1600,-1400
5EDF37B1-23FE-56F4-424F-527E400326DB,Kenneth,Walker III,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,40,SEA,9,1044450,1044450,547,547,3,3,98,1,16,92,75,94,94,79,83,92,22,85,80,90,52,92,90,50,50,50,50,84,92,50,50,67,81,89,89,50,78,85,90,50,88,0,2,26,0,22,0,-100,-200,-200,-200,-500,-300,-100,-500,-1000,-1100,-1200,-1500,-1900,-1600,-1500,-1200,-1200,-1600,-1100,-1900,-1100,-1800,-1500,-1900,-1100
F157717C-A556-4F93-FC63-083890208878,Abraham,Lucas,25,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2021,71,SEA,72,884907,884907,227126,227126,3,3,98,5,74,79,75,75,81,85,72,75,16,75,79,74,52,50,74,50,50,50,50,50,75,75,84,50,70,80,79,50,70,75,77,50,84,0,224,7,18,1,0,0,0,0,0,-300,-100,-500,-400,-300,-700,-700,-1200,-1400,-1000,-1400,-1400,-1300,-1700,-1000,-1800,-1800,-1100,-1700,-1600,-1500
E29E88A9-07E3-7BEC-A2E7-1C17D3B7CD84,Isaiah,Dunn,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,224,SEA,24,622875,622875,50874,50874,1,1,98,1,95,71,75,93,92,59,85,88,30,66,65,70,50,55,70,50,50,50,50,50,88,50,50,52,68,81,81,50,68,79,82,50,87,0,0,47,2,1,0,0,0,0,-100,-100,-300,-100,-500,-600,-300,-200,-900,-1500,-1400,-1700,-1300,-1200,-1600,-1500,-1100,-1200,-1600,-1300,-1000,-1900
A6705151-6355-ABA5-E076-23F60E48348E,Charles,Cross,23,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,8,SEA,67,700000,700000,4410372,4410372,3,3,98,6,16,81,75,74,75,83,75,55,20,76,79,71,52,50,71,50,50,50,50,50,55,77,85,50,65,77,67,50,66,69,71,50,87,0,0,89,84,127,0,0,0,0,0,0,0,-100,-300,-100,-600,-100,-500,-500,-1300,-2000,-1600,-1100,-1100,-1800,-1000,-1800,-1200,-1100,-1700,-2000
A0D0E10D-A532-D0A4-E799-98178793AF8E,Tyreke,Smith,23,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,142,SEA,92,754875,754875,66201,66201,3,3,98,2,79,79,75,77,78,72,82,82,26,64,64,68,50,50,68,50,50,50,50,50,82,50,50,50,65,75,78,79,76,76,74,50,75,0,89,8,1,2,0,0,0,0,0,-100,-300,-100,-100,-600,-200,-800,-500,-1500,-1500,-1100,-1400,-1100,-1600,-1000,-1300,-1900,-1100,-1500,-1700,-2000
D077735B-709A-8E93-FDC3-E2970FD0051F,Coby,Bryant,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,99,SEA,8,754875,754875,166609,166609,3,3,98,1,29,83,75,88,90,63,80,83,18,73,74,77,50,62,77,50,50,50,50,50,83,50,50,75,76,80,79,54,73,79,83,50,90,0,6,7,15,22,0,0,0,-100,-100,-200,-300,-500,-400,-500,-600,-500,-1000,-1400,-1300,-1400,-1000,-1100,-1600,-1800,-1800,-1200,-1200,-1400,-1900,-1100
D9F78CF7-2793-E6DC-6F36-78249C99BC95,Tariq,Woolen,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,137,SEA,27,754875,754875,68519,68519,3,3,98,1,40,75,75,98,96,66,95,88,22,81,80,86,52,62,86,50,50,50,50,53,88,50,50,78,82,86,84,58,75,87,90,50,88,0,4,17,3,26,0,0,0,-100,-100,-200,-300,-200,-500,-400,-300,-900,-1600,-1100,-1600,-1400,-1000,-1100,-1600,-1800,-1700,-1500,-1800,-1000,-1300,-2000
2BE5F282-7820-5F8C-8C0D-2A277AA69F78,Dareke,Young,24,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,203,SEA,83,754875,754875,20851,20851,3,3,98,3,14,75,75,91,93,72,88,86,30,66,59,64,50,78,64,50,50,50,50,76,86,50,50,77,72,85,84,50,67,77,79,50,80,0,18,123,6,3,0,0,0,0,-200,-100,-300,-200,-400,-200,-600,-900,-1200,-1200,-1300,-1900,-1100,-1300,-1400,-2000,-1000,-1200,-1700,-1500,-1400,-1000
AEF0C250-EB88-DE30-C4E1-F13DD1F2D4D5,Joey,Blount,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,SEA,35,704000,704000,3574,3574,2,2,98,0,48,88,75,92,94,65,90,87,28,62,59,68,50,61,68,50,50,50,50,74,87,50,50,58,67,83,83,60,73,78,80,50,82,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-200,-200,-600,-600,-1900,-1600,-2000,-1500,-1400,-1500,-1200,-1900,-1400,-1200,-2000,-1200,-1000,-1200,-1800
C950CD53-99F0-B401-E4D8-6A16696FDE57,Myles,Adams,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,224,SEA,95,700000,700000,0,0,1,1,98,1,20,75,75,67,77,80,71,65,26,63,65,64,50,50,64,50,50,50,50,50,65,50,50,50,61,74,71,74,69,67,68,50,71,0,0,0,28,22,0,0,0,0,-100,-200,0,0,-100,-400,-700,-800,-600,-1500,-2000,-1700,-1000,-1500,-1900,-1100,-1300,-1800,-1900,-1700,-1200,-1600
D3D8FB83-1D5E-B4F9-EFC1-43D2526CF493,Cody,Thompson,27,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,224,SEA,13,700000,700000,0,0,1,1,98,0,18,84,75,87,88,67,90,87,30,66,59,62,50,71,62,50,50,50,50,72,87,50,50,78,73,80,82,50,70,78,77,50,82,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-600,-400,-900,-1600,-1600,-1500,-1000,-2000,-1000,-1800,-1600,-1100,-2000,-1600,-1000,-1500,-1000,-1400,-2000
1A5D27FE-C096-26B6-9A27-D94AE5D819B0,Zach,Charbonnet,22,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2022,52,SEA,127,700000,700000,303,303,4,4,98,5,83,64,75,90,83,71,86,82,36,96,50,72,50,80,72,50,50,50,50,77,82,50,50,63,73,81,79,50,61,72,76,50,93,250,0,0,0,0,0,0,-100,-300,-400,-300,-300,-100,-700,-600,-1100,-1200,-1300,-1400,-1400,-1500,-1300,-1900,-1800,-1300,-1100,-1000,-1500,-1500,-2000,-1900
D40CF974-ACAF-E3EA-6D39-516830C3082B,Kenny,McIntosh,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,211,SEA,127,792000,792000,18738,18738,4,4,98,4,7,83,75,87,81,69,83,81,94,82,50,67,50,84,67,50,50,50,50,70,81,50,50,56,67,79,78,50,66,71,74,50,69,106,9,64,11,10,0,-100,-200,-200,-100,-500,-600,-600,-700,-1100,-1400,-1000,-1600,-1900,-1300,-1200,-1300,-1100,-1200,-1500,-1000,-1000,-1400,-1500,-1200,-1700
755690D1-AA77-F2AB-35D6-39BD9070DADD,Jaxon,Smith-Njigba,21,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,19,SEA,11,700000,700000,2973568,2973568,4,4,98,7,65,61,75,92,84,67,84,97,99,86,63,72,50,70,72,50,50,50,50,65,97,50,50,93,85,81,86,50,67,81,82,50,59,317,22,2,7,2,0,0,0,0,0,0,-200,0,0,-400,-400,-500,-400,-400,-1000,-1900,-1100,-2000,-2000,-1600,-1500,-1400,-1700,-1300,-1100,-1000
0AB3E630-2E0D-9EE2-1C2C-D06001A1E181,Anthony,Bradford,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,101,SEA,127,792000,792000,165821,165821,4,4,98,4,21,91,75,72,66,95,75,67,56,72,50,66,50,50,66,50,50,50,50,50,67,76,75,50,60,77,73,50,64,64,65,50,64,51,76,25,19,29,0,0,0,0,0,-100,-100,0,-400,-500,-200,-100,-600,-1000,-2000,-1000,-1700,-2000,-1500,-1000,-1100,-1500,-1000,-1900,-1100,-1500
D12A84C4-A1C3-524E-0BE1-696C0A8D8267,Olu,Oluwatimi,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2022,146,SEA,127,792000,792000,65269,65269,4,4,98,5,78,92,75,63,57,90,74,73,70,52,50,57,50,50,57,50,50,50,50,50,73,68,70,50,56,70,73,50,66,65,60,50,75,45,140,62,1,2,0,0,0,-100,-200,-300,-400,-400,-300,-700,-700,-800,-1600,-1200,-1800,-1300,-1300,-2000,-1600,-1000,-1300,-1000,-1000,-1100,-1100,-1200
5BE742CD-DDAF-1911-55D4-B37B2E360A0D,Derick,Hall,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2022,37,SEA,127,700000,700000,303,303,4,4,98,1,23,82,75,89,81,80,82,83,99,98,58,69,50,50,69,50,50,50,50,50,83,50,50,50,72,83,81,75,74,74,76,50,68,47,3,0,0,0,0,0,0,0,-100,-100,0,-400,0,-600,-400,-600,-600,-1900,-1400,-1500,-1000,-2000,-1700,-1800,-2000,-1100,-1800,-1800,-1100,-2000
6F469A63-5A73-4D0A-A5D3-D65736B9BB90,Mike,Morris,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,143,SEA,127,792000,792000,68490,68490,4,4,98,3,10,68,75,76,70,84,74,75,60,87,69,72,50,50,72,50,50,50,50,50,75,50,50,50,70,76,76,81,73,72,73,50,63,97,43,1,6,3,0,0,0,0,-100,-100,-200,-400,-500,-300,-400,-700,-600,-1000,-1900,-1500,-1300,-1600,-1700,-2000,-1300,-1700,-1600,-1200,-1100,-1900
B67D1E1D-0462-8340-5D33-909E1FE01372,Cameron,Young,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,116,SEA,127,792000,792000,150048,150048,4,4,98,2,23,82,75,72,64,89,74,74,26,64,54,67,50,50,67,50,50,50,50,50,74,50,50,50,61,75,75,75,71,67,67,50,52,31,64,3,0,2,0,0,-100,-100,-200,-200,-300,-500,-500,-200,-900,-1400,-2000,-1400,-1400,-1800,-1200,-1200,-1700,-2000,-1000,-1300,-1300,-2000,-1200,-1700
EB6302BF-497B-5EA3-73E8-FBB515578F6E,Devon,Witherspoon,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,4,SEA,21,700000,700000,303,303,4,4,98,6,77,89,75,95,86,65,85,86,52,90,76,77,50,76,77,50,50,50,50,50,86,50,50,79,83,82,80,77,82,82,84,50,77,134,120,44,2,0,0,0,0,0,0,-100,-300,-500,-100,-600,-700,-800,-1400,-1700,-1800,-1700,-1300,-1100,-1000,-1400,-1100,-1900,-1200,-1600,-1400,-1500
BC122336-204F-AA98-5807-B80FF8255BC5,Jerrick,Reed II,23,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,180,SEA,127,792000,792000,36053,36053,4,4,98,3,85,78,75,95,50,69,87,83,62,66,50,50,50,50,33,50,50,50,50,50,83,50,50,50,62,71,50,73,71,73,66,50,88,135,13,1,1,0,0,0,0,-100,0,-300,-200,-300,-400,-500,-300,-1000,-1500,-1600,-1900,-1200,-2000,-1300,-1100,-1100,-1900,-1500,-1200,-1400,-1500,-1500
5A4CFC0C-64B4-1DC3-AE65-6FD882E5CA08,Nick,Bellore,34,Head1c,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2010,224,SEA,44,1773750,1773750,948750,948750,2,2,98,0,15,80,0,77,76,80,79,81,26,67,71,60,85,68,60,50,50,50,50,50,81,63,66,61,70,77,79,83,78,77,73,50,78,0,0,0,0,0,0,0,-200,-100,-100,-100,-400,-100,-700,-700,-1300,-1200,-1900,-1300,-1900,-1800,-1400,-1900,-1400,-1900,-1900,-1300,-2000,-1700,-1600,-1400
C484D5D1-18C9-97A1-466C-FC954FB5A800,Geno,Smith,33,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2012,38,SEA,7,13117500,13117500,7507500,7507500,3,3,98,0,25,87,92,82,78,58,81,79,34,80,81,80,50,59,80,83,84,84,81,64,79,50,50,57,74,72,73,50,74,80,80,50,76,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-100,-600,-500,-700,-2000,-1200,-1600,-1000,-1000,-1000,-1600,-1600,-1800,-1300
