iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
11290C45-0BB8-6772-1320-DF52F271CA0F,Colby,Parkinson,24,Head1b,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2019,122,SEA,84,679593,679593,138278,138278,1,1,98,3,24,84,82,80,84,73,84,79,28,67,69,70,50,78,70,50,50,50,50,52,79,61,61,82,74,79,78,50,70,77,77,50,81,0,0,0,34,116,0,0,0,0,0,0,-100,-100,-100,-200,-500,-500,-400,-800,-900,-1000,-1400,-1200,-2000,-1500,-1900,-1200,-1200,-1800,-1900,-1800
EA284CC8-2A7A-F2C8-2782-4768BF2A0D10,DeeJay,Dallas,25,Head5b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,133,SEA,31,679593,679593,101970,101970,1,1,98,4,11,83,75,86,87,75,81,81,18,68,75,80,50,90,80,50,50,50,50,78,81,50,52,70,74,82,81,50,72,79,82,50,84,0,0,0,193,7,0,-100,-200,0,-100,-200,-500,-400,-200,-400,-1300,-1600,-1500,-1400,-1100,-1100,-1800,-1700,-1100,-1200,-1100,-1000,-1500,-1100,-2000,-1700
38901746-18FE-5331-26ED-678681096F62,Alton,Robinson,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,129,SEA,98,679593,679593,72465,72465,1,1,98,7,25,91,75,83,86,79,85,74,20,69,68,74,50,50,74,50,50,50,50,50,74,50,50,50,65,82,78,77,77,75,77,50,75,0,0,0,171,179,0,0,0,0,-100,-100,-300,0,-400,-100,-600,-600,-500,-1700,-1300,-1100,-1200,-1600,-1000,-1400,-1000,-1300,-1100,-1600,-1500,-2000
23785BA3-4090-ACD4-86D8-568BF11910B5,Najee,Harris,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2020,23,PIT,22,700000,700000,2691035,2691035,2,2,98,1,50,93,75,88,91,83,94,85,10,83,82,89,53,95,89,50,50,50,50,86,85,50,54,73,81,87,86,50,77,87,87,50,97,0,0,47,1,2,0,0,-100,-400,0,-100,-500,-300,-700,-1200,-1900,-1400,-1900,-1000,-1800,-1400,-1200,-1900,-2000,-1200,-2000,-1000,-1700,-1400,-1000,-2000
B5ECC76C-A358-F4FA-85F7-CCC01254C35E,Pat,Freiermuth,25,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2020,54,PIT,88,690945,690945,552366,552366,2,2,98,9,34,86,82,83,83,78,88,77,18,84,87,90,52,77,90,50,50,50,50,67,77,61,64,95,86,81,78,58,77,84,84,62,89,0,0,87,205,158,0,0,0,0,-100,0,-200,-400,0,-600,-500,-300,-1000,-1600,-1000,-1400,-1500,-1800,-1300,-1100,-1500,-1200,-1900,-1300,-1500,-1700
2777715D-7AD7-3DA8-B444-F5FA01EF7DE6,Dan,Moore Jr.,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,118,PIT,65,700000,700000,112,112,2,2,98,7,62,78,75,65,66,88,75,66,16,72,84,70,54,50,70,50,50,50,50,50,66,73,76,50,68,73,71,50,69,75,71,50,90,0,0,183,109,58,0,0,0,0,0,-200,-100,-200,-400,-500,-200,-600,-900,-1300,-2000,-1600,-1800,-1200,-1700,-1200,-1800,-1500,-1600,-1100,-1300,-1100
4FF6B87D-0DD6-697F-726A-80D57CF41F84,Kendrick,Green,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2020,86,PIT,53,818762,818762,186864,186864,2,2,98,6,4,80,75,76,81,86,85,58,14,72,80,69,52,50,69,50,50,50,50,50,58,74,68,50,65,81,70,50,67,74,73,50,87,0,0,105,34,161,0,0,0,0,-100,-200,0,-200,-300,-300,-100,-700,-1000,-1100,-1600,-1500,-1300,-1100,-1000,-1300,-1500,-1100,-1200,-2000,-1500,-1300
7F29C464-780F-7F20-CA0C-3E1D940CEC8B,Ryan,McCollum,25,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2020,224,PIT,62,700000,700000,0,0,1,1,98,2,75,79,75,62,61,80,73,61,28,51,54,50,50,50,49,50,50,50,50,50,61,63,62,50,54,67,50,50,61,62,58,50,82,0,0,98,1,1,0,0,0,0,-100,-100,0,-200,-100,-400,-100,-300,-800,-1900,-1100,-1100,-1000,-1500,-1600,-1700,-1200,-2000,-1500,-1500,-1200,-1400
8C94FD32-87B0-F856-13B3-AAD13B3DFC42,Isaiahh,Loudermilk,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,139,PIT,92,717750,717750,66059,66059,2,2,98,3,84,84,75,70,79,79,71,67,24,63,61,66,50,50,66,50,50,50,50,50,67,50,50,51,61,76,73,78,72,66,69,50,74,0,0,92,32,26,0,0,-100,-100,0,-200,0,-400,-200,-200,-1000,-1000,-1500,-1800,-1000,-1900,-2000,-1400,-1800,-1200,-1600,-1200,-1900,-1900,-1800,-1100
BCF3711E-BA33-9575-3175-D945619D3A38,Jonathan,Marshall,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2020,182,PIT,91,700000,700000,0,0,1,1,98,6,75,77,75,79,83,87,77,71,32,64,63,71,50,50,71,50,50,50,50,50,71,50,50,50,62,83,78,74,71,70,74,50,72,0,0,68,27,205,0,0,-100,-100,-200,-300,0,-500,-100,-600,-900,-1100,-1000,-1200,-2000,-1700,-1600,-1700,-1600,-1600,-2000,-2000,-1600,-2000,-1500,-1500
C8B7E765-0508-7BE9-6C39-F0A24CDAD06C,Pressley,Harvin III,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2020,217,PIT,6,717750,717750,16651,16651,2,2,98,2,85,76,75,60,68,91,65,67,16,71,58,73,50,56,73,50,50,50,50,50,67,50,50,50,62,73,73,50,62,63,66,72,84,0,0,36,6,58,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-300,-600,-600,-1200,-2000,-1600,-1000,-1700,-2000,-2000,-1000
0BAC6EF4-7845-BF4C-7C7B-F7C5FCB82710,Tre,Norwood,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,208,PIT,21,717750,717750,19478,19478,2,2,98,2,89,79,75,87,90,59,81,79,20,65,68,66,50,60,66,50,50,50,50,54,79,50,50,68,70,78,76,56,70,76,78,50,89,0,0,31,11,58,0,0,0,0,0,-200,-100,-200,-300,-100,-100,-800,-600,-1300,-1500,-1300,-1700,-1300,-1200,-1000,-2000,-1100,-1700,-1000,-1100,-1800
A26915A6-3D37-280B-1BC0-4BDF337FA81E,Kenny,Pickett,25,Head1a,Eyes1c,Hair3i,Beard3i,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2021,19,PIT,8,700000,700000,2901505,2901505,3,3,98,2,14,88,75,81,87,69,80,80,24,72,74,75,50,51,75,80,82,81,76,72,80,50,50,50,69,79,79,50,73,78,80,50,87,0,71,7,13,9,0,0,0,0,0,0,0,-200,-300,-200,-300,-400,-700,-400,-400,-1000,-1400,-1900,-2000,-1500,-2000,-1600,-1900,-1800,-1500,-1900
D5A8581E-0210-852F-C010-B298E7D981D5,Calvin,Austin,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,128,PIT,19,754875,754875,104020,104020,3,3,98,1,85,83,75,95,96,53,90,91,22,70,60,67,50,72,67,50,50,50,50,71,91,50,50,79,75,81,82,50,71,80,82,50,85,0,10,5,2,33,0,0,0,-100,-200,0,-300,-300,-200,-700,-500,-400,-1800,-1500,-1000,-1400,-1800,-1800,-1100,-1700,-1400,-1700,-1800,-1600,-1000,-1800
1105DD56-A062-96C9-E7BF-E55FC745F812,Jaylen,Warren,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,224,PIT,30,703999,703999,3300,3300,2,2,98,0,99,86,75,90,92,74,82,79,24,72,75,82,50,90,82,50,50,50,50,79,79,50,56,69,74,85,81,50,72,78,84,50,83,0,0,0,0,-100,-100,-200,-300,0,-300,-700,-800,-400,-1800,-2000,-1000,-1700,-1400,-1400,-1700,-1800,-1900,-1800,-1500,-1600,-1700,-1600,-1500,-1100,-1400,-1300
19DAFF05-09F7-FF43-6C64-200583FCC94D,George,Pickens,22,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2021,51,PIT,14,752727,752727,639909,639909,3,3,98,4,98,79,75,90,93,61,93,90,30,79,79,77,52,74,77,50,50,50,50,72,90,53,50,86,84,81,83,50,74,87,86,50,80,0,157,34,5,4,0,0,0,0,0,-100,-100,-100,-400,-100,-300,-600,-400,-400,-1700,-1500,-1000,-1300,-1700,-1300,-1000,-1400,-2000,-1600,-1200,-1200
A151F883-55EE-5874-87B0-08F4AFF3BA39,Cameron,Heyward,34,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2010,30,PIT,97,9353437,9353437,4176562,4176562,2,2,98,0,23,95,91,71,71,94,74,68,12,93,99,92,54,50,92,50,50,50,50,50,68,50,50,50,78,78,75,94,89,80,81,50,88,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-500,-500,-200,-500,-1500,-1100,-1500,-1400,-2000,-1900,-1900,-1000,-1700,-2000,-1000,-1600,-1900
1B8FCE7A-BB3E-256C-0935-08092F862BAE,Connor,Heyward,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,188,PIT,83,754875,754875,32014,32014,3,3,98,1,62,91,75,82,86,68,79,72,20,62,64,65,50,80,65,50,50,50,50,68,72,55,55,75,68,78,74,50,69,71,74,50,80,0,42,5,1,2,0,0,0,0,0,-200,-300,-300,-400,-200,-300,-200,-500,-1500,-1300,-1500,-1800,-1600,-1300,-1200,-1700,-1800,-1200,-2000,-1700,-1100
9AE530E6-B702-6337-E866-615BADBA8F44,DeMarvin,Leal,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,83,PIT,98,873387,873387,196409,196409,3,3,98,0,87,86,75,73,78,74,75,77,26,66,72,72,50,50,72,50,50,50,50,50,77,50,50,50,66,75,76,76,77,74,75,50,78,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-200,-700,-200,-500,-1300,-1900,-2000,-1900,-1000,-1700,-1700,-1100,-1200,-1100,-1300,-1900,-1000
A16A9162-134B-407B-768C-85D2D2218CF5,Patrick,Peterson,33,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2010,4,PIT,20,3361875,3361875,2413125,2413125,2,2,98,0,17,82,97,90,91,70,91,90,16,85,92,90,50,67,90,50,50,50,50,77,90,50,50,81,87,83,85,59,80,91,91,50,93,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-100,-200,-400,-800,-1400,-1400,-1700,-1200,-1100,-1300,-1900,-1500,-1100,-1500,-1000,-1700
8FD50F14-2F97-8927-3095-6E532B36805B,Mark,Robinson,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2021,195,PIT,93,754875,754875,23173,23173,3,3,98,1,36,79,75,83,89,81,81,72,20,63,57,62,50,68,62,50,50,50,50,67,72,50,50,62,64,84,78,81,72,70,73,50,83,0,15,5,10,20,0,0,0,-100,0,0,-400,-400,-300,-500,-200,-800,-1800,-2000,-1900,-1400,-1000,-1200,-1600,-2000,-1400,-1300,-1300,-1900,-1200,-1100
331BC41F-9204-5E0F-DE39-3E533DC7EE6B,Darnell,Washington,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2022,93,PIT,80,919907,919907,184336,184336,4,4,98,5,46,55,75,86,80,82,78,89,24,89,52,73,50,75,73,50,50,50,50,71,89,70,53,85,79,82,85,50,61,73,76,50,65,52,60,135,0,3,0,0,0,0,0,-100,-100,0,-400,-300,-600,-500,-500,-700,-1900,-1900,-1400,-1200,-1200,-1600,-1500,-1000,-1500,-2000,-1400,-1700
9F13A6E8-6E50-8988-082A-DCB1BB180001,Broderick,Jones,22,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2022,13,PIT,77,700000,700000,303,303,4,4,98,6,65,77,75,76,69,91,75,73,58,53,50,83,50,50,83,50,50,50,50,50,73,92,98,50,57,78,76,50,62,66,71,50,65,35,91,107,1,66,0,0,0,0,0,-100,0,-300,0,-400,-300,-100,-600,-800,-1800,-2000,-1000,-1900,-1200,-2000,-1800,-1000,-1500,-1400,-1500,-1600
1951450F-B345-1D57-6847-A293102608EE,Nick,Herbig,22,Head5a,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2022,125,PIT,51,792000,792000,138789,138789,4,4,98,1,13,86,75,86,79,77,81,74,90,95,57,69,50,50,69,50,50,50,50,50,74,50,50,50,69,80,76,83,75,70,73,50,90,23,7,11,2,7,0,0,0,0,0,-200,-200,-400,-200,-200,-400,-400,-1000,-1700,-1400,-1900,-1600,-1300,-1400,-1900,-1200,-1500,-1200,-1200,-1200,-1100
8457551F-F318-C5FC-9CEC-1839B60D31D0,Keeanu,Benton,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,49,PIT,95,700000,700000,303,303,4,4,98,3,96,60,75,72,65,90,75,77,28,88,70,79,50,50,79,50,50,50,50,50,77,50,50,50,71,75,77,89,74,74,73,50,58,55,36,16,1,42,0,0,0,0,-100,-300,-100,-300,-300,-500,-500,-600,-1200,-1400,-1400,-1200,-1700,-1800,-1200,-1000,-1500,-1700,-1300,-1800,-2000,-1000
E3AF7BE9-8CD2-E9CA-EEE8-C508743FB7F0,Joey,Porter Jr.,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,32,PIT,24,700000,700000,303,303,4,4,98,2,36,63,75,92,85,66,84,85,50,92,76,81,50,54,81,50,50,50,50,50,85,50,50,79,83,81,80,74,74,81,84,50,98,76,13,4,5,2,0,0,0,0,-100,-200,0,-200,-400,-500,-200,-700,-1100,-1600,-1000,-1300,-1200,-1700,-1800,-1300,-1200,-1000,-1900,-1300,-1900,-1300
6C861B7D-4920-69D1-F718-ED0C4B190AF6,Cory,Trice Jr,23,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,215,PIT,27,700000,700000,303,303,4,4,98,1,58,62,75,95,50,70,86,93,42,81,65,58,50,50,58,50,50,50,50,50,93,50,50,65,76,71,76,50,67,81,73,50,71,1,46,0,2,1,0,0,0,0,-100,-200,-100,-100,-600,-600,-500,-400,-1800,-1600,-1400,-1200,-1200,-1000,-1700,-1400,-1200,-1500,-1500,-2000,-1300,-1500
DE6D3CF5-0749-0F34-F847-26E3C4B005DE,Spencer,Anderson,23,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,224,PIT,74,792000,792000,16041,16041,4,4,98,3,5,87,75,81,50,89,76,69,99,70,50,59,50,50,59,50,50,50,50,50,69,74,71,50,60,73,69,50,64,65,62,50,66,56,92,0,0,2,0,0,0,0,0,-100,-200,0,-500,-300,-200,-400,-700,-2000,-1100,-1100,-1600,-1700,-1200,-1900,-1400,-1100,-1100,-1900,-1000,-1400
213FAFA7-FF6E-9CA0-EC97-5CF4F20D8B6E,Allen,Robinson II,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2013,60,PIT,11,2388375,2388375,0,0,2,2,98,0,13,90,91,89,92,70,90,87,26,79,84,80,50,82,80,50,50,50,50,78,87,57,50,89,85,83,84,50,77,87,87,50,90,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-500,-300,-500,-700,-1600,-1000,-1500,-2000,-1500,-1800,-1000,-1500,-1200,-1500,-1700,-1200
74C4D933-1E30-16FE-529E-2BCD35EF2FD2,Chris,Boswell,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2013,224,PIT,9,2112000,2112000,2013000,2013000,4,4,98,0,51,49,55,72,74,96,65,64,20,79,66,81,55,50,81,50,50,50,50,50,64,50,50,50,65,80,74,50,57,65,72,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-500,-100,-500,-700,-1300,-1700,-1700,-1500,-1400,-1100,-1300,-1200
DCDF7039-5A39-F833-4DC9-2620D5B656A2,Le'Raven,Clark,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2015,82,PIT,67,700000,700000,8,8,1,1,98,0,62,88,59,65,67,81,74,61,22,56,65,52,53,50,52,50,50,50,50,50,61,62,61,50,58,71,67,50,66,66,62,50,82,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-300,-500,-300,-500,-1200,-1900,-1000,-1700,-1300,-1800,-1000,-1000,-1900,-1100,-1000,-1900,-1800
816CA628-2195-A8F9-395D-16D8F69AC7B3,Isaac,Seumalo,30,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2015,79,PIT,73,4688750,4688750,1911249,1911249,3,3,98,0,41,81,30,64,75,84,66,69,42,78,86,76,78,50,76,50,50,50,50,50,69,77,79,50,71,74,74,50,71,73,74,50,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-100,-300,-600,-1800,-1100,-1400,-1600,-2000,-1100,-1700,-1100,-1700,-1600,-1000,-1100,-1900
CF144782-D997-101F-55EB-E8AF9C78FB77,Keanu,Neal,28,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2015,16,PIT,31,1373625,1373625,379500,379500,2,2,98,0,81,93,75,86,88,76,89,86,28,76,75,80,50,65,80,50,50,50,50,50,86,50,50,72,77,83,84,69,80,83,83,50,88,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,0,-100,-300,-600,-1000,-1200,-1100,-1200,-1200,-1100,-1400,-1000,-1700,-1600,-1800,-1700,-1600
5D294F9C-F7CE-9F55-67CC-682F4B77CAF0,Miles,Killebrew,30,Head5d,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2015,108,PIT,28,1251937,1251937,398062,398062,1,1,98,0,62,87,55,85,87,76,86,84,14,67,68,75,56,76,75,50,50,50,50,50,84,50,50,69,72,82,82,69,77,79,80,50,81,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-200,-600,-600,-700,-2000,-1600,-1000,-1400,-1700,-1000,-1500,-1600,-1700,-1900,-1300,-1100,-1400,-1300
54A5F7BF-50FF-FD3A-ECF1-F5BE5669DD52,Elandon,Roberts,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2015,198,PIT,50,1924312,1924312,963187,963187,2,2,98,0,30,86,77,83,83,82,83,75,22,73,79,75,51,50,75,50,50,50,50,50,75,52,50,52,70,82,78,81,80,79,79,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-300,-400,-200,-900,-1200,-1200,-1800,-2000,-1600,-1500,-1700,-1400,-1200,-1800,-1200,-1700,-1600
EFA974AD-2B28-FDF6-6EE7-9A3BFA4DF5F7,Mitchell,Trubisky,29,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2016,1,PIT,10,4702500,4702500,3300000,3300000,1,1,98,0,80,86,61,84,87,71,69,87,20,68,66,71,52,64,71,76,80,78,71,74,87,50,50,50,68,80,83,50,72,74,79,50,80,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-500,-700,-600,-500,-1100,-1200,-1600,-1700,-1100,-1600,-1000,-1300,-1100,-1500
AE55E0F2-A3E1-9A34-5070-C91BF8386B1F,Damontae,Kazee,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,132,PIT,23,1753125,1753125,721875,721875,2,2,98,0,55,82,78,87,88,68,82,89,26,77,79,84,50,73,84,50,50,50,50,69,89,50,50,77,81,81,83,70,80,83,86,50,92,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-200,-500,-500,-600,-1200,-1200,-1600,-1100,-1100,-1400,-1400,-1900,-1100,-2000,-1100,-2000,-1900,-1000,-1800
FB84DC92-4C7F-262D-5998-04F18172E65A,Montravius,Adams,28,Head4d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2016,92,PIT,57,1458187,1458187,604312,604312,1,1,98,0,45,86,0,75,80,86,72,69,30,71,70,78,85,50,78,50,50,50,50,50,69,50,50,51,65,80,76,83,77,70,75,50,74,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-500,-100,-500,-900,-1900,-1300,-1200,-1300,-1300,-1600,-1300,-1000,-1300,-1700,-1400,-1400,-1500,-1900
9228DAF9-F92D-9D4D-F383-E9421124704F,Larry,Ogunjobi,29,Head4c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,64,PIT,99,4606249,4606249,3300000,3300000,3,3,98,0,19,89,91,74,74,89,79,73,16,74,83,81,50,50,81,50,50,50,50,50,73,50,50,50,70,79,77,82,81,78,77,50,86,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-300,-700,-500,-600,-2000,-1600,-1500,-1200,-1000,-1300,-1400,-1600,-1100,-1300,-1700,-1500,-1000,-1000
FA2ADDF7-1AA5-5FDE-7A4A-BF075B3AFA44,T. J.,Watt,29,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OLB,2016,29,PIT,90,15177937,15177937,5865,5865,3,3,98,0,74,91,65,83,89,83,88,84,28,94,96,98,65,53,98,50,50,50,50,50,84,50,50,66,85,85,85,92,90,89,90,50,87,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-200,-300,-500,-600,-1200,-1100,-1600,-1400,-2000,-1900,-1400,-1600,-1200,-1800,-1000,-1300,-1100,-1600
8A0C3AFC-028E-6132-B468-C794B7E6B596,Ahkello,Witherspoon,28,Head5c,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2016,65,Free Agent,25,0,0,0,0,0,0,98,0,90,69,78,90,92,56,92,87,34,76,76,78,50,59,78,50,50,50,50,50,87,50,50,70,77,79,80,50,70,85,85,50,89,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-200,-300,-400,-500,-1300,-1500,-1300,-1000,-1700,-1600,-1500,-1200,-1500,-1500,-1400,-1500,-1900
5E73CC57-DD6B-0ED8-340C-48D8C3C204E6,Arthur,Maulet,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2016,224,Free Agent,35,0,0,0,0,0,0,98,0,57,81,85,85,89,58,86,81,24,66,71,73,50,57,73,50,50,50,50,65,81,50,50,68,72,77,77,59,73,79,80,50,89,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-400,-800,-500,-1100,-1800,-1700,-1100,-1100,-1700,-1900,-1200,-1900,-1700,-1300,-1500,-1700,-1900,-1500
756EFEEC-AA77-4680-D194-0B56B1626B44,Minkah,Fitzpatrick,27,Head5a,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2017,10,PIT,39,7757523,7757523,7425000,7425000,4,4,98,0,55,88,0,91,92,64,90,92,12,92,90,95,95,66,95,50,50,50,50,58,92,50,50,78,88,82,85,77,86,90,92,50,93,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-300,-700,-300,-700,-1300,-1400,-1900,-1300,-1600,-1400,-1600,-1200,-1700,-1100,-1200,-1000,-1200
D0DA4F62-7C66-FCE0-5ED4-439BF856A93F,James,Daniels,26,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2017,38,PIT,78,4881250,4881250,2406249,2406249,2,2,98,0,36,82,0,64,69,84,75,73,24,80,88,80,94,50,80,50,50,50,50,50,73,79,83,50,73,72,74,50,73,78,75,50,89,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-300,-700,-500,-500,-1400,-1100,-1900,-1100,-1600,-1800,-1600,-1400,-1100,-1500,-1300
8AB91C62-F257-20BA-0BA3-9499C4729FD0,Anthony,Miller,29,Head2c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2017,50,PIT,17,700000,700000,0,0,1,1,98,0,57,78,75,88,91,67,90,92,36,72,71,71,50,73,71,50,50,50,50,75,92,51,50,82,79,82,85,50,72,84,83,50,83,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-600,-600,-900,-1700,-1500,-1400,-1800,-1200,-1700,-1900,-2000,-1000,-1800,-1700,-1800,-1700,-1600,-1700
