iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DCC7676C-4D3C-F45B-E78B-7A8FDFB5C5AB,Christian,Covington,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2014,199,Free Agent,95,0,0,0,0,0,0,98,0,82,80,70,74,79,79,74,67,24,70,74,76,52,50,76,50,50,50,50,50,67,50,50,50,65,77,73,82,75,71,74,50,81,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-300,-400,-600,-400,-1200,-1900,-1300,-1000,-1200,-1700,-2000,-1300,-1900,-1800,-1500,-1300,-1500
0B054B1E-B2E7-BACC-C34B-287C64E5DF10,Joe,Schobert,30,Head1d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,MLB,2015,96,Free Agent,52,0,0,0,0,0,0,98,0,96,92,40,80,85,75,85,78,14,75,81,76,70,50,76,50,50,50,50,50,78,50,50,70,76,80,79,83,83,81,80,50,90,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-200,-700,-700,-700,-1000,-1900,-1000,-2000,-1400,-1100,-1300,-1000,-1400,-1700,-2000,-1000,-1100,-1100
9A41BF76-B9DF-01A6-F121-1538E5FCC38A,DeAndre,Houstn-Carson,30,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2015,169,Free Agent,36,0,0,0,0,0,0,98,0,48,86,86,86,90,64,81,80,22,73,72,76,50,61,76,50,50,50,50,50,80,50,50,71,74,80,78,71,77,77,81,50,90,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-600,-700,-800,-900,-1500,-1200,-1300,-1900,-1600,-1300,-1400,-1700,-1700,-1200,-1200,-1700,-1400,-1600
512B77BF-74FE-2707-55A7-AF7662F2F2D4,Ito,Smith,28,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2017,121,Free Agent,25,0,0,0,0,0,0,98,0,47,82,96,89,91,73,86,83,24,65,61,75,50,83,75,50,50,50,50,75,83,50,51,67,69,84,82,50,69,76,80,50,84,0,0,0,0,0,0,-200,-300,-200,0,-100,-400,-800,-700,-1200,-1700,-1900,-1300,-1700,-1000,-1100,-1500,-1300,-1400,-1100,-1800,-1500,-1000,-1600,-2000,-1400
A7DF621F-F940-2899-47D8-2D67963B0F64,Chris,Board,28,Head5c,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,33,87,85,85,89,69,83,87,18,66,66,75,50,55,75,50,50,50,50,50,87,50,50,55,69,81,83,80,80,78,81,50,83,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-300,-200,-300,-700,-1900,-1300,-1600,-1500,-1400,-1000,-1000,-1200,-1700,-1500,-2000,-1200,-1800,-1200
C2CB6510-28D6-39E2-F1CC-B8E0006F76A5,Ugo,Amadi,26,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,S,2018,125,Free Agent,0,0,0,0,0,0,0,98,6,2,92,86,88,90,62,82,84,20,70,69,75,50,62,75,50,50,50,50,51,84,50,50,69,73,80,80,65,77,78,82,50,90,0,0,0,0,300,0,0,0,0,0,0,-100,-300,-200,-300,-700,-800,-600,-1300,-1700,-1200,-1800,-1500,-2000,-1600,-1200,-1100,-1500,-1600,-1700,-1200
59BCAF9B-9D2E-33D8-68E7-A82B82B13B2D,Justin,Hollins,27,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,145,Free Agent,47,0,0,0,0,0,0,98,0,29,83,0,86,87,71,87,81,30,71,72,75,86,58,75,50,50,50,50,50,81,50,50,56,70,81,80,78,78,80,81,50,74,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-500,-400,-800,-500,-1500,-1600,-1500,-1400,-1500,-2000,-1800,-1600,-1400,-1100,-1300,-1500,-1200,-2000
7820A815-F8C1-A28C-7335-DA9ABE780682,Ryan,Connelly,28,Head2c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2018,132,Free Agent,43,0,0,0,0,0,0,98,0,55,84,86,84,88,70,83,81,28,67,68,75,50,50,75,50,50,50,50,50,81,50,50,58,69,80,80,80,78,77,80,50,80,0,0,0,0,0,0,0,0,-100,-100,0,-300,-600,-300,-600,-600,-1000,-1400,-1600,-1800,-1300,-2000,-1000,-1200,-1000,-1500,-1200,-1100,-1400,-1500,-1200
E2FAF445-001B-E3BE-62ED-1B0D9BA6C9C0,Jimmy,Moreland,28,Head2d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,204,Free Agent,33,0,0,0,0,0,0,98,0,69,79,0,90,92,50,92,89,24,71,65,75,82,62,75,50,50,50,50,59,89,50,50,72,74,77,80,57,72,82,83,50,86,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-200,-600,-800,-1000,-1800,-1300,-1200,-1900,-1500,-1400,-1100,-1700,-2000,-1400,-1000,-1600,-1700,-1800,-1200
7A7C98B5-7E24-55CC-7EB9-8EEAA3ACA5C4,Isaiah,Hodgins,25,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,187,Free Agent,18,0,0,0,0,0,0,98,2,87,80,75,88,90,60,86,84,26,76,78,75,51,76,75,50,50,50,50,70,84,53,50,88,82,79,79,50,73,82,83,50,86,0,0,0,27,73,0,0,0,0,0,0,-200,-400,-300,-600,-100,-300,-600,-1100,-1100,-1600,-1700,-1800,-2000,-1300,-1000,-1300,-1800,-1600,-1600,-1000
E142E75C-96ED-DBDA-DD82-93B38D758014,Myles,Bryant,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,224,Free Agent,27,0,0,0,0,0,0,98,1,49,87,75,87,87,52,77,90,20,72,74,75,50,61,75,50,50,50,50,50,90,50,50,69,76,75,79,63,78,80,83,50,89,0,0,0,35,15,0,0,0,0,-100,-200,-300,-400,-300,-300,-700,-400,-500,-1300,-1000,-1800,-1500,-1400,-1900,-1900,-1600,-1000,-1600,-1100,-1000,-1200
F327AA42-AECC-8B02-04AD-A2D3DDF6A69B,Xavier,Jones,26,Head5a,Eyes1d,Hair3b,Beard3b,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,25,0,0,0,0,0,0,98,1,49,84,75,86,90,70,82,84,32,64,63,75,50,84,75,50,50,50,50,75,84,50,50,66,69,82,82,50,70,76,80,50,82,0,0,0,8,42,-100,-200,-300,-200,-500,-300,-400,-400,-400,-1200,-1000,-1500,-1000,-1100,-1000,-1300,-1600,-1400,-1800,-1600,-1000,-1200,-1100,-2000,-1400,-1100
7C59E3D6-2D2C-DB40-529F-5AFD880D2807,James,Wiggins,26,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,206,Free Agent,34,0,0,0,0,0,0,98,1,22,84,75,91,92,68,90,77,34,65,66,75,50,57,75,50,50,50,50,57,77,50,50,66,69,83,78,68,73,77,81,50,86,0,0,34,10,6,0,0,0,-200,-200,-200,-100,-500,-100,-500,-500,-1900,-1600,-1000,-1100,-1900,-2000,-1400,-1100,-1600,-1400,-1400,-2000,-1200,-1400,-1300
607C0DB3-DC3F-D7CC-51DE-FF59FD3D5292,Jashaun,Corbin,23,Head5b,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,224,Free Agent,25,0,0,0,0,0,0,98,1,87,80,75,87,91,62,82,83,32,66,63,75,50,85,75,50,50,50,50,74,83,50,50,68,70,80,79,50,69,76,80,50,83,0,4,5,22,19,0,0,-100,0,-300,-300,-600,-600,-300,-800,-1700,-1200,-1300,-1300,-1900,-1900,-2000,-1600,-1900,-1400,-1900,-1800,-1300,-1200,-1900,-1000
05D92890-36A2-9648-34DF-A6AFAC4F6C5B,Brent,Laing,24,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2022,224,Free Agent,63,0,0,0,0,0,0,98,1,70,85,75,63,58,89,72,69,50,88,50,75,50,50,75,50,50,50,50,50,69,83,91,50,64,70,71,50,63,63,63,50,63,33,4,0,2,11,0,0,0,0,-200,-200,-100,-300,-300,-400,-200,-800,-1100,-2000,-1400,-2000,-2000,-1200,-1100,-1600,-1300,-2000,-1700,-1800,-1000,-1700
31D139C3-B949-9085-3591-CFFF6D832C34,Kamal,Martin,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,156,Free Agent,47,0,0,0,0,0,0,98,3,75,83,82,84,87,76,84,80,34,67,71,75,50,58,75,50,50,50,50,50,80,50,50,57,69,82,80,74,77,78,80,50,79,0,0,0,125,25,0,0,0,0,0,-100,-100,0,0,-300,-600,-300,-1000,-1500,-1100,-1700,-1000,-1500,-1600,-1100,-1900,-1400,-2000,-1100,-1700,-1100
F5EE82EC-BAF5-189A-34FF-9E0B1C1E2A0A,Porter,Gustin,26,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,224,Free Agent,96,0,0,0,0,0,0,98,0,88,85,95,83,89,84,86,82,36,65,58,75,50,50,75,50,50,50,50,50,82,50,50,50,64,85,84,81,76,75,78,50,76,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-600,-700,-300,-1000,-1900,-1100,-1600,-1000,-1100,-1100,-1400,-1800,-1100,-1400,-1400,-1700,-1000
6E2D7DB3-2A87-E1FE-A8D3-850B4918AF77,Kingsley,Keke,27,Head2b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,139,Free Agent,0,0,0,0,0,0,0,98,0,61,83,0,74,74,83,77,71,26,70,71,75,85,50,75,50,50,50,50,50,71,50,50,50,66,77,74,86,77,73,73,50,75,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-300,-600,-500,-600,-1400,-1100,-1300,-1000,-1800,-1000,-1000,-1000,-1500,-1800,-1700,-1700,-1800,-1000
1A39E00E-0154-1055-D9F7-65047A1C5F4A,Kemoko,Turay,28,Head2d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2017,51,Free Agent,53,0,0,0,0,0,0,98,0,17,77,0,83,87,69,87,83,30,70,67,75,83,50,75,50,50,50,50,50,83,50,50,51,68,79,80,75,75,79,79,50,75,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-400,-400,-600,-900,-1700,-1200,-1500,-1100,-1400,-1700,-1700,-1800,-1800,-1500,-1300,-1100,-1900,-1500
F1CFAD3E-699A-CC54-8A5C-565A55AEE6C4,Genard,Avery,28,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2017,140,Free Agent,59,0,0,0,0,0,0,98,0,24,84,76,84,89,82,86,84,28,69,65,75,50,54,75,50,50,50,50,50,84,50,50,50,67,85,84,77,77,78,80,50,76,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-400,-400,-200,-200,-900,-1500,-2000,-1700,-1700,-2000,-1400,-1800,-1400,-1600,-1800,-1800,-1500,-1000,-1000
A88AD98C-D28F-E23C-15BD-5A73D8349AA4,Breon,Borders,28,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,224,Free Agent,20,0,0,0,0,0,0,98,0,25,83,48,88,92,65,82,84,20,66,69,75,60,65,75,50,50,50,50,63,84,50,50,70,72,81,81,61,74,78,82,50,87,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-100,-600,-700,-1800,-1000,-1700,-1000,-1200,-1000,-1600,-1500,-1400,-1800,-1700,-1700,-1800
B961D975-9829-9F11-91EF-C157DD92E32B,Maxx,Williams,29,Head1d,Eyes1b,Hair4i,Beard4i,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2014,54,Free Agent,87,0,0,0,0,0,0,98,0,83,74,85,77,83,73,83,77,42,70,66,75,50,75,75,50,50,50,50,68,77,75,60,79,73,77,77,50,66,75,76,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-100,-500,-300,-300,-800,-1900,-1100,-1800,-1600,-1500,-1500,-1600,-1400,-1900,-1800,-1300
AD9FC9B4-0D38-9DA6-6615-7FF5A16C1710,Demarcus,Robinson,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2015,123,Free Agent,10,0,0,0,0,0,0,98,0,46,76,88,88,92,60,86,91,10,75,78,75,50,73,75,50,50,50,50,75,91,58,50,85,82,80,83,50,73,85,85,50,86,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-200,-600,-400,-600,-1800,-1400,-2000,-1900,-1200,-1800,-1300,-1600,-1600,-1200,-1700,-1300,-1800
E402EDA5-8639-4225-AAB7-AF65114D86CD,Stephen,Weatherly,29,Head5d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,197,Free Agent,91,0,0,0,0,0,0,98,0,18,83,72,81,87,77,78,77,30,70,64,75,50,50,75,50,50,50,50,50,77,50,50,50,65,81,79,80,76,73,77,50,82,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-200,-400,-300,-700,-1500,-1600,-1900,-1000,-1700,-1500,-1900,-1600,-1600,-1100,-1300,-1600,-1100
353AAAF5-8DE2-6B41-B940-D5E2C80C1E8C,Mackensie,Alexander,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2015,55,Free Agent,36,0,0,0,0,0,0,98,0,79,78,97,88,90,59,88,86,28,72,76,75,50,57,75,50,50,50,50,55,86,50,50,59,73,79,80,61,75,83,83,50,90,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-300,-500,-600,-800,-1100,-2000,-1800,-1600,-1400,-1900,-1400,-1500,-1500,-1200,-1900,-2000,-1500,-1200
0CB8D70D-06E8-A908-AA16-2CC4D8077B0C,Tyeler,Davison,31,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2014,145,Free Agent,90,0,0,0,0,0,0,98,0,61,77,85,65,71,90,80,64,24,69,68,75,50,50,75,50,50,50,50,50,64,50,50,50,63,75,72,79,72,70,69,50,65,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-100,-100,-700,-900,-1800,-1300,-1600,-1800,-1600,-1100,-1900,-1600,-1600,-1300,-1500,-2000,-1600,-1600,-2000
C9669621-1386-9006-AA9D-D9A614A07745,Deshazor,Everett,31,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2014,224,Free Agent,22,0,0,0,0,0,0,98,0,17,75,70,85,87,67,88,84,26,65,74,75,52,57,75,50,50,50,50,50,84,50,50,62,71,79,80,63,74,82,81,50,87,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-400,-700,-800,-1800,-1000,-2000,-2000,-1300,-1900,-1700,-1300,-2000,-2000,-1500,-1700,-2000,-1000
C1B4ECC7-6C53-DC4A-0F34-A7FC6119F861,Brian,Poole,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,30,78,20,89,92,66,74,85,32,72,68,75,74,62,75,50,50,50,50,50,85,50,50,70,74,82,82,62,73,75,82,50,87,0,0,0,0,0,0,0,0,0,0,0,-400,-400,-300,-700,-1000,-1200,-1100,-2000,-1300,-1800,-1700,-1400,-1500,-1000,-2000,-2000,-1400,-1400,-1800,-1000
033CFB97-058F-6252-511E-8B1858EB4EE0,George,Fant,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2015,224,Free Agent,76,0,0,0,0,0,0,98,0,41,83,60,76,71,84,88,75,24,74,83,75,61,61,75,50,50,50,50,50,75,74,79,70,76,77,76,55,74,82,76,50,87,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-400,-300,-800,-500,-1600,-1000,-1200,-1800,-1700,-1100,-1800,-1700,-2000,-1400,-2000,-1200,-1400,-1700
2160E165-FC10-7831-FD28-DA497AA328FF,Patrick,Onwuasor,31,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2015,224,Free Agent,48,0,0,0,0,0,0,98,0,8,87,59,83,84,74,85,81,26,74,77,75,59,50,75,50,50,50,50,50,81,50,50,62,74,80,80,83,82,81,80,50,85,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-200,-300,-500,-900,-1000,-1700,-1100,-1800,-1600,-1000,-1700,-1100,-2000,-1800,-1800,-1100,-1300,-1900,-1400
66C006DC-FBDA-B607-A697-BE5799291513,Matthias,Farley,31,Head2c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,224,Free Agent,41,0,0,0,0,0,0,98,0,59,86,61,87,84,72,82,81,18,72,71,75,55,58,75,50,50,50,50,50,81,50,50,64,72,81,79,71,77,78,80,50,86,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-500,-700,-300,-500,-1100,-2000,-1000,-1000,-1500,-1600,-1700,-1700,-1200,-1200,-1000,-1500,-1200,-1700,-1400
A30DCA61-63A8-2AAC-5E08-5529F78E65E8,Gabe,Jackson,32,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2013,80,Free Agent,66,0,0,0,0,0,0,98,0,84,77,10,52,59,90,72,60,16,78,89,75,89,50,75,50,50,50,50,50,60,79,75,50,69,67,67,50,69,73,67,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-300,-300,-700,-1100,-1300,-1700,-1700,-1000,-1500,-1800,-1800,-1000,-1200,-1200,-1800,-1700
F0E1D24F-2FA4-5148-0F56-9538B339A8FE,Carl,Davis Jr.,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2014,89,Free Agent,98,0,0,0,0,0,0,98,0,66,75,80,67,73,88,79,56,30,67,70,74,50,50,74,50,50,50,50,50,56,50,50,50,61,76,68,79,70,68,68,50,72,0,0,0,0,0,0,0,-100,-200,0,0,-500,-400,-100,-400,-1000,-1500,-1500,-1700,-1300,-2000,-1200,-1700,-1000,-1200,-1000,-1900,-1500,-1200,-1900,-1200
F7B4C4F3-0D35-933F-0F9D-5D0566989F5B,Ryan,Smith,30,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,105,Free Agent,23,0,0,0,0,0,0,98,0,61,74,79,88,88,68,85,85,30,69,69,74,50,61,74,50,50,50,50,50,85,50,50,68,73,81,81,60,72,79,81,50,88,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-600,-700,-500,-500,-1900,-2000,-1300,-1800,-1000,-1800,-2000,-1400,-1400,-1100,-1400,-1000,-1300,-1800
BCFB6A40-EDB0-2C04-3F83-37780819AB19,Brennan,Scarlett,30,Head2c,Eyes1c,Hair3f,Beard3f1,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2015,224,Free Agent,57,0,0,0,0,0,0,98,0,4,81,71,78,84,79,77,72,44,70,72,74,50,50,74,50,50,50,50,50,72,50,50,50,66,80,76,78,75,73,76,50,81,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-100,-600,-700,-1000,-1200,-2000,-2000,-1200,-1800,-1300,-1900,-2000,-1800,-1900,-1100,-2000,-1600,-1400
47476C26-297F-C306-4432-85A8971437CA,Derek,Rivers,29,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2016,82,Free Agent,95,0,0,0,0,0,0,98,0,62,79,64,84,88,83,84,77,32,68,62,74,50,50,74,50,50,50,50,50,77,50,50,50,64,85,81,75,73,74,77,50,72,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-100,-400,-200,-400,-1600,-1700,-1600,-1200,-1300,-1200,-1000,-1800,-2000,-1200,-1000,-1800,-1100,-1600
907D8998-0728-73EB-3599-D2214C418BE8,Deionte,Thompson,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2018,128,Free Agent,35,0,0,0,0,0,0,98,0,18,83,83,87,89,59,85,86,24,68,68,74,50,63,74,50,50,50,50,50,86,50,50,68,73,78,80,69,76,79,81,50,87,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-500,-300,-800,-800,-1200,-1600,-1100,-1200,-1600,-1800,-1300,-1300,-1800,-1900,-1700,-1100,-1700
C0718091-4F85-49BC-48F4-B21A978C449C,Ben,Banogu,27,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2018,48,Free Agent,52,0,0,0,0,0,0,98,0,34,82,98,86,89,80,84,83,24,68,64,74,50,50,74,50,50,50,50,50,83,50,50,50,66,85,83,71,75,77,80,50,73,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-200,-100,-800,-900,-1300,-1400,-1900,-1500,-1600,-1500,-1500,-1500,-1200,-1700,-1000,-1000,-1800,-1400
5A1E3234-8595-F32C-E287-432C61FA91C5,Henry,Black,26,Head5b,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2019,224,Free Agent,36,0,0,0,0,0,0,98,0,29,83,75,88,90,65,81,84,22,68,66,74,50,63,74,50,50,50,50,50,84,50,50,68,72,81,80,66,74,77,81,50,88,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-300,-300,-400,-800,-1700,-1900,-1000,-1000,-1600,-1100,-1600,-1800,-1900,-1900,-2000,-1000,-1900,-2000
1434539D-F512-3B88-E8D4-DBD82B7FD7F3,Casey,Toohill,27,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,210,Free Agent,95,0,0,0,0,0,0,98,0,17,85,75,85,89,75,89,81,22,67,58,74,50,50,74,50,50,50,50,50,81,50,50,50,64,83,81,80,76,76,78,50,77,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-100,-200,-400,-800,-1700,-1000,-1600,-1300,-2000,-1100,-1700,-1700,-2000,-2000,-1700,-1100,-1700,-2000,-1100
C1DDEF0F-C0CE-ADFA-2E62-59FE3CEBCD9F,Sam,Franklin Jr.,27,Head5b,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,224,Free Agent,42,0,0,0,0,0,0,98,0,6,79,75,87,90,66,85,85,20,67,68,74,50,57,74,50,50,50,50,50,85,50,50,66,72,81,81,63,73,79,81,50,87,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-200,-700,-200,-900,-1800,-1100,-2000,-1900,-1500,-1300,-1500,-1100,-1000,-1400,-1200,-1300,-1300,-1400,-1500
47CC1BE9-64F1-9DE4-27E4-DF5052971BA4,Emil,Ekiyor Jr.,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,70,89,75,67,62,91,73,68,62,92,50,74,50,50,74,50,50,50,50,50,68,87,83,50,65,73,72,50,64,63,65,50,59,62,32,1,4,1,0,0,0,0,-100,-200,-100,0,0,-200,-700,-400,-600,-1500,-1400,-1000,-1200,-1900,-1400,-1600,-1500,-1800,-1400,-1200,-2000,-1400
CF3A3113-DEB8-3FC7-E06A-683E5FC77622,Connor,Galvin,23,Head5b,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,93,92,75,59,57,86,75,64,48,51,50,74,50,50,74,50,50,50,50,50,64,85,94,50,54,67,67,50,64,63,61,50,59,54,38,7,1,0,0,0,0,0,0,-100,-200,-400,-300,-300,-300,-300,-800,-1200,-2000,-1600,-1800,-2000,-1100,-2000,-2000,-1800,-1300,-1500,-1800,-1100
7C66CF42-371C-8468-1BB8-27F153AC61E6,McClendon,Curtis,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,5,74,75,67,60,93,70,68,44,54,50,74,50,50,74,50,50,50,50,50,68,84,85,50,56,73,72,50,60,62,64,50,73,59,5,27,4,5,0,0,0,-100,-100,-100,-300,-400,-300,-500,-200,-600,-1100,-1600,-1800,-1500,-1700,-1500,-2000,-1300,-1300,-1600,-1300,-2000,-1600,-1700
5FF9394F-91BF-9EB4-8260-1D21C84BFBCB,Shawn,Davis,26,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,148,Free Agent,30,0,0,0,0,0,0,98,5,42,82,72,88,90,63,93,87,28,65,64,74,50,57,74,50,50,50,50,51,87,50,50,69,71,80,81,64,74,81,81,50,84,0,0,64,47,139,0,0,0,-200,-300,-300,-200,-100,-700,-800,-500,-1500,-1700,-2000,-1700,-1900,-1600,-1200,-1800,-1100,-1400,-1800,-1200,-1300,-1000,-1900
