Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Ryan,McCollum,25,C,,,1,b,1,h,h,b,d,c,b,b,2,,,2020,224,PIT,62,700000,0,1,0.700,,2,28,62,79,75,62,61,80,73,61,55,55,55,55,55,49,55,55,55,55,55,61,63,62,55,57,62,65,55,62,63,59,55,82,,,72BE207E-1574-8EF0-4905-3178A984590B,700000,0,1,98,2,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,,,100,2,12,0,0,47,6,47,0,0,0,0,-100,-200,-200,0,-400,-600,-200,-300,-1000,-1100,-1100,-2000,-2000,-1800,-1700,-1100,-2000,-1900,-1200,-2000,-1800,-1400
,Isaiahh,Loudermilk,26,DE,,,5,b,1,h,c,b,c,d,b,e,2,,,2020,139,PIT,92,717750,66059,2,0.784,,10,24,43,84,75,70,79,79,71,67,63,61,66,55,55,66,55,55,55,55,55,67,55,55,55,62,76,73,78,72,66,69,55,74,,,20B95B0B-A5B5-7554-CD5A-1D197928AA5C,717750,66059,2,98,10,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,500,2,10,0,0,113,37,350,0,0,0,0,-300,-100,-200,-100,-300,-200,-600,-1000,-1100,-1300,-1600,-1800,-1100,-1000,-1700,-1800,-1200,-2000,-1800,-1900,-1800,-1000
,Jonathan,Marshall,26,DE,,,5,a,1,h,g,a,e,d,b,d,1,,,2020,182,PIT,91,700000,0,1,0.700,,2,32,4,77,75,79,83,87,77,71,64,63,71,55,55,71,55,55,55,55,55,71,55,55,55,63,83,78,74,71,70,74,55,72,,,DE74E644-8B60-BA4A-9F95-C979BDEAC6C2,700000,0,1,98,2,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,100,2,10,0,0,78,4,18,0,0,-100,-200,-300,-200,-500,-200,-200,-700,-600,-1900,-1300,-2000,-1300,-1400,-1300,-1300,-1200,-2000,-1600,-1600,-1200,-1800,-1600,-1700
,Pressley,Harvin III,25,P,,,5,a,1,e,d,b,d,b,a,b,2,,,2020,217,PIT,6,717750,16651,2,0.734,,0,16,71,76,75,60,68,91,65,67,71,58,73,55,56,73,55,55,55,55,55,67,55,55,55,63,73,73,55,64,63,66,72,84,,,840A0E03-8434-FCD9-30C7-ECCF0A6F8FC9,717750,16651,2,98,0,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-400,-200,-1000,-1600,-1000,-1000,-1400,-1800,-2000,-1200,-2000
,Tre,Norwood,24,S,,,5,a,1,h,e,b,a,c,a,e,2,,,2020,208,PIT,21,717750,19478,2,0.737,,3,20,41,79,75,87,90,59,81,79,65,68,66,55,60,66,55,55,55,55,55,79,55,55,68,70,78,76,56,70,76,78,55,89,,,47E71B45-58E2-7132-9620-5329FD807300,717750,19478,2,98,3,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,2,12,0,0,120,21,9,0,0,0,0,0,0,-100,-100,0,-600,-700,-200,-700,-1400,-1300,-1500,-1700,-1800,-1200,-2000,-1000,-1200,-2000,-1500,-1300,-1000
,Kenny,Pickett,25,QB,,,1,b,3,i,d,a,d,c,b,c,1,,,2021,19,PIT,8,700000,2901505,3,3.602,,10,24,66,88,75,81,87,69,80,80,72,74,75,55,55,75,80,82,81,76,72,80,55,55,55,70,79,79,55,74,78,80,55,87,,,8235A871-141D-D49A-2F67-A95ECE0C126F,700000,2901505,3,98,10,Head1b,Eyes1d,Hair3i,Beard3i,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,500,1,14,0,105,90,252,53,0,0,0,0,0,0,-100,-200,0,-400,-300,-200,-200,-600,-1000,-1500,-1900,-1400,-1600,-1400,-1400,-1600,-2000,-1800,-1500,-1300
,Calvin,Austin,24,WR,,,5,a,1,b,g,b,b,b,b,d,1,,,2021,128,PIT,19,754875,104020,3,0.859,,3,22,52,83,75,95,96,53,90,91,70,60,67,55,72,67,55,55,55,55,71,91,55,55,79,75,81,82,55,72,80,82,55,85,,,8768A4CE-C261-72E9-FD09-1DCAAFE9F581,754875,104020,3,98,3,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,1,11,0,26,86,9,29,0,0,0,-100,-200,-200,-400,-400,-100,-600,-700,-700,-1200,-1100,-1400,-1200,-1400,-1100,-1400,-1700,-1200,-1700,-1300,-1000,-1900,-1400
,Jaylen,Warren,25,RB,,,5,a,1,b,d,b,e,b,a,b,1,,,2021,224,PIT,30,703999,3300,2,0.707,,3,24,95,86,75,90,92,74,82,79,72,75,82,55,90,82,55,55,55,55,79,79,55,56,69,74,85,81,55,73,78,84,55,83,,,9748DF7B-3E0A-2D32-5251-1B2D19A9BE37,703999,3300,2,98,3,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,1,7,0,39,67,14,-100,-200,-200,-300,-100,-600,-400,-300,-400,-1500,-1500,-1700,-1700,-1700,-1100,-1900,-1200,-2000,-1200,-1400,-2000,-1400,-1900,-1600,-1400,-1900,-1000
,George,Pickens,22,WR,,,4,a,1,b,d,b,d,d,a,d,1,,,2021,51,PIT,14,752727,639909,3,1.393,,1,30,17,79,75,90,93,61,93,90,79,79,77,55,74,77,55,55,55,55,72,90,55,55,86,84,81,83,55,75,87,86,55,80,,,75A17AB4-ED1B-09DF-DC16-55334F3521D4,752727,639909,3,98,1,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,,,50,1,13,0,28,14,4,4,0,0,0,0,0,0,-100,-100,-400,0,-400,-600,-400,-800,-1800,-1000,-1500,-1500,-1200,-1200,-2000,-1300,-1800,-1900,-1700,-2000
,Cameron,Heyward,34,DE,,,5,c,1,e,d,a,b,d,b,d,2,,,2010,30,PIT,97,9353437,4176562,2,13.530,,0,12,27,95,91,71,71,94,74,68,93,99,92,55,55,92,55,55,55,55,55,68,55,55,55,79,78,75,94,89,80,81,55,88,,,0DAFC4CB-7480-1402-A423-54D7AEA3EB33,9353437,4176562,2,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,12,12,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-500,-300,-300,-200,-700,-2000,-1800,-1300,-1000,-1200,-1400,-1900,-1300,-1400,-1100,-1500,-1900,-1300
,Connor,Heyward,24,TE,,,5,a,1,h,a,a,c,c,a,a,1,,,2021,188,PIT,83,754875,32014,3,0.787,,4,20,6,91,75,82,86,68,79,72,62,64,65,55,80,65,55,55,55,55,68,72,55,55,75,68,78,74,55,70,71,74,55,80,,,07900694-C57A-8E33-BDB6-B76B62F0971A,754875,32014,3,98,4,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,200,1,12,0,5,34,40,121,0,0,0,0,-100,0,-300,-100,-500,-400,-600,-300,-900,-1400,-1600,-2000,-1800,-1200,-1300,-1600,-1200,-1400,-1600,-1000,-1300,-1500
,DeMarvin,Leal,23,DE,,,5,b,1,e,e,b,d,c,b,e,1,,,2021,83,PIT,98,873387,196409,3,1.070,,3,26,59,86,75,73,78,74,75,77,66,72,72,55,55,72,55,55,55,55,55,77,55,55,55,68,75,76,76,77,74,75,55,78,,,21A7790E-68E8-18B7-8A3E-6FB2EEB9A4DE,873387,196409,3,98,3,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,150,1,12,0,93,8,1,48,0,0,0,0,-100,-200,-100,-300,-400,-200,-400,-400,-400,-1800,-1300,-1500,-2000,-1600,-1500,-1000,-1200,-1200,-1900,-1200,-1900,-1500
,Patrick,Peterson,33,CB,,,5,c,1,e,g,b,d,d,a,d,1,,,2010,4,PIT,20,3361875,2413125,2,5.775,,0,16,32,82,97,90,91,70,91,90,85,92,90,55,67,90,55,55,55,55,77,90,55,55,81,87,83,85,59,80,91,91,55,93,,,3EF0A8CC-1F01-36D4-4CF3-89043A631B13,3361875,2413125,2,98,0,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,12,13,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-600,-100,-800,-700,-1600,-1900,-1900,-1700,-1000,-1700,-1100,-1600,-1000,-1900,-1800,-1900
,Mark,Robinson,24,MLB,,,5,b,1,h,c,a,c,a,a,b,1,,,2021,195,PIT,93,754875,23173,3,0.778,,3,20,60,79,75,83,89,81,81,72,63,57,62,55,68,62,55,55,55,55,67,72,55,55,62,64,84,78,81,72,70,73,55,83,,,C501DCDF-7508-BF97-81F0-C2F6D6412182,754875,23173,3,98,3,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,1,11,0,34,96,1,19,0,0,0,0,0,-300,-200,-100,-300,-700,-200,-800,-1300,-1500,-1500,-1100,-2000,-1200,-1400,-1800,-2000,-1400,-1000,-1300,-1100,-1400
,Darnell,Washington,22,TE,,,5,a,1,b,h,b,d,c,b,a,1,,,2022,93,PIT,80,919907,184336,4,1.104,,4,24,6,55,75,86,80,82,78,89,89,55,73,55,75,73,55,55,55,55,71,89,70,55,85,80,82,85,55,63,74,77,55,65,,,AA65A2FC-04DB-B3A8-C47B-A82AA4C4878D,919907,184336,4,98,4,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,200,0,13,170,6,5,10,9,0,0,0,0,0,0,-100,-100,-200,0,-500,-100,-200,-500,-1100,-1600,-1700,-1100,-1200,-2000,-1900,-1600,-1700,-1300,-1000,-1800
,Broderick,Jones,22,OT,,,5,b,1,b,c,b,e,d,b,a,2,,,2022,13,PIT,77,700000,303,4,0.700,,6,58,50,77,75,76,69,91,75,73,55,55,83,55,55,83,55,55,55,55,55,73,92,98,55,60,95,76,55,65,67,72,55,65,,,81B091AC-3354-88B6-5B3B-DF6D19B01B95,700000,303,4,98,6,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,300,0,13,232,67,0,0,1,0,0,0,0,0,0,-200,-100,-300,-400,-500,-100,-300,-500,-1600,-1800,-1000,-1700,-1800,-1500,-1900,-1900,-1900,-1100,-1400,-1100
,Nick,Herbig,22,OLB,,,5,a,3,e,a,a,e,b,b,e,1,,,2022,125,PIT,51,792000,138789,4,0.931,,6,90,24,86,75,86,79,77,81,74,95,57,69,55,55,69,55,55,55,55,55,74,55,55,55,70,80,76,83,75,70,73,55,90,,,F78E8E96-3E21-E24D-8C92-A9AAA46302F9,792000,138789,4,98,6,Head5a,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,300,0,12,270,19,10,1,0,0,0,0,0,-100,-200,-100,-200,-200,-300,-300,-800,-1000,-2000,-1000,-1600,-1200,-1100,-1600,-1600,-1200,-2000,-1100,-1900,-1300,-1800
,Keeanu,Benton,22,DT,,,5,a,1,b,e,b,b,b,a,b,2,,,2022,49,PIT,95,700000,303,4,0.700,,6,28,59,60,75,72,65,90,75,77,88,70,79,55,55,79,55,55,55,55,55,77,55,55,55,73,75,77,89,74,74,73,55,58,,,70483BFE-121D-5E4A-6801-96C6229209A1,700000,303,4,98,6,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,300,0,11,188,50,46,11,5,0,0,0,-100,0,0,-100,-500,-500,-700,-600,-600,-1000,-1500,-1800,-1900,-1600,-1500,-1200,-1600,-1800,-1400,-1200,-1500,-2000,-1500
,Joey,Porter Jr.,23,CB,,,5,b,1,k,a,b,b,b,a,c,1,,,2022,32,PIT,24,700000,303,4,0.700,,2,50,18,63,75,92,85,66,84,85,92,76,81,55,55,81,55,55,55,55,55,85,55,55,79,83,81,80,74,74,81,84,55,98,,,7703CE03-40C8-304E-8CCD-D597E4601843,700000,303,4,98,2,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,100,0,11,68,28,3,1,0,0,0,0,0,0,0,0,-200,-100,-500,-700,-700,-1000,-2000,-1300,-1000,-1800,-1900,-1200,-1800,-2000,-2000,-1200,-1300,-1700,-1900
,Cory,Trice Jr,23,CB,,,5,a,1,k,d,a,b,c,a,d,1,,,2022,215,PIT,27,700000,303,4,0.700,,3,42,32,62,75,95,55,70,86,93,81,65,58,55,55,58,55,55,55,55,55,93,55,55,65,76,73,77,55,68,81,74,55,71,,,A51911B7-2FE6-2910-3839-9A0FC4AD081B,700000,303,4,98,3,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,0,11,19,66,59,1,5,0,0,0,0,-200,-100,0,-500,-400,-200,-400,-500,-1000,-1100,-1600,-1200,-1200,-1100,-1200,-1200,-1500,-1700,-1100,-1300,-1800,-1700
,Spencer,Anderson,23,OG,,,5,a,1,d,e,b,b,a,b,c,1,,,2022,224,PIT,74,792000,16041,4,0.808,,0,99,20,87,75,81,55,89,76,69,70,55,59,55,55,59,55,55,55,55,55,69,74,71,55,62,72,70,55,66,66,64,55,66,,,87D88B5B-4FDD-EDB0-DE4B-C2E822C8C753,792000,16041,4,98,0,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,0,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-400,-100,-400,-800,-1000,-1700,-1600,-1200,-1400,-1200,-2000,-1600,-1300,-1500,-1900,-1100,-1200
,Allen,Robinson II,30,WR,,,5,c,1,e,d,b,e,c,a,c,1,,,2013,60,PIT,11,2388375,0,2,2.388,,0,26,24,90,91,89,92,70,90,87,79,84,80,55,82,80,55,55,55,55,78,87,57,55,89,85,83,84,55,79,87,87,55,90,,,7F4549F4-E43E-014B-8A81-51569018777E,2388375,0,2,98,0,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,9,13,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-600,-500,-300,-800,-1300,-2000,-1600,-1600,-1300,-1900,-1800,-1600,-1900,-1400,-1100,-1600
,Chris,Boswell,32,K,,,1,d,3,h,g,a,e,a,b,b,2,,,2013,224,PIT,9,2112000,2013000,4,4.125,,0,20,39,49,55,72,74,96,65,64,79,66,81,55,55,81,55,55,55,55,55,64,55,55,55,66,80,74,55,58,65,72,86,84,,,1AA1DB64-8719-6C3D-74B3-69F1EB3BB3B0,2112000,2013000,4,98,0,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,,,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-400,-200,-500,-1800,-1800,-1900,-1100,-1000,-1500,-1700,-1300
,Le'Raven,Clark,30,OT,,,5,d,1,e,d,a,e,c,a,d,2,,,2015,82,PIT,67,700000,8,1,0.700,,0,22,91,88,59,65,67,81,74,61,56,65,55,55,55,52,55,55,55,55,55,61,62,61,55,59,61,67,55,67,66,63,55,82,,,B335D369-28AD-0C8B-7EE5-38486DC0D9FC,700000,8,1,98,0,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-500,-700,-400,-400,-1100,-1300,-1800,-1800,-1700,-1000,-1900,-1500,-1800,-1600,-1600,-1600,-2000
,Isaac,Seumalo,30,OG,,,2,c,1,h,e,b,e,a,a,e,1,,,2015,79,PIT,73,4688750,1911249,3,6.600,,0,42,23,81,30,64,75,84,66,69,78,86,76,78,55,76,55,55,55,55,55,69,77,79,55,72,78,74,55,72,73,74,55,85,,,691B73C1-C266-31B0-1A5E-60B460ACC628,4688750,1911249,3,98,0,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-700,-300,-400,-1300,-2000,-1000,-1900,-1200,-1300,-1700,-1200,-1800,-1700,-1900,-1300,-1800
,Keanu,Neal,28,S,,,5,c,1,f,f,b,c,a,b,e,1,,,2015,16,PIT,31,1373625,379500,2,1.753,,0,28,86,93,75,86,88,76,89,86,76,75,80,55,65,80,55,55,55,55,55,86,55,55,72,77,83,84,69,80,83,83,55,88,,,4B578246-DD3E-6769-5A7D-0EFBE9C2066E,1373625,379500,2,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,7,13,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-500,-700,-700,-400,-1900,-1100,-1200,-1500,-1400,-1800,-1300,-1300,-1900,-1500,-1100,-1700
,Miles,Killebrew,30,S,,,5,c,3,e,c,a,c,c,b,a,1,,,2015,108,PIT,28,1251937,398062,1,1.650,,0,14,8,87,55,85,87,76,86,84,67,68,75,56,76,75,55,55,55,55,55,84,55,55,69,72,82,82,69,77,79,80,55,81,,,1E377E40-0CA1-B7E0-3C97-345FA26A76A1,1251937,398062,1,98,0,Head5c,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,0,-200,0,0,-200,-300,-200,-200,-900,-1200,-1000,-1300,-1900,-1500,-1900,-1400,-1400,-1000,-1600,-1100,-1800,-1000,-1900
,Elandon,Roberts,29,MLB,,,5,c,1,e,c,a,a,a,b,b,2,,,2015,198,PIT,50,1924312,963187,2,2.887,,0,22,18,86,77,83,83,82,83,75,73,79,75,55,55,75,55,55,55,55,55,75,55,55,55,71,82,78,81,80,79,79,55,88,,,C5E798FF-684D-5796-543C-3EBE7C61879C,1924312,963187,2,98,0,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-500,-200,-400,-1300,-2000,-1200,-1300,-1300,-1100,-1400,-1200,-2000,-1900,-1900,-1100,-2000
,Mitchell,Trubisky,29,QB,,,1,d,1,h,g,b,a,c,a,b,1,,,2016,1,PIT,10,4702500,3300000,1,8.003,,0,20,34,86,61,84,87,71,69,87,68,66,71,55,64,71,76,80,78,71,74,87,55,55,55,69,80,83,55,73,74,79,55,80,,,BFBB657B-AD24-7546-EA6C-AB718B302FAF,4702500,3300000,1,98,0,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,0,-100,-400,-300,-900,-2000,-1500,-1200,-1100,-1300,-1200,-1600,-2000,-1800,-1700
,Damontae,Kazee,30,S,,,5,d,1,f,f,b,d,a,a,b,2,,,2016,132,PIT,23,1753125,721875,2,2.475,,0,26,98,82,78,87,88,68,82,89,77,79,84,55,73,84,55,55,55,55,69,89,55,55,77,81,81,83,70,80,83,86,55,92,,,3742F28F-450F-A429-B613-5EBDEDC32949,1753125,721875,2,98,0,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,-100,0,-300,-200,-300,-400,-700,-800,-700,-1300,-1300,-1900,-1000,-1500,-1600,-1300,-2000,-1000,-1500,-1700,-1800,-2000,-1600,-1000
,Montravius,Adams,28,DT,,,4,d,1,f,e,b,e,d,a,a,2,,,2016,92,PIT,57,1458187,604312,1,2.062,,0,30,35,86,0,75,80,86,72,69,71,70,78,85,55,78,55,55,55,55,55,69,55,55,55,66,80,76,83,77,70,75,55,74,,,A97CF53C-3698-C523-1EFD-4874D3DBABC6,1458187,604312,1,98,0,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-500,-100,-500,-500,-2000,-1900,-1900,-1900,-2000,-1400,-1400,-2000,-1500,-1100,-1200,-1400,-1000,-1200
,Larry,Ogunjobi,29,DE,,,4,c,1,k,f,a,c,b,b,e,2,,,2016,64,PIT,99,4606249,3300000,3,7.906,,0,16,39,89,91,74,74,89,79,73,74,83,81,55,55,81,55,55,55,55,55,73,55,55,55,71,79,77,82,81,78,77,55,86,,,43252890-BF5B-1608-97A7-811D464F3063,4606249,3300000,3,98,0,Head4c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-600,-100,-600,-1000,-1200,-1800,-2000,-1700,-1300,-1100,-1300,-1300,-1700,-2000,-1900,-1500,-1500,-2000
,T. J.,Watt,29,OLB,,,1,c,3,h,h,a,a,b,a,d,1,,,2016,29,PIT,90,15177937,5865,3,15.184,,0,28,86,91,65,83,89,83,88,84,94,96,98,65,55,98,55,55,55,55,55,84,55,55,66,85,85,85,92,90,89,90,55,87,,,B3CA4C87-5967-CF57-5803-CE8C31099CFB,15177937,5865,3,98,0,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-600,-500,-600,-600,-1600,-1700,-1300,-1900,-1900,-1900,-2000,-1500,-1500,-1200,-1600,-1400,-1800,-1800
,Ahkello,Witherspoon,28,CB,,,5,d,1,b,a,a,d,d,b,b,2,,,2016,65,Free Agent,25,0,0,0,0.000,,0,34,67,69,78,90,92,56,92,87,76,76,78,55,59,78,55,55,55,55,55,87,55,55,70,77,79,80,55,71,85,85,55,89,,,5EC824D5-B363-1CCB-E438-42BD05F4C3F8,0,0,0,98,0,Head5d,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,0,-300,-400,0,-600,-200,-300,-1000,-1700,-1100,-1000,-1900,-1200,-1900,-1200,-1000,-1800,-2000,-1400,-1300,-1100
,Arthur,Maulet,30,CB,,,5,c,1,e,g,a,c,a,b,b,2,,,2016,224,Free Agent,35,0,0,0,0.000,,0,24,58,81,85,85,89,58,86,81,66,71,73,55,57,73,55,55,55,55,65,81,55,55,68,72,77,77,59,73,79,80,55,89,,,39E2F08B-7E3F-B4B8-76DF-E6F164A9EBA7,0,0,0,98,0,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-300,-500,-800,-1800,-1400,-2000,-1800,-1300,-1300,-1600,-1400,-1400,-2000,-1300,-1900,-1200,-1100,-2000
,Minkah,Fitzpatrick,27,S,,,5,b,5,d,e,a,e,b,a,c,1,,,2017,10,PIT,39,7757523,7425000,4,15.183,,0,12,80,88,0,91,92,64,90,92,92,90,95,95,66,95,55,55,55,55,58,92,55,55,78,88,82,85,77,86,90,92,55,93,,,8582C4F3-7A1B-0C1D-BCFB-14DC07FB7665,7757523,7425000,4,98,0,Head5b,Eyes1e,Hair5d,Beard5d,Eyebrows5a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-600,-200,-1000,-1200,-1900,-1400,-1000,-2000,-1500,-1000,-1900,-2000,-1200,-1100,-2000,-1800
,James,Daniels,26,OG,,,2,b,1,f,b,b,a,b,a,e,2,,,2017,38,PIT,78,4881250,2406249,2,7.287,,0,24,83,82,0,64,69,84,75,73,80,88,80,94,55,80,55,55,55,55,55,73,79,83,55,74,81,74,55,74,78,75,55,89,,,CB7E0C5A-040E-2180-72EF-8670A59680B6,4881250,2406249,2,98,0,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,5,14,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-200,-300,-800,-500,-1100,-1900,-1800,-1600,-1700,-1300,-1000,-1500,-1200,-1000,-1400
,Anthony,Miller,29,WR,,,2,d,1,d,e,b,b,a,a,d,2,,,2017,50,PIT,17,700000,0,1,0.700,,0,36,75,78,75,88,91,67,90,92,72,71,71,55,73,71,55,55,55,55,75,92,55,55,82,79,82,85,55,74,84,83,55,83,,,ADC64029-99CE-43A6-CE5B-64066AE8557E,700000,0,1,98,0,Head2d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,5,10,0,0,0,0,0,0,0,0,-200,0,-200,-300,-500,-700,-300,-800,-1000,-1200,-1700,-1600,-1400,-1900,-1300,-1500,-1100,-1000,-1700,-1000,-2000,-1800,-1300
,Chukwuma,Okorafor,26,OT,,,5,a,1,h,h,b,a,a,b,c,2,,,2017,91,PIT,76,5500000,2543749,2,8.044,,0,18,50,81,86,61,64,85,61,58,70,79,69,55,55,69,55,55,55,55,55,58,75,72,55,66,73,66,55,68,66,67,55,88,,,0ABD7F5F-4FC1-3476-2104-2747935EA3E1,5500000,2543749,2,98,0,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-700,-500,-800,-1400,-1700,-1500,-1400,-1400,-1400,-1800,-1400,-1000,-1100,-1000
