iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
CE57A7AB-F8D7-AE78-E68C-9BA2BCBFB4F2,Dre'Mont,Jones,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2018,70,SEA,55,7845750,7845750,6324999,6324999,3,3,98,9,77,82,77,72,77,80,77,74,22,77,85,83,55,55,83,55,55,55,55,55,74,55,55,55,73,76,76,87,82,78,79,55,82,0,0,0,0,450,0,0,0,0,0,-100,0,-200,-300,-500,-500,-600,-900,-1100,-2000,-1300,-1400,-1600,-2000,-1100,-1300,-1400,-1400,-1200,-1300,-1800
F9C5F22F-989B-26E2-3924-2B47424A2766,Devin,Bush,25,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2018,9,SEA,11,700000,700000,2466750,2466750,1,1,98,4,24,86,70,90,92,74,92,86,26,77,76,80,55,56,80,55,55,55,55,55,86,55,55,63,76,85,84,89,84,84,85,55,87,0,0,0,0,200,0,0,0,0,0,-100,0,-300,-200,-200,-400,-200,-200,-600,-1200,-2000,-1000,-2000,-1800,-1400,-1600,-1500,-1300,-1800,-1400,-2000
EA6DF46F-E10D-9DCE-AE09-553337857E05,Julian,Love,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2018,101,SEA,20,2483250,2483250,2466750,2466750,2,2,98,3,44,85,93,89,89,60,86,90,16,79,78,85,55,65,85,55,55,55,55,60,90,55,55,70,79,79,82,80,83,84,87,55,89,0,0,0,0,150,0,0,0,0,0,-100,-100,-300,-100,-500,-500,-700,-800,-700,-1500,-1900,-1200,-2000,-1100,-1800,-1000,-1300,-1000,-2000,-2000,-1700
49A8C708-31B6-9AC0-34CF-1CE9D3460912,Mike,Jackson,26,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2018,147,SEA,30,700000,700000,0,0,1,1,98,0,20,81,0,91,90,61,93,85,26,72,71,76,85,57,76,55,55,55,55,55,85,55,55,68,74,80,80,58,73,83,83,55,86,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-100,-700,-800,-600,-1800,-1400,-1200,-1100,-1700,-1000,-1200,-1900,-1300,-1800,-1700,-1000,-1100
BFC982C9-2975-0018-4F9E-74218F665DC0,Phil,Haynes,28,Head4d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2018,117,SEA,60,700000,700000,2879250,2879250,1,1,98,0,12,85,0,66,72,90,76,59,22,70,75,69,87,55,69,55,55,55,55,55,59,72,74,55,65,73,70,55,68,70,69,55,80,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-500,-500,-400,-900,-1400,-1000,-1700,-1700,-1500,-1800,-1400,-1700,-1000,-1000,-1800,-1600,-1600,-1300
35EAB67C-A0A5-054B-AD62-B3FF4E4DD718,Bryan,Mone,28,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2018,224,SEA,91,3933187,3933187,618750,618750,2,2,98,0,11,84,94,55,60,84,66,55,34,66,75,69,55,55,69,55,55,55,55,55,55,55,55,55,63,66,63,79,73,65,63,55,75,0,0,0,0,0,0,-100,0,-300,-200,-300,-400,-600,-600,-500,-2000,-1300,-1800,-1600,-1600,-1500,-1300,-1600,-1600,-2000,-1000,-1200,-1800,-1600,-1100,-1600
988A49C5-D454-A380-859F-09979E551DCA,Jordyn,Brooks,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2019,26,SEA,56,700000,700000,2523593,2523593,1,1,98,2,47,89,63,87,88,73,82,86,24,81,79,81,58,56,81,55,55,55,55,55,86,55,55,55,75,82,83,89,85,82,85,55,95,0,0,0,97,3,0,0,0,0,-100,-100,-200,-500,-400,-700,-800,-600,-2000,-1600,-1300,-1500,-1400,-2000,-1900,-1800,-1600,-1600,-1100,-1500,-1000,-1500
A9FD0196-07D4-1FE4-EC88-5E6809F1E308,Darrell,Taylor,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2019,47,SEA,52,694524,694524,700655,700655,1,1,98,14,91,84,87,83,87,86,75,75,24,73,70,77,55,62,77,55,55,55,55,55,75,55,55,59,69,85,80,76,76,73,79,55,78,0,0,0,496,204,0,0,0,-100,0,0,-200,-200,-200,-200,-400,-400,-1200,-1700,-1500,-1900,-1300,-1100,-1600,-1800,-1200,-1700,-1500,-2000,-1600,-2000
38DAB7B0-3004-1994-A29E-5E4C6256DE90,Damien,Lewis,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2019,68,SEA,68,778995,778995,232070,232070,1,1,98,11,60,94,82,64,67,89,74,56,18,77,86,75,55,55,75,55,55,55,55,55,56,78,76,55,69,77,67,55,72,72,70,55,88,0,0,0,116,434,0,0,0,0,-100,-200,0,-300,-400,-500,-200,-600,-1000,-1100,-1800,-1200,-1300,-1200,-2000,-1500,-1900,-1500,-1500,-1700,-1200,-1000
3C4055A8-F130-5A00-BADA-206A07364F6B,Colby,Parkinson,24,Head1a,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2019,122,SEA,84,679593,679593,138278,138278,1,1,98,4,4,84,82,80,84,73,84,79,28,67,69,70,55,78,70,55,55,55,55,55,79,61,61,82,74,79,78,55,71,77,77,55,81,0,0,0,64,136,0,0,0,0,0,0,-100,-200,-300,0,0,-300,-200,-600,-900,-2000,-1800,-1900,-1000,-1200,-1600,-1200,-1700,-1300,-2000,-2000
FDE6AFB2-0A70-C746-2F05-218AFFABA4C1,DeeJay,Dallas,25,Head5b,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,133,SEA,31,679593,679593,101970,101970,1,1,98,4,58,83,75,86,87,75,81,81,18,68,75,80,55,90,80,55,55,55,55,78,81,55,55,70,74,82,81,55,73,79,82,55,84,0,0,0,8,192,0,-100,0,-300,-200,-500,-300,-600,-700,-500,-1400,-1100,-1700,-1200,-1100,-1100,-1300,-1400,-1800,-1000,-1800,-1100,-2000,-1500,-1300,-1100
6A4EE611-64CF-2A10-70B7-DC3388EF87B4,Alton,Robinson,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,129,SEA,98,679593,679593,72465,72465,1,1,98,7,47,91,75,83,86,79,85,74,20,69,68,74,55,55,74,55,55,55,55,55,74,55,55,55,67,82,78,77,77,75,77,55,75,0,0,0,200,150,0,0,0,0,-100,-100,-100,-200,-200,-400,-400,-200,-1000,-2000,-1800,-1100,-1300,-1800,-2000,-1100,-1300,-1800,-1400,-1700,-1100,-1300
12E58241-1E19-5087-AB88-FD43F3A86578,Najee,Harris,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,23,PIT,22,700000,700000,2691035,2691035,2,2,98,4,16,93,75,88,91,83,94,85,10,83,82,89,55,95,89,55,55,55,55,86,85,55,55,73,81,87,86,55,78,87,87,55,97,0,0,140,1,59,-100,-200,-200,0,0,-500,-600,-400,-500,-2000,-1500,-1100,-1000,-1500,-1600,-1400,-1600,-2000,-1600,-1300,-2000,-1100,-2000,-1700,-1600,-1500
11176813-7C66-04E2-CB29-7B03BABB054F,Pat,Freiermuth,25,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2020,54,PIT,88,690945,690945,552366,552366,2,2,98,2,15,86,82,83,83,78,88,77,18,84,87,90,55,77,90,55,55,55,55,67,77,61,64,95,86,81,78,58,77,84,84,62,89,0,0,16,78,6,0,0,0,0,-100,0,-100,-100,-500,-300,-400,-200,-800,-1600,-1000,-1800,-1600,-1700,-1100,-1000,-1700,-1100,-1400,-1200,-1800,-1400
48363A04-B6BE-5A01-3F7D-5D475B328E4E,Dan,Moore Jr.,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,118,PIT,65,700000,700000,112,112,2,2,98,0,69,78,75,65,66,88,75,66,16,72,84,70,55,55,70,55,55,55,55,55,66,73,76,55,69,74,71,55,70,75,71,55,90,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-100,-600,-500,-1000,-1500,-1900,-2000,-1200,-2000,-1900,-1200,-1600,-1100,-1900,-1200,-1700,-1000
753C88A0-CFFE-AC17-8ABE-5B909FDF6F42,Kendrick,Green,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2020,86,PIT,53,818762,818762,186864,186864,2,2,98,8,81,80,75,76,81,86,85,58,14,72,80,69,55,55,69,55,55,55,55,55,58,74,68,55,66,71,70,55,68,74,73,55,87,0,0,259,48,93,0,0,0,0,-100,0,-100,-100,-200,-400,-700,-600,-800,-1700,-1700,-1500,-1200,-1900,-1900,-1400,-1900,-1800,-1200,-1300,-1800,-1200
98CB53C4-B847-A86C-4A06-A96734C0A099,Ryan,McCollum,25,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2020,224,PIT,62,700000,700000,0,0,1,1,98,0,32,79,75,62,61,80,73,61,28,55,55,55,55,55,49,55,55,55,55,55,61,63,62,55,57,62,65,55,62,63,59,55,82,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-100,-600,-500,-1000,-1500,-1900,-1200,-1700,-1500,-1700,-1900,-1500,-1600,-1000,-1300,-1700,-1300
033D829E-ADA2-56C6-6699-4614EB870B40,Isaiahh,Loudermilk,26,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,139,PIT,92,717750,717750,66059,66059,2,2,98,10,6,84,75,70,79,79,71,67,24,63,61,66,55,55,66,55,55,55,55,55,67,55,55,55,62,76,73,78,72,66,69,55,74,0,0,176,287,37,0,0,-100,0,0,0,-100,-500,-500,-600,-500,-2000,-1800,-1800,-1600,-1300,-1300,-1500,-1700,-1900,-1400,-1100,-2000,-1500,-2000,-1600
82F62A8F-60D4-EB78-B1E6-10204045A984,Jonathan,Marshall,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,182,PIT,91,700000,700000,0,0,1,1,98,5,50,77,75,79,83,87,77,71,32,64,63,71,55,55,71,55,55,55,55,55,71,55,55,55,63,83,78,74,71,70,74,55,72,0,0,122,65,63,0,0,0,-100,-200,0,-500,-100,-400,-700,-1000,-2000,-1000,-1700,-1200,-1100,-1200,-1700,-1000,-1200,-1400,-1300,-1500,-1400,-1900,-1100
8376FC59-AFED-7886-E0A4-9C184654D020,Pressley,Harvin III,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2020,217,PIT,6,717750,717750,16651,16651,2,2,98,1,82,76,75,60,68,91,65,67,16,71,58,73,55,56,73,55,55,55,55,55,67,55,55,55,63,73,73,55,64,63,66,72,84,0,0,15,6,29,0,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-100,-700,-300,-400,-1000,-1800,-1500,-1000,-1300,-1400,-1500,-2000
3AB4B2D5-AA63-CAB4-7492-F9ABFF31151A,Tre,Norwood,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,208,PIT,21,717750,717750,19478,19478,2,2,98,1,74,79,75,87,90,59,81,79,20,65,68,66,55,60,66,55,55,55,55,55,79,55,55,68,70,78,76,56,70,76,78,55,89,0,0,5,34,11,0,0,0,0,-100,-100,-200,0,-500,-200,-300,-200,-600,-1500,-1200,-1200,-1400,-1100,-1200,-1400,-1300,-1300,-1700,-1900,-1100,-1000
49607FA9-5E4D-DCA8-76B2-609B9404D90F,Kenny,Pickett,25,Head1b,Eyes1d,Hair3i,Beard3i,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2021,19,PIT,8,700000,700000,2901505,2901505,3,3,98,13,82,88,75,81,87,69,80,80,24,72,74,75,55,55,75,80,82,81,76,72,80,55,55,55,70,79,79,55,74,78,80,55,87,0,511,83,43,13,0,0,0,0,0,0,-100,0,-100,-100,-100,-100,-200,-600,-600,-1000,-1100,-1000,-1700,-1300,-1000,-1000,-1800,-1400,-2000,-1000
B68E29AC-B511-C56D-C909-940C4B6B66C9,Calvin,Austin,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,128,PIT,19,754875,754875,104020,104020,3,3,98,1,9,83,75,95,96,53,90,91,22,70,60,67,55,72,67,55,55,55,55,71,91,55,55,79,75,81,82,55,72,80,82,55,85,0,8,24,7,11,0,0,0,0,-100,-300,-300,-100,-600,-200,-200,-600,-1700,-1500,-1300,-1500,-1600,-2000,-1900,-1000,-1700,-1600,-1600,-1200,-1600,-1800
1461C01F-EDA7-B532-5A18-AB8BA1880D78,Jaylen,Warren,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,224,PIT,30,703999,703999,3300,3300,2,2,98,3,65,86,75,90,92,74,82,79,24,72,75,82,55,90,82,55,55,55,55,79,79,55,56,69,74,85,81,55,73,78,84,55,83,0,29,19,26,0,0,-300,-100,-200,-200,-300,-500,-400,-1200,-1700,-1400,-2000,-1400,-1100,-1400,-1300,-1900,-1200,-1000,-1900,-1900,-1600,-1400,-1100,-2000,-1000
91481189-9108-86D3-BB86-2D535496B5BC,George,Pickens,22,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,WR,2021,51,PIT,14,752727,752727,639909,639909,3,3,98,0,10,79,75,90,93,61,93,90,30,79,79,77,55,74,77,55,55,55,55,72,90,55,55,86,84,81,83,55,75,87,86,55,80,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-300,-100,-200,-1000,-1000,-1800,-1200,-1800,-1900,-1000,-1000,-1300,-1600,-1100,-1700,-1100
7232226D-3370-9E6E-6937-C283C02935DA,Cameron,Heyward,34,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2010,30,PIT,97,9353437,9353437,4176562,4176562,2,2,98,0,17,95,91,71,71,94,74,68,12,93,99,92,55,55,92,55,55,55,55,55,68,55,55,55,79,78,75,94,89,80,81,55,88,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-500,-200,-400,-600,-1000,-1400,-1800,-1800,-1900,-1000,-1600,-1500,-1100,-1900,-1000,-1200,-1400,-1600
D4E339D4-2564-795C-B0E2-598B98529152,Connor,Heyward,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2021,188,PIT,83,754875,754875,32014,32014,3,3,98,4,76,91,75,82,86,68,79,72,20,62,64,65,55,80,65,55,55,55,55,68,72,55,55,75,68,78,74,55,70,71,74,55,80,0,154,40,3,3,0,0,0,0,0,-200,-300,0,-500,-400,-500,-600,-600,-1900,-1100,-1400,-1800,-1200,-1100,-2000,-2000,-1000,-1200,-1800,-1900,-1300
AFE11769-9EFF-CE8F-358C-BDB3A30806EB,DeMarvin,Leal,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,83,PIT,98,873387,873387,196409,196409,3,3,98,6,49,86,75,73,78,74,75,77,26,66,72,72,55,55,72,55,55,55,55,55,77,55,55,55,68,75,76,76,77,74,75,55,78,0,115,112,63,10,0,0,0,0,-100,-200,-200,-100,-300,-600,-700,-700,-900,-1800,-1200,-1900,-1400,-1000,-1200,-1400,-1100,-1200,-1500,-1300,-1300,-1000
A439A299-899F-31AD-B23F-67774F308720,Patrick,Peterson,33,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2010,4,PIT,20,3361875,3361875,2413125,2413125,2,2,98,0,68,82,97,90,91,70,91,90,16,85,92,90,55,67,90,55,55,55,55,77,90,55,55,81,87,83,85,59,80,91,91,55,93,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-500,-400,-700,-1600,-1000,-1100,-1100,-1600,-1900,-1000,-1700,-1600,-1700,-2000,-1200
B54ABED7-FA07-6096-EA72-A8F4D15F55F2,Mark,Robinson,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,195,PIT,93,754875,754875,23173,23173,3,3,98,4,42,79,75,83,89,81,81,72,20,63,57,62,55,68,62,55,55,55,55,67,72,55,55,62,64,84,78,81,72,70,73,55,83,0,74,102,9,15,0,0,0,-100,0,0,-300,-200,-200,-100,-600,-900,-1400,-1700,-1000,-1700,-1600,-1700,-1900,-1400,-1900,-1400,-1600,-1500,-2000,-1100
4513287C-0ED3-55A6-C8C2-FDDDA2BB2784,Darnell,Washington,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2022,93,PIT,80,919907,919907,184336,184336,4,4,98,5,7,55,75,86,80,82,78,89,24,89,55,73,55,75,73,55,55,55,55,71,89,70,55,85,80,82,85,55,63,74,77,55,65,186,51,6,6,1,0,0,0,0,0,0,-100,0,-100,-400,-200,-600,-700,-500,-1900,-1300,-1500,-2000,-1200,-1400,-1200,-1600,-1500,-1400,-1800,-1300
980C84D1-584F-690D-C207-73DFAE8786D0,Broderick,Jones,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,13,PIT,77,700000,700000,303,303,4,4,98,3,47,77,75,76,69,91,75,73,58,55,55,83,55,55,83,55,55,55,55,55,73,92,98,55,60,95,76,55,65,67,72,55,65,50,36,9,7,48,0,0,0,0,0,-100,-200,-200,-100,0,-100,-300,-500,-700,-1500,-1800,-1900,-1600,-1500,-1500,-1000,-1400,-1100,-2000,-1800,-1100
25A61A3D-6C08-E047-A302-A55DD8068B73,Nick,Herbig,22,Head5a,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2022,125,PIT,51,792000,792000,138789,138789,4,4,98,2,1,86,75,86,79,77,81,74,90,95,57,69,55,55,69,55,55,55,55,55,74,55,55,55,70,80,76,83,75,70,73,55,90,55,19,4,9,13,0,0,0,0,-100,0,-200,-100,0,-400,-600,-700,-400,-1300,-1000,-1100,-1700,-1000,-1200,-1700,-1500,-1700,-1200,-1400,-1200,-1700
56F52CCC-5810-B72D-131A-CFB1EA923242,Keeanu,Benton,22,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,49,PIT,95,700000,700000,303,303,4,4,98,5,39,60,75,72,65,90,75,77,28,88,70,79,55,55,79,55,55,55,55,55,77,55,55,55,73,75,77,89,74,74,73,55,58,212,7,29,2,0,0,0,0,0,-200,-200,-100,-400,-300,-500,-500,-500,-1800,-1200,-1700,-1400,-1000,-1300,-1900,-1300,-1500,-1500,-1900,-1800,-1000,-1500
3C8B7008-A935-6E32-CC20-E6557C714863,Joey,Porter Jr.,23,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,32,PIT,24,700000,700000,303,303,4,4,98,6,85,63,75,92,85,66,84,85,50,92,76,81,55,55,81,55,55,55,55,55,85,55,55,79,83,81,80,74,74,81,84,55,98,272,21,3,4,0,0,0,0,0,-100,0,-400,0,-600,-600,-300,-800,-1100,-1300,-1300,-1500,-1000,-1500,-1300,-1400,-1500,-1700,-1300,-1500,-1600,-1300
24F87071-610E-DE3A-BB45-0B959A128ED6,Cory,Trice Jr,23,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,215,PIT,27,700000,700000,303,303,4,4,98,1,58,62,75,95,55,70,86,93,42,81,65,58,55,55,58,55,55,55,55,55,93,55,55,65,76,73,77,55,68,81,74,55,71,44,1,4,0,1,0,0,0,0,-200,-100,0,-200,-500,-300,-300,-400,-1400,-1700,-1100,-1100,-2000,-1900,-1200,-1800,-1200,-2000,-1600,-1400,-1900,-1700
705BA3FF-AA96-E793-BE56-D3F47783E1C4,Spencer,Anderson,23,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2022,224,PIT,74,792000,792000,16041,16041,4,4,98,0,13,87,75,81,55,89,76,69,99,70,55,59,55,55,59,55,55,55,55,55,69,74,71,55,62,72,70,55,66,66,64,55,66,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-500,-400,-500,-400,-1800,-1700,-1900,-1100,-1600,-1000,-1100,-1400,-1500,-1500,-1600,-1900,-1600
5DE2EABD-598E-7BDB-4C03-45A5F1143AA0,Allen,Robinson II,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2013,60,PIT,11,2388375,2388375,0,0,2,2,98,0,10,90,91,89,92,70,90,87,26,79,84,80,55,82,80,55,55,55,55,78,87,57,55,89,85,83,84,55,79,87,87,55,90,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-400,-500,-300,-700,-1500,-1800,-1200,-1000,-1900,-1300,-2000,-1900,-1200,-1600,-1400,-1300
06F0FC17-5974-631B-7BF0-71FD7BF6D67E,Chris,Boswell,32,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2013,224,PIT,9,2112000,2112000,2013000,2013000,4,4,98,0,84,49,55,72,74,96,65,64,20,79,66,81,55,55,81,55,55,55,55,55,64,55,55,55,66,80,74,55,58,65,72,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-300,-400,-800,-600,-1100,-1800,-2000,-2000,-1400,-1400,-1100,-1800
32C8E7AC-8248-FA36-1C53-E468F3D81A5A,Le'Raven,Clark,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2015,82,PIT,67,700000,700000,8,8,1,1,98,0,1,88,59,65,67,81,74,61,22,56,65,55,55,55,52,55,55,55,55,55,61,62,61,55,59,61,67,55,67,66,63,55,82,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-200,-300,-600,-500,-1000,-1700,-1100,-1200,-1700,-1900,-1800,-1400,-1500,-1700,-1700,-1100,-1500
3C2103EC-9381-8D43-4692-9CB3116066A8,Isaac,Seumalo,30,Head2c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,79,PIT,73,4688750,4688750,1911249,1911249,3,3,98,0,42,81,30,64,75,84,66,69,42,78,86,76,78,55,76,55,55,55,55,55,69,77,79,55,72,78,74,55,72,73,74,55,85,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-500,-200,-500,-800,-1700,-1400,-1300,-1800,-1400,-1500,-1500,-1100,-1300,-1100,-2000,-1800,-1000
16132551-E32E-6DB6-D3F7-482A879544E3,Keanu,Neal,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2015,16,PIT,31,1373625,1373625,379500,379500,2,2,98,0,4,93,75,86,88,76,89,86,28,76,75,80,55,65,80,55,55,55,55,55,86,55,55,72,77,83,84,69,80,83,83,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-500,-300,-600,-900,-1000,-1600,-1700,-1100,-1900,-1900,-2000,-1500,-1100,-1200,-1300,-1700
83BAEF77-084E-58E2-7F71-EE181F732CD4,Miles,Killebrew,30,Head5c,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2015,108,PIT,28,1251937,1251937,398062,398062,1,1,98,0,75,87,55,85,87,76,86,84,14,67,68,75,56,76,75,55,55,55,55,55,84,55,55,69,72,82,82,69,77,79,80,55,81,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-400,-300,-400,-700,-1400,-2000,-1600,-2000,-1500,-1800,-2000,-1900,-1100,-2000,-1800,-1900,-1500,-1200
B347B4BA-5257-AEFF-C080-255C987EBAFC,Elandon,Roberts,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2015,198,PIT,50,1924312,1924312,963187,963187,2,2,98,0,64,86,77,83,83,82,83,75,22,73,79,75,55,55,75,55,55,55,55,55,75,55,55,55,71,82,78,81,80,79,79,55,88,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-300,-700,-700,-600,-1000,-1300,-1800,-2000,-1600,-1700,-1100,-1500,-1000,-1800,-1400,-1600,-1700
A4A6F8DB-D6B1-F6BF-0308-10E9BAF6C241,Mitchell,Trubisky,29,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2016,1,PIT,10,4702500,4702500,3300000,3300000,1,1,98,0,54,86,61,84,87,71,69,87,20,68,66,71,55,64,71,76,80,78,71,74,87,55,55,55,69,80,83,55,73,74,79,55,80,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-200,-100,-700,-500,-1300,-1400,-1700,-1700,-1500,-1300,-1500,-1200,-1600,-1500
