iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D15E387F-1EC9-C535-C8C6-824CE58D7879,Brandon,Hill,23,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,222,HOU,127,792000,792000,16256,16256,4,4,98,2,91,73,75,93,86,68,84,88,54,91,55,66,55,59,66,55,55,55,55,55,88,55,55,55,72,82,82,65,70,75,78,55,77,66,8,9,9,8,0,0,0,-100,-200,-200,-300,-500,-100,-200,-600,-1000,-1400,-1700,-1200,-1300,-1800,-1800,-1200,-1000,-1600,-1100,-1100,-2000,-1100,-1400
3715FEDA-4D46-89F9-4515-9FC58C80EC05,Robert,Woods,31,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2012,40,HOU,2,2165625,2165625,4125000,4125000,2,2,98,0,69,79,60,90,87,63,89,86,22,78,81,77,60,79,77,55,55,55,55,80,86,59,55,86,83,80,80,55,75,85,85,55,91,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-400,-100,-500,-900,-1300,-1900,-1800,-1500,-1000,-2000,-1300,-1100,-1000,-1700,-1600,-1500
38705D46-50FA-AC7C-D4EF-212F6F11A22F,Case,Keenum,35,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2011,224,HOU,18,928125,928125,1650000,1650000,2,2,98,0,74,76,65,77,73,54,78,72,30,65,65,68,55,61,68,78,80,79,71,56,72,55,55,55,64,68,67,55,67,71,71,55,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-300,-700,-900,-1300,-1400,-1100,-1200,-1900,-1800,-1400,-1600,-1200,-1800,-1800
B451F067-77C0-480B-B2D4-02169672B623,Jimmie,Ward,32,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2013,29,HOU,1,1856250,1856250,3506250,3506250,2,2,98,0,23,85,88,88,90,54,90,86,30,87,90,92,55,65,92,55,55,55,55,55,86,55,55,72,84,77,79,81,85,88,90,55,92,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-400,-400,-200,-400,-2000,-1600,-1200,-2000,-1200,-1200,-1100,-1800,-1100,-1700,-1000,-1500,-1300,-1700
35680E33-3A31-98DD-BB7B-BE654116C739,Christian,Kirksey,31,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2013,70,HOU,58,2475000,2475000,1650000,1650000,1,1,98,0,92,69,60,84,86,68,86,79,28,74,85,79,62,57,79,55,55,55,55,55,79,55,55,73,78,79,78,83,79,83,83,55,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-200,-600,-800,-600,-1100,-1200,-1600,-1400,-1300,-1200,-1900,-1400,-1000,-2000,-1500,-1900,-1100
A2EFAF1A-F378-02A2-4F45-B0673DC17B67,Shaq,Mason,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2014,127,HOU,69,9900000,9900000,0,0,1,1,98,0,16,81,81,71,72,87,78,64,20,85,88,84,55,55,84,55,55,55,55,55,64,87,81,55,73,84,71,55,72,76,76,55,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-200,-500,-800,-700,-1900,-1000,-1600,-1700,-1600,-1100,-2000,-1300,-2000,-1000,-1400,-1600
663300AF-029D-6440-A6EA-3406FEDC99E6,Denzel,Perryman,31,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2014,47,HOU,6,1732500,1732500,412500,412500,1,1,98,0,72,88,85,80,85,84,81,78,30,81,86,83,55,65,83,55,55,55,55,55,78,55,55,60,76,83,81,87,84,81,83,55,90,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-400,-400,-400,-600,-1800,-2000,-1000,-1400,-1400,-1900,-1300,-1400,-1000,-1400,-1900,-1200,-1300,-1000
1141A7A8-4300-1368-EDB8-24005EE00391,Steven,Nelson,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2014,97,HOU,21,1856250,1856250,1856250,1856250,1,1,98,0,76,87,84,88,89,74,85,90,12,79,84,82,55,59,82,55,55,55,55,55,90,55,55,70,81,83,85,59,80,86,87,55,92,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,0,-100,-300,-300,-700,-1600,-1500,-2000,-1200,-1200,-1200,-1200,-1300,-1800,-1600,-1400,-2000,-1800
163D37C9-8D6B-0D13-EAA3-41E0BC55F832,Eric,Tomlinson,31,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2014,224,HOU,87,700000,700000,66,66,1,1,98,0,37,82,54,77,73,79,78,68,18,66,66,65,56,69,65,55,55,55,55,55,68,69,60,74,69,76,72,55,67,70,70,55,83,0,0,0,0,0,0,0,0,0,-100,0,0,-200,0,-300,-300,-400,-600,-1700,-1300,-1400,-1400,-1200,-1500,-1800,-1400,-1100,-1500,-1900,-1000,-2000
9072D51D-FDA8-F49D-0B24-25EA18E2FF1D,Laremy,Tunsil,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2015,12,HOU,78,6875000,6875000,13749999,13749999,4,4,98,0,49,86,80,63,66,92,71,69,24,93,96,90,58,55,90,55,55,55,55,55,69,85,95,55,78,90,74,55,76,78,77,55,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-600,-700,-200,-400,-1100,-1300,-1100,-1100,-1800,-1800,-1400,-1900,-1600,-1600,-1000,-1500
193DCDBE-BDC3-4E0B-A0D2-294158B31FAC,Sheldon,Rankins,29,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2015,11,HOU,98,7342500,7342500,701250,701250,1,1,98,0,76,91,61,69,75,88,83,72,22,76,85,83,62,55,83,55,55,55,55,55,72,55,55,55,72,77,76,81,82,80,77,55,79,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-200,-200,-400,-600,-1200,-1900,-1600,-1600,-2000,-1500,-1100,-1000,-1400,-1700,-1600,-1400,-1800,-1800
A5EAAF08-B73D-0E56-8656-C961B6039DE0,Maliek,Collins,28,Head5d,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,67,HOU,96,3506250,3506250,3506250,3506250,1,1,98,0,1,88,97,70,71,83,75,69,22,74,85,80,55,55,80,55,55,55,55,55,69,55,55,55,71,74,73,85,81,76,75,55,81,0,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-100,-400,-500,-1000,-1000,-2000,-1300,-1400,-1900,-1900,-1800,-1400,-1300,-1000,-1600,-1000,-1100
A1FE3BDA-FCBA-3D9D-E9E7-E513EB756C2F,Hassan,Ridgeway,29,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,113,HOU,97,700000,700000,165,165,1,1,98,0,7,75,85,70,76,87,78,55,38,68,67,75,55,55,75,55,55,55,55,55,55,55,55,55,61,77,68,85,70,66,69,55,75,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-700,-200,-700,-1600,-2000,-1900,-1100,-1900,-1500,-2000,-1600,-1300,-1000,-1300,-1200,-1800,-2000
7356597F-1BEE-BA50-B145-BBA13EEED8EE,Eric,Murray,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2015,103,HOU,23,1753125,1753125,1546875,1546875,1,1,98,0,46,84,66,89,91,63,88,84,18,71,74,77,55,58,77,55,55,55,55,55,84,55,55,62,73,81,80,66,77,82,83,55,90,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-400,-200,-500,-700,-1300,-1700,-1000,-1100,-1500,-1500,-1000,-2000,-2000,-1900,-1200,-1700,-1500
862B4ADB-ADF7-9771-E093-6951DA0D7F81,Ka'lmi,Fairbairn,29,Head2c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,224,HOU,7,2182950,2182950,495,495,1,1,98,0,38,65,20,79,82,96,69,64,36,75,59,76,69,55,76,55,55,55,55,55,64,55,55,55,63,85,76,55,60,64,72,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-600,-300,-600,-1300,-1400,-1300,-1900,-1100,-1100,-1700
B9C66AE8-4EE7-3320-C7EA-FACBCD122847,Cory,Littleton,30,Head5d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,224,HOU,42,1485000,1485000,495000,495000,1,1,98,0,65,77,49,81,83,73,79,79,28,70,82,80,66,55,80,55,55,55,55,55,79,55,55,64,74,79,78,81,79,80,81,55,88,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-600,-500,-400,-1000,-1800,-2000,-1900,-1300,-1000,-1700,-1800,-1200,-1800,-1300,-1700,-1400,-1400,-1800
8B0CB9DF-8981-5456-C4BD-AC51EE888090,Noah,Brown,27,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2016,212,HOU,85,700000,700000,1856250,1856250,1,1,98,0,95,75,86,88,88,72,91,84,28,74,80,74,55,72,74,55,55,55,55,68,84,62,55,85,81,82,82,55,73,85,83,55,81,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-600,-300,-800,-500,-1400,-1600,-1100,-1700,-1300,-1100,-1000,-1300,-1100,-1300,-1900,-1100
5D1B9F7C-733A-C250-C0E4-57FB55544404,Desmond,King,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2016,134,HOU,0,1443750,1443750,1443750,1443750,1,1,98,0,66,84,85,88,90,72,83,93,12,79,81,83,55,74,83,55,55,55,55,60,93,55,55,76,82,83,87,61,79,85,87,55,92,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-600,-600,-400,-1700,-1800,-1300,-1400,-2000,-1000,-2000,-1800,-1100,-1500,-1200,-1000,-1800,-2000
CFE42AE9-F556-B413-6BA5-8B10DC90D7DB,M. J.,Stewart,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2017,52,HOU,29,740025,740025,247,247,2,2,98,0,53,86,75,87,90,66,84,86,26,70,63,70,55,63,70,55,55,55,55,56,86,55,55,66,71,81,82,66,75,77,80,55,90,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-400,-100,-400,-600,-1200,-1900,-1100,-1400,-1800,-1500,-1300,-1900,-1600,-1100,-1400,-1600,-1300,-1800
3D9ED71D-B0A0-FAC7-6466-31D5CF8EED0D,Dalton,Schultz,27,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2017,132,HOU,83,700000,700000,4950000,4950000,1,1,98,0,59,86,90,81,85,76,79,81,14,83,84,84,55,72,84,55,55,55,55,62,81,67,60,89,84,80,80,55,76,81,83,55,96,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,0,-200,-300,-600,-800,-1900,-1300,-2000,-1400,-1500,-1600,-1500,-1600,-1500,-1500,-1500,-1700
49CD4226-7BA5-DA01-D531-1CA9100DC255,Scott,Quessenberry,28,Head1d,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,145,HOU,54,1278750,1278750,453750,453750,1,1,98,0,47,86,74,69,74,83,81,67,20,61,73,59,55,55,59,55,55,55,55,55,67,67,63,55,64,65,72,55,70,73,69,55,82,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-300,-100,-500,-800,-1800,-1300,-1500,-1900,-1700,-1900,-2000,-1100,-1000,-1200,-1900,-1100,-1900
925A114D-8535-ECFB-DC31-38958F1ED437,Darius,Phillips,28,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2017,160,HOU,20,700000,700000,33,33,1,1,98,0,4,83,97,92,91,47,79,88,30,74,76,79,55,55,79,55,55,55,55,55,88,55,55,74,78,76,78,55,75,81,86,55,88,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-400,-300,-800,-700,-1500,-1900,-1500,-1100,-2000,-1000,-1600,-1400,-1700,-1900,-1700,-1500,-1400,-1500
C5438B1C-7DE5-ADF3-465F-DB4B600952A3,Cameron,Johnston,31,Head1d,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2016,224,HOU,11,1375000,1375000,825000,825000,1,1,98,0,35,83,79,74,75,95,55,62,18,76,59,77,55,55,77,55,55,55,55,55,62,55,55,55,63,81,73,55,64,58,70,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-500,-400,-500,-500,-1100,-1000,-1100,-1800,-2000,-1300,-1000,-1800,-1900,-1400
CD1770BF-63C0-2FDE-7FD5-F86E6BEE079A,Mike,Boone,28,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,224,HOU,22,1155000,1155000,123750,123750,2,2,98,0,98,82,82,89,89,69,93,85,46,67,65,77,55,86,77,55,55,55,55,74,85,55,55,67,71,82,82,55,71,81,81,55,83,0,0,0,0,0,-100,-100,-100,-400,-300,-500,-400,-300,-600,-1600,-1900,-1600,-1200,-1000,-1900,-1000,-1100,-2000,-1800,-2000,-1500,-1500,-1500,-1900,-1900,-1900
AD2589A4-BC25-B291-AC3C-4478BFD322C4,Tavierre,Thomas,27,Head4a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2017,224,HOU,4,700000,700000,1650000,1650000,1,1,98,0,40,83,87,92,92,55,81,81,16,73,72,75,55,58,75,55,55,55,55,56,81,55,55,64,73,79,77,58,73,78,83,55,90,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-100,-600,-400,-400,-1100,-1400,-1900,-1400,-1300,-1500,-2000,-1000,-1400,-1300,-1600,-1200,-1700
5A7110EF-B168-559F-BF60-9792236C3233,Devin,Singletary,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2018,73,HOU,26,700000,700000,2062500,2062500,1,1,98,2,72,90,89,86,90,70,84,91,12,81,83,85,55,87,85,55,55,55,55,83,91,55,58,69,81,82,85,55,79,86,87,55,89,0,0,0,0,100,0,-100,-200,-300,-300,-100,-500,-100,-400,-800,-1500,-1200,-1800,-1300,-1000,-1300,-1400,-1500,-1600,-1500,-1300,-1500,-1200,-1100,-1100,-1000
0F59F508-16F4-39BB-5D63-90981FED0232,Greg,Little,26,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,36,HOU,0,700000,700000,0,0,1,1,98,0,13,88,53,61,68,84,72,60,38,66,76,65,61,55,65,55,55,55,55,55,60,71,69,55,64,70,68,55,69,69,66,55,82,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-100,-100,-200,-400,-1600,-1400,-1200,-1300,-1500,-1300,-1600,-1900,-1300,-1100,-1300,-1700
C0300BA8-255A-7BEB-2FD2-9B2259B58F11,Michael,Deiter,27,Head2b,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,77,HOU,63,700000,700000,19,19,1,1,98,0,41,83,86,65,69,86,70,57,26,64,74,63,55,55,63,55,55,55,55,55,57,69,68,55,63,68,67,55,67,67,66,55,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-100,-600,-500,-500,-2000,-1200,-1500,-1800,-1300,-1300,-1600,-1400,-1600,-1300,-1100,-1500,-1900
FCEC6049-B64E-2B06-64F5-24D797F82D48,Tytus,Howard,27,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,22,HOU,71,700000,700000,2521519,2521519,1,1,98,0,68,84,69,71,69,84,73,61,28,74,84,75,57,55,75,55,55,55,55,55,61,75,79,55,69,77,68,55,71,72,72,55,87,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-100,-500,-200,-500,-1500,-1400,-1800,-1600,-1800,-1500,-1500,-1500,-1500,-1500,-1100,-1200,-1500
6AA39358-8908-138B-E0D1-6FD62885BF4E,Chase,Winovich,28,Head2d,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2018,76,HOU,50,700000,700000,1443750,1443750,1,1,98,0,7,95,72,85,89,78,76,83,32,71,66,78,55,57,78,55,55,55,55,55,83,55,55,55,69,84,83,79,80,75,81,55,74,0,0,0,0,0,0,0,0,-100,0,-400,-400,-200,-400,-800,-800,-1700,-1700,-1400,-1400,-2000,-1500,-1700,-1300,-1100,-1900,-1100,-1500,-1500,-1300,-1300
8F9D7DD1-42F1-A911-3911-6CF3D1B907D6,Blake,Cashman,27,Head2a,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2018,146,HOU,53,700000,700000,62512,62512,1,1,98,0,87,82,0,88,91,70,89,85,52,69,60,74,80,55,74,55,55,55,55,55,85,55,55,55,67,83,82,82,77,78,80,55,83,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-600,-400,-500,-700,-2000,-1400,-2000,-1100,-1700,-1900,-1500,-2000,-1800,-1600,-1800,-1900,-1400,-1600
113DEDE2-F8CA-354C-B343-86C5719F1158,Andrew,Beck,27,Head1a,Eyes1e,Hair3c,Beard3c,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2018,224,HOU,47,928125,928125,1650000,1650000,2,2,98,0,71,88,69,84,89,77,82,79,34,70,65,70,55,67,70,55,55,55,55,57,79,65,70,73,72,83,81,55,71,75,78,55,80,0,0,0,0,0,-100,-100,-100,-200,-500,-500,-400,-800,-900,-1000,-1000,-1600,-1200,-2000,-1600,-2000,-1900,-1400,-1900,-2000,-1800,-1200,-2000,-1600,-1900,-1100
BEA1E985-57D8-24FC-2808-E18C4FD084F2,Jonathan,Greenard,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2019,89,HOU,52,761112,761112,184383,184383,1,1,98,5,91,82,75,79,81,77,75,80,30,73,81,81,55,56,81,55,55,55,55,55,80,55,55,64,75,79,79,77,80,78,81,55,76,0,0,0,78,172,0,0,0,0,-200,-200,-400,-400,-300,-200,-500,-500,-1600,-1200,-2000,-1000,-1900,-1100,-1700,-1500,-1100,-1100,-2000,-1700,-1100,-1200
101ADD58-55AC-4D82-79C7-7602CD58854C,Adrian,Amos,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2014,133,Free Agent,31,0,0,0,0,0,0,98,0,74,77,75,91,91,72,85,82,12,85,88,90,56,65,90,55,55,55,55,55,82,55,55,71,82,84,81,72,79,85,89,55,93,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-400,-300,-200,-1000,-1900,-1600,-1300,-2000,-1600,-1200,-1100,-1000,-1500,-2000,-1300,-1500,-1600
6262B6A9-B8AF-E5B1-1B36-01B93C615DE7,Ezekiel,Elliott,28,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2015,3,Free Agent,21,0,0,0,0,0,0,98,0,80,98,75,89,91,80,95,89,6,86,86,89,55,96,89,55,55,55,55,82,89,55,68,70,83,86,87,59,83,90,89,55,96,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-400,-100,-500,-500,-1100,-1300,-1200,-1900,-1800,-2000,-1900,-1800,-1700,-1300,-1400,-1200,-1400,-1600,-1800
9FE76EB5-4A83-2FA2-8BB6-334152509D97,Leonard,Fournette,28,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2016,3,Free Agent,7,0,0,0,0,0,0,98,0,41,79,83,89,88,83,75,84,34,82,88,89,55,98,89,55,55,55,55,81,84,55,55,75,82,86,84,55,76,82,88,55,92,0,0,0,0,0,0,-100,-200,-300,0,-300,-500,-700,-700,-1000,-1700,-1500,-1600,-1200,-1300,-1200,-1100,-1900,-1100,-2000,-1600,-1600,-1600,-2000,-1900,-2000
C53C3E54-1F12-EFAD-8FD5-40B846504E74,Kareem,Hunt,28,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,85,Free Agent,27,0,0,0,0,0,0,98,0,22,89,70,89,92,81,92,91,28,85,84,89,57,94,89,55,55,55,55,84,91,57,59,70,83,87,88,55,79,89,89,55,87,0,0,0,0,0,0,0,-200,0,-400,-100,-600,-100,-400,-1000,-1600,-2000,-1500,-1400,-1000,-1800,-1900,-1800,-1500,-1500,-1400,-1500,-2000,-1800,-1000,-1300
6D315EBF-21D4-5ADB-3C44-A15543FB4E2E,Jadeveon,Clowney,30,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2013,0,Free Agent,90,0,0,0,0,0,0,98,0,78,79,97,84,88,84,88,84,34,80,82,89,55,55,89,55,55,55,55,55,84,55,55,55,75,85,85,83,82,84,86,55,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-200,-700,-700,-1000,-1600,-1700,-1300,-2000,-1000,-1900,-2000,-1300,-1400,-1400,-1800,-2000
48BB62AE-F378-0FA6-6EDD-02B75E517788,Marcus,4,4,#N/A,Eyes1a,Hair5e,Beard5e,Eyebrows5b,#N/A,#N/A,Glasses1e,Clothes1,TE,2018,99,DEN,4,700000,700000,3,3,4,4,98,0,41,4,4,55,55,4,55,55,99,55,55,55,55,55,4,55,55,55,55,55,55,55,55,55,55,38,42,55,42,55,55,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1D179B5A-F579-D852-B5C0-7693794E512D,Myles,Jack,28,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2015,36,Free Agent,51,0,0,0,0,0,0,98,0,54,86,70,86,88,74,91,88,26,82,87,85,58,76,85,55,55,55,55,55,88,55,55,70,82,82,84,88,87,88,87,55,88,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,0,-300,-700,-200,-800,-1400,-1200,-1700,-1100,-1300,-1800,-1200,-1400,-1100,-1300,-1800,-1400
98147BDA-DB2E-C764-0D87-D4A119C047F9,Shaquill,Griffin,28,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,89,Free Agent,26,0,0,0,0,0,0,98,0,31,87,78,93,93,66,91,87,24,82,83,85,55,67,85,55,55,55,55,55,87,55,55,72,81,84,83,59,79,87,89,55,91,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,0,-300,-300,-200,-700,-1100,-2000,-1800,-1000,-1800,-1300,-1600,-2000,-1200,-1100,-1000,-1900,-2000
ED800D31-C138-6177-C6F5-5B28446BE238,Frank,Clark,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2014,62,Free Agent,55,0,0,0,0,0,0,98,0,36,72,85,82,89,88,86,79,26,78,82,85,55,56,85,55,55,55,55,55,79,55,55,55,74,86,83,76,77,82,84,55,81,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-200,-600,-500,-1000,-1700,-1500,-1300,-2000,-1300,-1900,-1000,-1700,-1000,-1000,-1000,-1200,-1200
8812B4DB-B919-A7FE-2C9C-62C7DE73CE40,Chris,Wormley,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2016,73,Free Agent,95,0,0,0,0,0,0,98,0,84,85,89,76,86,83,77,77,24,76,78,85,55,55,85,55,55,55,55,55,77,55,55,55,72,81,80,88,82,77,81,55,78,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-500,-100,-500,-400,-1500,-1700,-1400,-1500,-1500,-1500,-1500,-1800,-1900,-1400,-1700,-1500,-1900,-1800,-1900
017B845B-58E5-F2EC-6E8D-EF33A4A9B05B,Byron,Jones,31,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2014,26,Free Agent,24,0,0,0,0,0,0,98,0,53,87,82,92,94,71,98,95,16,87,83,85,55,59,85,55,55,55,55,55,95,55,55,63,82,85,88,73,84,92,90,55,93,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-200,-600,-700,-800,-1700,-2000,-1000,-1000,-1600,-1400,-1200,-1400,-1200,-1500,-2000,-1200,-1500,-2000
67EE46EF-2A5C-E726-F9F3-C34D2ECA8DA5,Leonard,Floyd,31,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2015,8,Free Agent,54,0,0,0,0,0,0,98,0,88,85,84,85,88,75,92,84,12,78,83,85,55,55,85,55,55,55,55,55,84,55,55,55,75,82,82,82,83,86,85,55,85,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-500,-300,-800,-900,-1200,-1800,-1100,-1300,-1600,-1600,-1900,-1700,-1300,-1300,-1300,-2000,-1600,-2000,-1500
