iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8436694E-8F4F-9DC6-E84C-F36648B6910E,Jamarco,Jones,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2017,158,TEN,73,680625,680625,1299375,1299375,1,1,98,0,15,94,0,55,55,80,62,55,28,64,68,58,84,55,58,55,55,55,55,55,55,68,70,55,61,69,61,55,68,61,59,55,82,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-200,-400,-400,-1000,-1200,-1700,-1700,-1900,-1200,-2000,-2000,-1400,-1300,-1600,-1400,-1600
94A14235-C9E3-72E9-B860-F3887B86942E,Andre,Dillard,28,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2018,21,TEN,71,5225000,5225000,2749999,2749999,3,3,98,0,94,86,58,74,81,86,72,71,28,73,79,71,60,55,71,55,55,55,55,55,71,72,78,55,70,75,77,55,72,74,76,55,84,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-300,-100,-300,-800,-1400,-1900,-1300,-1200,-1000,-1600,-1700,-1200,-1200,-1900,-1900,-1500,-1500,-1400
97A2710B-769D-3B79-33CA-99FA04F25CD3,Jeffery,Simmons,26,Head2b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,DE,2018,18,TEN,98,9522562,9522562,9864937,9864937,5,5,98,10,33,84,1,73,79,97,76,75,20,89,95,91,97,55,91,55,55,55,55,55,75,55,55,55,79,83,81,87,85,82,83,55,86,0,0,0,0,500,0,0,0,0,0,-100,-100,0,-200,-400,-300,-300,-900,-1000,-1800,-1300,-1700,-1800,-1600,-1000,-1300,-2000,-1200,-1800,-1500,-1800
FB80F6A3-1A2F-E703-9AE6-22DFBC45FE17,Sean,Bunting,26,Head2b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2018,38,TEN,0,700000,700000,2887500,2887500,1,1,98,5,40,83,79,92,92,59,94,90,24,77,77,82,55,63,82,55,55,55,55,62,90,55,55,74,80,81,82,55,76,87,87,55,90,0,0,0,0,250,0,0,0,0,0,-200,-100,-300,-200,-400,-600,-800,-800,-1400,-1000,-1000,-1100,-1300,-1600,-2000,-2000,-1900,-1700,-1600,-1700,-1300
E9F5C3E8-A14C-2CA1-F289-413DA2B6A56F,Amani,Hooker,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2018,109,TEN,37,3533750,3533750,4716249,4716249,3,3,98,2,79,81,0,88,90,62,88,90,24,80,79,83,89,65,83,55,55,55,55,55,90,55,55,74,81,80,83,71,80,85,86,55,90,0,0,0,0,100,0,0,0,0,0,-100,0,0,-300,-100,-200,-500,-600,-400,-1800,-1900,-1700,-1100,-1500,-1800,-1600,-1500,-1700,-1900,-1600,-1600
059498B1-ACD1-8A51-2EA0-3CB7F928989F,Trevon,Wesco,28,Head2c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2018,114,TEN,88,700000,700000,24,24,1,1,98,0,4,78,0,76,79,78,76,79,30,65,62,69,81,75,69,55,55,55,55,68,79,65,61,77,71,77,78,55,68,72,73,55,83,0,0,0,0,0,0,0,0,-100,0,0,-100,-300,-100,-700,-700,-500,-1500,-1000,-1800,-1200,-2000,-1700,-1500,-1200,-1100,-1600,-2000,-1200,-2000,-1100
EA844518-F9A6-F9BB-35C5-A0B99AC21F4E,Luke,Gifford,28,Head2c,Eyes1a,Hair3f,Beard3f1,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2018,224,TEN,57,1237500,1237500,412500,412500,2,2,98,0,11,83,85,84,86,75,84,83,32,64,56,60,55,63,60,55,55,55,55,55,83,55,55,60,66,81,81,77,74,74,74,55,85,0,0,0,0,0,0,0,0,0,-100,-200,-500,-600,-600,-300,-500,-1900,-1800,-1200,-1300,-1200,-2000,-2000,-1000,-1100,-1500,-1000,-1700,-1300,-1700,-1500
549CBDE4-1B0A-D106-09EE-513537EA4830,Azeez,Al-Shaair,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2018,224,TEN,2,618750,618750,3506250,3506250,1,1,98,0,8,81,85,85,87,77,80,78,30,77,81,79,55,55,79,55,55,55,55,55,78,55,55,61,74,83,80,85,81,79,82,55,88,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-300,-400,-200,-1000,-1700,-1600,-1200,-1100,-1500,-1300,-1000,-1100,-1700,-1000,-1900,-1300,-1000
29B01F77-4F0B-4BD6-5701-2E7EC5FE9D4F,Kristian,Fulton,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,60,TEN,26,627290,627290,472061,472061,1,1,98,6,61,83,98,90,91,59,85,87,26,76,77,76,55,56,76,55,55,55,55,55,87,55,55,61,75,80,81,55,75,83,85,55,90,0,0,0,194,106,0,0,0,0,-100,-100,0,-200,-300,-400,-100,-800,-1000,-1700,-1000,-1200,-1000,-1500,-1200,-1600,-1300,-1600,-1100,-1500,-1200,-1300
8F5234D8-246C-9FAE-1963-E2FD3D7E462C,Chris,Jackson,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,220,TEN,35,700000,700000,0,0,1,1,98,0,2,88,75,90,94,59,86,85,32,69,68,75,55,65,75,55,55,55,55,55,85,55,55,64,72,81,80,61,75,79,83,55,89,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-300,-500,-500,-1200,-1200,-1600,-1900,-1100,-1100,-1500,-1800,-1300,-1500,-1600,-1700,-1200
F24C2C45-BAE9-8DE9-CA85-7D9DB557E1E6,Jonathan,Ward,26,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2019,224,TEN,33,700000,700000,0,0,1,1,98,1,46,80,78,89,92,66,81,86,28,65,58,55,55,80,46,55,55,55,55,75,86,55,55,66,69,82,82,55,69,75,76,55,83,0,0,0,4,46,0,-200,-200,-300,-500,-200,-600,-800,-400,-1800,-1700,-1200,-1500,-1000,-2000,-1700,-1700,-1500,-1600,-1900,-1600,-1100,-1600,-1100,-1900,-1300
1B8316A4-F5C0-75AA-8F27-BA90E1A5F3DD,Aaron,Brewer,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2019,224,TEN,55,3550800,3550800,0,0,1,1,98,1,27,84,75,69,65,79,72,63,28,68,79,64,55,55,64,55,55,55,55,55,63,73,67,55,66,70,67,55,70,71,68,55,84,0,0,0,41,9,0,0,0,0,0,-200,-200,0,-300,-600,-600,-800,-400,-1800,-1500,-1700,-1000,-1800,-1100,-1500,-1800,-1300,-1100,-1000,-1800,-1200
0FFCE6E1-59FC-A5A2-3419-868ED941D15A,Nick,W-Ikhine,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,224,TEN,15,700000,700000,41,41,1,1,98,0,8,84,75,88,90,64,85,82,18,70,73,71,55,76,71,55,55,55,55,71,82,58,55,84,77,80,79,55,73,80,81,55,82,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-100,-700,-300,-700,-1500,-1400,-1200,-1700,-1500,-1700,-1800,-1900,-1400,-2000,-1700,-1500,-2000,-1500
696B7CF5-4C43-AB00-9B44-2141212B8006,Teair,Tart,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,224,TEN,93,3550800,3550800,0,0,1,1,98,0,61,88,75,71,78,88,72,65,30,78,83,83,55,55,83,55,55,55,55,55,65,55,55,55,70,79,74,84,80,73,76,55,76,0,0,0,0,0,0,0,0,0,-300,-400,0,-100,-700,-800,-1000,-1400,-2000,-1000,-1800,-1900,-1800,-1600,-1300,-1200,-1800,-1900,-2000,-1900,-1000,-1800
2389FB09-80B6-E64F-A985-CF9C633ABE2C,Zachary,Johnson,30,Head5c,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2019,224,TEN,68,700000,700000,0,0,1,1,98,0,81,79,75,55,55,70,55,55,30,78,55,55,55,55,51,55,55,55,55,55,55,70,72,55,61,71,58,55,61,55,55,55,50,0,0,0,0,0,0,0,-300,0,-400,-200,-700,-200,-400,-1400,-1900,-1600,-1200,-1900,-1100,-1200,-1400,-1800,-1200,-1100,-1600,-1600,-1700,-1600,-1900,-2000
AB49812B-BF7E-AB91-8FFB-39522855FBF2,Kene,Nwangwu,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,109,MIN,26,717750,717750,155265,155265,2,2,98,7,53,80,75,94,95,68,86,88,24,69,65,79,55,84,79,55,55,55,55,75,88,55,55,61,71,85,84,55,72,79,85,55,82,0,0,311,5,34,-100,-200,0,-100,-100,-600,-200,-500,-900,-1600,-1300,-2000,-1100,-1000,-1300,-1500,-1900,-1300,-1700,-1600,-1200,-1400,-1500,-1600,-2000,-1200
FDE6F6ED-9177-BC4D-EA78-B0BC313E3CEB,Christian,Darrisaw,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,22,MIN,71,700000,700000,2752641,2752641,2,2,98,7,38,83,0,70,72,91,70,67,20,81,84,80,92,55,80,55,55,55,55,55,67,84,82,55,72,83,74,55,72,73,75,55,85,0,0,161,118,71,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-400,-300,-700,-2000,-1000,-1900,-1600,-1000,-1700,-1200,-1300,-1500,-1800,-1100,-1200
07DE22D3-191D-1098-5827-F00A430BB413,Patrick,Jones II,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2020,89,MIN,91,602662,602662,145,145,2,2,98,4,24,82,75,77,89,78,78,72,22,69,72,76,55,55,76,55,55,55,55,55,72,55,55,55,67,81,77,81,76,74,78,55,73,0,0,56,123,21,0,0,0,0,0,-300,-100,0,-600,-700,-500,-600,-1800,-1500,-1100,-1100,-1200,-1100,-1600,-1700,-1900,-1800,-1800,-1800,-1900,-2000
2FCFB3FE-2600-9117-BAB7-88C917BDC036,Khyiris,Tonga,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,213,MIN,95,700000,700000,0,0,1,1,98,0,2,85,75,69,76,91,74,57,24,66,66,74,55,55,74,55,55,55,55,55,57,55,55,55,61,78,70,76,71,65,69,55,78,0,0,0,0,0,0,-100,-100,-300,-500,-600,-300,-200,-400,-1000,-1200,-1700,-2000,-1000,-1800,-1300,-1600,-1600,-1700,-1800,-1400,-1100,-1500,-1500,-1700,-1300
DB8E728C-21AA-03A6-13D5-751EDB3C41FE,Camryn,Bynum,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,115,MIN,24,717750,717750,148048,148048,2,2,98,3,41,85,75,86,90,59,82,84,18,73,76,81,55,59,81,55,55,55,55,55,84,55,55,67,75,78,79,80,81,80,84,55,88,0,0,91,38,21,0,0,0,-100,0,-300,-400,-500,-100,-200,-600,-700,-1100,-1900,-1700,-1300,-1600,-1100,-1000,-1000,-1600,-1500,-2000,-1700,-1600,-1800
804D3D14-EC24-D84D-12C3-C35717139C82,Jalen,Nailor,24,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,171,MIN,83,754875,754875,37261,37261,3,3,98,1,7,75,75,91,94,58,83,87,34,69,67,67,55,70,67,55,55,55,55,69,87,55,55,79,76,81,81,55,71,79,82,55,79,0,41,8,1,0,0,0,0,-100,-200,-200,-400,-200,-400,-300,-500,-700,-1100,-1000,-1600,-1800,-2000,-1000,-1300,-1000,-1500,-1800,-1300,-2000,-1400,-1300
32B9E2D1-5B5A-099E-FDA0-D23C773C1338,Ty,Chandler,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,153,MIN,32,754875,754875,61635,61635,3,3,98,2,90,88,75,93,95,65,77,79,16,66,65,79,55,87,79,55,55,55,55,76,79,55,55,67,69,84,79,55,71,73,83,55,87,0,83,12,1,0,0,0,-400,-400,-600,-600,-800,-400,-1100,-1000,-2000,-1300,-1100,-1500,-1500,-1600,-1400,-1500,-1700,-1300,-1200,-1400,-2000,-1300,-1700,-1200
BDBD3E77-9509-56B7-91A3-73711B6C5254,Ed,Ingram,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2021,58,MIN,67,717374,717374,519709,519709,3,3,98,0,11,86,75,72,82,87,55,55,22,69,70,65,55,55,65,55,55,55,55,55,55,76,65,55,62,70,69,55,66,60,69,55,81,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-600,-800,-700,-1100,-1000,-1600,-1900,-1500,-1800,-1800,-1000,-2000,-1000,-1300,-1800,-1500
E32356AB-30E5-7EEF-529F-4752126A163C,Esezi,Otomewo,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,149,MIN,90,754875,754875,63741,63741,3,3,98,5,12,81,75,76,81,81,69,62,18,64,67,69,55,55,69,55,55,55,55,55,62,55,55,55,62,79,71,74,71,66,71,55,72,0,65,57,79,49,0,0,0,0,-100,-200,-400,-300,-600,-200,-700,-1000,-1900,-1600,-2000,-2000,-1300,-1500,-2000,-2000,-1200,-1900,-1400,-1400,-1500,-1400
D95FAEA9-5FD1-E6C7-7F02-BF5202A9CE5A,Brian,Asamoah II,23,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2021,65,MIN,33,678150,678150,191,191,3,3,98,3,79,85,75,87,92,71,81,83,20,68,68,68,55,55,68,55,55,55,55,55,83,55,55,55,69,83,82,78,78,77,80,55,86,0,100,5,25,20,0,0,0,0,-100,0,-200,-200,-300,-100,-700,-400,-900,-1200,-1500,-2000,-1400,-1300,-2000,-1600,-2000,-1000,-1300,-2000,-1600,-1300
1F26B88C-3267-8AAF-4266-57E7969B1E90,Andrew,Booth Jr,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,41,MIN,23,1027125,1027125,534,534,3,3,98,6,48,87,75,91,91,62,89,90,36,73,67,76,55,58,76,55,55,55,55,55,90,55,55,71,75,81,83,55,74,82,83,55,89,0,131,134,4,31,0,0,0,0,0,-100,-300,0,-200,-200,-700,-800,-900,-1600,-1000,-1600,-1300,-2000,-1600,-1000,-1400,-1300,-1200,-1000,-1100,-1600
0244FB87-37EF-D867-1C7B-F6FFDF661E3E,Akayleb,Evans,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,108,MIN,21,754875,754875,156971,156971,3,3,98,3,11,83,75,90,93,65,86,81,30,68,69,72,55,55,72,55,55,55,55,55,81,55,55,55,68,82,80,63,74,78,81,55,90,0,5,17,29,99,0,0,0,-100,0,0,-100,-100,-200,-300,-200,-1000,-1500,-1500,-1000,-1000,-1000,-1400,-1300,-1700,-1700,-1100,-2000,-1200,-1700,-1100
93D27E40-CCDE-07B7-26C6-70F9C338CC20,Lewis,Cine,24,Head5b,Eyes1e,Hair3k,Beard3k,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,31,MIN,6,700000,700000,2370668,2370668,3,3,98,1,66,88,75,93,95,58,88,83,24,75,70,78,55,64,78,55,55,55,55,55,83,55,55,61,72,82,79,74,78,80,84,55,91,0,46,3,1,0,0,0,0,-100,-200,0,-300,-200,-600,-600,-600,-400,-1600,-1500,-1000,-1700,-1000,-1500,-1000,-1600,-1000,-1300,-1300,-1500,-2000,-1200
522052FB-1DB3-4831-6A07-AB2B5612BE21,Ryan,Wright,23,Head5b,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,P,2021,224,MIN,14,699875,699875,5499,5499,2,2,98,0,26,81,75,81,84,94,80,64,20,73,55,74,55,55,74,55,55,55,55,55,64,55,55,55,62,86,76,55,63,66,72,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-100,-200,-500,-700,-1500,-1500,-1400,-1200,-1000,-2000,-1500
9C59E4B3-5A4F-F59E-D8BD-1CA4AC056ACC,Jaren,Hall,25,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2022,156,MIN,16,792000,792000,57600,57600,4,4,98,8,28,70,75,90,81,70,84,84,99,74,55,61,55,55,61,74,77,75,64,55,84,55,55,55,67,80,79,55,66,74,75,55,73,12,190,38,77,83,0,0,0,0,0,0,-100,-200,-200,-500,-400,-600,-300,-800,-1500,-1400,-1500,-1100,-1000,-1700,-1200,-1800,-1600,-2000,-1800,-1000
3719B5A3-AADD-88FA-CFC3-CEF24308B4D8,DeWayne,McBride,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,196,MIN,37,700000,700000,303,303,4,4,98,1,95,63,75,91,83,73,83,81,70,95,55,71,55,80,71,55,55,55,55,72,81,55,55,71,76,82,79,55,63,73,77,55,91,18,15,11,3,3,0,-100,0,-300,-400,-200,-300,-100,-200,-500,-1400,-1500,-1200,-1000,-1400,-1800,-1100,-2000,-1000,-1700,-1000,-1300,-1300,-1500,-1400,-1600
77CEBCB8-BF4C-5E7E-550B-B3F655049566,Jordan,Addison,21,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,22,MIN,3,700000,700000,2832170,2832170,4,4,98,1,55,74,75,91,83,62,82,86,74,91,65,73,55,73,73,55,55,55,55,74,86,55,55,95,84,78,79,55,70,77,80,55,99,44,4,2,0,0,0,0,0,0,0,-100,0,0,0,0,-100,-200,-400,-900,-1400,-1600,-1700,-1200,-1000,-1400,-2000,-1100,-1600,-1800,-1600,-1500
33954445-FEF0-F03B-D5A0-54764DD52FE8,Jaquelin,Roy,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,133,MIN,78,792000,792000,70077,70077,4,4,98,4,75,71,75,75,64,90,75,63,52,61,55,67,55,55,67,55,55,55,55,55,63,55,55,55,59,76,70,75,66,64,65,55,76,75,14,22,68,21,0,0,-100,-100,-100,-300,0,-200,-400,-300,-900,-1700,-1400,-1200,-1400,-1400,-1800,-1500,-1600,-2000,-1700,-1900,-1500,-1800,-2000,-1700
17CEB62C-2863-D161-5005-C82D4442F284,Jay,Ward,23,Head5a,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,127,MIN,20,792000,792000,134793,134793,4,4,98,4,77,87,75,89,83,65,84,83,22,70,55,67,55,57,67,55,55,55,55,55,83,55,55,76,71,79,78,70,73,74,76,55,91,19,6,66,106,3,0,0,0,-100,-200,-200,-200,-400,-100,-500,-400,-800,-1400,-1900,-1900,-1100,-1900,-1300,-1400,-1000,-1000,-1400,-1500,-1100,-1000,-1400
74B67589-80AE-7A06-3AFD-992FA7F2C203,Mekhi,Blackmon,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,102,MIN,11,917104,917104,176862,176862,4,4,98,3,79,57,75,92,84,64,85,86,84,67,55,68,55,55,68,55,55,55,55,55,86,55,55,74,71,80,80,72,67,75,77,55,82,96,8,2,39,5,0,0,-100,-200,-300,-400,-300,-400,-300,-600,-1000,-1500,-1200,-1900,-1900,-1100,-1600,-2000,-2000,-1600,-1100,-2000,-1700,-1800,-1800,-1400
5E648589-B93B-9959-D4E9-BFD4EBCE8526,Harrison,Smith,34,Head1d,Eyes1d,Hair3f,Beard3f2,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,S,2011,28,MIN,22,10275497,10275497,2924502,2924502,3,3,98,0,38,84,10,87,90,73,85,91,10,91,91,96,90,66,96,55,55,55,55,55,91,55,55,83,89,83,86,81,86,89,91,55,93,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-600,-200,-500,-500,-1600,-1600,-2000,-2000,-1100,-1600,-1000,-1100,-1100,-1400,-1700,-1100,-1900,-1800
1240B108-6E2B-3F8A-A5CF-4DF46F8D5B64,Kirk,Cousins,35,Head1c,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2011,102,MIN,8,700000,700000,28875000,28875000,1,1,98,0,80,91,0,75,74,52,71,69,12,84,82,83,91,58,83,91,90,90,86,55,69,55,55,55,73,67,66,55,74,74,77,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-700,-400,-600,-1000,-1400,-1200,-1100,-1200,-1900,-1500,-1700,-2000,-2000,-1800
783BD2E6-6441-580B-A6B1-B904906D7D22,Andrew,Depaola,36,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2011,224,MIN,42,690250,690250,416625,416625,3,3,98,0,25,72,65,76,74,75,80,82,20,55,69,56,55,63,56,55,55,55,55,55,82,68,57,66,68,62,78,62,71,77,72,55,71,0,0,0,0,0,0,0,0,-200,0,-400,-100,-500,-300,-600,-900,-1400,-1400,-1200,-1600,-1500,-1100,-1300,-1600,-1800,-1800,-1400,-1800,-1400,-1300,-1400
38BBC6E0-75B4-A907-2583-CA8CDA08B23C,Za'Darius,Smith,31,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2014,118,MIN,55,5010637,5010637,821,821,2,2,98,0,67,87,75,80,79,85,78,72,24,87,92,90,58,55,90,55,55,55,55,55,72,55,55,55,77,81,77,88,84,80,83,55,81,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-600,-500,-700,-700,-1700,-1900,-1700,-1100,-1000,-1000,-1300,-1900,-1100,-1200,-1200,-2000,-1000,-1600
8DA0779D-99F3-059F-233A-8A04DCD7961A,Danielle,Hunter,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2014,87,MIN,99,9090345,9090345,2789655,2789655,1,1,98,0,17,81,85,87,90,82,88,85,30,87,93,94,55,55,94,55,55,55,55,55,85,55,55,55,80,86,85,83,85,88,90,55,78,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,0,-600,-400,-400,-700,-1000,-1700,-1700,-1500,-1100,-1400,-1500,-1900,-1100,-1400,-1400,-1800
396D7575-7B98-CCAE-6BB6-39E2A399C561,Jordan,Hicks,31,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2014,83,MIN,58,2289375,2289375,1835625,1835625,1,1,98,0,59,78,74,82,88,78,88,85,26,79,83,82,55,63,82,55,55,55,55,55,85,55,55,71,80,82,84,87,83,85,84,55,94,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-800,-800,-1500,-1100,-1500,-1900,-1100,-1600,-1900,-1700,-1000,-1300,-1600,-1200,-1500,-1300
CCB29366-AAF8-220B-2ADC-6DB61EF1B8CD,Chris,Reed,31,Head1d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2014,224,MIN,62,1650000,1650000,206250,206250,1,1,98,0,1,78,51,68,74,85,71,55,28,66,81,65,65,55,65,55,55,55,55,55,55,68,71,55,64,69,67,55,67,69,69,55,84,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-100,-100,-200,-800,-600,-1700,-1700,-1700,-1100,-1800,-1400,-1600,-1400,-1300,-2000,-1600,-1900,-1200
CCE15F2D-7B06-A3BE-09ED-1D79A9561235,Jonathan,Bullard,30,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,72,MIN,93,700000,700000,8,8,1,1,98,0,76,87,81,73,82,81,78,72,26,69,69,75,55,55,75,55,55,55,55,55,72,55,55,55,66,78,76,84,78,73,75,55,74,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-300,-400,-500,-1000,-1900,-1800,-1100,-1100,-1600,-1800,-1200,-1600,-1700,-2000,-1700,-1000,-1400,-1100
BE391C5A-CA4C-2851-1653-B7A7C053C8D1,Dean,Lowry,29,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2015,134,MIN,94,1773750,1773750,1732500,1732500,2,2,98,0,20,89,60,75,78,86,79,71,10,74,77,81,58,55,81,55,55,55,55,55,71,55,55,55,69,79,76,88,81,75,77,55,82,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-300,-700,-300,-600,-1500,-1200,-1900,-2000,-1500,-1400,-1200,-1700,-1000,-1900,-1000,-1300,-1200
31BEB380-1450-2026-FB65-872AF652DD65,CJ,Ham,30,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2015,224,MIN,30,1160775,1160775,376,376,3,3,98,0,2,89,5,81,85,77,88,79,20,75,74,78,84,78,78,55,55,55,55,63,79,65,72,72,75,81,80,55,74,80,80,55,87,0,0,0,0,0,-100,0,-100,-200,-100,-500,-400,-300,-700,-1600,-1900,-1100,-1300,-1900,-1600,-1400,-1500,-1600,-1700,-1500,-1100,-1300,-1200,-1000,-1000,-2000
