iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A336C46A-62F8-D867-9667-ADFC34AA723D,Aaron,Brewer,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2019,224,TEN,55,3550800,3550800,0,0,1,1,98,0,63,84,75,69,65,79,72,63,28,68,79,64,52,50,64,50,50,50,50,50,63,73,67,50,65,71,67,50,69,71,68,50,84,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-300,-600,-400,-700,-1700,-1300,-1000,-1000,-1500,-1300,-1700,-1500,-1000,-1000,-1300,-1900,-1500
BF5A6A57-70B4-EE16-FB11-5481042042F5,Nick,W-Ikhine,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,224,TEN,15,700000,700000,41,41,1,1,98,0,46,84,75,88,90,64,85,82,18,70,73,71,50,76,71,50,50,50,50,71,82,58,50,84,77,80,79,50,72,80,81,50,82,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-200,-400,-200,-800,-1500,-1600,-1800,-1100,-1100,-1800,-1200,-1100,-1100,-1700,-1000,-1800,-1200,-1000
3D437A79-672E-079B-521D-861F1943E24D,Teair,Tart,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2019,224,TEN,93,3550800,3550800,0,0,1,1,98,1,67,88,75,71,78,88,72,65,30,78,83,83,54,50,83,50,50,50,50,50,65,50,50,50,69,79,74,84,80,73,76,50,76,0,0,0,17,33,0,0,0,-200,0,-200,0,-400,-600,-400,-1000,-2000,-1000,-1100,-1100,-1500,-1500,-1100,-1400,-1600,-1500,-1300,-1900,-1700,-1400,-1600
349DA181-2F2D-6D8A-3598-903966259941,Zachary,Johnson,30,Head5c,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2019,224,TEN,68,700000,700000,0,0,1,1,98,0,16,79,75,50,50,70,50,51,30,78,50,51,50,50,51,50,50,50,50,50,51,70,72,50,57,56,55,50,57,50,51,50,50,0,0,0,0,0,0,-100,0,-100,-200,-300,-500,-400,-800,-1300,-1000,-1400,-1900,-1000,-1400,-2000,-1700,-1700,-1400,-1100,-1200,-1200,-1300,-1500,-1000,-1600
1AF6D8C5-8F2B-46BD-9C44-D166B9F3E4FA,Kene,Nwangwu,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,109,MIN,26,717750,717750,155265,155265,2,2,98,6,53,80,75,94,95,68,86,88,24,69,65,79,50,84,79,50,50,50,50,75,88,50,50,61,71,85,84,50,70,79,85,50,82,0,0,110,114,76,0,-200,0,0,-400,-400,-100,-600,-500,-1700,-1500,-1300,-1500,-1400,-1200,-2000,-1600,-1300,-1900,-1700,-1700,-1000,-1300,-1200,-1100,-1900
53CE0633-CD14-DEC9-E822-21C50BEBA9C4,Christian,Darrisaw,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,22,MIN,71,700000,700000,2752641,2752641,2,2,98,1,82,83,0,70,72,91,70,67,20,81,84,80,92,50,80,50,50,50,50,50,67,84,82,50,71,77,74,50,71,73,75,50,85,0,0,4,6,40,0,0,0,0,0,0,-200,-200,0,-300,-300,-300,-300,-900,-1500,-1200,-1200,-1500,-1700,-1700,-1500,-1700,-1600,-1800,-1500,-1700
07D14BE2-6BC0-C887-2705-5A52736D924E,Patrick,Jones II,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2020,89,MIN,91,602662,602662,145,145,2,2,98,6,63,82,75,77,89,78,78,72,22,69,72,76,50,50,76,50,50,50,50,50,72,50,50,50,66,81,77,81,76,74,78,50,73,0,0,33,122,145,0,0,0,-100,-200,-300,0,-100,-500,-700,-300,-600,-2000,-1300,-1800,-1600,-1100,-1400,-1700,-1800,-1600,-2000,-1700,-1500,-1000,-1400
3D1EB26C-4C85-3A68-C48A-6FCC7AF4F9C5,Khyiris,Tonga,27,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2020,213,MIN,95,700000,700000,0,0,1,1,98,0,37,85,75,69,76,91,74,57,24,66,66,74,50,50,74,50,50,50,50,50,57,50,50,50,60,78,70,76,71,65,69,50,78,0,0,0,0,0,0,-200,-100,0,-100,-600,-300,-700,-800,-2000,-1300,-1500,-1900,-1000,-1200,-1700,-1800,-1200,-1900,-1200,-1400,-1300,-1900,-1300,-1200,-1500
26358174-70F1-8CAA-3B3D-3B467A70E999,Camryn,Bynum,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,115,MIN,24,717750,717750,148048,148048,2,2,98,0,53,85,75,86,90,59,82,84,18,73,76,81,50,59,81,50,50,50,50,50,84,50,50,67,75,78,79,80,81,80,84,50,88,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-100,-100,-600,-900,-1900,-1500,-1200,-1100,-1400,-1100,-1400,-2000,-1300,-1200,-1500,-1500,-1500,-1400
306CF751-1002-0B04-2CCE-41FC6B8B4E20,Jalen,Nailor,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,171,MIN,83,754875,754875,37261,37261,3,3,98,3,97,75,75,91,94,58,83,87,34,69,67,67,50,70,67,50,50,50,50,69,87,50,50,79,76,81,81,50,69,79,82,50,79,0,100,6,7,37,0,0,0,-100,-200,-100,0,-500,-100,-300,-400,-600,-1700,-2000,-1200,-1600,-1600,-2000,-1900,-1700,-1000,-2000,-1300,-1500,-1300,-1800
35073D79-5196-D908-ED8E-EA49FAC6F30C,Ty,Chandler,25,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,153,MIN,32,754875,754875,61635,61635,3,3,98,6,3,88,75,93,95,65,77,79,16,66,65,79,50,87,79,50,50,50,50,76,79,50,50,67,69,84,79,50,70,73,83,50,87,0,33,1,237,0,-200,-300,-200,0,-600,-400,-500,-500,-1400,-1600,-1900,-1700,-1100,-1900,-1100,-2000,-1900,-1100,-1000,-1700,-1500,-1400,-1900,-1600,-1400,-1500
F746DDF3-F983-338F-4D0A-052FB3376425,Ed,Ingram,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,58,MIN,67,717374,717374,519709,519709,3,3,98,3,59,86,75,72,82,87,55,55,22,69,70,65,50,50,65,50,50,50,50,50,55,76,65,50,61,80,69,50,65,60,69,50,81,0,145,2,0,3,0,0,0,0,0,-200,-300,-100,-100,-500,-300,-700,-600,-1300,-1800,-1400,-2000,-1500,-1100,-2000,-1400,-1600,-1700,-2000,-1500,-1000
6772A94F-C969-DFBE-DBA3-5053B2BD5403,Esezi,Otomewo,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2021,149,MIN,90,754875,754875,63741,63741,3,3,98,3,58,81,75,76,81,81,69,62,18,64,67,69,50,50,69,50,50,50,50,50,62,50,50,50,61,79,71,74,71,66,71,50,72,0,139,9,1,1,0,0,0,-100,-200,0,-300,-100,-500,-600,-800,-600,-1900,-1500,-1800,-1300,-1200,-1700,-1800,-1300,-1100,-1500,-1900,-1200,-1800,-1600
53358984-AA91-9FDE-C8C7-51D4EE5BE68D,Brian,Asamoah II,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,65,MIN,33,678150,678150,191,191,3,3,98,4,18,85,75,87,92,71,81,83,20,68,68,68,50,55,68,50,50,50,50,50,83,50,50,54,68,83,82,78,78,77,80,50,86,0,43,65,3,89,0,0,0,0,-100,-100,-200,-200,-500,-500,-100,-200,-900,-1800,-1400,-1900,-1200,-1100,-1500,-1200,-1100,-1600,-1100,-1600,-1800,-1200
A8BD4434-6C17-97DB-D21B-4C0A38CA8CE8,Andrew,Booth Jr,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,41,MIN,23,1027125,1027125,534,534,3,3,98,1,47,87,75,91,91,62,89,90,36,73,67,76,50,58,76,50,50,50,50,54,90,50,50,71,75,81,83,54,74,82,83,50,89,0,26,14,9,1,0,0,0,0,-100,0,-300,0,-100,-500,-700,-400,-600,-1800,-1900,-1600,-1800,-1800,-1100,-1200,-1700,-1100,-1300,-1800,-1400,-1400
E662F628-AAE0-979C-D647-8D28F989B95B,Akayleb,Evans,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2021,108,MIN,21,754875,754875,156971,156971,3,3,98,3,3,83,75,90,93,65,86,81,30,68,69,72,50,55,72,50,50,50,50,50,81,50,50,54,68,82,80,63,74,78,81,50,90,0,60,77,11,2,0,0,0,0,0,-300,-400,0,-300,-400,-400,-1000,-1900,-1100,-2000,-1000,-1600,-1700,-1500,-2000,-1700,-1100,-1500,-1000,-1700,-1400
AB3AFF03-A1CF-9FBC-1098-7436274AD972,Lewis,Cine,24,Head5a,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,31,MIN,6,700000,700000,2370668,2370668,3,3,98,7,54,88,75,93,95,58,88,83,24,75,70,78,50,64,78,50,50,50,50,53,83,50,50,61,72,82,79,74,78,80,84,50,91,0,81,230,5,34,0,0,0,-100,-100,0,-100,-500,-600,-200,-600,-400,-1100,-1800,-1700,-1300,-1600,-2000,-1400,-1100,-1900,-1900,-2000,-1700,-2000,-2000
E68C1CD6-C728-22EB-88F9-9C0A0155ADAE,Ryan,Wright,23,Head5a,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2021,224,MIN,14,699875,699875,5499,5499,2,2,98,3,7,81,75,81,84,94,80,64,20,73,55,74,50,50,74,50,50,50,50,50,64,50,50,50,61,86,76,50,62,66,72,78,84,0,21,53,75,1,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-300,-300,-600,-500,-1400,-1900,-1200,-2000,-1000,-1900,-1800
AA0C6EFE-9D5F-73BF-5366-6BBAD7380928,Jaren,Hall,25,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2022,156,MIN,16,792000,792000,57600,57600,4,4,98,5,40,70,75,90,81,70,84,84,99,74,50,61,50,50,61,74,77,75,63,50,84,50,50,50,65,80,79,50,63,72,74,50,73,82,80,22,65,1,0,0,0,0,0,-100,-100,-200,-100,-300,-500,-100,-600,-400,-1600,-2000,-1400,-1200,-2000,-1000,-1400,-1600,-1800,-1500,-1200,-1200
5A265378-92B8-08C7-AA68-58AFD007753B,DeWayne,McBride,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2022,196,MIN,37,700000,700000,303,303,4,4,98,0,77,63,75,91,83,73,83,81,70,95,50,71,50,80,71,50,50,50,50,72,81,50,50,71,74,82,79,50,61,71,76,50,91,0,0,0,0,0,0,-100,0,-300,-200,-500,-300,-200,-200,-900,-1600,-1800,-1500,-2000,-1700,-1800,-1800,-1800,-2000,-1400,-1300,-1800,-1700,-1000,-1200,-1100
6A087A9E-B757-4409-0645-3B77A00C54FF,Jordan,Addison,21,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,22,MIN,3,700000,700000,2832170,2832170,4,4,98,2,16,74,75,91,83,62,82,86,74,91,65,73,50,73,73,50,50,50,50,74,86,50,50,95,84,78,79,50,68,77,80,50,99,72,27,0,1,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-400,-400,-1000,-1700,-1600,-1200,-1800,-1600,-1600,-1900,-1900,-1300,-1300,-1200,-2000
F99FCB2B-30E0-0DBF-5CAD-4EBBFE78059E,Jaquelin,Roy,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,133,MIN,78,792000,792000,70077,70077,4,4,98,4,95,71,75,75,64,90,75,63,52,61,54,67,50,50,67,50,50,50,50,50,63,50,50,50,57,76,70,75,65,64,65,50,76,69,39,13,29,50,0,0,0,-100,-100,0,-500,-400,-200,-500,-900,-1500,-1600,-1400,-1800,-1900,-1100,-1400,-1800,-1700,-1700,-1900,-1400,-1400,-1100,-1300
65442EBB-B0E5-F20E-4A6D-942787B4F735,Jay,Ward,23,Head5b,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,127,MIN,20,792000,792000,134793,134793,4,4,98,7,40,87,75,89,83,65,84,83,22,70,50,67,50,57,67,50,50,50,50,50,83,50,50,76,70,79,78,70,72,72,75,50,91,248,83,3,15,1,0,0,0,0,0,0,-400,-300,-300,-100,-700,-800,-1600,-1300,-1700,-2000,-1900,-1100,-2000,-1400,-1200,-1600,-2000,-1700,-1700,-1500
A64297AC-766E-8BEF-4FA4-2C7F5EE76523,Mekhi,Blackmon,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,102,MIN,11,917104,917104,176862,176862,4,4,98,3,95,57,75,92,84,64,85,86,84,67,50,68,50,50,68,50,50,50,50,50,86,50,50,74,69,80,80,72,66,73,76,50,82,14,17,110,4,5,0,0,0,-100,-100,-400,-500,-500,-500,-800,-700,-1000,-1200,-1600,-1400,-1300,-1500,-1400,-1300,-1900,-1000,-1100,-1800,-1000,-1600,-1300
ED54335C-C21A-1F36-90B4-A192CB984627,Harrison,Smith,34,Head1d,Eyes1d,Hair3f,Beard3f2,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,S,2011,28,MIN,22,10275497,10275497,2924502,2924502,3,3,98,0,65,84,10,87,90,73,85,91,10,91,91,96,90,66,96,50,50,50,50,50,91,50,50,83,89,83,86,81,86,89,91,50,93,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-400,-200,-800,-500,-1200,-1100,-1200,-1300,-1700,-2000,-1200,-2000,-1700,-1300,-1800,-1200,-2000,-2000
016D00D4-4E27-B233-8257-1D9F190FDCA3,Kirk,Cousins,35,Head1d,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2011,102,MIN,8,700000,700000,28875000,28875000,1,1,98,0,9,91,0,75,74,52,71,69,12,84,82,83,91,58,83,91,90,90,86,50,69,50,50,50,71,67,66,50,73,74,77,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-300,-700,-400,-500,-1000,-1900,-1100,-2000,-1500,-2000,-2000,-1100,-1500,-1000,-1200
696115A9-8AA8-2B31-AE22-D031228F3C3F,Andrew,Depaola,36,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2011,224,MIN,42,690250,690250,416625,416625,3,3,98,0,78,72,65,76,74,75,80,82,20,50,69,56,52,63,56,50,50,50,50,50,82,68,57,66,67,75,78,62,71,77,72,50,71,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-500,-500,-1000,-2000,-1200,-1000,-1200,-1600,-1600,-2000,-1100,-2000,-1500,-1000,-1400,-1000,-1200,-1600
83CF93E5-2308-2941-4BEA-42989394907A,Za'Darius,Smith,31,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2014,118,MIN,55,5010637,5010637,821,821,2,2,98,0,33,87,75,80,79,85,78,72,24,87,92,90,58,50,90,50,50,50,50,50,72,50,50,50,75,81,77,88,84,80,83,50,81,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-600,-700,-600,-700,-1900,-1900,-1700,-1500,-1100,-1100,-1200,-1800,-1300,-1700,-1400,-2000,-1200,-1500
CA101EFF-FFB4-2E61-4268-DABE4B756500,Danielle,Hunter,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2014,87,MIN,99,9090345,9090345,2789655,2789655,1,1,98,0,19,81,85,87,90,82,88,85,30,87,93,94,54,50,94,50,50,50,50,50,85,50,50,50,79,86,85,83,85,88,90,50,78,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-200,-500,-300,-600,-600,-1000,-1300,-1700,-1500,-1300,-1300,-2000,-1800,-1900,-1400,-1200,-1100
14ACBD79-BF97-3E72-6AEB-7776DD224E9C,Jordan,Hicks,31,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2014,83,MIN,58,2289375,2289375,1835625,1835625,1,1,98,0,24,78,74,82,88,78,88,85,26,79,83,82,54,63,82,50,50,50,50,50,85,50,50,71,80,82,84,87,83,85,84,50,94,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-600,-100,-300,-1000,-1800,-1400,-1900,-1500,-1100,-1100,-1800,-1100,-1600,-1900,-1500,-1200,-1000,-1000
DDABE5B7-3CF7-6341-97AB-20198C3FEC2D,Chris,Reed,31,Head1c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2014,224,MIN,62,1650000,1650000,206250,206250,1,1,98,0,20,78,51,68,74,85,71,51,28,66,81,65,65,50,65,50,50,50,50,50,51,68,71,50,62,75,65,50,65,67,68,50,84,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,0,-300,-200,-300,-1000,-1800,-1100,-1600,-1200,-1300,-1800,-1600,-1800,-2000,-1800,-1100,-1600,-1800
EEF25B18-5C35-E8E2-99E4-F352EBE16BE0,Jonathan,Bullard,30,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,72,MIN,93,700000,700000,8,8,1,1,98,0,88,87,81,73,82,81,78,72,26,69,69,75,50,50,75,50,50,50,50,50,72,50,50,50,65,78,76,84,78,73,75,50,74,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-300,-400,-600,-1600,-1400,-1000,-1500,-2000,-1900,-1100,-1600,-2000,-1800,-1500,-1700,-1200,-1500
BBA4D7BA-4C4E-EFEA-2311-2D88858B1855,Dean,Lowry,29,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2015,134,MIN,94,1773750,1773750,1732500,1732500,2,2,98,0,39,89,60,75,78,86,79,71,10,74,77,81,58,50,81,50,50,50,50,50,71,50,50,50,68,79,76,88,81,75,77,50,82,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-300,-800,-900,-1600,-1800,-1400,-1300,-1900,-1000,-1100,-1700,-1100,-1800,-1600,-1900,-1700
6D9DA483-8988-5F72-37F0-71F448325B7C,CJ,Ham,30,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2015,224,MIN,30,1160775,1160775,376,376,3,3,98,0,70,89,5,81,85,77,88,79,20,75,74,78,84,78,78,50,50,50,50,63,79,65,72,72,75,81,80,50,73,80,80,50,87,0,0,0,0,0,-100,-200,-300,-100,-200,-600,-300,-800,-700,-1300,-2000,-1700,-1700,-1200,-1300,-1800,-1500,-1900,-2000,-1600,-1500,-1000,-1600,-1000,-2000,-1600
56C91068-DF08-0B17-13F6-F1A43E746344,Dalvin,Cook,28,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,40,MIN,4,7701375,7701375,2693625,2693625,3,3,98,0,76,81,86,91,92,74,77,95,32,92,89,93,51,88,93,50,50,50,50,90,95,50,56,71,87,85,89,50,78,87,92,50,92,0,0,0,0,0,0,0,-100,-200,-300,-200,-600,-700,-300,-800,-1900,-1400,-1900,-1300,-2000,-1800,-1300,-1900,-1500,-1500,-2000,-1300,-1300,-1000,-1400,-1300
8C02A7A8-4707-8403-114E-0E57F1677B51,Marcus,Davenport,27,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2017,13,MIN,0,2475000,2475000,8250000,8250000,1,1,98,0,11,81,0,85,88,82,81,76,32,77,78,83,89,50,83,50,50,50,50,50,76,50,50,50,70,85,80,82,79,78,82,50,77,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-100,-400,-800,-800,-1300,-1000,-1500,-1700,-1300,-2000,-1500,-1800,-1100,-1400,-1400,-1700,-1500
94BB9FAA-FA32-96A5-A2DB-28DA3C59A4DE,Brian,O'Neill,28,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2017,61,MIN,75,11529210,11529210,3733290,3733290,4,4,98,0,32,93,0,78,79,86,73,77,16,87,92,89,96,51,89,50,50,50,50,50,77,85,88,50,77,81,79,50,78,80,83,50,92,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-200,-400,-300,-700,-1500,-1800,-1800,-1500,-1900,-1400,-1600,-1400,-1000,-1300,-1400,-1400,-1500
ED5C794F-E3C3-E611-206E-8ED392A0B4A9,Harrison,Phillips,27,Head2b,Eyes1e,Hair3f,Beard3f2,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,95,MIN,97,3038750,3038750,2323749,2323749,2,2,98,0,25,91,0,65,70,95,78,74,24,79,86,81,93,50,81,50,50,50,50,50,74,50,50,50,72,76,78,87,84,79,76,50,81,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-300,-500,-200,-700,-1300,-1000,-1000,-1000,-1000,-1600,-1300,-1400,-1500,-1900,-1400,-1100,-1900
589DAEBD-FDDE-B985-ED67-508671F42A8D,Greg,Joseph,29,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2017,224,MIN,1,700000,700000,1402500,1402500,1,1,98,0,74,65,15,73,71,95,50,64,30,72,58,73,71,50,73,50,50,50,50,50,64,50,50,50,61,79,73,50,59,57,68,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-700,-400,-1000,-1800,-1300,-1800,-1000,-1800,-1400,-1800,-1900,-1900
40385328-E960-5C63-4FA3-057DE42F5FCC,Nick,Mullens,28,Head1c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2016,224,MIN,12,856968,856968,793031,793031,2,2,98,0,42,95,57,74,82,57,76,72,30,60,60,63,51,57,63,75,78,76,67,50,72,50,50,50,61,71,70,50,69,69,71,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-600,-500,-700,-1000,-1000,-1200,-1800,-1100,-1000,-1300,-1100,-2000,-1600
0E0E7150-BDFD-E5B7-4C42-608C44A88A23,Austin,Schlottmann,28,Head1d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2017,224,MIN,65,700000,700000,0,0,1,1,98,0,93,85,94,72,78,86,74,60,28,59,65,57,50,50,57,50,50,50,50,50,60,67,62,50,59,78,71,50,65,66,67,50,78,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-500,-500,-700,-600,-1000,-2000,-1400,-1900,-1200,-1900,-1200,-1500,-1900,-1200,-1400,-1100,-1600
DD245314-BB82-DCCC-41BF-DDF44F0F599D,T. J.,Hockenson,26,Head2b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2018,7,MIN,87,3670425,3670425,2557,2557,1,1,98,18,12,89,73,83,87,80,89,84,24,90,93,93,60,81,93,50,50,50,50,68,84,64,58,93,90,83,83,50,79,88,88,50,90,0,0,0,0,900,0,0,0,0,0,0,-100,-100,0,-400,-400,-400,-300,-600,-1800,-1500,-1600,-1600,-1800,-1200,-1700,-1300,-1900,-2000,-1200,-1000
0AB0C452-F254-CA13-4975-E7E50D5595AB,Garrett,Bradbury,28,Head2c,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2018,17,MIN,56,2983750,2983750,1347499,1347499,3,3,98,0,76,89,50,75,81,90,76,72,22,76,81,76,65,50,76,50,50,50,50,50,72,79,73,56,71,82,78,50,73,76,77,50,88,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-400,-200,-800,-500,-1400,-1800,-1600,-1500,-1000,-1300,-1400,-1200,-1200,-1100,-1300,-1700,-1600,-1700
A10EBB86-7F1C-7A3E-29D7-F981FFE7539A,Byron,Murphy,25,Head2a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,CB,2018,32,MIN,7,3877500,3877500,3341250,3341250,2,2,98,1,2,81,79,89,91,60,87,92,18,82,81,83,51,61,83,50,50,50,50,56,92,50,50,75,83,80,83,68,80,86,88,50,92,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-100,-300,-100,-200,-800,-700,-1900,-1100,-2000,-1700,-1600,-1000,-1700,-1900,-2000,-1700,-1600,-1500
EFB5D226-9335-3A16-8540-1E8D2186ED41,Joejuan,Williams,26,Head2a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2018,44,MIN,29,700000,700000,3,3,1,1,98,17,2,83,64,87,87,70,86,88,26,72,73,76,54,64,76,50,50,50,50,60,88,50,50,68,75,81,83,70,78,82,83,50,88,0,0,0,0,850,0,0,0,0,-100,0,0,-100,-500,-300,-600,-500,-600,-2000,-1300,-1300,-1500,-1900,-1700,-1800,-1600,-1500,-1000,-1800,-1300,-1100
