iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BF7D848C-7BA8-B75B-9100-DAA295F13C21,Miles,Killebrew,30,Head5d,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2015,108,PIT,28,1251937,1251937,398062,398062,1,1,98,0,83,87,55,85,87,76,86,84,14,67,68,75,56,76,75,55,55,55,55,55,84,55,55,69,72,82,82,69,77,79,80,55,81,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-400,-500,-400,-900,-1300,-1000,-1700,-1400,-1800,-1300,-1800,-1400,-1200,-1400,-1700,-1900,-1100,-1200
7FAACFC8-ECC9-456E-D766-56D032F7690E,Elandon,Roberts,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2015,198,PIT,50,1924312,1924312,963187,963187,2,2,98,0,79,86,77,83,83,82,83,75,22,73,79,75,55,55,75,55,55,55,55,55,75,55,55,55,71,82,78,81,80,79,79,55,88,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-300,-400,-400,-400,-1800,-1300,-1700,-1800,-1600,-1900,-1000,-1200,-1400,-2000,-1500,-1000,-1400
AC3001CC-1A74-973F-CEA2-B58D298BE7AD,Mitchell,Trubisky,29,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2016,1,PIT,10,4702500,4702500,3300000,3300000,1,1,98,0,22,86,61,84,87,71,69,87,20,68,66,71,55,64,71,76,80,78,71,74,87,55,55,55,69,80,83,55,73,74,79,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-500,-600,-400,-1700,-1300,-1700,-1700,-1400,-1000,-1400,-1000,-2000,-1500
C9236CCF-95E2-540B-2C28-90340DD8A624,Damontae,Kazee,30,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,132,PIT,23,1753125,1753125,721875,721875,2,2,98,0,89,82,78,87,88,68,82,89,26,77,79,84,55,73,84,55,55,55,55,69,89,55,55,77,81,81,83,70,80,83,86,55,92,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-300,-100,-800,-400,-2000,-1700,-1000,-1100,-1000,-1900,-1700,-1300,-1500,-1400,-1000,-1300,-1900,-1200,-1900
CCB071DD-E2B7-9B74-920C-7885998B4710,Montravius,Adams,28,Head4c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DT,2016,92,PIT,57,1458187,1458187,604312,604312,1,1,98,0,40,86,0,75,80,86,72,69,30,71,70,78,85,55,78,55,55,55,55,55,69,55,55,55,66,80,76,83,77,70,75,55,74,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-600,-200,-500,-1100,-1000,-1300,-1900,-1600,-1900,-1500,-1800,-1300,-1300,-1300,-1500,-1500,-1200
80473C3A-589D-B524-B289-0D916A94230E,Larry,Ogunjobi,29,Head4d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2016,64,PIT,99,4606249,4606249,3300000,3300000,3,3,98,0,44,89,91,74,74,89,79,73,16,74,83,81,55,55,81,55,55,55,55,55,73,55,55,55,71,79,77,82,81,78,77,55,86,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-200,-500,-400,-1900,-1500,-2000,-1600,-1100,-1400,-2000,-1400,-1900,-1200,-1100,-1900,-2000,-1900
15FED0A1-E2F3-4F17-481E-9FD4806951D5,T. J.,Watt,29,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2016,29,PIT,90,15177937,15177937,5865,5865,3,3,98,0,96,91,65,83,89,83,88,84,28,94,96,98,65,55,98,55,55,55,55,55,84,55,55,66,85,85,85,92,90,89,90,55,87,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-300,-600,-400,-500,-1900,-1400,-1100,-1400,-1400,-1000,-1500,-1400,-1100,-1100,-1400,-1000,-1000,-1700
CD8C7D09-A822-6966-6FE4-BE1041E3D601,Ahkello,Witherspoon,28,Head5c,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,65,Free Agent,25,0,0,0,0,0,0,98,0,36,69,78,90,92,56,92,87,34,76,76,78,55,59,78,55,55,55,55,55,87,55,55,70,77,79,80,55,71,85,85,55,89,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-600,-600,-500,-1700,-1600,-1300,-1500,-2000,-1600,-1500,-2000,-1300,-1500,-1400,-1100,-1800
AD4000E3-F35A-B1D5-B590-3CE2D1779203,Arthur,Maulet,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,224,Free Agent,35,0,0,0,0,0,0,98,0,29,81,85,85,89,58,86,81,24,66,71,73,55,57,73,55,55,55,55,65,81,55,55,68,72,77,77,59,73,79,80,55,89,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-400,-200,-600,-1400,-1900,-1300,-2000,-1000,-1800,-1600,-1900,-1700,-1800,-1500,-1800,-1400,-1100,-1700
FF22A409-F80C-D951-6B6B-06DDF41A9AE1,Minkah,Fitzpatrick,27,Head5b,Eyes1c,Hair5d,Beard5d,Eyebrows5a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,10,PIT,39,7757523,7757523,7425000,7425000,4,4,98,0,94,88,0,91,92,64,90,92,12,92,90,95,95,66,95,55,55,55,55,58,92,55,55,78,88,82,85,77,86,90,92,55,93,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-400,-200,-600,-600,-1300,-1600,-1600,-1500,-1700,-1200,-1200,-1000,-1800,-1200,-1500,-1100,-1000
E0533C8D-975D-67D3-7D53-2411C67F5D72,James,Daniels,26,Head2a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2017,38,PIT,78,4881250,4881250,2406249,2406249,2,2,98,0,4,82,0,64,69,84,75,73,24,80,88,80,94,55,80,55,55,55,55,55,73,79,83,55,74,81,74,55,74,78,75,55,89,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-200,-500,-800,-900,-1200,-1300,-1600,-1000,-1700,-1500,-1900,-1800,-1600,-1000,-1000
9E3920B4-CFF0-BB40-A8CC-48CE02476C65,Anthony,Miller,29,Head2c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2017,50,PIT,17,700000,700000,0,0,1,1,98,0,43,78,75,88,91,67,90,92,36,72,71,71,55,73,71,55,55,55,55,75,92,55,55,82,79,82,85,55,74,84,83,55,83,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-500,-500,-600,-1000,-1400,-2000,-1700,-1500,-2000,-1600,-1600,-1200,-1000,-1500,-1800,-1600,-2000,-1800,-1300
4262CBF0-68B2-977C-B5CD-F2C09CC019BE,Chukwuma,Okorafor,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,91,PIT,76,5500000,5500000,2543749,2543749,2,2,98,0,7,81,86,61,64,85,61,58,18,70,79,69,55,55,69,55,55,55,55,55,58,75,72,55,66,73,66,55,68,66,67,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-500,-200,-700,-700,-1200,-1100,-1500,-1800,-1900,-2000,-2000,-1800,-1400,-1500,-1200
C27DB2F1-5C94-F81A-CAB3-C86719A48FC8,Mason,Cole,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2017,96,PIT,61,3075875,3075875,1255374,1255374,2,2,98,0,8,88,61,64,71,82,69,58,16,71,82,69,60,55,69,55,55,55,55,55,58,75,72,55,67,73,67,55,70,69,69,55,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-200,-600,-800,-1500,-1700,-1800,-1200,-1200,-1500,-1800,-1900,-1600,-1900,-1400,-1100
1B543287-9E26-8E86-A361-6DEAD66B6374,Levi,Wallace,28,Head5c,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,224,PIT,29,2076937,2076937,1223062,1223062,1,1,98,0,3,83,73,90,93,56,80,86,22,79,80,82,55,65,82,55,55,55,55,58,86,55,55,76,80,79,80,62,77,82,87,55,92,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-300,-100,-300,-800,-2000,-1000,-1100,-1200,-1700,-1100,-1600,-1000,-1300,-1300,-1700,-1100,-1500,-1400
8393292A-260F-AF11-811C-E5F64AB43420,Diontae,Johnson,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,65,PIT,18,7305375,7305375,7837500,7837500,2,2,98,0,3,83,86,91,93,61,86,92,22,82,78,76,55,70,76,55,55,55,55,77,92,55,55,86,85,81,84,55,77,85,86,55,94,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-300,-400,-900,-1600,-1500,-1600,-1000,-1600,-1500,-2000,-1900,-1800,-1900,-1700,-1500,-1400,-1400
2F29926C-3005-48D3-AC0D-D2E04D4DBED1,Nate,Herbig,25,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2018,224,PIT,71,1650000,1650000,1650000,1650000,2,2,98,0,98,86,0,59,65,84,62,55,24,65,77,61,88,55,61,55,55,55,55,55,55,68,67,55,63,67,64,55,68,64,64,55,84,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-100,-400,-400,-1000,-1100,-1200,-1100,-1500,-1200,-1000,-1200,-1100,-1200,-1100,-1600
F48BDE0F-8519-3886-6288-A370CE511F55,Cole,Holcomb,27,Head2a,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2018,162,PIT,55,3597000,3597000,1353000,1353000,3,3,98,0,71,85,0,87,89,72,80,89,18,80,79,81,89,60,81,55,55,55,55,55,89,55,55,65,78,82,84,89,85,82,85,55,92,0,0,0,0,0,0,0,0,0,-200,0,-300,-200,-400,-200,-500,-500,-2000,-1400,-1300,-1700,-1200,-1600,-1900,-1100,-1000,-1100,-1300,-1600,-1300,-2000
2A0877BC-3E40-164D-6825-2F2F8DFF2E61,Emeke,Egbule,27,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,186,PIT,45,700000,700000,0,0,2,2,98,0,67,84,0,84,87,72,80,81,20,64,58,67,79,55,67,55,55,55,55,55,81,55,55,63,67,81,80,74,74,73,76,55,78,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-400,-800,-400,-1200,-1100,-1500,-1700,-1300,-1500,-1900,-1900,-1800,-1000,-1100,-1600,-1800,-2000
090D5096-6929-87B3-F622-321A87921786,Gunner,Olszewski,27,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2018,224,PIT,89,1223062,1223062,509437,509437,1,1,98,0,54,94,0,88,90,56,86,88,24,67,75,70,87,72,70,55,55,55,55,67,88,55,55,80,78,78,80,55,78,83,83,55,83,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-600,-500,-400,-800,-1900,-1900,-1600,-1000,-2000,-1300,-1600,-1600,-1200,-1300,-1800,-1100,-1700,-1700
27374A3B-8B8F-62DF-610A-309C3A40DC66,Tanner,Muse,27,Head1a,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2019,99,PIT,44,700000,700000,0,0,1,1,98,0,79,88,75,90,90,74,83,77,20,67,70,78,55,65,78,55,55,55,55,55,77,55,55,63,69,84,79,78,78,76,81,55,84,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-200,-400,-400,-400,-1700,-2000,-1500,-1200,-1900,-1300,-1100,-1000,-1200,-1400,-1400,-1800,-1300,-1500,-1400
A7C095D4-79F4-AE02-67D6-E608CB413347,Alex,Highsmith,26,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,101,PIT,56,756341,756341,171661,171661,1,1,98,3,97,88,75,82,82,76,81,82,16,82,88,86,56,55,86,55,55,55,55,55,82,55,55,55,77,80,80,84,85,83,84,55,87,0,0,0,148,2,0,0,0,-100,0,-200,-100,-400,-500,-700,-200,-700,-1700,-1300,-1400,-1500,-1600,-1300,-1300,-1000,-1800,-1100,-1500,-1300,-1200,-1300
1AED58CB-E739-F7C1-C1F4-CB57F0A9465C,Anthony,McFarland Jr,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,113,PIT,26,700000,700000,0,0,1,1,98,1,38,77,83,91,89,67,76,89,34,67,62,55,55,82,48,55,55,55,55,75,89,55,55,62,70,82,83,55,70,75,78,55,80,0,0,0,38,12,0,-100,-100,-300,-200,0,-400,-100,-500,-400,-1700,-2000,-2000,-1300,-1000,-1800,-1500,-1600,-1900,-1900,-1900,-1500,-1800,-1500,-2000,-1100
EEB99004-93BD-EA1F-A521-A978764995D2,Kevin,Dotson,27,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2019,124,PIT,69,679593,679593,135880,135880,1,1,98,0,48,92,75,66,71,90,78,60,26,77,87,75,56,55,75,55,55,55,55,55,60,72,80,55,70,76,70,55,73,75,72,55,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-400,-200,-600,-400,-2000,-1500,-2000,-1000,-2000,-1000,-1100,-1600,-1700,-1800,-1500,-1000,-1400,-1300
61323D2A-A083-99B5-A2F5-35CB8D6739C9,Jason,Huntley,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,153,PIT,38,700000,700000,0,0,1,1,98,2,4,82,75,90,92,66,89,82,26,64,58,74,55,82,74,55,55,55,55,73,82,55,55,69,68,82,80,55,69,76,80,55,80,0,0,0,17,83,0,0,-200,-300,-200,-300,-100,-300,-300,-400,-1900,-1400,-1600,-1300,-1300,-1300,-1100,-1200,-1700,-1400,-1700,-1800,-1000,-1000,-1400,-1500
D74B5D9C-CD70-8AD0-9919-426678BA9D52,Racey,Mcmath,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,180,TEN,13,717750,717750,35343,35343,2,2,98,3,67,79,75,92,89,59,81,79,28,64,64,64,55,73,64,55,55,55,55,72,79,55,55,78,71,80,76,55,69,74,78,55,79,0,0,76,43,31,0,0,0,0,-100,0,-200,-200,-200,-400,-200,-200,-500,-1100,-1100,-1200,-1300,-1100,-2000,-1100,-1200,-2000,-1200,-1500,-1200,-1000
A218FB4B-11AC-091E-DA32-1DBA1DF594AD,Dillon,Radunz,25,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,52,TEN,75,704946,704946,599970,599970,2,2,98,10,1,94,55,67,74,84,78,74,32,72,76,68,60,55,68,55,55,55,55,55,74,73,71,55,69,72,76,55,74,76,72,55,83,0,0,311,134,55,0,0,0,0,-100,0,-300,-100,-500,-600,-700,-600,-500,-1300,-1900,-1200,-1000,-1600,-1300,-1500,-1100,-1400,-1700,-1600,-1500,-1600
9C639487-C3E3-ABA4-0A0E-DD4ABE3D470B,Morgan,Cox,37,Head1c,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2009,224,TEN,46,700000,700000,24,24,1,1,98,0,62,82,60,65,64,73,68,64,16,55,73,55,56,67,44,55,55,55,55,55,64,55,56,58,63,55,66,64,70,68,65,55,71,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-400,-600,-200,-1000,-1600,-1100,-1300,-1300,-1900,-1200,-1600,-1100,-1500,-1800,-1800,-1500,-1000,-1900
107277D5-DF2E-08F4-291D-7EB5EB0967FB,Rashad,Weaver,26,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2020,125,TEN,99,717750,717750,136055,136055,2,2,98,4,93,80,75,76,88,77,81,79,28,67,70,72,55,55,72,55,55,55,55,55,79,55,55,55,68,80,80,74,75,76,77,55,70,0,0,26,88,86,0,0,-100,0,-300,-200,-400,-400,-200,-500,-800,-1700,-1500,-1800,-1900,-1900,-1200,-1900,-1600,-2000,-1900,-1100,-2000,-1000,-1100,-1800
2066FC6F-6148-EFA0-1474-2173325135B8,Tyler,Shelvin,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2020,112,TEN,72,700000,700000,0,0,1,1,98,3,90,80,62,59,60,93,71,57,26,67,62,70,55,55,70,55,55,55,55,55,57,55,55,55,60,70,66,76,68,63,62,55,72,0,0,129,11,10,0,0,0,0,0,-400,0,-400,-600,-300,-1000,-1600,-1300,-1700,-1500,-1700,-1600,-2000,-1200,-1500,-1700,-1600,-1600,-1300,-1300,-1800
1B02B2BC-85E9-9D07-43CD-8C4D4FE8912A,Naquan,Jones,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,224,TEN,90,700000,700000,0,0,1,1,98,1,47,78,75,57,55,82,64,57,26,63,72,66,55,55,66,55,55,55,55,55,57,55,55,55,62,64,62,78,71,64,62,55,75,0,0,6,43,1,0,0,-100,-200,-200,-200,-400,-500,-600,-200,-900,-1100,-1500,-1100,-2000,-1100,-1500,-1900,-1200,-1500,-1000,-1500,-1100,-1700,-1400,-1600
5741968C-7AFA-8956-8071-494DA92C6AFD,Monty,Rice,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2020,91,TEN,56,817248,817248,182829,182829,2,2,98,2,35,90,83,86,90,72,78,76,34,69,66,69,55,55,69,55,55,55,55,55,76,55,55,55,67,82,78,84,79,73,78,55,82,0,0,61,39,0,0,0,0,0,0,0,-100,-300,-200,-100,-500,-700,-800,-1300,-1200,-1200,-1200,-1400,-1000,-1600,-1300,-1600,-1300,-1000,-1900,-1500
68AA3E5E-153E-D850-4A4B-1B655B3F9A8C,Caleb,Farley,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,21,TEN,3,700000,700000,2783442,2783442,2,2,98,9,57,80,75,95,95,63,91,92,48,74,68,79,55,66,79,55,55,55,55,68,92,55,55,71,76,84,85,55,73,83,86,55,87,0,0,405,29,16,0,0,0,0,0,-200,-300,-300,-500,-200,-800,-1000,-1100,-1400,-2000,-2000,-1500,-2000,-1100,-1300,-1400,-1500,-1000,-1800,-1500,-1900
76C72968-DE36-6E78-6F6E-2F804B25DCD1,Elijah,Molden,24,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2020,99,TEN,24,813704,813704,173377,173377,2,2,98,5,75,87,95,88,90,57,87,84,24,71,75,74,55,63,74,55,55,55,55,57,84,55,55,61,73,78,78,60,76,82,83,55,89,0,0,54,127,69,0,0,0,0,-100,0,-200,-100,-100,-100,-500,-600,-500,-1600,-1800,-1500,-1700,-1400,-1000,-1500,-1700,-1900,-1000,-1200,-2000,-1000
A069C9FF-0C92-A97B-1B31-995AEB53F57E,Treylon,Burks,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,17,TEN,16,700000,700000,2963728,2963728,3,3,98,5,26,84,75,89,91,74,85,89,26,74,76,74,55,77,74,55,55,55,55,78,89,55,55,84,81,84,85,55,76,83,84,55,84,0,134,18,1,97,0,0,0,0,-100,-200,0,-300,-200,-500,-200,-400,-700,-1500,-1900,-1500,-1800,-1500,-1300,-1300,-1000,-2000,-1500,-1100,-1600,-1400
57042516-4AA2-464D-3728-AC8E9FF96B01,Chigoziem,Okonkwo,24,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,TE,2021,133,TEN,85,700000,700000,85,85,3,3,98,4,32,78,75,88,91,67,85,77,30,71,68,72,55,73,72,55,55,55,55,66,77,61,57,80,74,82,78,55,69,76,80,55,80,0,137,62,1,0,0,0,0,0,-100,-100,-200,-300,0,-300,-700,-600,-600,-1400,-1200,-1900,-1300,-1200,-1600,-1900,-1700,-1800,-1400,-1800,-1700,-1800
3C3C1373-8330-098C-9B8D-5650971295D1,Hassan,Haskins,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,121,TEN,25,754875,754875,142770,142770,3,3,98,5,91,84,75,89,91,78,85,80,22,69,67,80,55,91,80,55,55,55,55,79,80,55,56,66,71,86,82,55,71,77,82,55,86,0,168,27,36,19,0,-200,-200,-200,0,-300,-200,-800,-500,-1200,-1200,-1000,-2000,-1000,-1000,-1400,-1900,-1700,-1000,-1900,-1800,-1200,-1300,-1100,-1000,-1300
D67680A6-51F1-8CA7-4EAB-316E1196DE55,Malik,Willis,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2021,85,TEN,7,871880,871880,192390,192390,3,3,98,5,56,95,75,90,93,72,83,92,16,67,55,64,55,67,64,71,78,75,64,78,92,55,55,58,68,85,87,55,74,76,79,55,89,0,43,101,29,77,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-300,-400,-1900,-1700,-1400,-2000,-1700,-1000,-2000,-1200,-1700,-1100
2871AD6E-AF88-A84B-2241-674663EED31B,Kyle,Philips,24,Head5a,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,147,TEN,18,754875,754875,64623,64623,3,3,98,3,47,83,75,87,93,62,81,89,24,71,69,69,55,76,69,55,55,55,55,72,89,55,55,82,78,80,83,55,74,79,82,55,87,0,43,100,4,3,0,0,0,0,0,-200,0,-100,-600,-100,-800,-600,-1300,-1000,-1700,-1900,-1500,-1900,-1700,-1500,-1800,-1700,-1100,-1600,-1500,-1600
41308C9D-2197-2B3A-68CE-F19819B5EFBB,Nicholas,Petit-Frere,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,68,TEN,78,888510,888510,236736,236736,3,3,98,6,85,75,75,68,73,85,75,56,20,68,75,67,55,55,67,55,55,55,55,55,56,74,71,55,64,72,67,55,65,68,68,55,85,0,115,166,17,2,0,0,0,0,0,-200,-200,-400,-400,-100,-100,-200,-500,-1400,-1800,-1700,-1700,-2000,-2000,-1200,-1700,-1600,-1900,-1600,-2000,-1400
B3305DA9-064B-43B8-B467-6CD7B83C1457,Chance,Campbell,24,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,199,TEN,45,754875,754875,27228,27228,3,3,98,4,95,78,75,87,90,75,93,76,22,64,65,64,55,55,64,55,55,55,55,55,76,55,55,55,65,84,79,75,73,78,77,55,86,0,71,63,27,39,0,0,0,0,0,-200,-100,0,-200,-500,-700,-800,-1900,-1100,-2000,-1600,-1400,-1800,-1400,-1000,-1500,-2000,-1600,-1400,-1300,-1000
09D5B047-2A80-1934-6C8B-A2BB8EFC55CD,Roger,McCreary,23,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2021,34,TEN,21,700000,700000,1349030,1349030,3,3,98,2,9,85,75,89,91,65,77,87,16,74,77,79,55,63,79,55,55,55,55,55,87,55,55,71,77,81,82,62,77,80,85,55,91,0,33,2,10,55,0,0,0,0,-100,0,-100,-200,-100,-500,-100,-600,-600,-1900,-1500,-1500,-1800,-1900,-1100,-1400,-1000,-1200,-1400,-1400,-1700,-1400
DA4D1854-A75D-0B68-1BE6-040DE2D6509F,Josh,Thompson,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,224,TEN,29,700000,700000,0,0,1,1,98,3,77,85,75,92,92,61,89,89,30,62,56,60,55,58,60,55,55,55,55,55,89,55,55,59,67,81,82,55,71,78,78,55,88,0,113,1,27,9,0,0,0,0,-300,-100,-100,-300,-700,-800,-900,-1400,-1200,-1500,-1700,-2000,-1500,-1900,-1800,-1000,-1600,-1100,-1700,-1000,-1500,-1200
27614E24-2320-E618-4546-92AE9448D2C1,Curtis,Brooks,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,196,TEN,79,700000,700000,0,0,2,2,98,4,1,89,75,76,76,85,85,71,16,63,66,69,55,55,69,55,55,55,55,55,71,55,55,55,64,79,75,74,75,74,72,55,73,0,64,112,8,16,0,0,0,-200,-100,-100,-400,-500,-100,-600,-800,-1100,-1200,-1000,-1900,-1000,-1800,-1400,-1000,-1500,-1900,-1100,-1500,-1700,-1700,-1200
EEF05257-ABD9-91FC-7D12-2F7D023A441F,Caleb,Shudak,26,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,K,2021,224,TEN,6,700000,700000,0,0,1,1,98,1,41,44,75,77,84,83,83,84,84,57,78,80,55,55,80,55,55,55,55,55,84,55,55,55,69,81,83,55,65,81,81,81,76,0,1,39,7,3,0,0,0,0,0,0,0,0,-200,0,-300,-500,-300,-700,-800,-700,-1600,-1700,-1400,-1200,-1300,-1900,-1500,-1500,-1900,-1000
