iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E7B59FEE-E3F7-B425-8538-8305E58B8168,Matthew,Adams,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2017,194,Free Agent,40,0,0,0,0,0,0,98,0,30,82,81,85,87,79,81,79,24,70,73,80,55,55,80,55,55,55,55,55,79,55,55,55,69,83,81,81,78,77,81,55,79,0,0,0,0,0,0,0,0,-100,0,0,-100,-300,-300,-300,-200,-1000,-1500,-1300,-1800,-1100,-1600,-2000,-1400,-1900,-1700,-2000,-1300,-1600,-1600,-2000
DEA386E6-AF30-0721-BC6D-84F34A573683,Foster,Moreau,26,Head5b,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2018,130,Free Agent,87,0,0,0,0,0,0,98,3,45,84,2,83,86,76,86,82,16,74,76,80,87,75,80,55,55,55,55,61,82,62,61,88,80,81,81,55,74,81,82,55,87,0,0,0,0,150,0,0,0,0,0,-100,0,-100,-400,-400,-400,-200,-200,-1000,-1600,-1500,-1600,-1500,-1800,-1500,-1400,-1400,-1600,-1700,-1200,-2000
9ACA12AA-957C-07D7-E843-C47D669F830B,Ty,Johnson,26,Head2a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2018,172,Free Agent,25,0,0,0,0,0,0,98,6,38,79,0,92,91,64,82,86,20,71,73,80,86,87,80,55,55,55,55,73,86,55,55,66,74,82,81,55,73,80,85,55,85,0,0,0,0,300,0,0,-200,-200,-200,-100,-600,-400,-700,-1000,-2000,-1300,-1900,-1700,-1600,-1700,-1900,-1400,-1600,-1900,-1900,-1200,-1900,-1600,-1200,-1000
1CC2F015-6923-833A-0A6B-CBC141B07C43,Royce,Freeman,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,70,Free Agent,26,0,0,0,0,0,0,98,0,88,86,82,87,89,78,80,82,24,69,73,80,55,88,80,55,55,55,55,78,82,55,55,67,73,84,82,55,74,78,83,55,84,0,0,0,0,0,0,0,-100,-300,-200,-300,-100,-100,-600,-1000,-1000,-1900,-1400,-1700,-1200,-1000,-1700,-1900,-1500,-1300,-1400,-1600,-1800,-1900,-1500,-1400
B7FACE55-28D5-412B-DC08-139BE6ABF15F,Fabian,Moreau,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,80,Free Agent,37,0,0,0,0,0,0,98,0,36,77,73,93,93,67,90,87,30,73,71,80,55,59,80,55,55,55,55,55,87,55,55,70,75,84,83,64,74,82,85,55,93,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-300,-200,-300,-600,-1900,-2000,-1800,-1500,-1400,-2000,-1300,-1500,-1500,-1600,-1900,-1600,-1500,-1300
698213D5-AAEF-0E2A-799E-4B804A013349,Malcolm,Brown,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2014,224,Free Agent,41,0,0,0,0,0,0,98,0,41,82,85,87,91,74,84,83,30,71,75,80,55,90,80,55,55,55,55,76,83,65,60,63,73,84,82,55,73,80,84,55,77,0,0,0,0,0,0,0,-200,-300,-300,-200,-600,-100,-700,-400,-1300,-1600,-1000,-1400,-1800,-1100,-1800,-1000,-1600,-1900,-1300,-2000,-1500,-1100,-1800,-2000
69C1D83A-620E-397A-C25C-9951BD340B1D,Carl,Nassib,30,Head1d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,DE,2015,65,Free Agent,94,0,0,0,0,0,0,98,0,41,86,52,76,85,79,71,74,22,73,80,80,64,55,80,55,55,55,55,55,74,55,55,55,71,80,78,78,79,75,79,55,73,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-500,-700,-700,-600,-2000,-1000,-1400,-1900,-1700,-1800,-1200,-1500,-1200,-1900,-1600,-1300,-1000,-2000
AD27E708-6790-0D56-92AC-8E34CDD60848,Karl,Joseph,30,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2015,13,Free Agent,38,0,0,0,0,0,0,98,0,84,86,65,86,88,76,87,86,48,73,72,80,55,78,80,55,55,55,55,55,86,55,55,71,76,83,84,71,78,81,83,55,84,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-100,-400,-500,-400,-1000,-1500,-1400,-1200,-1200,-1700,-1500,-1500,-1500,-1700,-1300,-1600,-1800,-1600
FB2469DD-BD21-B0D9-5137-965C6E1A3BEE,Chase,Roullier,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2016,174,Free Agent,73,0,0,0,0,0,0,98,0,82,89,74,58,56,85,67,66,30,79,89,80,57,55,80,55,55,55,55,55,66,83,81,55,72,82,68,55,74,74,70,55,85,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-100,-200,-200,-900,-1000,-1400,-1800,-1600,-1800,-1700,-1900,-1900,-1500,-1900,-1900,-1800,-1100,-1900
524BB458-3A05-D06D-8DC1-1724AAB40DF1,Devonta,Freeman,31,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2013,98,Free Agent,33,0,0,0,0,0,0,98,0,29,81,85,88,89,75,80,88,28,73,71,80,55,88,80,55,55,55,55,78,88,55,55,67,75,84,85,55,73,79,84,55,89,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-100,-400,-700,-1200,-1600,-2000,-2000,-2000,-1900,-1700,-1700,-1500,-1100,-1600,-1600,-1200,-1200,-1900,-1800
39B9FFF1-1D55-E049-7FC6-46820C078896,Damarious,Randall,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2014,29,Free Agent,23,0,0,0,0,0,0,98,0,65,74,85,88,90,69,88,89,18,73,71,80,55,64,80,55,55,55,55,69,89,55,55,72,76,82,84,67,75,82,84,55,90,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-500,-600,-300,-900,-1700,-1500,-1100,-1200,-1300,-2000,-1000,-1400,-1700,-1100,-1100,-1400,-1200,-1800
801775A6-2004-8809-EA62-484C428FD205,Clayton,Geathers,31,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,105,Free Agent,26,0,0,0,0,0,0,98,0,30,86,75,85,89,74,86,77,22,72,71,80,55,64,80,55,55,55,55,55,77,55,55,56,69,82,79,78,78,78,81,55,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-600,-600,-700,-800,-1600,-1600,-1000,-1300,-2000,-1000,-1400,-1000,-1300,-1000,-1000,-1500,-1700,-1300
99F9C93F-98D4-2B63-78C0-646B6D736F3D,Maurice,Hurst,28,Head2c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,130,Free Agent,90,0,0,0,0,0,0,98,0,27,90,0,72,76,91,76,66,44,73,70,79,85,55,79,55,55,55,55,55,66,55,55,55,66,79,74,83,77,70,73,55,72,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-600,-700,-700,-500,-2000,-1400,-1600,-1400,-1000,-1800,-1300,-1900,-1800,-1900,-1900,-1800,-1300,-1400,-1400
E18BC1F6-9017-F9C7-DEAD-944590465B57,Ronnie,Harrison,26,Head2a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2017,92,Free Agent,33,0,0,0,0,0,0,98,0,33,91,0,85,90,72,82,83,26,73,73,79,86,69,79,55,55,55,55,55,83,55,55,70,75,82,82,72,79,79,82,55,89,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-500,-500,-900,-1700,-1000,-1000,-2000,-1300,-1500,-2000,-1300,-2000,-1800,-1000,-1700
4E40A3FB-646C-31D1-F3F3-9150C7DF7FDC,Tre,Flowers,28,Head5d,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2017,136,Free Agent,33,0,0,0,0,0,0,98,0,80,87,7,90,93,66,83,82,20,75,74,79,83,60,79,55,55,55,55,55,82,55,55,67,75,83,80,67,77,79,84,55,89,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-200,-100,-700,-900,-1200,-1200,-1700,-1400,-2000,-1700,-1200,-1300,-2000,-1700,-1900,-1200,-1400,-1900
843B954A-D75C-A4D7-1419-C3815AE85100,Dontrell,Hilliard,28,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,224,Free Agent,40,0,0,0,0,0,0,98,0,34,84,82,92,91,67,83,87,24,69,68,79,55,83,79,55,55,55,55,75,87,55,55,67,73,83,83,55,73,79,84,55,82,0,0,0,0,0,0,0,0,-300,-200,-500,-600,-700,-900,-1900,-1400,-1700,-2000,-1600,-1100,-1000,-1800,-1600,-1900,-1800,-1900,-2000,-1300,-1100,-1400,-1000
A22B3312-2B8F-1E24-0492-3F7AA7D42470,Anthony,Averett,29,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,113,Free Agent,29,0,0,0,0,0,0,98,0,3,82,66,93,94,58,78,86,32,75,78,79,56,62,79,55,55,55,55,55,86,55,55,65,76,81,81,55,75,80,86,55,92,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-400,-400,-400,-800,-1100,-1000,-1000,-1800,-1300,-1400,-1100,-2000,-1900,-1600,-1100,-2000,-1400,-1800,-1100
3184FBF4-E867-F142-9888-E7B470B8E9B9,Marlon,Mack,27,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,132,Free Agent,37,0,0,0,0,0,0,98,0,21,79,82,88,92,72,85,91,30,72,71,79,55,83,79,55,55,55,55,77,91,55,55,67,75,84,86,55,74,82,85,55,83,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-600,-300,-600,-1900,-1500,-1100,-1300,-1300,-1600,-1600,-1600,-1200,-1900,-1700,-1700,-2000,-1000,-1600
02E20998-AAE9-9654-A8EE-C0D04225C0D9,Eli,Apple,28,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,9,Free Agent,20,0,0,0,0,0,0,98,0,51,84,85,90,92,61,85,87,20,74,76,79,55,63,79,55,55,55,55,55,87,55,55,69,77,81,81,56,75,82,85,55,93,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-400,-300,-700,-1100,-1400,-1500,-1900,-1900,-1000,-1100,-1500,-1300,-1400,-2000,-1000
B4F364DE-3CA8-0EBA-52D5-2DB834054853,Al-Quadin,Muhammad,28,Head4d,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2016,171,Free Agent,55,0,0,0,0,0,0,98,0,36,84,71,81,84,78,75,73,14,70,76,79,55,55,79,55,55,55,55,55,73,55,55,55,69,81,77,78,77,74,79,55,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-100,-700,-600,-1000,-1100,-1900,-1200,-1500,-1600,-1600,-1000,-1300,-1400,-1400,-1000,-1400
C39742EB-2B1E-DCEB-E1DA-F4F90EA539C8,Dawuane,Smoot,28,Head4c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2016,67,Free Agent,91,0,0,0,0,0,0,98,0,29,89,98,79,80,82,73,81,16,73,78,79,55,55,79,55,55,55,55,55,81,55,55,55,72,80,81,76,81,77,80,55,81,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-100,-100,-500,-500,-1900,-1300,-1400,-1800,-1600,-1000,-1900,-1500,-1200,-1400,-1900,-1600,-1300
54ABB05A-64B7-5A78-17B2-6ED399456A2E,Tedric,Thompson,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,99,Free Agent,37,0,0,0,0,0,0,98,0,96,75,87,84,86,68,84,81,32,70,72,79,55,74,79,55,55,55,55,55,81,55,55,78,75,79,79,70,74,79,81,55,89,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-200,-500,-700,-900,-1000,-2000,-1700,-1000,-1800,-1600,-1100,-1500,-1000,-1300,-1500,-1000,-1700
88C11FDF-B72C-6592-687B-0383D358DE6D,Kenneth,Dixon,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2015,131,Free Agent,38,0,0,0,0,0,0,98,0,16,88,77,87,90,74,89,88,40,79,67,79,55,81,79,55,55,55,55,81,88,55,55,68,76,83,85,55,74,81,83,55,89,0,0,0,0,0,0,-100,-200,-300,0,-200,-600,-200,-800,-700,-1100,-1300,-1700,-1900,-1200,-1100,-1700,-1000,-1900,-1500,-1100,-1800,-1800,-1600,-1800,-1000
1D88B8A4-351D-32C0-167F-9EBC18CBF097,Jordan,Howard,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,138,Free Agent,24,0,0,0,0,0,0,98,0,9,75,79,87,84,79,84,81,30,69,73,79,55,91,79,55,55,55,55,76,81,55,60,66,72,83,81,55,71,79,81,55,82,0,0,0,0,0,0,0,0,-200,-200,-300,-400,-200,-800,-900,-1900,-1300,-1400,-2000,-1700,-1300,-1100,-1000,-2000,-1500,-2000,-1200,-1100,-1500,-1700,-1800
C08025BE-0B0F-480F-829A-A37781C92102,Wayne,Gallman Jr,29,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,129,Free Agent,31,0,0,0,0,0,0,98,0,69,82,66,88,85,75,75,83,22,70,72,79,55,88,79,55,55,55,55,77,83,55,57,65,73,82,81,55,73,76,82,55,84,0,0,0,0,0,-100,-100,-300,-400,-100,-100,-600,-300,-1000,-1900,-1400,-2000,-1500,-1800,-1200,-2000,-1500,-1200,-1700,-1500,-1100,-1700,-1700,-1300,-1200,-1800
0D103B6B-C25D-0D3C-2408-372943A49668,Josh,Jones,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,60,Free Agent,13,0,0,0,0,0,0,98,0,64,82,65,91,91,73,87,82,26,67,70,79,55,68,79,55,55,55,55,55,82,55,55,75,74,85,82,71,76,79,83,55,88,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-200,-400,-800,-900,-1300,-1000,-1200,-1700,-1300,-1200,-1500,-1400,-1800,-1300,-1100,-1600,-1900,-1200
2E69103F-B130-EFA4-8F7E-449BBB07DD74,Duke,Johnson Jr,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2014,76,Free Agent,22,0,0,0,0,0,0,98,0,56,78,80,88,89,69,85,92,24,72,74,79,55,79,79,55,55,55,55,77,92,55,55,72,78,82,85,55,74,83,85,55,85,0,0,0,0,0,0,0,-200,-200,0,-300,-400,-200,-300,-900,-1600,-1800,-1000,-1500,-1300,-1700,-1300,-1200,-1200,-1300,-1200,-1300,-1600,-1500,-1600,-1000
815CCD76-C04C-3E56-D612-F1D0F62694A9,T. J.,Yeldon,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2014,35,Free Agent,22,0,0,0,0,0,0,98,0,23,80,75,87,89,73,86,85,32,72,72,79,55,84,79,55,55,55,55,78,85,55,55,68,74,83,83,55,73,81,83,55,85,0,0,0,0,0,0,-100,-200,0,-200,-100,-500,-200,-500,-500,-1000,-1900,-1600,-1900,-1400,-1300,-1900,-1600,-1000,-1900,-1800,-1400,-1500,-1700,-1900,-1500
76052D74-E72E-4C24-D330-71E5B00EF6C8,Tevin,Coleman,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2014,72,Free Agent,28,0,0,0,0,0,0,98,0,77,83,80,91,91,69,84,89,36,71,69,79,55,84,79,55,55,55,55,74,89,55,55,67,74,83,84,55,74,80,84,55,84,0,0,0,0,0,0,-100,-100,0,-100,-500,-500,-500,-500,-700,-1000,-1600,-1600,-1100,-1900,-1700,-1400,-1300,-1600,-1300,-1400,-2000,-1900,-1200,-2000,-1400
C663FD12-23DB-14AE-A067-DC69214FEF9F,P. J.,Williams,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2014,77,Free Agent,26,0,0,0,0,0,0,98,0,38,86,90,88,93,66,90,81,22,74,75,79,55,61,79,55,55,55,55,55,81,55,55,65,74,82,80,65,76,82,84,55,89,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,0,-500,-500,-800,-800,-1900,-1700,-1200,-2000,-1000,-1500,-1300,-1400,-2000,-1500,-1200,-2000,-1900
6CE8F71C-E22C-8816-00A1-F199C8D8F40B,Clayton,Fejedelem,30,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,S,2015,215,Free Agent,42,0,0,0,0,0,0,98,0,66,90,70,87,91,73,89,80,16,70,74,79,55,57,79,55,55,55,55,55,80,55,55,62,72,83,81,70,78,81,83,55,86,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-300,-600,-400,-800,-1300,-1300,-1200,-1100,-1500,-1500,-1600,-1700,-1000,-1800,-1400,-1600,-1500,-1600
652D47A9-522A-B332-662C-667404C269B7,Jalen,Richard,30,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2015,224,Free Agent,30,0,0,0,0,0,0,98,0,74,79,66,88,87,65,85,85,28,70,70,79,55,84,79,55,55,55,55,77,85,55,59,72,74,80,80,55,72,80,82,55,83,0,0,0,0,0,0,-200,-100,-100,-200,-200,-600,-400,-1000,-1900,-1200,-1700,-1200,-1800,-1000,-1200,-1100,-1500,-1400,-1600,-1500,-1500,-1400,-1000,-1900,-1700
641D0D2D-99F7-55B4-AE09-E0F4E75A0F8C,Devontae,Booker,31,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2015,133,Free Agent,28,0,0,0,0,0,0,98,0,32,85,68,86,89,70,82,88,14,69,68,79,55,86,79,55,55,55,55,79,88,55,55,67,73,81,83,55,74,79,82,55,87,0,0,0,0,-100,-100,-200,0,-200,-500,-200,-200,-1000,-1600,-1800,-1000,-1200,-1600,-1700,-1500,-1300,-1400,-1300,-1300,-1400,-1900,-1500,-1600,-1400,-1400,-1900
7FA86182-6D0A-A629-2DB0-A9A90496A8FD,Alex,Collins,29,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2015,161,Free Agent,41,0,0,0,0,0,0,98,0,59,83,75,87,87,73,79,90,40,70,69,78,55,82,78,55,55,55,55,79,90,55,55,64,73,82,85,55,74,79,83,55,85,0,0,0,0,0,0,0,0,-200,-300,0,-300,-500,-300,-800,-1600,-1600,-1700,-1900,-1700,-1600,-1300,-1200,-1700,-1800,-1300,-1200,-1100,-1500,-1700,-2000
2C06D1E5-D900-9CD0-0149-D1C2E8A9E8C6,Peyton,Barber,29,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2015,224,Free Agent,31,0,0,0,0,0,0,98,0,27,84,20,86,90,73,77,84,16,69,73,78,76,88,78,55,55,55,55,76,84,55,55,64,73,83,82,55,74,78,83,55,85,0,0,0,0,0,0,0,-200,0,-400,-200,-500,-600,-800,-400,-2000,-1300,-1300,-2000,-2000,-1700,-2000,-1700,-2000,-1100,-1100,-1300,-1300,-2000,-1700,-1600
9C27110B-F034-3819-08C1-BC2ECF565472,Chandon,Sullivan,27,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,CB,2017,224,Free Agent,34,0,0,0,0,0,0,98,0,24,82,0,88,91,58,94,86,14,73,77,78,88,60,78,55,55,55,55,57,86,55,55,68,76,79,80,55,75,85,84,55,91,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-600,-200,-800,-1000,-1100,-1200,-1600,-1100,-1400,-1700,-2000,-1800,-1100,-1800,-1900,-2000,-1800
23FC7ABE-C955-9FBD-6E56-193542964E82,Malik,Reed,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2018,224,Free Agent,47,0,0,0,0,0,0,98,0,57,88,85,77,87,74,79,85,18,72,75,78,55,55,78,55,55,55,55,55,85,55,55,55,72,79,82,81,82,79,81,55,85,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-500,-500,-400,-600,-600,-1800,-1700,-1000,-1200,-1000,-1600,-1000,-1500,-1700,-1100,-2000,-1300,-1000,-2000
5F85BBE1-F34D-62D2-54E7-E1FA70AD384F,Tony,Jones Jr.,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,224,Free Agent,26,0,0,0,0,0,0,98,1,63,84,75,86,88,69,79,79,28,66,67,78,55,91,78,55,55,55,55,79,79,55,55,59,68,81,78,55,71,75,80,55,83,0,0,0,15,35,-100,0,0,-300,-400,-200,-400,-300,-400,-1300,-2000,-1800,-1700,-1400,-1100,-1600,-1000,-1900,-1300,-1300,-2000,-1000,-1800,-1300,-1700,-1900
13570F00-E54A-320E-981A-CB0AA6919C7E,Derrick,Gore,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,224,Free Agent,44,0,0,0,0,0,0,98,0,56,77,75,86,88,69,82,81,24,68,70,78,55,88,78,55,55,55,55,78,81,55,55,63,71,81,79,55,70,77,81,55,82,0,0,-100,-200,-100,-200,-200,-300,-300,-700,-700,-1100,-1100,-1400,-1700,-1200,-1600,-1500,-1800,-1900,-1700,-1600,-1400,-1800,-1700,-1900,-1000,-1500,-1500,-1400,-1800
81451CE9-0379-812A-5EDE-4E141CE81161,Snoop,Conner,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,138,Free Agent,24,0,0,0,0,0,0,98,4,47,83,75,87,92,76,76,80,24,66,69,78,55,85,78,55,55,55,55,77,80,55,55,68,71,85,82,55,71,75,82,55,83,0,30,7,14,149,0,-100,-200,0,-100,0,-400,-500,-200,-600,-1000,-1400,-1700,-1000,-1400,-1000,-1200,-1000,-1500,-1700,-1900,-2000,-1400,-1800,-1800,-1500
1DDE8CFB-8CC0-8FF5-8AAA-4D4AD68F09BB,Jordan,Mason,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,224,Free Agent,24,0,0,0,0,0,0,98,1,74,88,75,88,91,72,80,77,22,66,66,78,55,86,78,55,55,55,55,81,77,55,55,60,67,83,79,55,71,74,80,55,77,0,37,1,9,3,-100,0,0,-400,-200,-600,-200,-500,-500,-2000,-1800,-1200,-1100,-2000,-1500,-1200,-1200,-1600,-1700,-2000,-2000,-1100,-1000,-1000,-1600,-1900
2B8813B2-4D5C-9397-D921-81CFC1FCE5C2,Kader,Kohou,25,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,224,Free Agent,4,0,0,0,0,0,0,98,0,80,85,75,91,93,63,91,80,20,75,74,78,55,55,78,55,55,55,55,56,80,55,55,70,75,82,79,55,73,81,84,55,81,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-300,-600,-200,-400,-1700,-1900,-1700,-1600,-1600,-1100,-1800,-1300,-1300,-1200,-1000,-2000,-1300,-1000,-1000
6E2E5F7A-C41A-397E-E066-335995F8D492,Darrynton,Evans,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,92,Free Agent,0,0,0,0,0,0,0,98,1,47,79,84,92,91,69,87,91,40,69,60,78,55,89,78,55,55,55,55,72,91,55,55,65,71,84,85,55,71,79,83,55,81,0,0,0,37,13,0,0,-200,0,-100,-100,-200,-500,-700,-500,-1500,-1800,-1400,-1700,-1100,-1400,-1100,-1300,-1600,-1200,-1000,-1000,-1300,-1000,-1900,-1600
ABA8F15F-C63F-5387-1097-985A0CE923B1,Kerryon,Johnson,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2017,42,Free Agent,34,0,0,0,0,0,0,98,0,18,83,81,88,86,77,93,85,30,68,68,78,55,87,78,55,55,55,55,77,85,55,70,65,72,83,83,55,72,82,81,55,84,0,0,0,0,0,0,0,0,0,0,0,-100,-600,-500,-200,-900,-1400,-1200,-1100,-1100,-1000,-1200,-1600,-1400,-1500,-1400,-1200,-1200,-1900,-1300,-2000
B9ED5AC7-FFE3-7B93-F623-37CC3CC4B24D,Jordan,Wilkins,29,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,159,Free Agent,29,0,0,0,0,0,0,98,0,38,82,59,87,91,65,87,90,34,68,64,78,55,85,78,55,55,55,55,78,90,55,55,66,72,81,84,55,72,80,82,55,84,0,0,0,0,-100,0,0,-100,-300,-100,-300,-300,-400,-1200,-1700,-1100,-1200,-1800,-1500,-1300,-1900,-1100,-1700,-1100,-1400,-1000,-1300,-1300,-1800,-1300,-1500
