Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Nick,Mccloud,25,CB,,,5,b,1,h,a,a,c,c,a,c,1,,,2020,224,Free Agent,44,0,0,0,0.000,,2,20,88,79,75,90,92,58,82,89,66,66,73,50,52,73,50,50,50,50,50,89,50,50,64,71,80,82,61,73,79,82,50,83,,,EEAEC9C3-D064-88F2-53F4-AC4C4BA6E850,0,0,0,98,2,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,2,11,0,0,90,8,2,0,0,0,0,-100,0,-300,-100,-400,-300,-400,-500,-1500,-1100,-1100,-1500,-1900,-1400,-1400,-1500,-1700,-1900,-1300,-1100,-1800,-1100
,William,Bradley-King,26,DE,,,5,a,1,e,c,a,a,b,b,a,1,,,2020,203,Free Agent,56,0,0,0,0.000,,2,18,45,68,75,79,87,70,83,74,63,69,73,50,50,73,50,50,50,50,50,74,50,50,50,64,78,76,72,70,75,77,50,72,,,A95D4E8F-3093-0470-5E5D-E748851075FE,0,0,0,98,2,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,100,2,10,0,0,74,6,20,0,0,-100,-200,-100,-200,-400,-600,-100,-200,-900,-1000,-1900,-1200,-2000,-1000,-2000,-1700,-1500,-1000,-1400,-1600,-1700,-1700,-2000,-1900
,Drue,Chrisman,26,P,,,1,b,3,h,c,a,c,b,a,a,2,,,2020,224,Free Agent,4,0,0,0,0.000,,1,18,26,74,75,74,68,91,65,56,72,60,73,50,50,73,50,50,50,50,50,56,50,50,50,60,77,67,50,60,60,67,70,85,,,FA0CB2A0-AFF0-AD75-68D5-6ECEFCC633C2,0,0,0,98,1,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,50,2,16,0,0,35,9,6,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-200,-700,-500,-1000,-1800,-1600,-1100,-1300,-1700,-1100,-1200,-1500,-1800
,Cameron,Dicker,23,K,,,5,b,3,h,e,b,e,a,a,a,2,,,2021,224,Free Agent,11,0,0,0,0.000,,1,18,38,70,75,76,83,94,62,63,72,59,73,50,50,73,50,50,50,50,50,63,50,50,50,61,84,75,50,60,61,71,72,85,,,C29DD792-D20F-9DE6-9102-C1739FBACEBF,0,0,0,98,1,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,50,1,18,0,8,28,0,14,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-200,-300,-700,-900,-1200,-1100,-1000,-1600,-1800,-1800,-1600
,Chad,Muma,24,MLB,,,5,a,3,h,a,a,a,b,a,e,1,,,2021,69,Free Agent,48,0,0,0,0.000,,9,18,46,79,75,85,89,76,93,86,70,68,73,50,63,73,50,50,50,50,50,86,50,50,66,73,83,84,86,79,82,81,50,92,,,025DAC16-F54B-1DC5-E730-B9A1D632DF81,0,0,0,98,9,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,450,1,11,0,442,2,5,1,0,0,0,0,-100,-300,-100,-500,-400,-700,-200,-600,-1500,-1000,-1400,-1400,-1200,-1100,-1100,-2000,-1800,-1700,-1400,-1400,-1300,-1600
,TJ,Bass,24,OG,,,5,b,2,j,e,b,d,b,b,a,2,,,2022,224,Free Agent,127,0,0,0,0.000,,2,60,18,96,75,59,55,91,73,69,55,50,73,50,50,73,50,50,50,50,50,69,85,86,50,56,68,71,50,66,64,62,50,55,,,755F392E-7B93-0731-444D-9C3208A3F187,0,0,0,98,2,Head5b,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,100,0,11,42,4,43,9,2,0,0,0,-100,-100,-300,-100,0,-200,-100,-300,-800,-2000,-1300,-1200,-1600,-1200,-2000,-2000,-1900,-1200,-1600,-1800,-1200,-1200,-1900
,Quintez,Cephus,25,WR,,,5,b,1,d,b,b,b,a,b,a,2,,,2019,147,Free Agent,87,0,0,0,0.000,,3,30,63,83,75,88,91,68,93,82,73,77,73,51,75,73,50,50,50,50,72,82,50,50,84,79,82,80,50,73,84,83,50,84,,,5B0BBB85-1EB3-E6B9-EA42-18B7D56B8001,0,0,0,98,3,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,150,3,12,0,0,0,49,101,0,0,0,0,-100,-100,-200,-400,-200,-400,-400,-500,-600,-1700,-2000,-1600,-1300,-1900,-1600,-1300,-1200,-1000,-1700,-1700,-1100,-1700
,Joshua,Kalu,28,S,,,5,d,1,a,e,a,a,d,a,e,1,,,2017,224,Free Agent,28,0,0,0,0.000,,0,36,39,78,73,86,89,59,95,89,64,60,73,50,60,73,50,50,50,50,50,89,50,50,72,71,78,81,65,73,81,80,50,87,,,348D54ED-539C-E5AF-5AD0-506C05E48356,0,0,0,98,0,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-100,-400,-500,-800,-1400,-1600,-1900,-1700,-1600,-1400,-1300,-1100,-2000,-1200,-2000,-1400,-1600,-1100
,Byron,Pringle,30,WR,,,5,c,1,f,g,b,c,c,a,c,2,,,2017,224,Free Agent,13,0,0,0,0.000,,0,26,55,80,0,91,92,61,85,86,74,76,73,88,69,73,50,50,50,50,76,86,50,50,83,80,81,81,50,73,82,84,50,84,,,1D447C5E-781A-66F4-1C55-7E5E84D6F3DF,0,0,0,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,9,0,0,0,0,0,0,-100,0,0,0,-400,-500,-600,-700,-500,-1500,-1100,-1400,-1900,-1100,-1900,-1800,-1000,-1800,-1300,-1700,-1700,-1200,-1600,-1800,-1700
,Teez,Tabor,28,S,,,5,d,1,d,a,b,a,d,a,e,2,,,2016,52,Free Agent,39,0,0,0,0.000,,0,26,40,74,89,86,89,61,76,82,66,69,73,50,67,73,50,50,50,50,58,82,50,50,72,72,78,78,62,71,75,80,50,86,,,1D146F71-34DE-521A-D436-41468A5471C4,0,0,0,98,0,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-600,-300,-200,-700,-2000,-1400,-1000,-1800,-2000,-1900,-1700,-1400,-1000,-1500,-1300,-1500,-1200
,Marqui,Christian,29,S,,,5,c,1,k,b,b,b,d,a,e,2,,,2015,157,Free Agent,23,0,0,0,0.000,,0,24,78,84,88,86,91,67,85,85,66,67,73,50,63,73,50,50,50,50,50,85,50,50,63,70,81,82,67,75,79,81,50,86,,,BB1C4271-3F0A-8143-BC24-69311F1E1D55,0,0,0,98,0,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-400,-300,-800,-500,-1300,-1200,-1100,-1000,-1800,-1000,-1400,-1000,-1100,-1800,-1800,-1600,-1600
,Sammy,Watkins,30,WR,,,5,c,1,k,e,b,b,d,b,e,2,,,2013,3,Free Agent,82,0,0,0,0.000,,0,46,4,82,87,91,91,67,86,86,75,77,73,50,70,73,50,50,50,50,76,86,59,50,82,80,83,82,50,73,83,84,50,86,,,6927544D-3D77-E8FB-877D-F6BC9631D31E,0,0,0,98,0,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,9,13,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-300,-400,-600,-900,-1600,-1300,-1700,-1500,-1400,-1600,-1000,-1600,-1300,-1900,-1900,-1000
,Eric,Ebron,30,TE,,,5,d,3,d,g,b,e,a,a,a,2,,,2013,9,Free Agent,85,0,0,0,0.000,,0,32,16,84,90,85,86,73,85,84,71,66,73,50,77,73,50,50,50,50,75,84,55,59,79,75,81,81,54,72,78,79,50,86,,,FB023C03-B0D9-9D80-5DBA-0734B3F1F3C8,0,0,0,98,0,Head5d,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,9,14,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-300,-600,-800,-700,-1900,-1000,-1800,-1000,-1400,-1200,-1600,-1300,-1500,-1700,-1900
,Charles,Washington,30,S,,,4,c,1,f,f,b,e,b,a,c,1,,,2015,224,Free Agent,28,0,0,0,0.000,,0,26,46,79,87,88,89,62,93,76,64,71,73,50,50,73,50,50,50,50,53,76,50,50,58,67,79,75,65,72,80,80,50,85,,,29AC13B1-E6E9-AA39-758E-76982C9FD02F,0,0,0,98,0,Head4c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-500,-100,-200,-800,-1600,-1600,-1500,-1200,-1100,-1500,-1400,-1400,-1300,-1900,-1600,-1900,-1000,-1600
,Teddy,Bridgewater,31,QB,,,5,c,1,e,f,a,b,a,a,a,1,,,2013,31,Free Agent,5,0,0,0,0.000,,0,26,25,94,85,81,82,52,79,84,72,70,73,50,67,73,81,82,82,75,71,84,50,50,52,70,71,75,50,74,77,78,50,81,,,762BF2DD-EF29-3139-4D16-3615041782D9,0,0,0,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-200,-500,-700,-500,-1700,-1700,-1400,-1200,-1600,-2000,-1900,-1900,-1800
,Tyler,Kroft,31,TE,,,1,c,5,e,b,b,a,c,a,a,2,,,2014,84,Free Agent,81,0,0,0,0.000,,0,50,95,66,82,78,81,71,82,75,69,70,73,50,76,73,50,50,50,50,68,75,64,64,78,73,76,75,50,65,75,76,50,84,,,3F5F014B-72D3-5BCC-AA90-994117677B7E,0,0,0,98,0,Head1c,Eyes1a,Hair5e,Beard5e,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-100,-100,-200,-500,-1000,-1300,-1700,-1800,-1100,-1600,-1800,-1900,-1200,-1300,-2000,-1600,-1200
,James,O'Shaughnessy,31,TE,,,1,c,1,e,c,b,a,c,b,c,1,,,2014,164,Free Agent,80,0,0,0,0.000,,0,40,99,72,54,81,85,68,84,76,68,69,73,57,72,73,50,50,50,50,70,76,61,60,81,74,78,76,50,66,76,77,50,83,,,5027341E-55B8-70C8-6EEC-B513D8B0FDF5,0,0,0,98,0,Head1c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-300,-400,-400,-900,-1100,-1400,-1300,-1700,-1000,-1400,-1400,-1700,-1700,-1300,-1100,-1400,-1200
,Jaquiski,Tartt,31,S,,,5,d,1,e,c,a,a,d,b,c,2,,,2014,45,Free Agent,3,0,0,0,0.000,,0,28,99,86,65,91,92,65,82,82,72,65,73,50,62,73,50,50,50,50,50,82,50,50,64,71,82,80,69,75,76,81,50,90,,,DAC3D445-20F5-BDAD-EC25-ED228688846D,0,0,0,98,0,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,8,11,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-400,-300,-700,-500,-2000,-2000,-1000,-1800,-1700,-1000,-1000,-1900,-1400,-1000,-1700,-1300,-1300,-1200
,Noah,Spence,29,DE,,,5,d,1,h,g,a,d,a,a,d,2,,,2015,39,Free Agent,52,0,0,0,0.000,,0,30,27,82,92,78,86,79,84,78,68,64,72,50,50,72,50,50,50,50,50,78,50,50,50,65,81,80,76,75,75,76,50,74,,,244CA8ED-C5BC-09EF-FBB9-87D88A0FD122,0,0,0,98,0,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-400,-400,-600,-600,-1400,-1900,-2000,-1200,-1000,-1400,-1700,-1500,-1800,-2000,-1800,-1300,-1300
,Devante,Bond,30,OLB,,,5,c,1,k,e,a,e,d,b,d,2,,,2015,167,Free Agent,51,0,0,0,0.000,,0,30,71,74,72,80,85,74,83,79,66,68,72,50,50,72,50,50,50,50,50,79,50,50,50,66,79,79,77,74,76,77,50,79,,,2B550FC7-DB0F-C245-245A-1BF34056513C,0,0,0,98,0,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,0,-200,-200,-300,0,-400,-400,-200,-700,-1800,-1900,-1400,-2000,-1000,-1600,-1900,-1400,-1800,-1400,-1300,-1000,-1000,-1700
,Johnny,Mundt,29,TE,,,2,d,2,h,f,a,d,d,a,e,2,,,2016,224,Free Agent,86,0,0,0,0.000,,0,34,55,84,75,80,86,74,74,78,66,71,72,50,71,72,50,50,50,50,63,78,64,60,78,73,80,79,50,70,74,78,50,81,,,29752094-DAB0-7D11-BA78-CDE57DB6289C,0,0,0,98,0,Head2d,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-400,-600,-500,-400,-1600,-1800,-1400,-1300,-1000,-1300,-1700,-1700,-1900,-1200,-1100,-1300,-1200
,Justin,Hardee,29,CB,,,5,c,1,a,d,b,e,c,a,e,1,,,2016,224,Free Agent,34,0,0,0,0.000,,0,30,61,78,58,91,93,66,83,83,66,57,72,50,71,72,50,50,50,50,62,83,50,50,72,70,83,81,57,68,74,80,50,84,,,E63799A7-464F-3B6A-3D21-92F830840A1C,0,0,0,98,0,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-500,-900,-1600,-1200,-1800,-1300,-1000,-1500,-1600,-1800,-1500,-1600,-1400,-1900,-1000,-1100
,Olasunkanmi,Adeniyi,26,OLB,,,5,a,1,d,e,b,b,a,a,a,2,,,2017,224,Free Agent,92,0,0,0,0.000,,0,24,47,80,65,77,81,79,77,79,69,70,72,52,50,72,50,50,50,50,50,79,50,50,50,67,79,79,76,76,75,76,50,73,,,FCD14035-132E-4497-1689-D36E8945DCC2,0,0,0,98,0,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-200,-500,-500,-500,-1500,-1500,-1000,-1700,-1300,-1100,-1200,-1600,-1000,-1300,-1000,-1500
,Jacob,T-Mariner,27,DE,,,5,a,1,a,c,a,b,c,b,c,2,,,2017,224,Free Agent,48,0,0,0,0.000,,0,32,79,80,83,76,82,78,72,71,68,66,72,50,50,72,50,50,50,50,50,71,50,50,50,64,78,75,78,73,69,74,50,72,,,DF595A87-FC56-FF80-815C-0FCED5B6BA02,0,0,0,98,0,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-100,-100,-700,-500,-1000,-1700,-1500,-1000,-1800,-1800,-1900,-1700,-1500,-1000,-1300,-1100,-1100,-1500
,Ben,Niemann,28,MLB,,,5,c,1,f,d,a,c,a,b,a,1,,,2017,224,Free Agent,47,0,0,0,0.000,,0,14,12,82,50,81,79,71,81,82,69,73,72,61,50,72,50,50,50,50,50,82,50,50,50,69,77,78,84,80,78,78,50,86,,,BDEA94C3-35FD-540C-19DA-BA18C197A3F1,0,0,0,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-100,-100,-500,-500,-1500,-1000,-1900,-1600,-1800,-1900,-1700,-1600,-1100,-1900,-1000,-2000,-1200,-2000
,Ben,Burr-Kirven,26,OLB,,,1,a,2,j,d,b,d,a,a,c,1,,,2018,131,Free Agent,55,0,0,0,0.000,,12,32,26,81,83,86,89,71,83,86,67,59,72,50,64,72,50,50,50,50,50,86,50,50,62,69,82,83,85,77,76,79,50,79,,,64C2E648-1167-A5FB-6420-D722E6B3720A,0,0,0,98,12,Head1a,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,600,4,12,0,0,0,0,600,0,0,0,0,-100,-200,0,0,-100,-600,-200,-300,-700,-2000,-1600,-2000,-1400,-1400,-1200,-1200,-1200,-1800,-1000,-1800,-1900,-1000
,Khalid,Kareem,25,DE,,,5,a,1,k,e,a,e,d,a,d,1,,,2019,128,Free Agent,55,0,0,0,0.000,,1,30,69,81,74,79,84,84,82,72,67,65,72,50,50,72,50,50,50,50,50,72,50,50,50,64,82,78,74,73,73,75,50,77,,,52392F26-0FA7-D5F8-84D6-408E3A8A0A52,0,0,0,98,1,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,50,3,12,0,0,0,43,7,0,0,0,0,-100,0,0,-200,-100,-600,-700,-800,-1000,-1900,-1000,-2000,-1100,-1000,-1300,-1000,-1700,-1300,-1400,-1500,-1200,-1100
,Curtis,Weaver,25,DE,,,2,a,1,k,b,a,b,b,a,c,1,,,2019,145,Free Agent,54,0,0,0,0.000,,1,32,75,81,39,82,86,74,79,81,66,65,72,63,58,72,50,50,50,50,50,81,50,50,61,68,80,80,71,74,75,78,50,78,,,85FA8DE4-1690-45F7-88C0-1498C710D7A8,0,0,0,98,1,Head2a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,50,3,12,0,0,0,40,10,0,0,0,0,0,-100,-200,-100,-200,-400,-100,-300,-700,-1800,-1100,-1200,-1900,-1000,-1100,-1300,-1500,-1700,-1200,-1400,-1200,-1700
,Bradlee,Anae,25,DE,,,1,a,1,d,c,b,a,d,b,d,2,,,2019,160,Free Agent,50,0,0,0,0.000,,4,28,82,87,82,76,81,79,76,73,66,71,72,50,50,72,50,50,50,50,50,73,50,50,50,65,78,76,73,76,73,75,50,73,,,1575702C-EBB9-2370-AA44-78FCD1DDD5CB,0,0,0,98,4,Head1a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,200,3,12,0,0,0,171,29,0,0,0,0,-100,0,-300,-100,-200,-500,-400,-700,-1000,-1000,-1200,-1200,-1400,-1800,-1600,-1800,-1300,-1700,-2000,-1100,-1300,-1800
,Marquez,Callaway,25,WR,,,5,a,3,d,e,b,b,d,a,e,1,,,2019,224,Free Agent,11,0,0,0,0.000,,1,20,31,84,75,87,91,68,92,82,72,72,72,50,76,72,50,50,50,50,72,82,50,50,86,78,82,80,50,72,82,81,50,85,,,6ACC92B1-5956-65F9-B6C2-E32EBDEDD9A9,0,0,0,98,1,Head5a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,50,3,12,0,0,0,32,18,0,0,0,0,0,0,-300,0,-100,-600,-100,-700,-700,-1100,-1700,-1900,-1100,-2000,-1800,-1000,-2000,-1000,-1100,-1600,-1700,-2000
,Shaquille,Quarterman,26,OLB,,,5,b,1,f,e,a,e,d,a,a,1,,,2019,129,Free Agent,50,0,0,0,0.000,,0,18,10,90,74,81,82,77,76,76,65,65,72,50,50,72,50,50,50,50,50,76,50,50,54,65,80,77,79,77,72,76,50,83,,,5BCF759B-F64D-0A38-AEFF-BCDCE6548EE7,0,0,0,98,0,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-400,-700,-300,-700,-1100,-1600,-1800,-1600,-1700,-1100,-1100,-1100,-1800,-1000,-2000,-1000,-1400,-1200
,Joseph,Charlton,26,P,,,5,b,3,f,a,b,b,c,a,d,1,,,2019,224,Free Agent,16,0,0,0,0.000,,1,28,5,79,75,74,81,91,67,63,70,55,72,50,50,72,50,50,50,50,50,63,50,50,50,60,82,74,50,61,61,69,73,75,,,CF17AD69-4E96-1543-27EF-930BB9C7F254,0,0,0,98,1,Head5b,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,50,3,17,0,0,0,23,27,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-600,-200,-600,-1000,-1900,-1000,-1700,-1300,-1100,-1900,-1500,-1400
,Trenton,Irwin,28,WR,,,5,d,2,j,h,a,a,d,a,e,1,,,2019,224,Free Agent,16,0,0,0,0.000,,0,20,4,84,75,87,90,66,82,83,71,74,72,50,71,72,50,50,50,50,74,83,50,50,86,79,81,80,50,72,79,82,50,81,,,37AC610D-5593-1C7C-7637-6724759A7570,0,0,0,98,0,Head5d,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,3,9,0,0,0,0,0,0,-100,-200,-100,-100,-100,-600,-200,-400,-1000,-2000,-1700,-1900,-1700,-2000,-1500,-1700,-1100,-1400,-1700,-1900,-1100,-2000,-2000,-1000,-1600
,Marlon,Tuipulotu,24,DT,,,2,b,1,e,d,a,e,b,b,c,1,,,2020,164,Free Agent,95,0,0,0,0.000,,2,26,98,86,75,70,68,87,75,62,67,69,72,50,50,72,50,50,50,50,50,62,52,53,50,62,75,69,76,73,68,69,50,72,,,024355D8-4FFE-3C31-79A2-42AC0D332330,0,0,0,98,2,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,,,100,2,11,0,0,6,13,81,0,0,0,0,-100,0,-300,-300,-200,-100,-800,-1000,-1400,-1600,-1700,-1800,-2000,-1500,-1800,-1000,-1600,-1700,-1700,-1500,-1400,-1200
,Tommy,Togiai,24,DT,,,5,a,1,h,a,a,d,d,b,e,1,,,2020,122,Free Agent,93,0,0,0,0.000,,2,24,54,90,75,72,73,91,78,73,67,53,72,50,50,72,50,50,50,50,50,73,50,50,50,61,78,77,81,74,68,69,50,73,,,476B81FA-A9F2-CE69-8CBC-780B867B849E,0,0,0,98,2,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,100,2,11,0,0,91,7,2,0,0,0,-100,-100,-200,-400,-400,-100,-600,-200,-1000,-1600,-1600,-1400,-1500,-1300,-1200,-1400,-1000,-2000,-1600,-1400,-1000,-1900,-1800
,Matthew,Butler,24,DT,,,5,a,1,h,b,a,a,a,b,b,2,,,2021,159,Free Agent,94,0,0,0,0.000,,5,18,91,80,75,72,82,80,82,54,66,71,72,50,50,72,50,50,50,50,50,54,50,50,50,60,78,67,80,71,69,71,50,73,,,B9EA9C7F-E7BE-3493-9A6D-B561DF6E3642,0,0,0,98,5,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,1,10,0,177,32,27,14,0,0,0,-200,-100,-200,-100,-100,-300,-800,-400,-1100,-1900,-1000,-1800,-1400,-1900,-2000,-1300,-1700,-1300,-2000,-2000,-1000,-1400,-1700
,Jaxson,Kirkland,25,OG,,,1,a,3,h,e,b,d,c,a,a,1,,,2022,224,Free Agent,127,0,0,0,0.000,,0,48,16,75,75,64,61,92,75,70,80,50,72,50,50,72,50,50,50,50,50,70,78,89,50,63,72,73,50,61,65,64,50,72,,,533BD0FA-5013-2DFA-8D21-94970CBA5CFA,0,0,0,98,0,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,0,10,0,0,0,0,0,0,0,0,0,0,-200,-500,-200,-700,-400,-700,-1200,-1700,-1100,-1300,-2000,-1500,-1100,-1200,-1700,-1000,-1400,-1300,-1500,-1000,-1500
,Dalton,Wagner,25,OT,,,5,b,1,j,g,a,a,b,a,c,1,,,2022,224,Free Agent,127,0,0,0,0.000,,4,44,58,72,75,67,58,92,67,66,80,50,72,50,50,72,50,50,50,50,50,66,84,88,50,62,72,70,50,59,61,63,50,73,,,D55FEF24-FC3B-0D10-73B1-837D3B7787E2,0,0,0,98,4,Head5b,Eyes1a,Hair1j,Beard1j,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,0,10,100,77,12,2,9,0,0,-100,-200,-300,-300,0,-100,-600,-600,-1000,-1500,-1500,-1600,-1400,-2000,-1300,-1200,-2000,-1500,-1200,-1900,-2000,-1800,-1600,-2000
,Olabisi,Johnson,26,WR,,,2,a,3,d,g,a,c,c,b,c,2,,,2018,224,Free Agent,81,0,0,0,0.000,,0,36,61,81,0,89,89,62,89,87,72,75,72,87,71,72,50,50,50,50,69,87,54,50,83,79,80,81,50,73,83,83,50,79,,,36C134F4-CBE4-3751-FB32-895EC549FBE7,0,0,0,98,0,Head2a,Eyes1c,Hair3d,Beard3d,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-100,-200,-400,-900,-1500,-1300,-2000,-1200,-2000,-1900,-1100,-1700,-1700,-1300,-1300,-1200,-1300
