iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
766A24FD-7490-FD38-AE1B-3115825750E3,Chris,Jackson,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,220,TEN,35,700000,700000,0,0,1,1,98,1,26,88,75,90,94,59,86,85,32,69,68,75,50,65,75,50,50,50,50,55,85,50,50,64,72,81,80,61,75,79,83,50,89,0,0,0,38,12,0,0,0,0,-100,-200,0,-300,-100,-300,-600,-400,-700,-1200,-1800,-1100,-1500,-1600,-1200,-1200,-1500,-1600,-1400,-1400,-1300,-2000
DA3C94E3-AB99-4829-755D-6E10419C2648,Jonathan,Ward,26,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2019,224,TEN,33,700000,700000,0,0,1,1,98,1,32,80,78,89,92,66,81,86,28,65,58,50,50,80,46,50,50,50,50,75,86,50,50,66,69,82,50,50,68,75,75,50,83,0,0,0,35,15,0,0,-300,0,-500,-200,-600,-700,-1000,-1200,-1300,-1200,-1700,-1200,-1900,-1700,-1800,-1700,-1600,-1900,-2000,-1100,-2000,-1300,-1600,-1000
017FC84E-B152-90A7-FC67-5FCBC0A81604,Aaron,Brewer,26,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2019,224,TEN,55,3550800,3550800,0,0,1,1,98,1,42,84,75,69,65,79,72,63,28,68,79,64,52,50,64,50,50,50,50,50,63,73,67,50,65,71,67,50,69,71,68,50,84,0,0,0,9,41,0,0,0,0,0,-200,-200,-100,-200,-400,-100,-700,-700,-1400,-1600,-1300,-1700,-1800,-1000,-1400,-1300,-1000,-1400,-1500,-1000,-1200
E2EC0BC0-7771-E853-D5FF-3AEC3360D6E3,Nick,W-Ikhine,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,224,TEN,15,700000,700000,41,41,1,1,98,0,28,84,75,88,90,64,85,82,18,70,73,71,50,76,71,50,50,50,50,71,82,58,50,84,77,80,79,50,72,80,81,50,82,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-500,-300,-600,-700,-1000,-1200,-1900,-1000,-1400,-1400,-1800,-2000,-1800,-1200,-1300,-1900,-1600,-1000
61B7CD33-708E-9939-2B80-ED6631F74C7A,Teair,Tart,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,224,TEN,93,3550800,3550800,0,0,1,1,98,0,71,88,75,71,78,88,72,65,30,78,83,83,54,50,83,50,50,50,50,50,65,50,50,50,69,79,74,84,80,73,76,50,76,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-600,-300,-500,-500,-1600,-1800,-1400,-1700,-1600,-1700,-1800,-1000,-1500,-1300,-1900,-1000,-1400,-1400,-1100
20638387-86A7-084F-3EAD-A325BFF6643C,Zachary,Johnson,30,Head5d,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,224,TEN,68,700000,700000,0,0,1,1,98,0,47,79,75,50,50,70,50,51,30,78,50,51,50,50,51,50,50,50,50,50,51,70,72,50,57,56,55,50,57,50,51,50,50,0,0,0,0,0,-100,-200,-100,-200,-300,-200,-100,-600,-500,-1100,-1000,-1900,-1700,-1400,-1000,-1600,-1400,-1900,-1700,-1400,-1500,-1400,-1500,-1500,-1800,-1400
634416B1-25D1-CB23-8F5C-E33A72591F17,Kene,Nwangwu,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,109,MIN,26,717750,717750,155265,155265,2,2,98,3,67,80,75,94,95,68,86,88,24,69,65,79,50,84,79,50,50,50,50,75,88,50,50,61,71,85,84,50,70,79,85,50,82,0,0,62,6,82,-100,0,-200,-400,-300,-200,-200,-800,-700,-1500,-1000,-1000,-1800,-1400,-1700,-1000,-1700,-1500,-1000,-1500,-1600,-1800,-1200,-1900,-1700,-1900
FED875A8-9D92-C44B-21EB-D2CCC5A7ADC3,Christian,Darrisaw,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,22,MIN,71,700000,700000,2752641,2752641,2,2,98,1,13,83,0,70,72,91,70,67,20,81,84,80,92,50,80,50,50,50,50,50,67,84,82,50,71,77,74,50,71,73,75,50,85,0,0,18,11,21,0,0,0,0,0,-100,0,-100,0,-200,-500,-700,-300,-700,-1400,-1900,-1900,-1900,-1200,-1500,-2000,-1400,-1000,-1900,-1500,-1600
E8F91735-3834-504F-1F45-7052F8D4ACBF,Patrick,Jones II,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,89,MIN,91,602662,602662,145,145,2,2,98,1,33,82,75,77,89,78,78,72,22,69,72,76,50,50,76,50,50,50,50,50,72,50,50,50,66,81,77,81,76,74,78,50,73,0,0,15,5,30,0,0,0,-100,-100,-300,-300,0,-600,-500,-700,-900,-1700,-1700,-1700,-1200,-1600,-1200,-1800,-1200,-1400,-1900,-2000,-1400,-1100,-1400
A1968911-20B1-19CC-7901-ED6C77DA9DAA,Khyiris,Tonga,27,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,213,MIN,95,700000,700000,0,0,1,1,98,0,41,85,75,69,76,91,74,57,24,66,66,74,50,50,74,50,50,50,50,50,57,50,50,50,60,78,70,76,71,65,69,50,78,0,0,0,0,0,0,-200,-300,-300,-500,-500,-200,-700,-900,-1100,-1800,-1800,-1700,-1000,-1000,-2000,-1000,-1500,-1800,-1100,-1300,-1600,-1800,-1400,-1600,-1400
64613236-94FC-5083-18FC-8ADB83870AE2,Camryn,Bynum,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,115,MIN,24,717750,717750,148048,148048,2,2,98,2,24,85,75,86,90,59,82,84,18,73,76,81,50,59,81,50,50,50,50,50,84,50,50,67,75,78,79,80,81,80,84,50,88,0,0,36,57,7,0,0,0,-100,0,-100,-400,-500,-100,-400,-200,-700,-1100,-1200,-1700,-1300,-1700,-1100,-1000,-1800,-2000,-1900,-1300,-1800,-1500,-1700
199632A2-5462-5304-0459-C0C25F4D220B,Jalen,Nailor,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,171,MIN,83,754875,754875,37261,37261,3,3,98,3,51,75,75,91,94,58,83,87,34,69,67,67,50,70,67,50,50,50,50,69,87,50,50,79,76,81,81,50,69,79,82,50,79,0,20,12,100,18,0,0,0,-100,-100,-100,-400,-300,-600,-700,-700,-600,-1300,-1800,-1900,-1700,-1600,-1400,-1100,-1500,-1800,-1900,-1000,-1700,-1300,-1700
512B8552-F527-8E53-1995-03035E6FF506,Ty,Chandler,25,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,153,MIN,32,754875,754875,61635,61635,3,3,98,4,13,88,75,93,95,65,77,79,16,66,65,79,50,87,79,50,50,50,50,76,79,50,50,67,69,84,79,50,70,73,83,50,87,0,96,9,39,0,-200,0,-200,-300,-200,-400,-600,-600,-1800,-1600,-1600,-1800,-1200,-1400,-1800,-1600,-1100,-1900,-1600,-1400,-1200,-1100,-1000,-1800,-1400,-2000
36EE7028-BAA1-6AFB-CC05-80697D4DB163,Ed,Ingram,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2021,58,MIN,67,717374,717374,519709,519709,3,3,98,2,96,86,75,72,82,87,55,55,22,69,70,65,50,50,65,50,50,50,50,50,55,76,65,50,61,80,69,50,65,60,69,50,81,0,75,4,12,9,0,0,0,0,0,-100,-100,0,-200,-100,-600,-400,-600,-1400,-1700,-1300,-1500,-1000,-1400,-1000,-1200,-1400,-1800,-2000,-2000,-1700
973D1C40-C56E-BFED-6A5C-14878707F9B2,Esezi,Otomewo,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,149,MIN,90,754875,754875,63741,63741,3,3,98,2,7,81,75,76,81,81,69,62,18,64,67,69,50,50,69,50,50,50,50,50,62,50,50,50,61,79,71,74,71,66,71,50,72,0,29,38,5,28,0,0,0,-100,-200,-200,-100,-200,-500,-100,-300,-700,-1100,-1300,-1600,-1100,-1900,-1100,-1700,-1100,-1100,-1300,-1400,-1800,-1300,-1600
112633D0-7AA1-3A5F-58A9-C33EE3AFC1FD,Brian,Asamoah II,23,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,65,MIN,33,678150,678150,191,191,3,3,98,3,56,85,75,87,92,71,81,83,20,68,68,68,50,55,68,50,50,50,50,50,83,50,50,54,68,83,82,78,78,77,80,50,86,0,114,25,9,2,0,0,0,0,0,-200,0,0,-100,-600,-300,-400,-600,-1000,-1200,-1900,-1100,-1300,-1500,-1000,-1100,-1500,-1800,-1000,-1000,-1400
D60F9AA4-C2CD-155C-B423-FA6A1683AAE6,Andrew,Booth Jr,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,41,MIN,23,1027125,1027125,534,534,3,3,98,4,30,87,75,91,91,62,89,90,36,73,67,76,50,58,76,50,50,50,50,54,90,50,50,71,75,81,83,54,74,82,83,50,89,0,151,17,7,25,0,0,0,0,-100,-200,-200,-200,-400,-100,-200,-600,-400,-1000,-1500,-1900,-1800,-1500,-1700,-1800,-1700,-1900,-1100,-1800,-1600,-1900
A104FB43-BAF8-F6E5-056B-6000360B3909,Akayleb,Evans,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2021,108,MIN,21,754875,754875,156971,156971,3,3,98,6,13,83,75,90,93,65,86,81,30,68,69,72,50,55,72,50,50,50,50,50,81,50,50,54,68,82,80,63,74,78,81,50,90,0,248,18,18,16,0,0,0,-100,-200,0,-100,-200,-300,-500,-200,-700,-1400,-1600,-1000,-1400,-1400,-1600,-1400,-1600,-1200,-2000,-1500,-1100,-1200,-2000
55DB9961-4F8E-4B9A-79BC-EEFB6C7D0A9E,Lewis,Cine,24,Head5a,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,31,MIN,6,700000,700000,2370668,2370668,3,3,98,3,74,88,75,93,95,58,88,83,24,75,70,78,50,64,78,50,50,50,50,53,83,50,50,61,72,82,79,74,78,80,84,50,91,0,43,66,34,7,0,0,0,0,-200,-100,-400,-100,-500,-200,-300,-500,-1400,-1300,-2000,-2000,-1300,-1100,-2000,-2000,-1100,-1700,-1800,-1500,-1400,-1500
0A80D8C5-244E-DB08-DFBA-C229C78DFFAF,Ryan,Wright,23,Head5b,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,P,2021,224,MIN,14,699875,699875,5499,5499,2,2,98,1,71,81,75,81,84,94,80,64,20,73,55,74,50,50,74,50,50,50,50,50,64,50,50,50,61,86,76,50,62,66,72,78,84,0,30,10,4,6,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-100,-100,-700,-900,-1500,-1300,-1300,-1800,-1300,-1700,-1100
111358CB-9219-6C7B-F909-BD7F29F01B36,Jaren,Hall,25,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2022,156,MIN,16,792000,792000,57600,57600,4,4,98,4,81,70,75,90,81,70,84,84,99,74,50,61,50,50,61,74,77,75,63,50,84,50,50,50,65,80,79,50,63,72,74,50,73,102,16,40,8,34,0,0,0,0,0,-100,-200,-100,-200,-200,-500,-300,-400,-700,-1200,-1600,-1100,-1600,-1700,-1100,-2000,-1900,-1400,-2000,-1700,-1000
62E1D919-2818-0A79-FC91-CA0252E3DF19,DeWayne,McBride,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,196,MIN,37,700000,700000,303,303,4,4,98,4,67,63,75,91,83,73,83,81,70,95,50,71,50,80,71,50,50,50,50,72,81,50,50,71,74,82,79,50,61,71,76,50,91,35,118,6,37,4,0,0,-100,-200,-400,-300,-300,-100,-800,-600,-1700,-1800,-1300,-1200,-1500,-1100,-1100,-1500,-1200,-1100,-1300,-1000,-1800,-1700,-1400,-1000
7168A0DB-AC4C-4A98-6678-DB7F4C85FD34,Jordan,Addison,21,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,22,MIN,3,700000,700000,2832170,2832170,4,4,98,2,62,74,75,91,83,62,82,86,74,91,65,73,50,73,73,50,50,50,50,74,86,50,50,95,84,78,79,50,68,77,80,50,99,34,28,5,32,1,0,0,0,0,0,-100,-200,0,-300,-500,-200,-700,-600,-1000,-1000,-1300,-1500,-1900,-1500,-1600,-2000,-1600,-1300,-2000,-1000,-1600
3FDC3F8C-3FB8-E626-17B2-418BEE213EC3,Jaquelin,Roy,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,133,MIN,78,792000,792000,70077,70077,4,4,98,2,1,71,75,75,64,90,75,63,52,61,54,67,50,50,67,50,50,50,50,50,63,50,50,50,57,76,70,75,65,64,65,50,76,18,64,3,2,13,0,0,0,0,-200,-400,-300,-100,-100,-400,-400,-1900,-1200,-2000,-1800,-1100,-1400,-1200,-1100,-1800,-1800,-1700,-1200,-1400,-1300,-1100
12BFAF2E-A827-0003-216A-8C389D6900AA,Jay,Ward,23,Head5b,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,127,MIN,20,792000,792000,134793,134793,4,4,98,1,44,87,75,89,83,65,84,83,22,70,50,67,50,57,67,50,50,50,50,50,83,50,50,76,70,79,78,70,72,72,75,50,91,10,1,31,2,6,0,0,0,0,-200,-100,0,-200,-600,-100,-300,-900,-1000,-1000,-1200,-1700,-1500,-1400,-1700,-1100,-1300,-2000,-1500,-2000,-1900,-1500
157046DA-E3B8-F813-BFF5-BA510158267A,Mekhi,Blackmon,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,102,MIN,11,917104,917104,176862,176862,4,4,98,1,36,57,75,92,84,64,85,86,84,67,50,68,50,50,68,50,50,50,50,50,86,50,50,74,69,80,80,72,66,73,76,50,82,35,3,7,4,1,0,0,-100,-200,-200,-300,-300,-200,-300,-300,-600,-1500,-1400,-1500,-1100,-1300,-1800,-2000,-1100,-1000,-1600,-1600,-1600,-1000,-1200,-1300
575BB987-A887-0EE5-1BE4-918C8FC9F663,Harrison,Smith,34,Head1d,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,S,2011,28,MIN,22,10275497,10275497,2924502,2924502,3,3,98,0,8,84,10,87,90,73,85,91,10,91,91,96,90,66,96,50,50,50,50,50,91,50,50,83,89,83,86,81,86,89,91,50,93,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-400,-400,-700,-900,-1200,-1700,-1200,-1300,-1900,-1900,-1300,-1800,-1800,-1600,-1500,-1700,-1600,-1500
E1567D81-249F-D3C9-D99C-4963A6D477F0,Kirk,Cousins,35,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2011,102,MIN,8,700000,700000,28875000,28875000,1,1,98,0,52,91,0,75,74,52,71,69,12,84,82,83,91,58,83,91,90,90,86,50,69,50,50,50,71,67,66,50,73,74,77,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-200,-300,-400,-500,-1900,-1000,-1200,-1400,-1400,-1900,-1200,-2000,-1500,-2000,-1400
9CD95A01-6079-2CA5-A520-9FA1077398BA,Andrew,Depaola,36,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2011,224,MIN,42,690250,690250,416625,416625,3,3,98,0,64,72,65,76,74,75,80,82,20,50,69,56,52,63,56,50,50,50,50,50,82,68,57,66,67,75,78,62,71,77,72,50,71,0,0,0,0,0,0,0,-100,0,-100,0,-300,-400,-700,-600,-900,-1400,-1000,-1800,-2000,-1700,-1300,-1300,-1900,-1700,-1300,-1200,-1800,-1300,-1400,-1300
466E1D83-18EF-EB60-CA63-BEB5A1A210B6,Za'Darius,Smith,31,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2014,118,MIN,55,5010637,5010637,821,821,2,2,98,0,3,87,75,80,79,85,78,72,24,87,92,90,58,50,90,50,50,50,50,50,72,50,50,50,75,81,77,88,84,80,83,50,81,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-300,-200,-800,-800,-1000,-1000,-1000,-1300,-1400,-1000,-2000,-1900,-1900,-1400,-1900,-1800,-1200,-1800
69200B43-9766-AC21-22AE-8078D4DBD480,Danielle,Hunter,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2014,87,MIN,99,9090345,9090345,2789655,2789655,1,1,98,0,13,81,85,87,90,82,88,85,30,87,93,94,54,50,94,50,50,50,50,50,85,50,50,50,79,86,85,83,85,88,90,50,78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-100,-700,-300,-500,-1200,-1300,-1500,-1200,-1000,-1800,-1300,-1200,-1200,-1200,-1900,-1100
B032D073-9F84-8459-38B6-FFB14E814C73,Jordan,Hicks,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2014,83,MIN,58,2289375,2289375,1835625,1835625,1,1,98,0,74,78,74,82,88,78,88,85,26,79,83,82,54,63,82,50,50,50,50,50,85,50,50,71,80,82,84,87,83,85,84,50,94,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-500,-500,-400,-1000,-2000,-1000,-1400,-1200,-1600,-1500,-1800,-2000,-1100,-1500,-1800,-1700,-1700,-1300
E519C885-1ED9-5AA6-ABC3-E393C14DBE54,Chris,Reed,31,Head1d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2014,224,MIN,62,1650000,1650000,206250,206250,1,1,98,0,45,78,51,68,74,85,71,51,28,66,81,65,65,50,65,50,50,50,50,50,51,68,71,50,62,75,65,50,65,67,68,50,84,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-600,-500,-400,-800,-1400,-1900,-1600,-1900,-1100,-1900,-1700,-1400,-1700,-1800,-1100,-1200,-1200
E114FA90-1CA2-A0A3-4B55-CC3FF973B2E5,Jonathan,Bullard,30,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2015,72,MIN,93,700000,700000,8,8,1,1,98,0,89,87,81,73,82,81,78,72,26,69,69,75,50,50,75,50,50,50,50,50,72,50,50,50,65,78,76,84,78,73,75,50,74,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-600,-800,-400,-1200,-2000,-1700,-2000,-1200,-1100,-1600,-1700,-1000,-1100,-2000,-1200,-1300,-1700
85019D58-1A37-A720-F06B-1B313F783B2C,Dean,Lowry,29,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2015,134,MIN,94,1773750,1773750,1732500,1732500,2,2,98,0,86,89,60,75,78,86,79,71,10,74,77,81,58,50,81,50,50,50,50,50,71,50,50,50,68,79,76,88,81,75,77,50,82,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-100,-500,-500,-1400,-2000,-1000,-1800,-1700,-1100,-1200,-1700,-1900,-2000,-1500,-1000,-1300
4EBE960E-5F47-96C3-28E0-69D45D745A7E,CJ,Ham,30,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2015,224,MIN,30,1160775,1160775,376,376,3,3,98,0,39,89,5,81,85,77,88,79,20,75,74,78,84,78,78,50,50,50,50,63,79,65,72,72,75,81,80,50,73,80,80,50,87,0,0,0,0,0,0,0,0,-300,0,-500,-700,-400,-1000,-1700,-1000,-2000,-1500,-1800,-1000,-1700,-1400,-1400,-2000,-1900,-1600,-1200,-1300,-1800,-1000,-1000
92B3F048-EC73-55C2-B658-AA9F9355F735,Dalvin,Cook,28,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,40,MIN,4,7701375,7701375,2693625,2693625,3,3,98,0,17,81,86,91,92,74,77,95,32,92,89,93,51,88,93,50,50,50,50,90,95,50,56,71,87,85,89,50,78,87,92,50,92,0,0,0,0,0,0,0,-200,0,-200,-100,-500,-700,-400,-1000,-1900,-1600,-1700,-1200,-1300,-1400,-1100,-1100,-2000,-1600,-1900,-1100,-1400,-1200,-1200,-1600
E2A96620-1A09-3CA0-2572-F6DB699A51D5,Marcus,Davenport,27,Head2a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2017,13,MIN,0,2475000,2475000,8250000,8250000,1,1,98,0,74,81,0,85,88,82,81,76,32,77,78,83,89,50,83,50,50,50,50,50,76,50,50,50,70,85,80,82,79,78,82,50,77,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-300,-400,-300,-700,-2000,-2000,-1200,-2000,-1100,-1200,-1300,-1900,-1100,-1800,-1600,-1300,-1800
FD45885C-940B-11FE-54CE-C6F67C0C2F5A,Brian,O'Neill,28,Head2c,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2017,61,MIN,75,11529210,11529210,3733290,3733290,4,4,98,0,53,93,0,78,79,86,73,77,16,87,92,89,96,51,89,50,50,50,50,50,77,85,88,50,77,81,79,50,78,80,83,50,92,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-400,-800,-1000,-1500,-1500,-1600,-1000,-1700,-1900,-2000,-1100,-1900,-1100,-2000,-1200,-1400
1864F385-8D16-4CD6-6008-D6A891F35223,Harrison,Phillips,27,Head2b,Eyes1d,Hair3f,Beard3f2,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2017,95,MIN,97,3038750,3038750,2323749,2323749,2,2,98,0,20,91,0,65,70,95,78,74,24,79,86,81,93,50,81,50,50,50,50,50,74,50,50,50,72,76,78,87,84,79,76,50,81,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-400,-500,-400,-600,-2000,-1400,-1500,-2000,-1500,-1100,-2000,-1600,-1000,-1300,-2000,-1000,-1100
ADACC058-89D1-DE58-B715-024EF9F8BBB3,Greg,Joseph,29,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2017,224,MIN,1,700000,700000,1402500,1402500,1,1,98,0,47,65,15,73,71,95,50,64,30,72,58,73,71,50,73,50,50,50,50,50,64,50,50,50,61,79,73,50,59,57,68,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-400,-600,-700,-700,-1500,-2000,-1200,-1000,-1500,-1700,-2000,-1800,-1300
F7C93F23-59EA-784F-8383-1FA9C47410C9,Nick,Mullens,28,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2016,224,MIN,12,856968,856968,793031,793031,2,2,98,0,55,95,57,74,82,57,76,72,30,60,60,63,51,57,63,75,78,76,67,50,72,50,50,50,61,71,70,50,69,69,71,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-200,-600,-800,-500,-1300,-1800,-1600,-1000,-1300,-2000,-1300,-1100,-1100
9E32EB78-7330-3DF7-0C93-742B2F55D1D6,Austin,Schlottmann,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2017,224,MIN,65,700000,700000,0,0,1,1,98,0,24,85,94,72,78,86,74,60,28,59,65,57,50,50,57,50,50,50,50,50,60,67,62,50,59,78,71,50,65,66,67,50,78,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-300,-300,-800,-800,-1800,-1400,-1400,-1600,-1500,-1300,-1400,-1100,-1700,-1600,-1200,-1300,-1500
A0BBFC1F-9F86-6475-936E-04A62A3D0A4F,T. J.,Hockenson,26,Head2b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2018,7,MIN,87,3670425,3670425,2557,2557,1,1,98,2,74,89,73,83,87,80,89,84,24,90,93,93,60,81,93,50,50,50,50,68,84,64,58,93,90,83,83,50,79,88,88,50,90,0,0,0,0,100,0,0,0,0,0,0,-200,-300,-400,-200,-500,-100,-200,-400,-1100,-1700,-1700,-2000,-1900,-1600,-2000,-1000,-1400,-1200,-2000,-1500
A524F192-9162-C644-2E7E-715ECE62572A,Garrett,Bradbury,28,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2018,17,MIN,56,2983750,2983750,1347499,1347499,3,3,98,0,53,89,50,75,81,90,76,72,22,76,81,76,65,50,76,50,50,50,50,50,72,79,73,56,71,82,78,50,73,76,77,50,88,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-400,-600,-600,-500,-1800,-1600,-1700,-1300,-1000,-2000,-1400,-1000,-1300,-1600,-1400,-1100,-1800,-1500
