iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
468F1A14-86A2-8D51-EFCE-D2F4CBDFEA4F,Larry,Ogunjobi,29,Head4d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,64,PIT,99,4606249,4606249,3300000,3300000,3,3,98,0,31,89,91,74,74,89,79,73,16,74,83,81,50,50,81,50,50,50,50,50,73,50,50,50,70,79,77,82,81,78,77,50,86,0,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-300,-100,-600,-900,-1500,-1500,-1200,-1200,-1300,-1300,-1500,-1300,-2000,-1500,-1600,-1900,-1000,-1000
8760C10C-58F6-C2BE-EDBC-3171B1799B4D,T. J.,Watt,29,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2016,29,PIT,90,15177937,15177937,5865,5865,3,3,98,0,68,91,65,83,89,83,88,84,28,94,96,98,65,53,98,50,50,50,50,50,84,50,50,66,85,85,85,92,90,89,90,50,87,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-500,-100,-400,-400,-1400,-2000,-1300,-1000,-1500,-1900,-1600,-1100,-1900,-1600,-1400,-1300,-1500,-1400
BE4A1F4B-90F5-96F8-13A3-86FDF88C420D,Ahkello,Witherspoon,28,Head5d,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,65,Free Agent,25,0,0,0,0,0,0,98,0,44,69,78,90,92,56,92,87,34,76,76,78,50,59,78,50,50,50,50,50,87,50,50,70,77,79,80,50,70,85,85,50,89,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-600,-300,-800,-600,-1300,-2000,-1800,-1700,-1500,-1000,-1300,-2000,-1500,-1100,-2000,-2000,-1000
1BA2E330-3995-6BC5-3EA5-8DFD3CFF1F1E,Arthur,Maulet,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,224,Free Agent,35,0,0,0,0,0,0,98,0,11,81,85,85,89,58,86,81,24,66,71,73,50,57,73,50,50,50,50,65,81,50,50,68,72,77,77,59,73,79,80,50,89,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-300,-300,-300,-800,-2000,-2000,-1600,-1800,-1700,-1500,-1300,-1800,-1800,-1000,-1200,-1600,-1000,-1900,-1100
940C1F1E-19C7-496E-10EB-F1DE615C2D2D,Minkah,Fitzpatrick,27,Head5a,Eyes1c,Hair5d,Beard5d,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2017,10,PIT,39,7757523,7757523,7425000,7425000,4,4,98,0,63,88,0,91,92,64,90,92,12,92,90,95,95,66,95,50,50,50,50,58,92,50,50,78,88,82,85,77,86,90,92,50,93,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-600,-700,-300,-1000,-1500,-1200,-1100,-1900,-1200,-1500,-1500,-2000,-1300,-1500,-1300,-2000,-1900
ED0AADD3-B900-D4E4-F5FE-789A314CE908,James,Daniels,26,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2017,38,PIT,78,4881250,4881250,2406249,2406249,2,2,98,0,66,82,0,64,69,84,75,73,24,80,88,80,94,50,80,50,50,50,50,50,73,79,83,50,73,72,74,50,73,78,75,50,89,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-100,-500,-200,-1000,-1800,-1300,-1500,-1500,-1500,-1000,-1400,-1900,-1600,-2000,-2000
F0210B9E-449B-76E8-AD89-ACE21031E69C,Anthony,Miller,29,Head2c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,50,PIT,17,700000,700000,0,0,1,1,98,0,77,78,75,88,91,67,90,92,36,72,71,71,50,73,71,50,50,50,50,75,92,51,50,82,79,82,85,50,72,84,83,50,83,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-500,-700,-300,-600,-1600,-1300,-1200,-1000,-1600,-2000,-1500,-1500,-1800,-1000,-1300,-1200,-1600,-1100,-1000
06AC4CBA-83AF-28C4-7407-CB470ECC7C70,Chukwuma,Okorafor,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,91,PIT,76,5500000,5500000,2543749,2543749,2,2,98,0,33,81,86,61,64,85,61,58,18,70,79,69,50,50,69,50,50,50,50,50,58,75,72,50,64,70,66,50,67,66,67,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-500,-600,-800,-900,-1000,-1600,-1900,-1300,-1800,-1300,-1200,-1900,-2000,-1000,-1000
9E0DC25D-B8BF-61B0-27E1-CDEAD5FBA75B,Mason,Cole,27,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2017,96,PIT,61,3075875,3075875,1255374,1255374,2,2,98,0,79,88,61,64,71,82,69,58,16,71,82,69,60,50,69,50,50,50,50,50,58,75,72,50,65,72,67,50,69,69,69,50,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-300,-600,-500,-500,-1500,-1800,-1500,-1000,-1600,-1900,-1700,-1600,-1000,-1200,-1500,-1500
51BD1FB3-6B5A-C1C6-FBF5-F288681ACED6,Levi,Wallace,28,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2017,224,PIT,29,2076937,2076937,1223062,1223062,1,1,98,0,71,83,73,90,93,56,80,86,22,79,80,82,53,65,82,50,50,50,50,58,86,50,50,76,80,79,80,62,77,82,87,50,92,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-600,-400,-700,-1000,-1500,-1900,-1700,-1800,-1400,-1400,-1500,-1300,-2000,-2000,-1600,-2000,-1500,-1400
3D9EDEF7-1468-47C2-D0A3-D7D9E2782BC9,Diontae,Johnson,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2018,65,PIT,18,7305375,7305375,7837500,7837500,2,2,98,0,98,83,86,91,93,61,86,92,22,82,78,76,50,70,76,50,50,50,50,77,92,50,50,86,85,81,84,50,75,85,86,52,94,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-100,-500,-600,-900,-1100,-1100,-1100,-1000,-1800,-1200,-1900,-1500,-2000,-1700,-1300,-1700,-1700,-1200
C2738016-D6D3-F5E0-1A52-01A803BA62B1,Nate,Herbig,25,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2018,224,PIT,71,1650000,1650000,1650000,1650000,2,2,98,0,48,86,0,59,65,84,62,54,24,65,77,61,88,50,61,50,50,50,50,50,54,68,67,50,62,69,64,50,66,64,64,50,84,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-100,-500,-300,-400,-900,-1900,-1700,-1300,-1900,-2000,-1400,-1100,-1600,-2000,-2000,-1500
143F96CD-9F22-A686-7390-FF2DE1C13FFB,Cole,Holcomb,27,Head2b,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2018,162,PIT,55,3597000,3597000,1353000,1353000,3,3,98,0,28,85,0,87,89,72,80,89,18,80,79,81,89,60,81,50,50,50,50,50,89,50,50,65,78,82,84,89,85,82,85,50,92,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-400,-700,-600,-1000,-1800,-2000,-1400,-1000,-1900,-1800,-1300,-1100,-1200,-1300,-1300,-1400,-1800,-1300
464EC2B7-C75D-1FE3-FB6E-B6D612640CCE,Emeke,Egbule,27,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2018,186,PIT,45,700000,700000,0,0,2,2,98,0,12,84,0,84,87,72,80,81,20,64,58,67,79,54,67,50,50,50,50,50,81,50,50,63,67,81,80,74,74,73,76,50,78,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-300,-200,-600,-600,-1700,-1600,-1300,-1700,-1000,-1300,-1200,-2000,-1300,-1500,-1500,-2000,-1100,-1900
CF4DA69A-D8F0-E764-6B4B-5C8D025D1B4C,Gunner,Olszewski,27,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2018,224,PIT,89,1223062,1223062,509437,509437,1,1,98,0,91,94,0,88,90,56,86,88,24,67,75,70,87,72,70,50,50,50,50,67,88,50,50,80,78,78,80,50,76,83,83,50,83,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-100,-200,-200,-800,-1800,-1100,-1000,-2000,-1500,-1200,-1100,-1300,-1800,-1600,-1800,-1200,-1700,-1800
2374532F-6840-0D54-9A1F-140FAE6545AE,Tanner,Muse,27,Head1b,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2019,99,PIT,44,700000,700000,0,0,1,1,98,0,53,88,75,90,90,74,83,77,20,67,70,78,50,65,78,50,50,50,50,50,77,50,50,63,69,84,79,78,78,76,81,50,84,0,0,0,0,0,0,0,0,-200,-100,0,-400,-500,-200,-800,-700,-1500,-1200,-1000,-1700,-2000,-1500,-1800,-1300,-1100,-1000,-1800,-1300,-1600,-1100,-1100
02FF1D0E-7157-3E80-04B7-C45AD30796D5,Alex,Highsmith,26,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2019,101,PIT,56,756341,756341,171661,171661,1,1,98,5,39,88,75,82,82,76,81,82,16,82,88,86,56,50,86,50,50,50,50,50,82,50,50,51,76,80,80,84,85,83,84,50,87,0,0,0,143,107,0,0,0,0,0,0,-200,-100,-500,-300,-600,-700,-1000,-1900,-1200,-1800,-1200,-1600,-1000,-1600,-1000,-1900,-1700,-1000,-1100,-1100
F2AD80F5-125F-A69B-3083-D01DBE57C8B2,Anthony,McFarland Jr,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,113,PIT,26,700000,700000,0,0,1,1,98,3,13,77,83,91,89,67,76,89,34,67,62,50,50,82,48,50,50,50,50,75,89,50,50,62,70,82,50,50,69,75,77,50,80,0,0,0,82,68,0,0,-100,-300,0,-300,-100,-600,-300,-700,-1400,-1000,-1700,-1100,-1900,-1400,-2000,-1600,-2000,-1500,-1500,-1600,-1100,-1000,-2000,-1700
9D1B1205-8322-8FB8-489A-ED82E5ABAD49,Kevin,Dotson,27,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2019,124,PIT,69,679593,679593,135880,135880,1,1,98,0,35,92,75,66,71,90,78,60,26,77,87,75,56,50,75,50,50,50,50,50,60,72,80,50,69,75,70,50,72,75,72,50,85,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-300,-600,-200,-500,-1600,-1900,-1600,-1000,-1400,-1100,-1300,-1600,-1000,-1300,-1900,-1500,-1400,-1500
C4D1EFA5-4D94-1E7E-A337-FA5F58EC26D8,Jason,Huntley,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,153,PIT,38,700000,700000,0,0,1,1,98,2,4,82,75,90,92,66,89,82,26,64,58,74,50,82,74,50,50,50,50,73,82,50,50,69,68,82,80,50,68,76,80,50,80,0,0,0,42,58,0,-100,-100,0,-100,-500,-400,-100,-300,-1000,-1300,-1100,-1500,-2000,-1800,-1500,-1600,-1900,-1600,-1900,-2000,-1300,-1200,-1900,-1200,-1100
0DE5B520-798E-5A66-79F9-F5D06683F305,Racey,Mcmath,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,180,TEN,13,717750,717750,35343,35343,2,2,98,2,27,79,75,92,89,59,81,79,28,64,64,64,50,73,64,50,50,50,50,72,79,50,50,78,71,80,76,50,68,74,78,50,79,0,0,84,7,9,0,0,0,0,0,0,-200,-200,-200,-100,-100,-200,-1000,-1700,-1700,-1000,-2000,-1900,-1400,-1600,-1900,-1600,-1300,-1000,-2000,-1100
222B5687-EBB8-971C-1538-8E2799A6DC22,Dillon,Radunz,25,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,52,TEN,75,704946,704946,599970,599970,2,2,98,10,65,94,55,67,74,84,78,74,32,72,76,68,60,50,68,50,50,50,50,50,74,73,71,50,68,75,76,50,73,76,72,50,83,0,0,43,232,225,0,0,0,0,-100,0,-200,-400,0,-200,-600,-500,-800,-1500,-1200,-1800,-1600,-1500,-1900,-1500,-1000,-1600,-1600,-1300,-1200,-1700
2B74292F-4AC0-2B05-67DE-DFF4DB597FB2,Morgan,Cox,37,Head1d,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2009,224,TEN,46,700000,700000,24,24,1,1,98,0,10,82,60,65,64,73,68,64,16,50,73,50,56,67,44,50,50,50,50,50,64,50,56,58,61,67,50,64,70,68,64,50,71,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-500,-200,-900,-1900,-2000,-1200,-1800,-1000,-1800,-1000,-1500,-1300,-1100,-1300,-1200,-1000,-1100
088FD257-E416-542F-B765-C0F5B4EE1244,Rashad,Weaver,26,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2020,125,TEN,99,717750,717750,136055,136055,2,2,98,8,82,80,75,76,88,77,81,79,28,67,70,72,50,50,72,50,50,50,50,50,79,50,50,50,67,80,80,74,75,76,77,50,70,0,0,219,134,47,0,0,0,-100,-200,-200,-500,-200,-300,-300,-500,-1000,-1800,-1100,-1900,-2000,-1600,-1200,-1900,-1300,-2000,-2000,-1300,-1400,-1100,-1700
B59C2032-8AFC-62F3-090A-E06F2E237755,Tyler,Shelvin,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2020,112,TEN,72,700000,700000,0,0,1,1,98,4,14,80,62,59,60,93,71,57,26,67,62,70,50,50,70,50,50,50,50,50,57,50,50,50,59,70,66,76,68,63,62,50,72,0,0,17,123,60,0,0,0,0,-200,-400,0,-100,-700,-800,-800,-2000,-1000,-1900,-1800,-1000,-1400,-1400,-1900,-1500,-1000,-1900,-1000,-1700,-1900,-1600
DD1AAB7C-AAE8-ADC6-E35C-02110C75021A,Naquan,Jones,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,224,TEN,90,700000,700000,0,0,1,1,98,1,39,78,75,57,52,82,64,57,26,63,72,66,50,50,66,50,50,50,50,50,57,50,50,50,61,63,62,78,71,64,61,50,75,0,0,1,31,18,0,0,0,0,-300,-200,-300,-400,-200,-700,-600,-1800,-1800,-1000,-1000,-1600,-2000,-1400,-1500,-1500,-1700,-1200,-1300,-1700,-1500,-1100
12E3A6FE-A45A-811A-A600-D7E0B69311FB,Monty,Rice,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2020,91,TEN,56,817248,817248,182829,182829,2,2,98,1,72,90,83,86,90,72,78,76,34,69,66,69,50,55,69,50,50,50,50,50,76,50,50,50,65,82,78,84,79,73,78,50,82,0,0,38,7,5,0,0,0,0,-100,0,0,-400,-200,-200,-600,-400,-600,-1800,-2000,-1200,-1200,-1400,-1400,-1200,-1800,-1600,-2000,-1500,-1600,-1000
3FBBDDA0-782B-4F13-1477-669EE907BB0F,Caleb,Farley,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,21,TEN,3,700000,700000,2783442,2783442,2,2,98,6,81,80,75,95,95,63,91,92,48,74,68,79,50,66,79,50,50,50,50,68,92,50,50,71,76,84,85,50,72,83,86,50,87,0,0,212,32,56,0,0,0,0,0,0,-300,-500,-400,-500,-500,-700,-1900,-1700,-2000,-1800,-2000,-1500,-1200,-1700,-1600,-1900,-1000,-1900,-1100,-1300
D2970A71-3739-DC97-69E4-85235EFC86A7,Elijah,Molden,24,Head4b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2020,99,TEN,24,813704,813704,173377,173377,2,2,98,6,80,87,95,88,90,57,87,84,24,71,75,74,50,63,74,50,50,50,50,57,84,50,50,61,73,78,78,60,76,82,83,50,89,0,0,185,46,69,0,0,0,0,0,-200,-300,-200,-500,-100,-100,-700,-600,-1200,-1200,-1200,-1800,-1300,-1700,-1500,-1300,-1100,-1300,-1100,-1900,-2000
EA46E7E4-D6CA-4F10-A153-03C8B340CDCC,Treylon,Burks,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,17,TEN,16,700000,700000,2963728,2963728,3,3,98,0,88,84,75,89,91,74,85,89,26,74,76,74,50,77,74,50,50,50,50,78,89,50,50,84,81,84,85,50,74,83,84,50,84,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-300,-200,-500,-600,-1000,-1600,-1900,-1300,-1200,-2000,-1300,-1100,-1600,-1500,-2000,-1500,-1300
FCF8BB75-A969-B0C7-6ECB-8210496780BD,Chigoziem,Okonkwo,24,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,TE,2021,133,TEN,85,700000,700000,85,85,3,3,98,2,54,78,75,88,91,67,85,77,30,71,68,72,50,73,72,50,50,50,50,66,77,61,57,80,74,82,78,50,68,76,80,50,80,0,12,63,22,3,0,0,0,0,0,0,-100,-200,-100,-300,-600,-700,-400,-1700,-2000,-1900,-1100,-1500,-1900,-1600,-1600,-1600,-1800,-1000,-2000,-1600
7BDC83D4-CB7D-159F-4600-439BC1F16014,Hassan,Haskins,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,121,TEN,25,754875,754875,142770,142770,3,3,98,0,73,84,75,89,91,78,85,80,22,69,67,80,50,91,80,50,50,50,50,79,80,50,56,66,71,86,82,50,70,77,82,50,86,0,0,0,0,0,-100,-200,-100,-300,-200,-200,-400,-200,-400,-1400,-1100,-1500,-1500,-1200,-2000,-1200,-1200,-1400,-1000,-1100,-1300,-2000,-1500,-1700,-1900,-1500
18916800-DC57-A68F-3577-4279987C6D45,Malik,Willis,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2021,85,TEN,7,871880,871880,192390,192390,3,3,98,7,46,95,75,90,93,72,83,92,16,67,50,64,50,67,64,71,78,75,63,78,92,50,50,58,67,85,87,50,71,75,78,50,89,0,244,79,26,1,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-400,-700,-700,-400,-2000,-1800,-1400,-1700,-1300,-2000,-1100,-1900,-1500,-2000
5ADD5619-0EA2-EA2E-B0D9-756FBEAE57C6,Kyle,Philips,24,Head5a,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,147,TEN,18,754875,754875,64623,64623,3,3,98,1,34,83,75,87,93,62,81,89,24,71,69,69,50,76,69,50,50,50,50,72,89,52,50,82,78,80,83,50,72,79,82,50,87,0,40,9,0,1,0,0,0,-100,-200,-300,-300,-400,-500,-400,-800,-600,-1700,-1400,-1500,-1000,-1700,-1400,-2000,-1100,-2000,-1800,-2000,-1700,-1200,-1500
AAFC4E4E-1A32-588E-1008-45714D9D8A9E,Nicholas,Petit-Frere,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,68,TEN,78,888510,888510,236736,236736,3,3,98,4,41,75,75,68,73,85,75,56,20,68,75,67,50,50,67,50,50,50,50,50,56,74,71,50,62,75,67,50,64,68,68,50,85,0,9,67,29,95,0,0,0,0,0,-100,0,-200,-100,-300,-500,-600,-900,-1500,-1200,-1000,-1000,-1900,-1100,-1100,-1300,-1600,-1500,-1200,-1000,-1400
33E399CC-77AD-BB62-4090-8A3D9E8942DE,Chance,Campbell,24,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,199,TEN,45,754875,754875,27228,27228,3,3,98,0,34,78,75,87,90,75,93,76,22,64,65,64,50,51,64,50,50,50,50,50,76,50,50,50,64,84,79,75,73,78,77,50,86,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-600,-300,-200,-1000,-1900,-1300,-1600,-1700,-1000,-1600,-1700,-2000,-1600,-1700,-1200,-1400,-2000,-1500
B9327DD9-A009-07B2-F527-FAC3793AC0D8,Roger,McCreary,23,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2021,34,TEN,21,700000,700000,1349030,1349030,3,3,98,6,20,85,75,89,91,65,77,87,16,74,77,79,51,63,79,50,50,50,50,54,87,50,50,71,77,81,82,62,77,80,85,50,91,0,271,27,2,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-700,-700,-1100,-1600,-1300,-1300,-1500,-1900,-1600,-2000,-1800,-1700,-1400,-1500,-1700
171E6AD8-936A-D32A-E675-20048A0FA4AF,Josh,Thompson,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,224,TEN,29,700000,700000,0,0,1,1,98,3,28,85,75,92,92,61,89,89,30,62,56,60,50,58,60,50,50,50,50,50,89,50,50,59,67,81,82,50,70,78,78,50,88,0,54,86,8,2,0,0,-100,-200,-200,-300,-500,-100,-500,-300,-800,-1300,-1800,-1900,-1000,-1000,-1500,-1000,-1400,-1600,-1600,-1500,-1400,-1100,-1000,-1900
B80C3293-4849-A4DB-6A5A-E9977935F82E,Curtis,Brooks,25,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,196,TEN,79,700000,700000,0,0,2,2,98,2,97,89,75,76,76,85,85,71,16,63,66,69,50,50,69,50,50,50,50,50,71,50,50,50,63,79,75,74,75,74,72,50,73,0,51,18,26,5,0,0,0,0,-200,-400,-500,-600,-500,-500,-800,-1800,-2000,-1100,-1700,-1100,-1700,-1600,-1600,-2000,-2000,-1200,-1000,-1700,-1700,-1400
68CC5B88-6AD3-33A5-9D84-6F0207EEAF25,Caleb,Shudak,26,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2021,224,TEN,6,700000,700000,0,0,1,1,98,1,88,44,75,77,84,83,83,84,84,57,78,80,51,50,80,50,50,50,50,50,84,50,50,50,67,81,83,50,64,81,81,81,76,0,7,3,9,31,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-600,-500,-300,-700,-1200,-1000,-2000,-1700,-2000,-1800,-1500,-1900,-1500,-1200
4D3E3F3E-052A-1DFB-5FEC-FCF0AE3E873E,Ryan,Stonehouse,24,Head2b,Eyes1a,Hair2i,Beard2i,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2021,224,TEN,4,704000,704000,2749,2749,2,2,98,3,67,72,75,85,86,98,51,58,20,79,62,80,50,50,80,50,50,50,50,50,58,50,50,50,62,89,75,50,60,57,75,84,84,0,127,2,1,20,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-200,-700,-700,-900,-1800,-1700,-1100,-1300,-1300,-1400,-1500,-1000
1AF7B266-FD06-8F62-D611-A808B85FE312,Julius,Chestnut,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,224,TEN,36,700000,700000,0,0,1,1,98,3,12,85,75,88,91,76,82,83,30,66,63,78,50,83,78,50,50,50,50,80,83,50,54,68,70,85,83,50,70,76,81,50,80,0,72,49,22,7,0,-100,0,0,-100,-300,-500,-100,-300,-700,-1100,-2000,-1900,-1600,-1000,-1800,-2000,-1700,-1000,-1200,-2000,-1400,-1900,-1200,-1800,-1400
44B68981-0805-380C-261D-30755E5CDB76,Mike,Brown,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,224,TEN,44,700000,700000,0,0,1,1,98,2,36,88,75,86,85,66,80,83,18,59,54,65,50,63,65,50,50,50,50,50,83,50,50,65,65,79,79,65,72,72,75,50,84,0,46,4,39,11,0,0,0,-100,0,-300,-100,0,-500,-600,-800,-700,-1800,-1000,-2000,-1900,-1400,-1300,-1200,-1600,-1100,-1700,-1900,-1600,-1600,-1600
B4CC0F75-552E-7B1E-C30D-A4274B5B714D,Jack,Gibbens,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2021,224,TEN,50,700000,700000,0,0,1,1,98,0,47,85,75,78,85,66,82,79,18,64,66,64,50,52,64,50,50,50,50,50,79,50,50,58,67,76,77,79,77,75,75,50,80,0,0,0,0,0,0,0,0,-100,-200,-400,0,-100,-300,-700,-500,-1100,-1200,-1100,-1000,-1500,-1800,-1800,-1200,-1500,-1500,-1000,-1800,-1600,-1800,-2000
F6804139-DF43-DFC0-B327-5AAB556D5CD8,Will,Levis,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2022,33,TEN,127,700000,700000,303,303,4,4,98,7,79,55,75,85,79,74,82,84,99,82,52,70,50,50,70,80,84,82,69,50,84,50,50,50,67,79,80,50,60,72,74,50,99,54,277,3,8,8,0,0,0,0,0,0,-100,0,0,0,-200,-300,-600,-800,-400,-1800,-1500,-1500,-1400,-1600,-1600,-1700,-2000,-1300,-1500,-2000
