iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D9DCCD00-B414-D511-F624-AE14CFDFB6D2,Dawuane,Smoot,28,Head4d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2016,67,Free Agent,91,0,0,0,0,0,0,98,0,47,89,98,79,80,82,73,81,16,73,78,79,50,50,79,50,50,50,50,50,81,50,50,50,71,80,81,76,81,77,80,50,81,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-300,-200,-300,-800,-1700,-1300,-1100,-1200,-1800,-1000,-1800,-1000,-1300,-1900,-1200,-1000,-1700
413C5FD0-ADDE-4396-FA39-9753371E583D,Tedric,Thompson,28,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2016,99,Free Agent,37,0,0,0,0,0,0,98,0,86,75,87,84,86,68,84,81,32,70,72,79,50,74,79,50,50,50,50,50,81,50,50,78,75,79,79,70,74,79,81,50,89,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-300,-200,-800,-700,-1600,-1300,-1000,-1500,-2000,-1400,-1900,-1600,-1500,-1700,-1700,-1200,-1600
DCA383B5-139E-FA0E-A6AC-E5A1B4C85AAF,Kenneth,Dixon,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,131,Free Agent,38,0,0,0,0,0,0,98,0,14,88,77,87,90,74,89,88,40,79,67,79,50,81,79,50,50,50,50,81,88,50,50,68,76,83,85,50,73,81,83,50,89,0,0,0,0,0,0,0,-200,-300,-400,-200,-600,-200,-300,-600,-1500,-2000,-1800,-1800,-1900,-1200,-1000,-1100,-1600,-1700,-1700,-2000,-1200,-1000,-1000,-1300
EFF54DB5-A4D0-4A35-0693-05FD948E9917,Jordan,Howard,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2015,138,Free Agent,24,0,0,0,0,0,0,98,0,82,75,79,87,84,79,84,81,30,69,73,79,50,91,79,50,50,50,50,76,81,50,60,66,72,83,81,50,69,79,81,50,82,0,0,0,0,0,0,-100,0,-200,-100,-500,-200,-200,-700,-500,-1700,-1500,-1300,-1400,-2000,-1800,-1700,-1000,-1900,-2000,-1400,-1300,-1000,-1200,-1300,-1700
71D8130B-3E1E-1856-F0BE-63A46C2F28CF,Wayne,Gallman Jr,29,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,129,Free Agent,31,0,0,0,0,0,0,98,0,71,82,66,88,85,75,75,83,22,70,72,79,53,88,79,50,50,50,50,77,83,50,57,65,73,82,81,50,71,76,82,50,84,0,0,0,0,0,-100,-100,-300,-400,-100,-100,-700,-800,-900,-1200,-1000,-1400,-1400,-2000,-1900,-1300,-1500,-1900,-1300,-1000,-1500,-1500,-1500,-1200,-1100,-2000
D8A3161D-EB3A-7455-FF34-0D0AD0A275D2,Josh,Jones,29,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2016,60,Free Agent,13,0,0,0,0,0,0,98,0,60,82,65,91,91,73,87,82,26,67,70,79,52,68,79,50,50,50,50,52,82,50,50,75,74,85,82,71,76,79,83,50,88,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-300,-700,-200,-600,-1000,-1700,-1500,-1100,-2000,-1300,-1500,-1200,-1600,-1200,-2000,-1100,-1700,-1400
81F8DAA1-9B01-B76C-A35B-9BD8B7E6F1D4,Duke,Johnson Jr,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2014,76,Free Agent,22,0,0,0,0,0,0,98,0,79,78,80,88,89,69,85,92,24,72,74,79,50,79,79,50,50,50,50,77,92,50,55,72,78,82,85,50,73,83,85,50,85,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-100,-300,-600,-1200,-1500,-1300,-1300,-1700,-1500,-1700,-1300,-2000,-2000,-1400,-1200,-1700,-1700,-1000,-1300
FB29E24A-55EC-8DE1-A9EB-9314FBAE6E33,T. J.,Yeldon,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2014,35,Free Agent,22,0,0,0,0,0,0,98,0,9,80,75,87,89,73,86,85,32,72,72,79,50,84,79,50,50,50,50,78,85,50,51,68,74,83,83,50,71,81,83,50,85,0,0,0,0,0,0,-100,-100,-200,0,-400,-300,-100,-600,-800,-1600,-1200,-1300,-1700,-1900,-2000,-2000,-1900,-1700,-1500,-1200,-1800,-1000,-1000,-1300,-2000
F8A022FB-3C19-0B05-C11F-9C5E8A98B84E,Tevin,Coleman,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2014,72,Free Agent,28,0,0,0,0,0,0,98,0,93,83,80,91,91,69,84,89,36,71,69,79,50,84,79,50,50,50,50,74,89,50,55,67,74,83,84,50,72,80,84,50,84,0,0,0,0,0,0,0,-200,-100,0,-300,-500,-700,-800,-800,-1700,-1600,-1800,-1800,-1000,-1200,-1800,-1600,-1600,-1400,-1800,-1800,-1200,-1900,-1200,-1100
25F3370B-2901-C97D-5CE4-BCC591BA4A92,P. J.,Williams,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2014,77,Free Agent,26,0,0,0,0,0,0,98,0,52,86,90,88,93,66,90,81,22,74,75,79,50,61,79,50,50,50,50,52,81,50,50,65,74,82,80,65,76,82,84,50,89,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-600,-300,-200,-900,-1300,-1800,-1100,-1000,-1500,-1200,-1100,-1800,-1000,-2000,-1500,-1700,-1600
55DBABFD-61E1-333A-489B-AB60D56970E6,Clayton,Fejedelem,30,Head1c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,S,2015,215,Free Agent,42,0,0,0,0,0,0,98,0,37,90,70,87,91,73,89,80,16,70,74,79,52,57,79,50,50,50,50,50,80,50,50,62,72,83,81,70,78,81,83,50,86,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-600,-700,-800,-700,-1200,-1700,-1000,-1700,-2000,-1000,-1700,-1400,-1500,-1500,-1400,-1100,-2000,-1800
59E12D57-00A1-F111-12A6-0ABABF0BB249,Jalen,Richard,30,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,224,Free Agent,30,0,0,0,0,0,0,98,0,65,79,66,88,87,65,85,85,28,70,70,79,52,84,79,50,50,50,50,77,85,50,59,72,74,80,80,50,71,80,82,50,83,0,0,0,0,0,-100,0,-200,0,-400,-500,-300,-300,-1000,-2000,-2000,-1500,-1300,-1500,-1900,-1100,-1100,-2000,-1500,-1700,-1900,-1900,-1200,-1600,-1000,-1700
F0340AFA-1EEE-B24E-3A14-8BB75063E01E,Devontae,Booker,31,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,133,Free Agent,28,0,0,0,0,0,0,98,0,32,85,68,86,89,70,82,88,14,69,68,79,50,86,79,50,50,50,50,79,88,50,52,67,73,81,83,50,72,79,82,50,87,0,0,0,0,0,-100,-100,-300,-300,-600,-700,-200,-500,-1300,-1700,-1800,-1500,-1400,-1400,-1600,-1800,-1000,-1200,-1600,-1400,-2000,-1200,-1600,-1100,-1000,-1700
29B4F9AC-405E-1892-9C36-1759F0BF19E5,Alex,Collins,29,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2015,161,Free Agent,41,0,0,0,0,0,0,98,0,12,83,75,87,87,73,79,90,40,70,69,78,50,82,78,50,50,50,50,79,90,50,50,64,73,82,85,50,73,79,83,50,85,0,0,0,0,0,0,0,-100,-100,-300,-400,-600,-300,-400,-700,-1800,-1900,-1000,-1100,-1400,-1300,-1700,-1000,-1000,-1700,-1300,-1900,-1700,-1900,-2000,-1600
A3F578EE-585E-702E-B75B-74681D1418CB,Peyton,Barber,29,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2015,224,Free Agent,31,0,0,0,0,0,0,98,0,18,84,20,86,90,73,77,84,16,69,73,78,76,88,78,50,50,50,50,76,84,55,51,64,73,83,82,50,72,78,83,50,85,0,0,0,0,0,0,0,-200,-300,-100,-500,-200,-100,-300,-1000,-1900,-1600,-1500,-1800,-1100,-1800,-1200,-1700,-1500,-1700,-1100,-1900,-1600,-1500,-1700,-1900
E1863CB1-0BEA-3E4D-6551-9C697CD76B12,Chandon,Sullivan,27,Head2a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2017,224,Free Agent,34,0,0,0,0,0,0,98,0,81,82,0,88,91,58,94,86,14,73,77,78,88,60,78,50,50,50,50,57,86,50,50,68,76,79,80,54,74,85,84,50,91,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-600,-200,-300,-1000,-1500,-1900,-1900,-1400,-1800,-1900,-2000,-1000,-1700,-1800,-2000,-1500,-1100
18F19B3E-CFF1-8787-3534-E35E765D47E4,Malik,Reed,27,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2018,224,Free Agent,47,0,0,0,0,0,0,98,0,10,88,85,77,87,74,79,85,18,72,75,78,50,50,78,50,50,50,50,50,85,50,50,50,71,79,82,81,82,79,81,50,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-600,-300,-400,-400,-1200,-1700,-1300,-1200,-1500,-2000,-1300,-1200,-1500,-1000,-1500,-1600,-1500,-1300
515912F7-7436-F8EF-C977-BF5F55BC8BB2,Tony,Jones Jr.,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,26,0,0,0,0,0,0,98,0,3,84,75,86,88,69,79,79,28,66,67,78,50,91,78,50,50,50,50,79,79,50,53,59,68,81,78,50,70,75,80,50,83,0,0,0,0,0,0,-200,0,-100,0,-400,-700,-700,-1000,-1300,-1600,-1400,-1000,-1900,-1500,-1900,-2000,-2000,-2000,-1100,-1800,-1300,-1700,-1200,-1300,-2000
832A95F3-1856-C461-774E-957E4FC422AD,Derrick,Gore,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,224,Free Agent,44,0,0,0,0,0,0,98,0,84,77,75,86,88,69,82,81,24,68,70,78,50,88,78,50,50,50,50,78,81,50,50,63,71,81,79,50,69,77,81,50,82,0,0,-100,-100,-200,-300,0,-500,-700,-400,-900,-1100,-1300,-1400,-1200,-1600,-2000,-1800,-1900,-1400,-1200,-1600,-1600,-1600,-1400,-1400,-1000,-1600,-1000,-1000,-1500
7E0B0D44-A510-7728-FEE4-D62E03537FB9,Snoop,Conner,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,138,Free Agent,24,0,0,0,0,0,0,98,0,50,83,75,87,92,76,76,80,24,66,69,78,50,85,78,50,50,50,50,77,80,50,50,68,71,85,82,50,70,75,82,50,83,0,0,0,0,0,0,0,-200,-100,0,-200,-200,-300,-300,-400,-1300,-1300,-2000,-1000,-2000,-1400,-1000,-1100,-1800,-1800,-1200,-1100,-1800,-1600,-2000,-1600
F3F9D18D-69FF-8FED-2432-A2B187A3E74A,Jordan,Mason,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,224,Free Agent,24,0,0,0,0,0,0,98,3,47,88,75,88,91,72,80,77,22,66,66,78,50,86,78,50,50,50,50,81,77,50,50,60,67,83,79,50,70,74,80,50,77,0,46,8,13,83,-100,0,-300,-100,0,-400,-300,-500,-400,-2000,-1300,-1400,-1400,-1600,-1300,-1400,-1000,-1400,-1200,-1800,-1600,-1000,-2000,-1000,-1400,-1600
61814347-41EE-09C8-AE1E-840DC98D8D21,Kader,Kohou,25,Head2b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2021,224,Free Agent,4,0,0,0,0,0,0,98,3,86,85,75,91,93,63,91,80,20,75,74,78,50,53,78,50,50,50,50,56,80,50,50,70,75,82,79,50,72,81,84,50,81,0,58,15,31,46,0,0,-100,-100,-300,-200,0,-100,-400,-200,-400,-1500,-1600,-1200,-1000,-1400,-2000,-1900,-1100,-2000,-1600,-1500,-1200,-1800,-1500,-1200
2E1B5D67-A75F-E2A9-0F44-5C533D2E44A5,Darrynton,Evans,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,92,Free Agent,0,0,0,0,0,0,0,98,1,64,79,84,92,91,69,87,91,40,69,60,78,50,89,78,50,50,50,50,72,91,50,50,65,71,84,85,50,70,79,83,50,81,0,0,0,28,22,0,-100,0,-300,-200,-400,-200,-100,-700,-500,-1200,-1800,-1200,-1600,-1600,-1900,-1100,-1100,-1100,-1700,-1400,-1800,-1100,-1400,-1900,-1500
3E656ED7-1844-323C-2D80-50EBA92E0AB1,Kerryon,Johnson,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,42,Free Agent,34,0,0,0,0,0,0,98,0,32,83,81,88,86,77,93,85,30,68,68,78,50,87,78,50,50,50,50,77,85,50,70,65,72,83,83,50,71,82,81,50,84,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-300,-800,-800,-1500,-1500,-1600,-1600,-1100,-1700,-1100,-2000,-1300,-1100,-2000,-1000,-1700,-1900,-1500
B82AA0C3-C0AC-E319-18C1-2A2C47255969,Jordan,Wilkins,29,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2017,159,Free Agent,29,0,0,0,0,0,0,98,0,21,82,59,87,91,65,87,90,34,68,64,78,52,85,78,50,50,50,50,78,90,50,52,66,72,81,84,50,71,80,82,50,84,0,0,0,0,0,-100,-100,-200,-300,-400,-100,-700,-400,-1200,-1700,-1700,-1200,-1400,-1600,-1800,-1600,-1100,-1000,-1200,-1800,-1200,-1600,-1400,-1300,-1800,-1300
6F6659EF-8852-D600-493A-85AFA0E5DD90,Malik,McDowell,27,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2016,34,Free Agent,58,0,0,0,0,0,0,98,0,4,83,0,76,80,85,71,67,16,72,75,78,87,50,78,50,50,50,50,50,67,50,50,50,66,80,74,78,75,71,76,50,82,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-700,-400,-600,-1700,-1700,-1700,-1000,-1200,-2000,-1600,-1500,-1800,-1900,-1900,-1100,-1800
1079E09F-B47C-F197-C8A9-E36E219845DA,Delano,Hill,28,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,94,Free Agent,40,0,0,0,0,0,0,98,0,98,83,80,88,90,72,81,82,18,67,69,78,50,66,78,50,50,50,50,50,82,50,50,63,70,83,81,74,77,77,82,50,87,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-500,-700,-300,-700,-1200,-1400,-1900,-1500,-1000,-1600,-1900,-1100,-1200,-1800,-1700,-1200,-1500
E83A64A2-2E80-5753-22A3-62215AF45FEE,Tavon,Young,29,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2015,101,Free Agent,25,0,0,0,0,0,0,98,0,39,84,78,88,91,63,83,88,42,75,76,78,50,66,78,50,50,50,50,59,88,50,50,70,77,80,82,57,76,82,85,50,89,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-400,-700,-400,-800,-1800,-1100,-1200,-1400,-1600,-1000,-1600,-1300,-1900,-1900,-1100,-1300,-1900
C51B63CB-C0D9-A08A-B32F-DFE4E52F99D0,Justin,Coleman,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2014,224,Free Agent,28,0,0,0,0,0,0,98,0,92,82,60,89,91,75,88,92,20,74,76,78,58,58,78,50,50,50,50,53,92,50,50,63,76,85,87,52,75,85,86,50,90,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-100,-500,-800,-500,-1000,-1200,-1300,-1900,-1600,-1900,-1600,-1400,-1800,-1300,-1200,-1900,-1200
F8B81DFC-BE86-8C31-6181-29AC147E3341,Tony,Jefferson,31,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2012,224,Free Agent,36,0,0,0,0,0,0,98,0,36,80,80,86,85,74,81,80,36,74,74,78,50,55,78,50,50,50,50,50,80,50,50,64,73,81,79,71,76,78,81,50,87,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-100,-600,-300,-600,-1200,-2000,-1600,-1700,-1600,-1400,-1200,-1500,-1700,-1100,-1400,-2000
8B09C012-2C4B-41EE-AA10-229BC29AB597,Anthony,Hitchens,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2013,114,Free Agent,53,0,0,0,0,0,0,98,0,83,91,10,80,86,77,77,77,12,76,77,78,83,65,78,50,50,50,50,50,77,50,50,62,73,81,79,89,83,77,80,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-200,-700,-400,-800,-1600,-1300,-1900,-1300,-1300,-1100,-1300,-2000,-1700,-1100,-1400,-2000,-1900
9148C2CD-D121-2591-42DD-A0E8E2FC40FB,Jarvis,Landry,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2013,62,Free Agent,5,0,0,0,0,0,0,98,0,8,94,94,88,90,66,86,90,16,80,81,78,50,71,78,50,50,50,50,83,90,60,50,88,85,81,84,50,78,85,86,50,92,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-500,-600,-200,-900,-1800,-1500,-1100,-2000,-1800,-1700,-1900,-1000,-1200,-1400,-1800,-1800,-1600
0023927D-5A50-77A9-81A4-9A7AF6006213,Josh,Shaw,31,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,116,Free Agent,27,0,0,0,0,0,0,98,0,65,75,95,89,90,74,88,85,44,78,71,78,50,65,78,50,50,50,50,55,85,50,50,62,74,84,83,68,74,81,83,50,89,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-100,-300,-1000,-1100,-2000,-1500,-1800,-1000,-1800,-1900,-1000,-1500,-1600,-1700,-1000,-1500,-1600
45853DE3-5361-6090-D554-AC33A972B708,Quinton,Dunbar,31,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2014,224,Free Agent,1,0,0,0,0,0,0,98,0,11,77,75,89,92,64,85,85,22,73,74,78,50,59,78,50,50,50,50,62,85,50,50,72,76,81,81,50,71,81,84,50,86,0,0,0,0,0,0,0,0,0,0,0,-100,-500,-500,-700,-400,-600,-1400,-1900,-1800,-1200,-1600,-2000,-1300,-1300,-1300,-1000,-1500,-1800,-1000,-2000
545E282D-2866-B1B6-901C-599DD424FFC5,Andrew,Adams,31,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2015,224,Free Agent,47,0,0,0,0,0,0,98,0,97,82,61,86,91,72,82,82,24,71,74,78,56,59,78,50,50,50,50,50,82,50,50,70,74,83,81,69,76,79,83,50,88,0,0,0,0,0,0,0,0,-200,0,-400,-300,-400,-500,-300,-600,-1000,-1500,-1500,-1000,-1300,-1000,-1900,-1700,-1900,-1800,-1100,-1400,-2000,-1000,-1300
263EFA04-ED81-4FEC-B96C-EA527DD311C4,Justin,Zimmer,31,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,DT,2015,224,Free Agent,96,0,0,0,0,0,0,98,0,29,86,94,73,78,90,78,78,22,70,67,78,50,50,78,50,50,50,50,50,78,50,50,50,66,80,81,79,77,74,75,50,73,0,0,0,0,0,0,-100,-200,0,-400,0,-600,-700,-400,-600,-1900,-1700,-1700,-1500,-1700,-1700,-2000,-1800,-1400,-1900,-1300,-1700,-1300,-1500,-1300,-1500
B2171D3E-B52D-015C-7192-ED929521FCD8,Neville,Hewitt,30,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2014,224,Free Agent,43,0,0,0,0,0,0,98,0,35,85,60,82,82,67,86,76,22,68,71,77,55,50,77,50,50,50,50,50,76,50,50,63,70,77,75,88,80,77,78,50,84,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-600,-400,-400,-600,-1900,-1100,-1000,-1100,-1400,-1100,-2000,-1700,-1700,-2000,-1800,-1900,-1100
166562EC-1CA6-A559-E5E0-67601D57CDEA,Zane,Gonzalez,28,Head1d,Eyes1b,Hair2f,Beard2f2,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2016,197,Free Agent,0,0,0,0,0,0,0,98,0,14,62,6,74,79,95,50,57,34,75,62,77,78,50,77,50,50,50,50,50,57,50,50,50,61,82,72,50,57,56,70,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-300,-100,-300,-1000,-1600,-1600,-1500,-1100,-1600,-1300,-1200
15AA3801-93E1-7841-B52D-4CDC105296C7,Tarik,Cohen,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,108,Free Agent,29,0,0,0,0,0,0,98,0,13,75,75,91,93,61,81,93,42,71,63,77,50,77,77,50,50,50,50,74,93,50,54,72,75,81,85,50,70,79,84,50,85,0,0,0,0,0,0,0,0,0,-200,-400,-600,-300,-800,-1000,-1400,-1800,-2000,-1400,-1100,-1100,-1500,-1900,-1600,-1100,-1000,-1200,-1100,-1600,-2000,-1100
C51386DE-9320-5A4C-B12B-7AFC36B2A186,Tarell,Basham,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2016,79,Free Agent,52,0,0,0,0,0,0,98,0,12,88,84,81,88,75,79,78,14,71,68,77,50,50,77,50,50,50,50,50,78,50,50,50,67,81,79,78,78,75,79,50,83,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-600,-300,-800,-1000,-1800,-1900,-1000,-1700,-1500,-2000,-1000,-1800,-1300,-1100,-1500,-1600,-1300,-1200
D6C830F2-671F-D7C3-7D3A-359278D89D3B,Dare,Ogunbowale,29,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,224,Free Agent,33,0,0,0,0,0,0,98,0,41,81,75,85,88,71,84,84,16,67,71,77,50,86,77,50,50,50,50,75,84,50,54,68,73,81,81,50,71,79,81,50,83,0,0,0,0,0,-100,0,-100,-200,-300,-300,-700,-300,-700,-1500,-1200,-1000,-1900,-1000,-1400,-1600,-2000,-1700,-2000,-1900,-1900,-1700,-1100,-2000,-1900,-1100
CBFF1A41-5CBD-40EC-840B-CD022AE72B0B,Justin,Jackson,27,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2017,224,Free Agent,42,0,0,0,0,0,0,98,0,56,87,76,89,91,62,91,89,20,73,71,77,50,83,77,50,50,50,50,73,89,50,52,66,75,80,82,50,74,83,84,50,84,0,0,0,0,0,0,0,-200,0,0,-100,-200,-400,-600,-900,-1600,-1400,-1500,-1800,-1300,-2000,-1700,-1700,-1800,-1600,-1400,-1400,-1000,-1500,-1200,-1600
862D2B1D-7623-4E53-1F86-EAB133C1F13B,Qadree,Ollison,27,Head2b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,141,Free Agent,38,0,0,0,0,0,0,98,0,73,80,99,86,87,70,73,79,24,64,67,77,50,90,77,50,50,50,50,78,79,50,51,61,68,81,78,50,69,73,80,50,82,0,0,0,0,0,-100,-200,-300,-200,-300,-200,-300,-200,-900,-1700,-1900,-2000,-1100,-1900,-1500,-1600,-2000,-2000,-1600,-1200,-1200,-1800,-1100,-1700,-1100,-1200
14143E26-5904-5382-0D71-594DD17F3F1A,Sheldrick,Redwine,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2018,112,Free Agent,45,0,0,0,0,0,0,98,0,72,80,72,90,92,56,88,86,24,70,69,77,50,62,77,50,50,50,50,50,86,50,50,68,73,79,80,69,76,81,83,50,85,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-200,-400,-900,-1200,-1600,-1900,-1700,-1200,-1200,-1300,-1800,-1000,-1300,-1000,-2000,-1200,-1100
56AA4CE8-909C-264F-7FB1-FB44B21DCCB4,Tershawn,Wharton,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,224,Free Agent,98,0,0,0,0,0,0,98,0,52,88,75,79,85,85,76,72,20,69,69,77,50,50,77,50,50,50,50,50,72,50,50,50,65,83,78,77,76,72,77,50,81,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-500,-200,-1000,-1700,-1900,-1800,-1200,-1600,-1100,-1100,-1700,-1300,-1100,-1700,-1600,-1300,-1600
