iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
FDEB8B79-D65A-4FF7-80BD-A1C89570FBC1,Jamal,Kikaha,Rookie,S,0,22,2026,0,0,0,0,0,0,58,93,48,70,80,88,0,0,74,0,79,56,50,49,66,0,0,94,95,-1,0,0,0,22,91,50,85,50,71,8,14,0,0,0,0,0,264,72,12,52,0,0,0,0,0,0,0,-100,-300,-400,-400,-300,-200,-200,-500,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head5a,Eyes1d,Hair1s,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes2
2DCA2650-1F8A-411D-9FA3-B2FE8CD57262,Armani,Reed,Rookie,MLB,0,21,2026,0,0,0,0,0,0,57,15,56,60,77,71,0,0,85,0,87,52,60,56,57,0,0,88,87,-1,0,0,0,94,88,50,87,73,90,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-600,-700,-700,-600,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head5b,Eyes1c,Hair1n,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
9BEB2B57-16CC-4CE1-B61B-348F36FDFB84,Antoine,Coleman,Rookie,DT,0,23,2027,0,0,0,0,0,0,76,38,99,79,69,75,0,0,71,0,99,73,75,49,79,0,0,62,73,-1,0,0,0,44,0,72,0,83,82,42,72,0,0,0,0,0,146,46,0,8,0,0,0,0,0,0,-200,-100,-400,0,-600,-500,-700,-400,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head4b,Eyes1b,Hair1s,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes2
01F1A377-8256-4E4A-BF87-6CC1AD79BF3A,Derrick,Lawler,Rookie,DT,0,23,2027,0,0,0,0,0,0,58,55,82,76,60,84,0,0,53,0,72,52,62,89,73,0,0,75,94,-1,0,0,0,23,0,60,0,82,58,89,68,0,0,0,0,0,63,392,28,217,0,0,0,0,0,0,0,-100,-200,-300,-500,-200,-300,-400,-600,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head5b,Eyes1c,Hair1i,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes2
80976A0D-A123-4458-9463-A02DEE996118,Cameron,Bridge,Rookie,DE,0,22,2026,0,0,0,0,0,0,54,10,76,86,73,70,0,0,80,0,90,59,62,55,64,0,0,70,78,-1,0,0,0,34,0,51,0,81,48,87,28,0,0,0,0,0,205,85,15,195,0,0,0,0,-100,-100,-300,-400,-200,-400,-600,-300,-400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head4b,Eyes1c,Hair1o,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1
5ED8E7A6-2029-458C-9C1E-775BB30C2C02,David,Banogu,Rookie,C,0,22,2027,0,0,0,0,0,0,49,24,0,0,50,0,0,0,59,0,0,74,85,61,64,73,0,50,76,-1,0,0,0,47,0,71,0,66,82,6,5,0,0,61,0,0,696,56,16,32,0,0,0,0,0,0,-200,-200,-200,-200,-300,-300,-200,-800,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head1b,Eyes1c,Hair5i,Beard5g,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes2
1572F153-A782-44A5-8AC9-BE9D44D7F954,Corey,Clark,Rookie,RB,0,21,2026,0,0,0,0,0,0,59,17,0,63,85,0,61,0,89,67,0,69,63,71,59,62,82,60,68,-1,0,0,0,38,0,66,0,67,75,51,53,0,0,85,92,60,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-500,-700,-400,-600,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,Head4a,Eyes1c,Hair1s,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes2
AFAF2BC7-C206-4164-B216-1AF0A87DA283,Tyrone,Humphrey,Rookie,RB,0,21,2026,0,0,0,0,0,0,58,87,0,60,74,0,60,0,74,83,0,50,50,60,58,91,68,65,60,-1,0,0,0,26,0,50,0,63,78,13,15,0,0,60,85,60,0,0,0,0,0,-100,0,-200,-100,-400,-600,-400,-800,-900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,Head5a,Eyes1c,Hair1h,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes2
9880C3C5-7087-48E5-AE2C-F6505FBC4A64,Armani,Rankin,Rookie,OT,0,22,2026,0,0,0,0,0,0,59,71,0,0,43,0,0,0,49,0,0,87,97,15,59,73,0,61,86,-1,0,0,0,18,0,80,0,84,54,7,22,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-300,-200,-300,-800,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head3b,Eyes1b,Hair1r2,Beard1g,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1
9A1BCF59-6AA4-4196-ADCD-727468A8093C,Deangelo,Taylor,Rookie,OG,0,21,2026,0,0,0,0,0,0,57,35,0,0,40,0,0,0,40,0,0,75,84,9,57,77,0,50,82,-1,0,0,0,14,0,67,0,70,50,93,12,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-500,-500,-400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head4b,Eyes1c,Hair1n,Beard1f2,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes2
5376DCA6-56EE-4F89-9175-4C9BA1FCC111,Braxton,Campbell,Rookie,OLB,0,21,2026,0,0,0,0,0,0,55,80,73,50,67,83,0,0,66,0,64,51,56,44,55,0,0,58,60,-1,0,0,0,91,60,55,67,94,68,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-500,-500,-400,-700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head4a,Eyes1d,Hair1r1,Beard1a,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1
B866A15B-158C-45CA-AD20-1377A42090BF,Ervin,Robinson,Rookie,CB,0,20,2025,0,0,0,0,0,0,55,82,45,49,87,83,0,0,88,0,71,58,50,75,55,0,0,69,60,-1,0,0,0,31,69,50,64,91,93,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-500,-300,-400,-900,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head5a,Eyes1a,Hair1m,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
8E954661-8E0F-4123-A6E2-029B81CE8D21,Tariq,Ford,Rookie,RB,0,21,2026,0,0,0,0,0,0,81,37,0,88,93,0,98,0,93,79,0,65,78,89,84,64,87,99,76,-1,0,0,0,15,0,65,0,95,96,89,67,0,0,92,71,82,32,4,15,49,0,0,0,0,-100,-200,-300,-400,-300,-700,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head4a,Eyes1e,Hair1s,Beard1c,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes2
2033089C-49B9-4603-8FC7-C21C8BD854B3,Nicholas,Stewart,Rookie,RB,0,22,2027,0,0,0,0,0,0,62,8,0,65,66,0,57,0,75,53,0,82,77,38,74,74,77,56,59,-1,0,0,0,46,0,77,0,84,81,80,67,0,0,81,76,65,336,12,90,162,0,0,0,0,0,-400,0,-400,-100,-600,-500,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head1a,Eyes1c,Hair1g,Beard1c,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1
3A96F332-D7F0-4447-AD40-A346959E2E9E,Kareem,Bryant,Rookie,C,0,22,2026,0,0,0,0,0,0,57,95,0,0,61,0,0,0,55,0,0,72,68,10,63,69,0,69,97,-1,0,0,0,22,0,63,0,76,63,59,82,0,0,80,0,0,60,27,174,39,0,0,0,0,0,0,0,0,-100,-400,-500,-200,-100,-200,-800,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head4b,Eyes1b,Hair1l,Beard1f2,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1
38DCD813-A72F-4139-970B-9C44A6189558,Stanley,Ejiofor,Rookie,OT,0,22,2027,0,0,0,0,0,0,57,45,0,0,47,0,0,0,40,0,0,60,56,9,57,72,0,56,77,-1,0,0,0,91,0,54,0,86,80,30,59,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-300,-700,-200,-700,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head1b,Eyes1b,Hair1h,Beard1b,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes2
84BF02B9-0B50-4B70-8D4E-F27E3240D7AA,Liam,Bromley,Rookie,OG,0,22,2027,0,0,0,0,0,0,59,44,0,0,47,0,0,0,50,0,0,57,60,69,59,84,0,60,60,-1,0,0,0,48,0,59,0,97,50,33,14,0,0,60,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-100,-100,-800,-400,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,Head2b,Eyes1d,Hair4i,Beard4g,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes2
CC39C693-2864-44C4-97B5-D2EBD2EECE18,Marquis,Jefferson,Rookie,TE,0,22,2026,0,0,0,0,0,0,51,30,0,64,75,0,63,0,71,84,0,61,65,45,76,66,81,51,63,-1,0,0,0,13,0,55,0,72,60,34,24,0,0,85,93,72,744,12,24,420,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-200,-100,-200,-800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,Head5a,Eyes1a,Hair1q,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
B4563114-E0B3-4F64-BEC1-C55C0CEB2446,Michael,Grimes,Rookie,RB,0,21,2026,0,0,0,0,0,0,59,2,0,75,73,0,65,0,72,68,0,55,57,22,66,88,94,82,64,-1,0,0,0,3,0,50,0,61,87,78,16,0,0,79,92,67,141,36,57,66,0,0,-100,-200,-100,0,-100,-600,-600,-800,-700,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head5a,Eyes1b,Hair1p,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
1D324C4D-FF04-4A59-BE54-D614AC008292,Cameron,Dupree,Rookie,OT,0,22,2027,0,0,0,0,0,0,59,34,0,0,56,0,0,0,43,0,0,55,52,50,64,70,0,62,83,-1,0,0,0,42,0,66,0,89,67,72,60,0,0,82,0,0,90,48,9,153,0,0,0,0,0,0,0,-200,-200,-400,0,-400,-300,-300,-800,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head5b,Eyes1c,Hair1l,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
D78C97F5-58A6-471A-820A-D6331FC04B04,Devin,Dawkins,Rookie,OT,0,23,2027,0,0,0,0,0,0,60,12,0,0,57,0,0,0,62,0,0,66,71,14,69,84,0,80,65,-1,0,0,0,55,0,66,0,79,86,71,50,0,0,68,0,0,85,30,10,375,0,0,0,0,0,0,-200,0,0,-400,-200,-600,-800,-500,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head5b,Eyes1d,Hair1h,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes2
6F8EB90D-D958-4D55-8A68-31BCA28D2520,Jamal,Jackson,Rookie,DE,0,22,2026,0,0,0,0,0,0,58,29,85,60,69,78,0,0,70,0,82,60,70,95,58,0,0,50,80,-1,0,0,0,7,0,65,0,70,80,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-500,-100,-700,-800,-600,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,Head4b,Eyes1e,Hair1i,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes2
4EA40E5D-7E50-4C59-A030-73E7C9DA4F66,Akeem,Feeney,Rookie,WR,0,21,2026,0,0,0,0,0,0,49,52,0,75,85,0,54,0,77,75,0,66,61,70,66,70,80,49,72,-1,0,0,0,20,0,66,0,74,71,88,53,0,0,76,55,57,192,128,272,208,0,0,0,0,0,-100,-200,0,0,-100,-700,-600,-500,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head5a,Eyes1d,Hair1l,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
B7CBB0F8-9D6D-4F5E-8760-7C378B452DBF,Derrick,Rapp,Rookie,MLB,0,23,2027,0,0,0,0,0,0,54,42,79,65,70,85,0,0,61,0,72,72,79,54,75,0,0,80,83,-1,0,0,0,60,91,62,91,64,66,15,97,0,0,0,0,0,260,170,20,550,0,0,0,0,0,-100,-100,-400,-400,-100,-600,-300,-400,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,Head5a,Eyes1e,Hair1l,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes2
B1CF38DE-2850-4B83-BB9C-BF2F7DC4B7C1,Jamal,Tartt,Rookie,RB,0,21,2026,0,0,0,0,0,0,55,84,0,82,81,0,80,0,71,58,0,43,45,57,67,81,78,65,86,-1,0,0,0,4,0,50,0,78,58,37,52,0,0,74,63,90,420,84,72,24,0,0,-200,-100,0,-200,-400,-700,-400,-800,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,Head5a,Eyes1c,Hair1n,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes2
3D2A1416-92A4-476E-A048-FF39E5B180EA,Andrew,Ruiz,Rookie,OT,0,22,2026,0,0,0,0,0,0,57,11,0,0,44,0,0,0,60,0,0,66,58,17,63,68,0,63,58,-1,0,0,0,9,0,74,0,84,59,21,13,0,0,84,0,0,39,0,42,219,0,0,0,0,0,-100,-100,-200,-200,-400,-500,-700,-800,-700,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head1b,Eyes1e,Hair4g,Beard4g,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1
64FFF07C-3226-4037-B39D-9CCB82D2D099,Joseph,Ehinger,Rookie,OG,0,22,2026,0,0,0,0,0,0,68,72,0,0,67,0,0,0,63,0,0,61,60,59,73,84,0,75,72,-1,0,0,0,73,0,64,0,85,96,2,53,0,0,87,0,0,32,2,96,70,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-600,-300,-1000,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head3b,Eyes1a,Hair1p,Beard1g,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes2
B3E8A0C6-75ED-4A67-9B74-DD88815D5E8A,Roland,Daniels,Rookie,OLB,0,22,2026,0,0,0,0,0,0,59,8,70,61,67,72,0,0,85,0,81,77,71,84,59,0,0,79,64,-1,0,0,0,24,65,81,85,69,58,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-200,-200,-300,-700,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head5b,Eyes1e,Hair1l,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
757D02F9-EB9B-4D59-A063-61EBB783F507,Kevin,McKeg,Rookie,S,0,21,2026,0,0,0,0,0,0,59,65,40,40,86,57,0,0,76,0,90,50,50,49,59,0,0,88,60,-1,0,0,0,50,90,50,68,56,76,84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-400,-600,-800,-600,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head4a,Eyes1e,Hair1q,Beard1g,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes2
8F611561-3375-40C9-A872-BE1DE825A119,Joseph,Johnson,Rookie,OT,0,23,2027,0,0,0,0,0,0,50,89,0,0,39,0,0,0,36,0,0,88,82,64,61,79,0,53,61,-1,0,0,0,6,0,76,0,61,81,71,29,0,0,76,0,0,576,0,24,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-600,-600,-400,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head1b,Eyes1a,Hair5h,Beard5f2,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1
3D70552E-361D-4E4D-88C9-1A308DF76BBC,Joshua,Carson,Rookie,OLB,0,23,2027,0,0,0,0,0,0,68,83,62,65,86,82,0,0,87,0,68,92,93,69,76,0,0,57,95,-1,0,0,0,9,61,82,95,79,75,66,51,0,0,0,0,0,364,4,12,20,0,0,0,0,0,-100,-200,-300,-300,-200,-500,-300,-400,-900,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head5b,Eyes1b,Hair1p,Beard1g,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes2
2C0DCA88-5BA7-48FC-A11B-2A7BE8CAC99C,Jayden,Shaw,Rookie,OLB,0,21,2026,0,0,0,0,0,0,56,79,88,79,64,84,0,0,66,0,60,50,50,91,56,0,0,66,83,-1,0,0,0,2,60,57,89,77,75,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-200,-100,-800,-400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head5a,Eyes1b,Hair1m,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
AAF2CE77-819C-4C21-89B7-BDCF0D8B0ABC,Quentin,Lawson,Rookie,OG,0,22,2026,0,0,0,0,0,0,51,70,0,0,56,0,0,0,65,0,0,71,64,80,65,70,0,65,69,-1,0,0,0,2,0,68,0,70,60,12,1,0,0,78,0,0,413,63,189,35,0,0,0,0,0,0,-100,-100,-200,0,-500,-500,-600,-800,-900,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head5b,Eyes1e,Hair1j,Beard1g,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes2
DDBFCA9F-9FDA-4C48-9D56-C452ABC38471,Kenneth,Fortt,Rookie,DE,0,22,2026,0,0,0,0,0,0,57,59,75,71,57,60,0,0,57,0,60,66,71,94,57,0,0,50,62,-1,0,0,0,3,0,62,0,87,67,31,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-500,-400,-1000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head3b,Eyes1a,Hair1i,Beard1c,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes2
407CE416-078D-468F-8FD1-D310D5B8CEFE,Shaquille,Hill,Rookie,OLB,0,22,2026,0,0,0,0,0,0,60,39,66,81,80,85,0,0,78,0,80,75,76,46,60,0,0,78,78,-1,0,0,0,1,83,68,65,70,63,52,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-600,-100,-300,-600,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,Head5a,Eyes1e,Hair1r1,Beard1g,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes2
C2E9A7CD-7758-4711-9EEB-009C201F641D,Marlon,Ward,Rookie,CB,0,23,2027,0,0,0,0,0,0,56,14,40,50,78,50,0,0,84,0,65,79,75,26,56,0,0,74,79,-1,0,0,0,63,79,66,81,73,50,93,57,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-200,-100,-300,-700,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head4a,Eyes1d,Hair1q,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2
5032EAB5-C804-4A28-857F-0420D1BF9759,Kaleb,Warren,Rookie,OG,0,20,2025,0,0,0,0,0,0,62,78,0,0,47,0,0,0,43,0,0,94,88,86,74,78,0,77,93,-1,0,0,0,86,0,97,0,63,75,91,50,0,0,86,0,0,516,6,0,78,0,0,0,0,0,0,-100,0,-100,-200,-400,-200,-500,-700,-500,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head3b,Eyes1c,Hair1s,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes2
C324D54E-DAAE-420D-8C35-8A634ECA1882,Vincent,Najvar,Rookie,OG,0,20,2025,0,0,0,0,0,0,44,74,0,0,58,0,0,0,52,0,0,63,55,11,69,72,0,65,69,-1,0,0,0,54,0,75,0,52,70,43,74,0,0,85,0,0,676,234,26,364,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-500,-100,-400,-1000,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,Head1b,Eyes1d,Hair3l,Beard3b,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes2
00BF476D-6231-4BE9-BF2D-DCE0996FE465,Leonard,Dugger,Rookie,S,0,21,2025,0,0,0,0,0,0,58,4,56,48,70,57,0,0,74,0,86,63,74,31,75,0,0,75,84,-1,0,0,0,10,74,58,79,44,86,79,60,0,0,0,0,0,432,9,9,450,0,0,0,0,-100,0,-300,-300,-400,-200,-600,-200,-900,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head4a,Eyes1c,Hair1l,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes2
2C294D8D-9AD2-46A7-992B-2A9AA0F185A1,Miles,Coleman,Rookie,P,0,23,2027,0,0,0,0,0,0,54,73,0,0,70,0,0,73,74,0,0,46,51,19,67,0,0,69,0,-1,0,0,0,1,0,55,0,80,93,12,62,0,0,0,0,0,198,108,180,114,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-500,-400,-500,-700,-600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head1a,Eyes1a,Hair5h,Beard5c,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes2
3E0939E8-51F2-4188-B4B3-2C7D23BB95B4,Irvin,Cager,Rookie,OT,0,21,2026,0,0,0,0,0,0,54,66,0,0,56,0,0,0,43,0,0,74,76,27,65,63,0,65,61,-1,0,0,0,54,0,67,0,83,90,63,12,0,0,71,0,0,90,135,245,30,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-500,-400,-900,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head3b,Eyes1c,Hair1i,Beard1e,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes2
82E192A6-2E05-4069-95AD-4D1DB2A6C954,Tariq,Mbu,Rookie,OT,0,21,2026,0,0,0,0,0,0,64,76,0,0,40,0,0,0,61,0,0,71,83,30,70,68,0,65,72,-1,0,0,0,41,0,87,0,82,52,3,71,0,0,90,0,0,258,0,12,30,0,0,0,0,0,0,0,-100,-300,0,-300,-400,-300,-600,-600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head3b,Eyes1a,Hair1q,Beard1b,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1
DD02323F-7FD2-49A8-A5CD-1E1CD8DF16F5,Savon,Chesson,Rookie,OLB,0,21,2026,0,0,0,0,0,0,56,72,79,83,80,71,0,0,72,0,68,59,63,81,68,0,0,56,81,-1,0,0,0,28,74,51,77,82,63,44,22,0,0,0,0,0,144,24,12,420,0,0,0,0,-100,-200,-200,-100,-300,-200,-300,-300,-1000,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,Head3b,Eyes1b,Hair1h,Beard1c,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes2
FF6532B1-1DA3-4577-B714-F99B5AB4376C,Donovan,Ford,Rookie,OLB,0,21,2025,0,0,0,0,0,0,57,8,65,51,70,80,0,0,73,0,93,53,66,75,57,0,0,80,78,-1,0,0,0,1,77,69,74,75,58,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-100,-600,-600,-600,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head4b,Eyes1a,Hair1r2,Beard1g,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1
36761B43-6675-4E4B-AE9F-BFD5C45C75EF,York,Jennings,Rookie,MLB,0,21,2025,0,0,0,0,0,0,58,94,61,88,74,47,0,0,83,0,61,78,73,69,68,0,0,76,69,-1,0,0,0,41,90,73,64,87,75,19,74,0,0,0,0,0,225,35,230,10,0,0,0,0,-100,-100,-300,-200,-100,-400,-100,-200,-800,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head5b,Eyes1c,Hair1o,Beard1g,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
E0547427-BC7A-42F7-B679-73DF79AE6C20,Tyrone,Cox,Rookie,WR,0,22,2026,0,0,0,0,0,0,56,81,0,56,70,0,76,0,72,84,0,71,75,23,67,73,71,77,54,-1,0,0,0,20,0,79,0,72,76,70,25,0,0,69,56,72,552,0,6,42,0,0,0,0,0,-200,0,-200,0,-600,-400,-400,-900,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head4a,Eyes1b,Hair1m,Beard1g,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes2
