teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
0,23,0,Derrick,0,82,82,57473673-E4D6-42C1-995D-88DF04E2A49B,38,67,75,0,64,53,-1,0,Rookie,0,OT,89,0,80,0,0,0,0,75,43,25,2025,52,0,0,0,77,0,0,406,35,7,252,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-100,-800,-1000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,53,0,40,Kamalu,Head5b,Eyes1b,Hair1r2,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,0,0,45,0,0,0,52,0
0,22,0,Jacob,0,64,69,054E4B1C-F09A-49E6-BE48-DE12E29EACBE,10,61,0,0,70,0,-1,0,Rookie,0,K,14,0,79,0,0,0,0,62,75,67,2025,31,0,0,0,0,0,0,66,189,3,42,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-500,-200,-800,-600,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,56,0,70,Gregory,Head1a,Eyes1d,Hair5f,Beard5g,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes2,0,0,72,0,0,77,62,0
0,22,0,Khalil,0,61,56,F58479AC-DC65-4036-8ED4-8E8694270EDF,40,54,73,64,60,73,-1,0,Rookie,0,WR,22,0,70,0,0,0,0,75,76,83,2025,58,0,0,0,80,71,79,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-500,-600,-700,-600,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,54,0,89,Hurts,Head4a,Eyes1b,Hair1i,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes2,0,60,78,0,60,0,74,60
0,23,0,Jawan,0,61,65,F9FDC529-0044-43F7-ACD6-FB8DD35D7408,2,71,84,0,80,79,-1,0,Rookie,0,OG,41,0,67,0,0,0,0,75,78,39,2025,56,0,0,0,87,0,0,356,0,4,40,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-500,-100,-200,-1000,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,63,0,80,Stewart,Head3b,Eyes1e,Hair1o,Beard1g,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,0,0,65,0,0,0,67,0
0,22,0,Tariq,0,66,73,0110BF09-C80F-4568-A720-BA68BA4E1927,76,54,63,77,64,73,-1,0,Rookie,0,RB,40,0,87,0,0,0,0,74,61,37,2025,55,0,0,0,65,67,75,0,0,0,0,0,0,-200,-100,-100,-200,-300,-300,-700,-500,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,0,54,0,37,Lampkin,Head4a,Eyes1e,Hair1q,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes2,0,62,80,0,60,0,79,60
0,22,0,Kevin,86,68,69,6C445F05-56E1-4B59-839B-D041F6D0D244,69,59,0,0,50,63,-1,0,Rookie,0,DE,60,0,67,0,0,0,0,89,70,17,2025,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-200,-600,-200,-700,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,59,0,8,Sutton,Head1b,Eyes1b,Hair3j,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes2,74,82,57,60,0,0,57,0
0,23,0,Justin,0,51,55,2EEDA753-CC80-400B-80E3-7ACD1D6D5C9F,16,58,86,78,60,67,-1,0,Rookie,0,RB,45,0,50,0,0,0,0,60,90,7,2025,19,0,0,0,60,85,91,0,0,0,0,0,0,0,-100,-200,-300,-500,-400,-400,-300,-500,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,58,0,71,Kizer,Head4a,Eyes1c,Hair1o,Beard1g,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,0,88,86,0,70,0,79,60
0,23,0,Kyle,76,60,65,74DB5F29-792E-42E4-97FB-BD6207F6217D,42,66,0,0,83,91,-1,0,Rookie,0,MLB,66,84,68,63,0,0,0,75,72,76,2025,21,0,0,0,0,0,0,295,0,50,155,0,0,0,0,0,0,-100,-100,-200,-100,-400,-300,-200,-400,-600,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,57,0,38,Washington,Head1a,Eyes1e,Hair3d,Beard3g,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes2,80,76,83,72,0,0,61,0
0,22,0,Joshua,82,69,56,E76844C1-57B0-4A96-A3B4-C39DC195F22E,1,62,0,0,53,65,-1,0,Rookie,0,OLB,37,68,78,62,0,0,0,81,75,68,2025,30,0,0,0,0,0,0,126,16,8,50,0,0,0,0,-100,0,-300,0,-300,-200,-400,-300,-800,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,58,0,20,Fields,Head5a,Eyes1a,Hair1s,Beard1g,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,70,48,78,79,0,0,86,0
0,22,0,Rico,69,50,58,7D3E617B-0EB2-4731-877A-0623A2E680F4,38,59,0,0,95,68,-1,0,Rookie,0,CB,23,79,68,60,0,0,0,72,86,39,2025,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-600,-600,-200,-600,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,59,0,89,Hull,Head5a,Eyes1d,Hair1o,Beard1g,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,45,40,95,83,0,0,83,0
0,22,0,Cody,0,91,75,8AEB150F-52F3-414E-AFF5-F7047D9E0248,70,64,0,0,73,0,-1,0,Rookie,0,K,99,0,85,0,0,0,0,85,76,43,2025,3,0,0,0,0,0,0,80,0,15,405,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-300,-400,-400,-900,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,54,0,12,Green,Head1a,Eyes1d,Hair5j,Beard5b,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,0,0,62,0,0,58,62,0
0,22,0,Arlo,0,54,56,0A5ADC35-46B6-4C77-9752-E2194052AC7F,4,61,0,0,78,0,-1,0,Rookie,0,P,76,0,54,0,0,0,0,67,66,78,2025,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-100,-100,-500,-700,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,61,0,79,Kalu,Head2a,Eyes1b,Hair2h,Beard2g,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,0,0,59,0,0,84,61,0
0,23,0,Ryan,0,70,72,BE684343-E0FC-4188-AD9A-99BA636036D7,6,57,0,0,77,0,-1,0,Rookie,0,K,86,0,56,0,0,0,0,65,87,48,2025,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-400,-700,-500,-1000,-1900,-1900,-1900,-1900,-1900,0,57,0,27,Trask,Head1a,Eyes1e,Hair1j,Beard1b,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes2,0,0,61,0,0,78,64,0
0,22,0,Dondi,93,66,95,DAE0FCAB-7609-4132-92D3-1D248220C5D0,1,89,0,0,86,97,-1,0,Rookie,0,OLB,46,95,62,97,0,0,0,77,97,39,2025,76,0,0,0,0,0,0,78,93,105,24,0,0,0,0,0,0,0,-400,0,-600,-500,-600,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,84,0,33,Saunders,Head3a,Eyes1c,Hair1n,Beard1g,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,97,96,83,93,0,0,90,0
0,22,0,Travis,94,89,96,6D01F082-5F76-4C21-8322-88D8801408AC,25,90,0,0,74,84,-1,0,Rookie,0,CB,8,74,94,78,0,0,0,71,72,75,2025,6,0,0,0,0,0,0,324,20,28,28,0,0,0,0,-200,-200,-400,-300,-400,-600,-800,-600,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,82,0,58,Hunter,Head5a,Eyes1d,Hair1o,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes2,63,70,88,95,0,0,87,0
0,22,0,Tyrell,0,91,59,26560DC0-2ACA-460B-8643-6E52DC3DC072,29,94,99,96,92,85,-1,0,Rookie,0,WR,78,0,91,0,0,0,0,85,90,89,2025,11,0,0,0,91,93,76,672,14,0,14,0,0,0,0,0,0,0,0,0,-200,-300,-500,-600,-200,-300,-400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,80,0,15,Phillips,Head5a,Eyes1c,Hair1h,Beard1g,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,0,76,91,0,79,0,87,91
0,21,0,Donovan,0,59,71,681A000C-810B-4163-8B6A-397D16D6BC77,71,82,61,94,60,66,-1,0,Rookie,0,WR,23,0,59,0,0,0,0,69,91,72,2025,10,0,0,0,82,93,88,40,150,55,255,0,0,0,0,0,-100,-100,0,0,-100,-100,-400,-600,-900,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,72,0,94,Doss,Head5a,Eyes1c,Hair1r1,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes2,0,77,92,0,61,0,81,89
0,21,0,Montez,0,68,52,51A5DF79-47D0-47E9-8794-9C21B21B044A,62,94,99,89,94,93,-1,0,Rookie,0,WR,1,0,57,0,0,0,0,89,89,36,2025,98,0,0,0,73,81,93,285,5,15,195,0,0,0,0,0,0,-100,-200,-300,-200,-200,-300,-100,-300,-1000,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,84,0,50,Heck,Head3a,Eyes1b,Hair1r1,Beard1c,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes2,0,92,83,0,86,0,92,94
0,21,0,Emeka,0,96,95,61CDDAB1-8D27-4472-830B-4AB5D6979393,48,84,98,67,76,85,-1,0,Rookie,0,WR,40,0,95,0,0,0,0,76,68,81,2025,24,0,0,0,95,66,77,125,0,370,5,0,0,0,0,0,0,-100,0,-400,-400,-600,-600,-200,-800,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,74,0,56,Egbuka,Head5a,Eyes1d,Hair1q,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes2,0,66,91,0,91,0,93,60
0,22,0,Joshua,77,65,62,F325E020-F8F7-4F8F-95CD-28340CFDBF9B,82,75,0,0,81,92,-1,0,Rookie,0,MLB,8,83,54,71,0,0,0,90,93,91,2025,16,0,0,0,0,0,0,275,85,105,35,0,0,0,0,0,0,-100,-200,0,0,-200,-200,-400,-900,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,64,0,43,Parker,Head3b,Eyes1b,Hair1m,Beard1e,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,72,71,74,90,0,0,67,0
0,22,0,Miles,0,78,76,FD86135E-8726-4A31-8DCE-FDA3CBB06BA2,96,76,67,73,70,95,-1,0,Rookie,0,WR,28,0,77,0,0,0,0,82,75,41,2025,90,0,0,0,85,56,67,150,36,102,12,0,0,0,0,0,-100,0,-200,-100,-200,-100,-300,-200,-500,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,70,0,75,Harris,Head5a,Eyes1e,Hair1o,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes2,0,86,89,0,65,0,89,91
0,22,0,Jack,0,79,83,2BFB5AD2-9E5E-44B7-9023-831002489F63,42,95,83,98,85,97,-1,0,Rookie,0,WR,35,0,61,0,0,0,0,92,92,39,2025,87,0,0,0,98,74,92,213,42,6,39,0,0,0,0,-100,0,-200,-300,-100,-400,-600,-400,-1000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,90,0,55,Scott,Head1a,Eyes1a,Hair3l,Beard3g,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes2,0,67,97,0,74,0,91,93
0,21,0,Raheem,82,67,72,72F6C11C-E3AA-40F7-9D07-D59EF12866AE,41,85,0,0,78,76,-1,0,Rookie,0,CB,29,71,68,89,0,0,0,58,83,84,2025,93,0,0,0,0,0,0,940,20,40,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-600,-200,-500,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,0,65,0,46,Dayes,Head4a,Eyes1c,Hair1q,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,70,61,84,87,0,0,80,0
0,22,0,Jabar,75,60,82,F816C891-7269-48AA-89D7-3DD11CD7C7FF,69,86,0,0,81,82,-1,0,Rookie,0,CB,33,93,92,95,0,0,0,92,84,7,2025,75,0,0,0,0,0,0,364,0,36,0,0,0,0,0,0,0,-200,-300,-300,-400,-600,-300,-700,-700,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,78,0,12,Muhammed,Head5a,Eyes1e,Hair1m,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes2,69,57,87,97,0,0,88,0
0,21,0,Terrell,0,67,59,4FF3630E-AABB-4D5E-AB57-C63E51201936,89,75,94,0,80,93,-1,0,Rookie,0,OG,58,0,68,0,0,0,0,87,76,5,2025,86,0,0,0,66,0,0,132,20,24,24,0,0,0,0,0,0,-100,-200,-200,-400,-100,-300,-800,-1000,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,70,0,14,Moldenhauer,Head5b,Eyes1d,Hair1r2,Beard1g,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes2,0,0,66,0,0,0,69,0
0,21,0,Shamar,94,60,57,98F364BC-0F19-4CDD-8C22-D1ED150BB6B0,44,70,0,0,83,67,-1,0,Rookie,0,CB,99,70,58,59,0,0,0,90,57,91,2025,40,0,0,0,0,0,0,60,50,350,40,0,0,0,0,0,0,-300,0,0,-200,-300,-700,-900,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,0,59,0,30,Miles,Head5a,Eyes1a,Hair1p,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes2,61,70,82,53,0,0,85,0
0,22,0,Ollie,0,66,97,4D1D53D6-7F15-4E77-873E-1EA9F7640A0A,64,93,95,93,87,76,-1,0,Rookie,0,RB,65,0,91,0,0,0,0,77,99,82,2025,59,0,0,0,99,97,97,118,2,40,40,0,0,0,0,-100,-100,-300,-300,-500,-500,-200,-300,-1000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,88,0,16,Gordon,Head5a,Eyes1c,Hair1s,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,0,85,97,0,96,0,87,81
0,21,0,Kevin,67,93,91,F6497D01-F0CC-4411-8E9A-972550CC1790,47,87,0,0,78,85,-1,0,Rookie,0,S,6,88,86,96,0,0,0,82,96,80,2025,63,0,0,0,0,0,0,12,88,96,4,0,0,0,0,0,0,-300,-200,-300,-200,-100,-700,-1000,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,83,0,58,Winston,Head5a,Eyes1c,Hair1l,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes2,70,54,95,82,0,0,95,0
0,22,87,Quinn,0,91,92,0CF5312F-FE78-4D95-9E9C-31BC153095A3,76,92,0,86,76,0,-1,84,Rookie,78,QB,46,0,86,0,0,0,0,74,72,43,2025,4,0,85,0,58,58,0,376,56,0,88,216,56,8,0,0,0,0,0,0,-100,-100,-200,-200,-500,-500,-300,-300,-500,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,74,0,30,Ewers,Head1a,Eyes1b,Hair1e,Beard1a,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes2,0,68,54,0,61,0,54,0
0,22,88,Carson,0,84,84,36ECC142-DFA2-4DF1-B166-58E8BB7C7F77,84,82,0,64,92,0,-1,56,Rookie,78,QB,49,0,85,0,0,0,0,74,57,15,2025,91,0,80,0,54,50,0,427,0,63,14,49,14,133,0,0,0,0,0,0,0,-200,0,-300,-500,-100,-400,-800,-900,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,69,0,23,Beck,Head3a,Eyes1b,Hair5b,Beard5g,Eyebrows5b,Nose3b,Mouth3b,Glasses1e,Clothes2,0,44,63,0,81,0,59,0
0,22,0,Ricky,65,79,84,F46F54E1-359B-460C-A1BE-2C921244F50D,7,74,0,0,46,83,-1,0,Rookie,0,OLB,41,84,73,59,0,0,0,81,58,62,2026,80,0,0,0,0,0,0,0,90,60,450,0,0,0,0,-100,0,-100,-200,-300,-500,-200,-800,-600,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,0,62,0,24,Agholor,Head2a,Eyes1b,Hair3j,Beard3f1,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes2,78,53,67,68,0,0,62,0
0,21,0,Brian,99,84,79,DB02E485-2FC5-4249-BCFA-C7AE13D8FF6E,71,70,0,0,69,91,-1,0,Rookie,0,DE,38,0,65,0,0,0,0,75,59,95,2025,77,0,0,0,0,0,0,483,49,133,35,0,0,0,0,-100,-200,-300,-100,-300,-300,-600,-200,-500,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,55,0,91,Moore,Head1b,Eyes1a,Hair5b,Beard5c,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes2,67,89,58,84,0,0,60,0
0,21,0,Joshua,62,68,67,BE36BDA7-A3F2-4EF1-B4D4-828EB08C6D42,2,70,0,0,75,80,-1,0,Rookie,0,DE,27,0,60,0,0,0,0,70,72,51,2025,16,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-600,-600,-500,-400,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,0,63,0,47,Benkert,Head4b,Eyes1c,Hair1n,Beard1b,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes2,91,63,63,94,0,0,77,0
0,22,0,Michael,77,83,86,BE153566-1989-44FC-AD26-EE3783587B65,21,72,0,0,63,88,-1,0,Rookie,0,OLB,22,58,82,76,0,0,0,65,54,41,2026,32,0,0,0,0,0,0,33,3,264,0,0,0,0,0,0,-100,-200,-200,-300,-500,-400,-600,-400,-900,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,65,0,40,Likely,Head4b,Eyes1d,Hair1n,Beard1c,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2,95,88,68,64,0,0,69,0
0,22,0,Terrell,93,91,91,55A5B9B1-F938-45A8-B28A-CE8DCCC7B331,41,83,0,0,54,77,-1,0,Rookie,0,MLB,43,70,94,71,0,0,0,80,53,37,2026,91,0,0,0,0,0,0,665,21,7,7,0,0,0,0,0,-100,0,-200,-200,0,-300,-600,-700,-500,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,0,70,0,80,Gaskin,Head4a,Eyes1c,Hair1s,Beard1f1,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2,63,80,81,79,0,0,63,0
0,23,0,Isaiah,98,52,57,9B487F6B-48E6-4C1D-8446-D97D52A20875,51,60,0,0,54,98,-1,0,Rookie,0,DT,61,0,60,0,0,0,0,75,99,99,2026,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-200,-400,-600,-600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,0,60,0,28,Ridley,Head5b,Eyes1a,Hair1j,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,85,93,55,64,0,0,49,0
0,23,0,Joshua,0,67,78,4C414F45-CC07-4BFD-9AFB-B5A3C5C1D57C,75,75,80,62,81,53,-1,0,Rookie,0,WR,16,0,63,0,0,0,0,69,63,3,2026,75,0,0,0,67,94,82,28,112,14,546,0,0,0,0,-100,-100,-300,-200,-500,-500,-100,-600,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,61,0,9,Ehinger,Head5a,Eyes1d,Hair1l,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,0,54,78,0,83,0,87,63
0,23,0,Dondi,60,74,80,F71095CA-D9B3-4051-BB51-CEFB9C92AE4A,71,79,0,0,75,72,-1,0,Rookie,0,DT,33,0,74,0,0,0,0,86,72,48,2026,45,0,0,0,0,0,0,290,200,10,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-400,-700,-700,-1000,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,70,0,43,Kennard,Head5b,Eyes1c,Hair1n,Beard1g,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes2,91,65,56,68,0,0,48,0
0,22,0,Herbert,72,99,97,3AC80AF2-1F01-433C-974D-17D42E795E68,76,79,0,0,85,66,-1,0,Rookie,0,S,28,72,95,72,0,0,0,66,95,43,2025,82,0,0,0,0,0,0,6,186,21,87,0,0,0,0,0,0,-300,0,-200,-600,-300,-500,-600,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,72,0,16,Theus,Head4a,Eyes1e,Hair1j,Beard1f1,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,65,55,74,98,0,0,80,0
0,23,0,DeAndre,82,59,64,1A12DEAB-4F67-4083-8B81-EBB723FE292A,2,74,0,0,80,89,-1,0,Rookie,0,S,6,88,65,78,0,0,0,59,79,2,2026,16,0,0,0,0,0,0,138,90,78,294,0,0,0,0,0,0,0,0,0,-400,-400,-300,-500,-700,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,0,61,0,62,Miller,Head3a,Eyes1d,Hair1j,Beard1g,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,66,50,69,95,0,0,77,0
0,23,0,Corey,92,92,89,32105F13-160B-4628-A281-6972387695C7,83,79,0,0,53,95,-1,0,Rookie,0,DT,10,0,93,0,0,0,0,90,94,1,2026,59,0,0,0,0,0,0,128,36,32,204,0,0,0,0,0,0,-100,-200,-200,-200,-100,-600,-400,-700,-700,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,71,0,11,Glidden,Head5b,Eyes1b,Hair1l,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes2,67,80,55,48,0,0,63,0
0,21,0,Irvin,80,72,62,6F633BF0-27E7-4C66-9FB4-2263C7D7A74A,77,78,0,0,93,64,-1,0,Rookie,0,CB,49,92,63,71,0,0,0,76,97,83,2025,20,0,0,0,0,0,0,4,56,136,204,0,0,0,-100,-100,0,-100,-400,-400,-700,-700,-800,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,69,0,88,Kazee,Head5a,Eyes1d,Hair1i,Beard1g,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes2,47,56,78,72,0,0,84,0
0,23,82,Thomas,0,70,70,D26D6C84-7263-4D1F-A767-B91178AB6CC9,4,60,0,70,58,0,-1,65,Rookie,78,QB,20,0,70,0,0,0,0,68,60,91,2026,35,0,81,0,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-100,-700,-800,-400,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,60,0,37,Johnson,Head4a,Eyes1c,Hair1i,Beard1d,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes2,0,40,73,0,50,0,74,0
0,22,0,TreVeyon,0,60,70,2CFD80D1-E492-48C0-9B93-9EA072157544,40,78,97,70,87,84,-1,0,Rookie,0,RB,45,0,51,0,0,0,6,79,66,54,2025,20,3038970,0,0,70,83,60,187,8,5,0,0,-100,-100,-100,-500,-300,-200,-600,-800,-1000,-1500,-1400,-1800,-1300,-1600,-1200,-1300,-1900,-1600,-1100,-1200,-1200,-1700,-1400,-1300,-1000,-1200,0,75,6170030,93,Henderson,Head4a,Eyes1c,Hair1o,Beard1e,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes2,0,70,86,0,66,0,86,79
0,21,0,Kenneth,0,50,55,5E170140-E6F8-4937-BCB7-C89E2FBC77F9,53,57,78,0,62,60,-1,0,Rookie,0,OT,52,0,56,0,0,0,0,89,83,67,2025,14,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-300,-100,-800,-400,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,57,0,32,Walker,Head2b,Eyes1a,Hair3j,Beard3g,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes2,0,0,62,0,0,0,57,0
0,22,0,Timothy,0,67,70,FA0F8372-9CA3-4804-844D-A495B4CD6524,20,81,99,0,80,60,-1,0,Rookie,0,C,30,0,71,0,0,0,0,87,99,58,2025,68,0,0,0,93,0,0,152,40,8,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-500,-200,-500,-700,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,77,0,58,Harrison,Head4b,Eyes1a,Hair1n,Beard1f2,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes2,0,0,47,0,0,0,52,0
