iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
804DBF23-B0F8-488A-F949-09648BAA8B7F,CJ,Ham,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,224,MIN,30,1160775,1160775,376,376,3,3,98,0,41,89,5,81,85,77,88,79,20,75,74,78,84,78,78,50,50,50,50,63,79,65,72,72,75,81,80,50,73,80,80,50,87,0,0,0,0,0,-100,0,0,0,-500,-400,-300,-700,-900,-1900,-1000,-1000,-1700,-1500,-1600,-1400,-1100,-1600,-1800,-1900,-1800,-2000,-1600,-1000,-1900,-1000
FB260629-FE77-2671-7A98-33F0E2119D8D,Dalvin,Cook,28,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,40,MIN,4,7701375,7701375,2693625,2693625,3,3,98,0,64,81,86,91,92,74,77,95,32,92,89,93,51,88,93,50,50,50,50,90,95,50,56,71,87,85,89,50,78,87,92,50,92,0,0,0,0,0,0,0,-100,-200,-400,-500,-400,-700,-300,-1000,-1800,-1700,-1300,-1900,-1100,-1700,-1700,-1700,-1700,-1400,-1600,-1100,-1400,-1900,-1200,-1200
7CEFA2EF-F0AC-DB34-A734-897CECE9703A,Marcus,Davenport,27,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2017,13,MIN,0,2475000,2475000,8250000,8250000,1,1,98,0,28,81,0,85,88,82,81,76,32,77,78,83,89,50,83,50,50,50,50,50,76,50,50,50,70,85,80,82,79,78,82,50,77,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-400,-500,-400,-600,-1300,-1900,-1500,-2000,-2000,-1900,-1000,-2000,-1200,-1400,-2000,-1600,-1000
57C32562-680B-8A72-D223-5E707873E5EB,Brian,O'Neill,28,Head2d,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2017,61,MIN,75,11529210,11529210,3733290,3733290,4,4,98,0,36,93,0,78,79,86,73,77,16,87,92,89,96,51,89,50,50,50,50,50,77,85,88,50,77,81,79,50,78,80,83,50,92,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-600,-200,-400,-800,-1400,-1200,-1300,-1400,-1700,-2000,-1900,-1500,-1100,-1300,-1300,-1500,-1500
463DC4B6-F0AD-1AAF-03F4-BC0A0FFB17FD,Harrison,Phillips,27,Head2b,Eyes1d,Hair3f,Beard3f2,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2017,95,MIN,97,3038750,3038750,2323749,2323749,2,2,98,0,80,91,0,65,70,95,78,74,24,79,86,81,93,50,81,50,50,50,50,50,74,50,50,50,72,76,78,87,84,79,76,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-100,-600,-200,-400,-1600,-1800,-2000,-1200,-1500,-1000,-1200,-1300,-2000,-1900,-1400,-1700,-1100
03AFC3FF-4871-C55D-02A4-11D4472BB41F,Greg,Joseph,29,Head1d,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2017,224,MIN,1,700000,700000,1402500,1402500,1,1,98,0,43,65,15,73,71,95,50,64,30,72,58,73,71,50,73,50,50,50,50,50,64,50,50,50,61,79,73,50,59,57,68,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-600,-400,-500,-600,-1800,-1600,-1800,-1300,-1500,-2000,-1100,-1100,-1100
13222D50-95EA-53FF-0AC5-30A642458757,Nick,Mullens,28,Head1d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2016,224,MIN,12,856968,856968,793031,793031,2,2,98,0,9,95,57,74,82,57,76,72,30,60,60,63,51,57,63,75,78,76,67,50,72,50,50,50,61,71,70,50,69,69,71,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-300,-700,-400,-1000,-1600,-1200,-1300,-1200,-1200,-1000,-1500,-2000,-1000
EE8000D6-6DF8-B5F6-0403-621412F067D7,Austin,Schlottmann,28,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2017,224,MIN,65,700000,700000,0,0,1,1,98,0,15,85,94,72,78,86,74,60,28,59,65,57,50,50,57,50,50,50,50,50,60,67,62,50,59,78,71,50,65,66,67,50,78,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-300,-600,-800,-1200,-1300,-1200,-1400,-1000,-1000,-1700,-1900,-1700,-1700,-1500,-1700,-1600
1F4C29AD-6C44-3906-47A8-441C3B9BA257,T. J.,Hockenson,26,Head2a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2018,7,MIN,87,3670425,3670425,2557,2557,1,1,98,12,29,89,73,83,87,80,89,84,24,90,93,93,60,81,93,50,50,50,50,68,84,64,58,93,90,83,83,50,79,88,88,50,90,0,0,0,0,600,0,0,0,0,0,-100,-100,-100,-400,-100,-300,-300,-600,-400,-1300,-1100,-1200,-1600,-1500,-1400,-1700,-1500,-1600,-1900,-1400,-2000
74DD9620-171B-8E06-F580-8B34F36047B9,Garrett,Bradbury,28,Head2d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2018,17,MIN,56,2983750,2983750,1347499,1347499,3,3,98,0,95,89,50,75,81,90,76,72,22,76,81,76,65,50,76,50,50,50,50,50,72,79,73,56,71,82,78,50,73,76,77,50,88,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-300,-700,-200,-1000,-1900,-1600,-1600,-1500,-1600,-1700,-1100,-2000,-1800,-1100,-1100,-1300,-1900,-1400
D490FCD7-0C8C-9D83-DF83-67E6F709CC5B,Byron,Murphy,25,Head2a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2018,32,MIN,7,3877500,3877500,3341250,3341250,2,2,98,8,65,81,79,89,91,60,87,92,18,82,81,83,51,61,83,50,50,50,50,56,92,50,50,75,83,80,83,68,80,86,88,50,92,0,0,0,0,400,0,0,0,0,0,-100,0,-100,0,-500,-500,-700,-500,-400,-1100,-1500,-1000,-1800,-1200,-1700,-1600,-1200,-2000,-1500,-1600,-1000
2E3D07CF-996A-3A47-B8D5-6BBC1A312B17,Joejuan,Williams,26,Head2b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2018,44,MIN,29,700000,700000,3,3,1,1,98,13,95,83,64,87,87,70,86,88,26,72,73,76,54,64,76,50,50,50,50,60,88,50,50,68,75,81,83,70,78,82,83,50,88,0,0,0,0,650,0,0,0,0,-100,-200,-100,0,-200,-500,-300,-400,-400,-1200,-1800,-1400,-1300,-1300,-1100,-1700,-1500,-1000,-1200,-1600,-1500,-1800
102BB633-C72B-C5CF-5C9F-F43A7E2B7BF3,Josh,Oliver,26,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2018,68,MIN,84,3520000,3520000,2254999,2254999,3,3,98,16,32,81,1,85,84,75,82,79,26,69,69,72,84,76,72,50,50,50,50,59,79,61,61,81,75,81,79,50,69,76,78,50,82,0,0,0,0,800,0,0,0,0,0,-100,0,-300,0,-100,-600,-500,-800,-1000,-1600,-1400,-1800,-1700,-1600,-1000,-1500,-1300,-1300,-1000,-1800,-1900
4E2881B3-C9F5-7101-9B92-CDF581146362,Alexander,Mattison,25,Head2b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2018,101,MIN,2,700000,700000,2619375,2619375,2,2,98,1,45,88,71,86,91,73,87,81,20,76,79,84,54,94,84,50,50,50,50,82,81,50,58,68,76,83,81,50,74,82,85,50,89,0,0,0,0,50,0,0,0,-100,-300,-100,-200,-500,-700,-800,-700,-1100,-1000,-1000,-1100,-1100,-1100,-1400,-1600,-2000,-1600,-1600,-1500,-1800,-1000,-1300
572CFF47-4A09-B7C6-D1BD-0A194971172A,Oli,Udoh,26,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2018,179,MIN,74,700000,700000,2130562,2130562,1,1,98,3,22,81,0,70,74,87,71,66,20,67,74,66,87,50,66,50,50,50,50,50,66,72,67,50,64,77,73,50,67,70,70,50,88,0,0,0,0,150,0,0,0,0,0,-100,0,0,0,-200,-500,-200,-200,-500,-1300,-1300,-1700,-1200,-1500,-1800,-1500,-1100,-1100,-1900,-1700,-1300
04408D81-73AA-BEBA-EC27-E473ACB4EA0C,Troy,Reeder,29,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2018,224,MIN,59,700000,700000,3,3,1,1,98,0,26,81,85,85,87,77,89,80,30,67,71,67,50,50,67,50,50,50,50,50,80,50,50,57,69,83,81,75,76,80,78,50,84,0,0,0,0,0,0,-100,-200,-300,-100,0,-300,-600,-700,-600,-1200,-1700,-2000,-1100,-1600,-1600,-2000,-1700,-2000,-1200,-1400,-2000,-1700,-1800,-2000,-1200
D3177AE8-2BA2-52E6-CC23-BBD543D0E29A,Jalen,Reagor,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,20,MIN,5,700000,700000,2737076,2737076,1,1,98,4,17,86,54,93,91,62,94,91,24,71,58,65,52,69,65,50,50,50,50,74,91,50,50,79,75,82,83,50,71,81,80,50,86,0,0,0,197,3,0,0,0,0,0,0,0,0,0,-200,-500,-200,-600,-900,-1100,-2000,-2000,-1900,-1100,-1000,-1500,-1600,-1000,-1800,-1000,-1600
C38F82C7-7EEB-A53E-65AA-1D43E9182B89,Justin,Jefferson,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,21,MIN,18,700000,700000,2706578,2706578,2,2,98,2,58,87,54,92,91,64,94,93,20,96,96,89,71,76,89,50,50,50,50,81,93,51,50,95,95,82,85,50,81,94,93,50,97,0,0,0,69,31,0,0,0,0,0,0,-100,-200,0,-400,-500,-400,-300,-800,-1800,-1500,-1300,-1800,-2000,-1600,-1500,-1300,-1700,-1700,-1200,-1500
13D53E6A-2632-535C-E5B9-F3E5CF5E9A86,Ross,Blacklock,25,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,39,MIN,96,749974,749974,889185,889185,1,1,98,1,66,85,74,76,80,87,72,69,22,67,64,69,50,50,69,50,50,50,50,50,69,50,50,50,63,81,76,75,73,68,72,50,77,0,0,0,39,11,0,0,0,0,-100,-100,-200,-300,-300,-500,-500,-200,-500,-1900,-1700,-1900,-1800,-1900,-1200,-2000,-1200,-1600,-1800,-1100,-1200,-1600
76915165-1551-E46B-49C2-13637D8750C4,Ezra,Cleveland,25,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,57,MIN,72,636994,636994,505054,505054,1,1,98,7,90,90,86,75,77,88,74,71,20,73,79,72,50,50,72,50,50,50,50,50,71,80,67,50,68,80,76,55,73,74,75,50,91,0,0,0,278,72,0,0,0,0,0,-100,0,0,0,-300,-300,-700,-700,-1000,-1800,-2000,-1300,-1600,-1000,-1200,-1300,-1200,-1500,-1700,-1700,-1600
26DA7213-7D29-0A0C-29AD-82CF4C65F13A,D.J.,Wonnum,26,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,106,MIN,98,679593,679593,154848,154848,1,1,98,5,39,89,75,81,81,82,80,77,18,72,77,80,51,50,80,50,50,50,50,50,77,50,50,50,69,81,79,81,81,78,80,50,84,0,0,0,185,65,0,0,0,0,-100,-300,-300,-400,-400,-400,-200,-500,-1600,-1100,-1100,-1100,-1300,-1900,-1200,-1400,-1200,-1700,-1000,-1200,-1900,-1500
438C5BE9-C7FF-6AF6-AD8B-2EAF1C1073F5,James,Lynch,24,Head1b,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2019,119,MIN,92,679593,679593,142517,142517,1,1,98,3,49,84,75,72,77,82,72,71,26,67,66,69,50,50,69,50,50,50,50,50,71,50,50,50,64,77,75,78,74,69,71,56,75,0,0,0,13,137,0,0,0,0,0,0,-200,-100,-400,-400,-300,-600,-400,-1000,-1000,-1000,-1900,-1800,-1100,-1300,-1600,-1800,-1200,-1300,-1400,-1500
0BB99E8F-324F-409A-6DDC-F70324695A62,Troy,Dye,27,Head2a,Eyes1d,Hair3c,Beard3c,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2019,121,MIN,45,679593,679593,139957,139957,1,1,98,0,35,89,66,85,88,71,84,82,24,67,72,68,53,55,68,50,50,50,50,50,82,50,50,61,71,81,80,76,79,79,79,50,81,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-300,-600,-800,-400,-1600,-1100,-1400,-1200,-1800,-1200,-1700,-2000,-1800,-1900,-1100,-1100,-1500,-1700,-1600
D3154404-B4E2-F34D-1248-C91486F5FD40,K.J.,Osborn,26,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,157,MIN,17,679593,679593,55227,55227,1,1,98,9,4,80,75,90,91,64,87,83,20,77,80,78,52,75,78,50,50,50,50,73,83,50,50,91,83,81,80,50,73,83,85,50,87,0,0,0,378,72,0,0,0,0,-200,0,0,-200,-200,-100,-300,-500,-1700,-1400,-1800,-1000,-1000,-1100,-1100,-2000,-1200,-1500,-1200,-1600,-1400,-1300
24A78789-5E63-4342-7AEC-BD018FC0F848,Blake,Brandel,26,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2019,183,MIN,64,700000,700000,0,0,1,1,98,4,66,92,75,62,65,85,76,53,24,62,72,57,50,50,57,50,50,50,50,50,53,67,67,50,59,70,64,50,66,67,62,50,79,0,0,0,41,159,0,0,0,0,-100,-100,-300,-400,-500,-100,-400,-800,-800,-1600,-1900,-1600,-1300,-1500,-1500,-1500,-1600,-1400,-1900,-1400,-1300,-1800
DA9B83AB-B69F-1CBF-D4E3-B3524C6D6712,Josh,Metellus,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,185,MIN,44,700000,700000,0,0,1,1,98,0,54,85,75,87,90,66,87,84,20,71,68,77,50,62,77,50,50,50,50,50,84,50,50,62,71,81,81,75,78,79,82,50,86,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-100,-100,-400,-1000,-1800,-1100,-1000,-1000,-1400,-1700,-1900,-1800,-1000,-1300,-1100,-2000,-1800
72CD9E44-0414-7628-ABB5-438ECEC25E80,Davis,Mills,25,Head1b,Eyes1d,Hair2e,Beard2e,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2020,66,HOU,10,837300,837300,238815,238815,2,2,98,2,24,88,73,78,76,56,77,79,24,68,68,72,50,61,72,80,82,81,74,50,79,50,50,50,66,70,72,50,71,74,75,50,77,0,0,66,20,14,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-600,-600,-700,-1000,-1500,-1400,-1100,-1100,-2000,-1500,-1900,-1600,-1100,-1800
ACAA3341-D1CB-0768-B448-211FFFBE3764,Amari,Rodgers,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,84,HOU,3,820119,820119,190484,190484,2,2,98,5,76,91,0,89,87,65,82,84,24,69,71,69,85,70,69,50,50,50,50,76,84,50,50,83,77,80,80,50,74,79,80,50,84,0,0,10,73,167,0,0,0,0,-100,0,-300,-300,-200,-200,-300,-300,-400,-1200,-1000,-1400,-1800,-2000,-1900,-1500,-1900,-1700,-1100,-1300,-1000,-1200
11872B84-291E-F320-381D-D07CF9088F3A,Nico,Collins,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,88,HOU,12,818522,818522,186227,186227,2,2,98,4,16,83,50,90,91,67,91,89,20,72,68,72,59,75,72,50,50,50,50,74,89,50,50,86,79,82,84,50,72,82,82,50,84,0,0,199,1,0,0,0,0,0,0,-100,0,-100,-400,-100,-300,-600,-900,-1700,-1200,-1900,-1800,-1900,-1800,-1900,-1500,-1200,-1800,-1100,-1900,-1400
DAC825E6-4E43-9E01-ECD5-5B8C9245FD5A,Jon,Weeks,37,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2009,224,HOU,46,700000,700000,24,24,1,1,98,0,20,84,60,69,71,69,54,68,10,50,73,50,56,65,42,50,50,50,50,50,68,50,55,64,64,69,50,66,72,65,67,50,70,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-200,-600,-800,-500,-1500,-1300,-1500,-1500,-1200,-2000,-1200,-1200,-1400,-1800,-1800,-1100,-1800,-1300
31778857-6388-26D6-AF3D-CC962C54B154,Roy,Lopez,26,Head5b,Eyes1b,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,170,HOU,91,717750,717750,37709,37709,2,2,98,3,63,86,75,67,69,90,76,70,20,70,66,75,50,50,75,50,50,50,50,50,70,50,50,50,64,75,74,80,75,70,70,50,78,0,0,132,9,9,0,0,0,-200,-400,-100,-400,-500,-200,-600,-1800,-1000,-2000,-2000,-1100,-2000,-1200,-1400,-1900,-1900,-1200,-1700,-1100,-1900,-1500,-1600
3C062A88-98D7-F7FF-7EC0-0128039036B9,Dameon,Pierce,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,97,HOU,31,754875,754875,168182,168182,3,3,98,3,71,91,75,89,91,84,82,82,14,82,79,89,52,89,89,50,50,50,50,93,82,50,53,67,78,88,84,50,75,81,86,50,85,0,33,98,10,9,0,-100,-200,-300,-300,-400,-500,-500,-600,-1000,-1800,-1300,-1600,-1100,-2000,-1400,-1100,-1200,-1000,-1300,-1300,-1800,-1300,-1300,-1700,-1000
0E9D2A23-8008-C54E-164C-47493EDF0DC5,John,Metchie III,23,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,43,HOU,8,998662,998662,501,501,3,3,98,2,84,90,75,90,92,66,84,87,32,73,70,69,50,77,69,50,50,50,50,75,87,51,50,79,77,82,83,50,74,80,82,50,82,0,19,71,6,4,0,0,0,0,0,-200,-100,-300,-300,-200,-700,-400,-900,-1900,-1600,-2000,-1700,-1600,-1600,-1800,-1400,-1100,-1700,-1900,-1500,-1800
77CEF685-F975-BBBC-C9C3-53DBABE63FA8,Kenyon,Green,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,14,HOU,59,700000,700000,3290389,3290389,3,3,98,3,17,87,75,64,74,85,71,56,16,69,74,66,50,50,66,50,50,50,50,50,56,75,68,50,62,74,67,50,66,67,67,50,85,0,53,0,52,45,0,0,0,0,0,0,0,-100,-100,-400,-500,-300,-200,-400,-700,-1000,-1600,-1700,-1700,-1300,-1800,-1200,-1500,-1400,-1900,-1400
8E59B420-81BA-80D4-B675-11936DA3554D,Jerry,Hughes,35,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2009,30,HOU,55,2268750,2268750,1856250,1856250,1,1,98,0,13,97,0,80,80,77,83,81,10,75,84,82,92,50,82,50,50,50,50,50,81,50,50,50,73,79,79,77,84,82,82,50,80,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-100,-200,-800,-400,-1100,-2000,-1900,-1100,-1300,-1900,-1800,-1500,-2000,-1000,-1300,-1700,-1100
49AB3D0C-98D7-411A-012A-9D0710BE4119,Teagan,Quitoriano,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,154,HOU,84,754875,754875,61079,61079,3,3,98,5,75,82,75,74,74,78,78,73,18,63,63,63,50,75,63,50,50,50,50,61,73,58,56,76,69,75,74,50,67,71,70,50,83,0,21,226,1,2,0,0,0,0,0,0,-200,-200,-400,-400,-200,-700,-400,-500,-1200,-1300,-1700,-2000,-1000,-1600,-1800,-2000,-2000,-1100,-1400,-1900
AD61E117-5281-5B45-CC34-36B62704622D,Austin,Deculus,24,Head5a,Eyes1d,Hair5j,Beard5j,Eyebrows5a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,185,HOU,76,754875,754875,33567,33567,3,3,98,4,36,90,75,70,77,84,71,50,14,62,68,58,50,50,58,50,50,50,50,50,50,67,64,50,58,77,65,50,64,63,65,50,82,0,58,103,37,2,0,0,0,0,-100,0,-100,-400,0,-600,-400,-500,-500,-1500,-1500,-1100,-1800,-1300,-1300,-1500,-1200,-1000,-1400,-1400,-1200,-1700
2A9F336C-0AC6-6327-D68E-9C35C9CFE280,Christian,Harris,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2021,74,HOU,48,882463,882463,220612,220612,3,3,98,4,46,80,75,90,93,69,83,84,20,68,71,77,50,55,77,50,50,50,50,50,84,50,50,66,72,84,82,75,77,79,83,50,84,0,177,11,10,2,0,0,0,0,0,-100,-200,-100,-300,0,-600,-300,-600,-700,-1300,-1100,-1100,-2000,-1200,-1600,-1300,-2000,-2000,-2000,-1100,-1000
87BAF1AF-1F87-F8B1-4611-8597B2941A9C,Derek,Stingley Jr.,22,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,2,HOU,24,700000,700000,7148111,7148111,3,3,98,5,14,74,75,93,92,58,91,93,40,77,71,81,50,63,81,50,50,50,50,65,93,50,50,77,80,81,84,60,74,85,86,50,88,0,32,165,8,45,0,0,0,0,0,-100,-100,-200,-300,-400,-600,-400,-600,-800,-1300,-1000,-1100,-1900,-1900,-1800,-1100,-1400,-1400,-1800,-1600,-1100
93DB7F65-EF3A-735D-5D5A-C4A5DD365001,Jalen,Pitre,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,36,HOU,5,700000,700000,1304197,1304197,3,3,98,6,44,82,75,90,93,62,84,91,20,76,76,81,50,63,81,50,50,50,50,52,91,50,50,74,79,81,84,58,76,83,87,50,90,0,11,267,1,21,0,0,0,0,0,-300,0,-500,-100,-400,-600,-400,-1300,-1700,-1800,-1000,-1800,-1100,-2000,-1700,-1700,-1300,-1500,-1700,-1700,-1700
2B6846D6-C213-0D13-2564-583B834BBC8D,C.J.,Stroud,22,Head4a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2022,1,HOU,127,700000,700000,303,303,4,4,98,5,86,69,75,83,79,71,81,84,62,66,54,77,50,70,77,88,91,90,75,50,84,50,50,50,64,77,79,50,64,73,76,50,85,246,2,2,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-100,-400,-300,-700,-1200,-1500,-1800,-1300,-1500,-1200,-1900,-1000,-1100
47C29695-5B5F-0E6E-5929-823DD5562E48,Tank,Dell,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,69,HOU,127,792000,792000,234615,234615,4,4,98,9,80,80,75,91,85,59,84,86,92,72,64,67,50,79,67,50,50,50,50,64,86,50,50,84,77,78,79,50,70,78,79,50,85,414,35,1,0,0,0,0,-100,-200,-200,-100,0,-200,-500,-400,-800,-1700,-1700,-1200,-1600,-1100,-1400,-1300,-1400,-1800,-1100,-1700,-1600,-1200,-1600,-1200
6D9C5CC2-42EF-C07D-1D0F-5F84E15D2DEA,Xavier,Hutchinson,23,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,187,HOU,127,792000,792000,33763,33763,4,4,98,2,14,79,75,90,82,69,84,87,42,73,60,68,50,86,68,50,50,50,50,62,87,50,50,89,77,80,81,50,69,77,78,50,95,8,53,13,16,10,0,0,0,-100,0,-100,-200,-200,-600,-600,-400,-400,-1500,-1600,-1100,-2000,-1200,-1600,-1200,-1500,-1600,-1800,-1200,-1500,-1900,-1900
79B024E9-8922-5A0C-81BD-94C6CD7354A1,Juice,Scruggs,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2022,62,HOU,127,749958,749958,507982,507982,4,4,98,8,65,75,75,68,62,88,76,69,88,59,60,76,50,50,76,50,50,50,50,50,69,77,92,50,60,72,72,50,63,68,67,50,92,151,43,146,20,40,0,0,0,0,-100,-100,0,0,0,-200,-500,-500,-400,-1400,-2000,-1900,-1900,-1000,-1500,-1400,-1000,-1600,-1600,-1200,-1300,-1800
D1CF5DE5-87CE-0438-0449-D2CF99CF86A7,Jarrett,Patterson,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2022,183,HOU,127,792000,792000,35056,35056,4,4,98,5,76,96,75,64,59,89,74,66,50,54,60,54,50,50,54,50,50,50,50,50,66,66,62,50,58,70,70,50,68,66,61,50,69,121,62,48,9,10,0,0,0,0,0,0,-200,-200,-200,-500,-500,-500,-1700,-1400,-1400,-1800,-2000,-1100,-1400,-1000,-1900,-1600,-1300,-2000,-2000,-1500
