iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4E571148-15BF-880D-CD7B-E0A100012DFD,Will,Levis,24,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2022,33,TEN,127,700000,700000,303,303,4,4,98,5,46,55,75,85,79,74,82,84,99,82,52,70,50,50,70,80,84,82,69,50,84,50,50,50,67,79,80,50,60,72,74,50,99,38,146,24,40,2,0,0,0,0,0,0,-100,-100,-200,-200,-400,-200,-600,-200,-400,-1900,-1400,-1900,-1300,-1700,-1800,-1000,-1800,-1500,-1000,-1900
25B12746-45C9-2311-F249-589E94C0A0AB,Tyjae,Spears,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,81,TEN,127,927597,927597,204842,204842,4,4,98,3,17,88,75,92,83,70,89,81,44,52,50,72,50,80,72,50,50,50,50,70,81,50,50,82,66,81,78,50,67,73,76,50,82,71,31,13,14,21,0,-100,-100,0,-100,-200,-100,-100,-200,-900,-2000,-1500,-1000,-1100,-1200,-1100,-1100,-1900,-1200,-1500,-1400,-1700,-1100,-1300,-1800,-2000
2AD3A9CA-0A5E-755C-87EE-3DB5746F145A,Josh,Whyle,24,Head5a,Eyes1a,Hair2e,Beard2e,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2022,139,TEN,127,792000,792000,67107,67107,4,4,98,6,64,63,75,85,78,79,80,89,48,91,50,67,50,65,67,50,50,50,50,70,89,64,54,82,78,80,83,50,63,73,74,50,78,83,62,125,2,28,0,0,0,-100,0,-300,-100,-300,-200,-200,-800,-900,-1500,-1800,-1200,-1800,-1900,-1500,-1500,-1100,-1700,-2000,-2000,-1100,-1000,-1700
7692268A-873E-3F24-2E97-F5C53F3BF032,Peter,Skoronski,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2022,10,TEN,127,700000,700000,303,303,4,4,98,3,75,91,75,70,65,91,82,69,34,82,50,72,50,50,72,50,50,50,50,50,69,85,81,50,63,75,73,50,65,67,66,50,78,21,21,85,7,16,0,0,0,0,0,-100,-200,-300,-200,-100,-100,-100,-500,-600,-1500,-1000,-1900,-1300,-1200,-1200,-1900,-1000,-2000,-1600,-1400,-1100
54BBC85D-3053-B284-3EDE-1780A7399440,Jaelyn,Duncan,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2022,168,TEN,127,792000,792000,39146,39146,4,4,98,0,50,90,75,72,65,90,78,75,58,54,50,71,50,50,71,50,50,50,50,50,75,82,86,50,57,75,76,50,66,67,67,50,58,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-400,-400,-300,-900,-1700,-1800,-1200,-1300,-1200,-1400,-1800,-1300,-1500,-1200,-1600,-1800,-1100
40267CC5-D9D9-8557-F73E-C05790DA3B97,Colton,Dowell,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,202,TEN,127,792000,792000,21181,21181,4,4,98,3,18,78,75,95,50,72,93,86,99,60,65,61,50,50,61,50,50,50,50,50,86,50,50,92,76,72,73,50,69,81,72,50,82,30,90,6,23,1,0,0,-100,-100,-300,-100,-200,-200,-600,-800,-400,-1600,-1300,-1100,-1800,-1500,-1600,-1900,-1400,-2000,-1900,-1600,-1500,-1400,-1400,-1600
3603367F-60C8-FEB5-5204-1492C4DA2C95,Ryan,Tannehill,35,Head1c,Eyes1d,Hair5e,Beard5e,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2011,7,TEN,17,11550000,11550000,12787500,12787500,1,1,98,0,19,92,70,86,88,63,85,83,28,78,76,80,53,57,80,85,86,85,81,73,83,50,50,76,78,79,79,50,75,81,83,51,90,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-300,-300,-200,-600,-1200,-1100,-1600,-1800,-1400,-1000,-1700,-1300,-1000,-1800,-1100
DB2F0F28-C07F-C093-AA62-2D470A3F8F06,Denico,Autry,33,Head5d,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2013,224,TEN,96,3437500,3437500,2475000,2475000,1,1,98,0,64,85,55,70,74,86,72,68,22,81,96,88,70,50,88,50,50,50,50,50,68,50,50,50,74,76,74,85,83,78,80,50,83,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-200,-600,-400,-900,-1700,-1400,-1900,-1800,-1500,-1800,-1900,-1400,-1700,-1700,-2000,-1500,-1100,-1700,-1600
3D3E4A95-31A1-068D-B82F-B5AD8757910D,Derrick,Henry,29,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,45,TEN,22,5053125,5053125,5259375,5259375,1,1,98,0,95,97,77,91,86,87,88,85,14,94,99,95,61,92,95,50,50,50,50,94,85,50,64,66,86,88,85,50,82,90,92,50,98,0,0,0,0,0,0,0,0,0,-100,0,-500,-300,-400,-400,-2000,-2000,-1300,-1000,-1900,-2000,-1400,-1200,-1600,-1500,-1600,-2000,-1700,-1800,-1000,-1300
F858F9DD-FBB8-C946-FA23-A73DB48F599A,Kevin,Byard,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2015,64,TEN,31,7470375,7470375,4162125,4162125,2,2,98,0,80,90,73,89,89,73,90,89,4,92,92,98,59,78,98,50,50,50,50,59,89,50,50,82,89,83,85,82,88,90,92,50,94,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-200,-700,-700,-900,-1100,-1300,-1100,-1700,-1200,-1700,-1000,-1700,-1900,-1300,-1700,-1500,-1000,-1500
DA2DA199-75CB-2680-58AC-2CD944FE1FB5,Chris,Moore,30,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2015,104,TEN,11,700000,700000,24,24,1,1,98,0,79,77,78,89,89,58,87,88,24,74,78,74,50,73,74,50,50,50,50,72,88,55,50,84,81,78,80,50,73,84,84,50,80,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-200,-300,-600,-1000,-1100,-1300,-1300,-1900,-1100,-1900,-1800,-2000,-1400,-1400,-1900,-1500,-1200,-1700
A9BE1733-7582-8E0B-E5FE-7CAADB866DA0,Corey,Levin,29,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2016,193,TEN,62,700000,700000,0,0,1,1,98,0,38,83,65,66,69,84,67,65,22,61,68,58,51,50,58,50,50,50,50,50,65,63,69,50,61,73,70,50,66,66,66,50,81,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-400,-700,-400,-900,-1500,-1100,-2000,-1700,-1600,-1000,-1800,-1200,-1900,-1500,-1600,-2000,-1900
FBB53888-6781-7AE3-0CDA-A61C7DC87F36,Daniel,Brunskill,29,Head1d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2016,224,TEN,60,1650000,1650000,618750,618750,2,2,98,0,74,88,82,64,64,79,71,62,18,68,79,67,50,50,67,50,50,50,50,50,62,72,75,53,66,69,66,50,69,70,68,50,88,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-200,-300,-300,-600,-1600,-1100,-2000,-1700,-1700,-1600,-1700,-1300,-1800,-1600,-1500,-1600,-1500
49258F70-5135-520E-BC74-98F70E558AA3,Jordan,Roos,30,Head1c,Eyes1c,Hair4h,Beard4h,Eyebrows4a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2016,224,TEN,70,700000,700000,0,0,1,1,98,0,29,86,85,64,66,92,71,66,28,56,51,50,50,50,49,50,50,50,50,50,66,62,58,50,56,74,50,50,63,62,60,50,75,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-500,-600,-300,-900,-1400,-1100,-1400,-1500,-1800,-2000,-1100,-1000,-1900,-1800,-1800,-1700,-1900,-1000
13AD56BA-58A5-726D-5586-92DF33C489C4,Harold,Landry III,27,Head2b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2017,40,TEN,58,10828125,10828125,3135,3135,4,4,98,0,64,88,0,84,90,78,86,86,20,81,77,85,88,50,85,50,50,50,50,50,86,50,50,56,75,84,85,87,84,83,85,50,89,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-100,-600,-700,-400,-1300,-1400,-1200,-1700,-1400,-1000,-1700,-1400,-1700,-1700,-1100,-1800,-1000
A8C2B7F9-F354-A9E2-04BC-A34DC95EA25E,Arden,Key,27,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2017,86,TEN,49,2590500,2590500,3184500,3184500,3,3,98,0,6,79,0,78,77,79,76,78,26,74,85,82,92,50,82,50,50,50,50,50,78,50,50,50,72,78,78,79,80,79,80,50,76,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-100,-700,-300,-1000,-1700,-1200,-1800,-1500,-1400,-1700,-1900,-1600,-1200,-1700,-1700,-1400,-1000
5FAD15F1-89DE-68E7-7C9C-5876A643403F,Jamarco,Jones,27,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,158,TEN,73,680625,680625,1299375,1299375,1,1,98,0,28,94,0,55,54,80,62,52,28,64,68,58,84,50,58,50,50,50,50,50,52,68,70,50,59,63,59,50,66,60,58,50,82,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-400,-300,-800,-1600,-2000,-1100,-1600,-2000,-1100,-1100,-1000,-1500,-1700,-1400,-2000
A4885D4B-E1A9-0D56-1FB5-BDF5EC8E3AC4,Andre,Dillard,28,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,21,TEN,71,5225000,5225000,2749999,2749999,3,3,98,0,73,86,58,74,81,86,72,71,28,73,79,71,60,50,71,50,50,50,50,50,71,72,78,50,68,80,77,50,71,74,76,50,84,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-600,-100,-600,-900,-1300,-1300,-1700,-1400,-1600,-1600,-1500,-1300,-1100,-1700,-1400,-1600,-1800,-1400
E5E1D783-245C-24ED-DAE4-1CF602E2B66F,Jeffery,Simmons,26,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2018,18,TEN,98,9522562,9522562,9864937,9864937,5,5,98,3,47,84,1,73,79,97,76,75,20,89,95,91,97,50,91,50,50,50,50,50,75,50,50,50,77,83,81,87,85,82,83,50,86,0,0,0,0,150,0,0,0,0,0,-100,-100,-200,-200,-200,-700,-200,-700,-1500,-1000,-1800,-1400,-1600,-1400,-1500,-1000,-1000,-1100,-2000,-1900,-1400
DF62DDF0-5E4F-2F45-827E-3E1DF46166A9,Sean,Bunting,26,Head2a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,CB,2018,38,TEN,0,700000,700000,2887500,2887500,1,1,98,4,41,83,79,92,92,59,94,90,24,77,77,82,50,63,82,50,50,50,50,62,90,50,50,74,80,81,82,55,76,87,87,50,90,0,0,0,0,200,0,0,0,0,-100,-100,-100,-200,-500,-600,-100,-500,-1000,-1400,-1600,-1600,-1600,-1800,-1900,-1000,-1300,-1500,-1300,-1600,-1600,-1300
B4E561B5-699F-9C9B-5B65-9E4993427AA4,Amani,Hooker,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2018,109,TEN,37,3533750,3533750,4716249,4716249,3,3,98,1,88,81,0,88,90,62,88,90,24,80,79,83,89,65,83,50,50,50,50,55,90,50,50,74,81,80,83,71,80,85,86,50,90,0,0,0,0,50,0,0,0,0,0,0,-200,-300,-400,-400,-200,-500,-700,-800,-1600,-1500,-1300,-1300,-2000,-1700,-1700,-1500,-1900,-1600,-1700,-1800
A132785F-1137-EA49-95CE-76598959B85F,Trevon,Wesco,28,Head2c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2018,114,TEN,88,700000,700000,24,24,1,1,98,0,69,78,0,76,79,78,76,79,30,65,62,69,81,75,69,50,50,50,50,68,79,65,61,77,71,77,78,50,67,72,73,50,83,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-500,-100,-200,-600,-1400,-1600,-1500,-1800,-1700,-1100,-1100,-1800,-1200,-1800,-1300,-1700,-1900,-2000
5C407DF3-D6AA-843A-0718-7CA3B751D14B,Luke,Gifford,28,Head2d,Eyes1c,Hair3f,Beard3f2,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,224,TEN,57,1237500,1237500,412500,412500,2,2,98,0,96,83,85,84,86,75,84,83,32,64,56,60,50,63,60,50,50,50,50,50,83,50,50,60,66,81,81,77,74,74,74,50,85,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-500,-300,-200,-800,-1100,-1400,-1800,-1700,-2000,-1700,-1000,-1100,-1200,-1500,-1100,-1400,-1500,-1500,-1400
F4ED8696-4F83-300E-655D-4FABC6B2AEEA,Azeez,Al-Shaair,26,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2018,224,TEN,2,618750,618750,3506250,3506250,1,1,98,0,41,81,85,85,87,77,80,78,30,77,81,79,50,50,79,50,50,50,50,50,78,50,50,61,74,83,80,85,81,79,82,50,88,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-100,-400,-600,-600,-1000,-1400,-1900,-1000,-1300,-1500,-1900,-1700,-1400,-1000,-2000,-1600,-1200
1D45B6E5-7A4C-9FB6-FBDD-FF90C1D33556,Kristian,Fulton,25,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,60,TEN,26,627290,627290,472061,472061,1,1,98,4,24,83,98,90,91,59,85,87,26,76,77,76,50,56,76,50,50,50,50,50,87,50,50,61,75,80,81,50,74,83,85,50,90,0,0,0,142,58,0,0,0,0,0,-200,-300,0,-400,-500,-400,-600,-700,-1800,-1300,-1000,-1600,-1700,-1900,-1500,-1900,-1900,-1000,-1600,-1400,-1100
3B66CC1C-A287-B7F4-91BA-BE569158A72B,Chris,Jackson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,220,TEN,35,700000,700000,0,0,1,1,98,0,30,88,75,90,94,59,86,85,32,69,68,75,50,65,75,50,50,50,50,55,85,50,50,64,72,81,80,61,75,79,83,50,89,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-200,-400,-500,-500,-1500,-1500,-1500,-1900,-1800,-1000,-1800,-1300,-1100,-1800,-1800,-1800,-1300
97F5EA92-BAE4-E69B-4412-D761C5DC9E22,Jonathan,Ward,26,Head2a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2019,224,TEN,33,700000,700000,0,0,1,1,98,1,81,80,78,89,92,66,81,86,28,65,58,50,50,80,46,50,50,50,50,75,86,50,50,66,69,82,50,50,68,75,75,50,83,0,0,0,7,43,-100,-200,-200,0,-300,-300,-200,-800,-900,-1500,-1500,-1000,-1900,-1000,-1300,-1500,-1400,-1500,-1600,-1500,-1400,-1600,-1700,-1800,-1000,-1200
83727F31-8B69-B1D2-1A96-9CEAAF6AFB86,Aaron,Brewer,26,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2019,224,TEN,55,3550800,3550800,0,0,1,1,98,0,71,84,75,69,65,79,72,63,28,68,79,64,52,50,64,50,50,50,50,50,63,73,67,50,65,71,67,50,69,71,68,50,84,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-500,-100,-500,-900,-1800,-1600,-1900,-1500,-1600,-1900,-1500,-1100,-2000,-1400,-1700,-1900,-2000
15085580-4FA4-10BA-6A5F-09ECA38E47F5,Nick,W-Ikhine,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2019,224,TEN,15,700000,700000,41,41,1,1,98,0,25,84,75,88,90,64,85,82,18,70,73,71,50,76,71,50,50,50,50,71,82,58,50,84,77,80,79,50,72,80,81,50,82,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-600,-100,-800,-400,-1600,-1900,-1000,-1300,-1000,-1000,-1900,-1700,-1000,-1200,-2000,-1800,-1900,-1700
8517A674-1EFC-83A1-0E52-E9FCF322DECC,Teair,Tart,26,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2019,224,TEN,93,3550800,3550800,0,0,1,1,98,1,46,88,75,71,78,88,72,65,30,78,83,83,54,50,83,50,50,50,50,50,65,50,50,50,69,79,74,84,80,73,76,50,76,0,0,0,28,22,0,0,0,0,-100,-100,-200,-200,-400,-400,-500,-1900,-1200,-1600,-1700,-1900,-1800,-1100,-1200,-1800,-1200,-1800,-1300,-1100,-1400,-1300
915DB7C7-CF4F-DDF1-68C3-1D9771B23A41,Zachary,Johnson,30,Head5c,Eyes1a,Hair2j,Beard2j,Eyebrows2b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2019,224,TEN,68,700000,700000,0,0,1,1,98,0,31,79,75,50,50,70,50,51,30,78,50,51,50,50,51,50,50,50,50,50,51,70,72,50,57,56,55,50,57,50,51,50,50,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-400,-300,-400,-1500,-1500,-1700,-2000,-1900,-1400,-1900,-2000,-1600,-1000,-1300,-1700,-1500,-1800,-1500,-1600,-1500
941768E0-B648-E5DF-BFB6-0D2D48415AE2,Kene,Nwangwu,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,109,MIN,26,717750,717750,155265,155265,2,2,98,8,1,80,75,94,95,68,86,88,24,69,65,79,50,84,79,50,50,50,50,75,88,50,50,61,71,85,84,50,70,79,85,50,82,0,0,291,89,20,-100,-200,-300,0,0,-200,-500,-300,-900,-2000,-1800,-1100,-2000,-1100,-1900,-1700,-1300,-1900,-1400,-1100,-1800,-1900,-1000,-1400,-2000,-1400
95DC8C61-AAB5-FFA1-741A-7702F79232BF,Christian,Darrisaw,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2020,22,MIN,71,700000,700000,2752641,2752641,2,2,98,4,55,83,0,70,72,91,70,67,20,81,84,80,92,50,80,50,50,50,50,50,67,84,82,50,71,77,74,50,71,73,75,50,85,0,0,54,55,91,0,0,0,0,0,-100,-100,-100,-300,-100,-600,-700,-200,-400,-1400,-1000,-1000,-1600,-1300,-1900,-1500,-1400,-1500,-1100,-1300,-1500
3830D628-3A79-03BF-DE49-162774434EE9,Patrick,Jones II,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,89,MIN,91,602662,602662,145,145,2,2,98,4,51,82,75,77,89,78,78,72,22,69,72,76,50,50,76,50,50,50,50,50,72,50,50,50,66,81,77,81,76,74,78,50,73,0,0,174,0,26,0,0,0,0,0,0,-400,-300,-400,-100,-200,-900,-1200,-1400,-1500,-1000,-1700,-1300,-1000,-2000,-1500,-1100,-1900,-2000,-1500,-1400
8CB68D6E-4551-0F21-C257-31DDA22FB55E,Khyiris,Tonga,27,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,213,MIN,95,700000,700000,0,0,1,1,98,0,99,85,75,69,76,91,74,57,24,66,66,74,50,50,74,50,50,50,50,50,57,50,50,50,60,78,70,76,71,65,69,50,78,0,0,0,0,0,-100,0,-200,-400,-100,-200,-600,-500,-700,-1300,-2000,-1200,-1900,-1500,-1400,-1500,-1800,-1300,-1000,-1900,-1100,-1900,-1900,-1900,-1700,-1900
7D67C8B5-A257-4DD5-99EC-9578CD7C6BE6,Camryn,Bynum,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2020,115,MIN,24,717750,717750,148048,148048,2,2,98,6,63,85,75,86,90,59,82,84,18,73,76,81,50,59,81,50,50,50,50,50,84,50,50,67,75,78,79,80,81,80,84,50,88,0,0,138,42,120,0,0,0,-100,-200,-100,-400,-500,-600,-500,-700,-900,-1600,-1700,-1400,-1400,-1200,-1600,-1200,-1700,-1900,-1000,-1200,-1800,-1700,-1000
772AFEB4-8DBF-8079-4CDC-7C26367C0506,Jalen,Nailor,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,171,MIN,83,754875,754875,37261,37261,3,3,98,2,20,75,75,91,94,58,83,87,34,69,67,67,50,70,67,50,50,50,50,69,87,50,50,79,76,81,81,50,69,79,82,50,79,0,62,8,4,26,0,0,0,-100,-200,-100,0,-200,-100,-300,-700,-700,-1000,-1500,-1200,-1500,-1500,-1000,-1100,-1700,-1000,-1600,-1200,-1600,-1900,-1500
052B5189-94E5-4FCB-8EB5-76B55B48545F,Ty,Chandler,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,153,MIN,32,754875,754875,61635,61635,3,3,98,6,38,88,75,93,95,65,77,79,16,66,65,79,50,87,79,50,50,50,50,76,79,50,50,67,69,84,79,50,70,73,83,50,87,0,280,13,3,0,0,-300,-300,-100,-600,-100,-400,-1000,-2000,-2000,-1400,-1300,-2000,-2000,-1800,-1100,-1300,-1000,-1900,-1800,-1200,-1600,-1500,-1600,-1500,-1800
4992F47D-7A04-9DE8-1BD8-B75D45528A1B,Ed,Ingram,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2021,58,MIN,67,717374,717374,519709,519709,3,3,98,2,38,86,75,72,82,87,55,55,22,69,70,65,50,50,65,50,50,50,50,50,55,76,65,50,61,80,69,50,65,60,69,50,81,0,74,13,13,0,0,0,0,0,-100,-100,-200,-300,-400,-600,-600,-600,-500,-1600,-1900,-1600,-2000,-1300,-2000,-1600,-1000,-1400,-1400,-1400,-1900,-1300
AEAEA34D-11E1-CBEC-3C8B-7C30910F8BD3,Esezi,Otomewo,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2021,149,MIN,90,754875,754875,63741,63741,3,3,98,5,50,81,75,76,81,81,69,62,18,64,67,69,50,50,69,50,50,50,50,50,62,50,50,50,61,79,71,74,71,66,71,50,72,0,170,75,1,4,0,0,0,-100,-100,-300,-100,-300,-500,-500,-200,-500,-1600,-2000,-1500,-1400,-1700,-1800,-1900,-1600,-1600,-1800,-1400,-1200,-1000,-2000
DE997D57-C624-6743-B40B-90F23714700F,Brian,Asamoah II,23,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2021,65,MIN,33,678150,678150,191,191,3,3,98,5,91,85,75,87,92,71,81,83,20,68,68,68,50,55,68,50,50,50,50,50,83,50,50,54,68,83,82,78,78,77,80,50,86,0,106,42,61,41,0,0,0,0,-100,0,0,-200,-200,-200,-200,-200,-900,-1800,-1300,-1700,-2000,-1800,-1300,-1100,-1000,-1100,-1900,-1100,-1400,-2000
A499524B-F153-AF74-9C36-371B532FEA65,Andrew,Booth Jr,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,41,MIN,23,1027125,1027125,534,534,3,3,98,3,15,87,75,91,91,62,89,90,36,73,67,76,50,58,76,50,50,50,50,54,90,50,50,71,75,81,83,54,74,82,83,50,89,0,50,83,17,0,0,0,0,0,0,-200,-100,-300,0,-500,-600,-700,-400,-2000,-1500,-2000,-1200,-1800,-1900,-1000,-1600,-1000,-1400,-1600,-1500,-1700
596501A0-BAE3-3CAB-6A27-7BB8BF515B3F,Akayleb,Evans,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,108,MIN,21,754875,754875,156971,156971,3,3,98,4,19,83,75,90,93,65,86,81,30,68,69,72,50,55,72,50,50,50,50,50,81,50,50,54,68,82,80,63,74,78,81,50,90,0,60,29,12,99,0,0,0,0,-100,-200,-100,-500,-600,-600,-400,-600,-1300,-1300,-1100,-1700,-1100,-1500,-1600,-1200,-1900,-1800,-1200,-1900,-1400,-1700
47F8EB70-3B58-0DE1-843A-5DE9C8872A88,Lewis,Cine,24,Head5a,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,31,MIN,6,700000,700000,2370668,2370668,3,3,98,2,81,88,75,93,95,58,88,83,24,75,70,78,50,64,78,50,50,50,50,53,83,50,50,61,72,82,79,74,78,80,84,50,91,0,30,9,42,19,0,0,0,0,-100,-100,-200,-300,-500,-200,-700,-700,-1200,-1900,-1100,-1400,-1100,-1100,-1400,-1900,-1900,-1000,-1300,-1600,-1900,-1800
03422B41-72B1-5644-BBBC-216502B96D0C,Ryan,Wright,23,Head5b,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2021,224,MIN,14,699875,699875,5499,5499,2,2,98,2,76,81,75,81,84,94,80,64,20,73,55,74,50,50,74,50,50,50,50,50,64,50,50,50,61,86,76,50,62,66,72,78,84,0,25,73,1,1,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-400,-200,-300,-800,-1900,-1100,-1000,-1700,-1200,-1200,-1700
