iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1CF01D7B-2554-519F-4EA4-ED2B4BAB82BA,Jermar,Jefferson,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,221,Free Agent,28,0,0,0,0,0,0,98,2,58,84,79,86,90,60,80,82,26,65,70,76,45,84,76,40,40,40,40,73,82,40,50,69,72,45,78,40,69,77,81,40,83,0,0,72,6,22,0,0,0,0,-100,-300,-200,-200,-500,-800,-1000,-1000,-1100,-1800,-1900,-2000,-2000,-1800,-1300,-1700,-2000,-1700,-1500,-1900,-1700,-1500
9234352B-7FCA-894F-B316-F5B77B53113A,Kyle,Phillips,26,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2018,224,Free Agent,93,0,0,0,0,0,0,98,1,6,82,94,84,86,77,79,75,28,69,68,76,37,40,76,40,40,40,40,40,75,45,45,41,63,45,78,77,75,74,78,40,74,0,0,0,0,50,0,0,0,0,-100,-200,-300,-400,-500,-400,-600,-500,-400,-1300,-1300,-1800,-1600,-1900,-1200,-1200,-1300,-1000,-1200,-1000,-1800,-2000
B8C7C78D-0F4A-439A-ECF2-E9AD280774CB,Blessuan,Austin,27,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2018,183,Free Agent,38,0,0,0,0,0,0,98,3,83,77,0,90,89,61,85,85,40,72,75,76,87,60,76,40,40,40,40,50,85,40,40,66,75,40,80,55,73,81,83,40,87,0,0,0,0,150,0,0,0,0,-200,-200,-300,-100,-200,-600,-600,-700,-2000,-1600,-1700,-1900,-2000,-1700,-1100,-1500,-1900,-1100,-1500,-1400,-1000,-1400
3824BB48-8E21-292B-84E0-0E5F9B4696E0,Damon,Arnette,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,19,Free Agent,20,0,0,0,0,0,0,98,15,98,91,80,88,87,65,88,88,30,74,77,76,48,61,76,40,40,40,40,53,88,40,40,63,76,40,82,59,78,84,84,40,91,0,0,0,66,684,0,0,0,0,-300,-300,-100,-200,-700,-700,-500,-1500,-1400,-1200,-1900,-1700,-1300,-1800,-1600,-1700,-1000,-1700,-1100,-1300,-1500,-1200
6BC23561-90DA-C998-2855-BC722BD0AC06,Dalton,Risner,28,Head2d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2018,41,Free Agent,66,0,0,0,0,0,0,98,0,59,90,9,62,64,86,71,61,20,78,88,76,89,40,76,40,40,40,40,40,61,76,80,40,67,78,68,44,70,73,71,40,86,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-200,-300,-700,-1400,-1400,-1700,-1800,-1600,-1100,-1500,-2000,-1400,-1800,-1200,-1600,-1200,-1900
774736E1-8886-23BC-AD4B-18070389E926,Tyler,Lancaster,29,Head1c,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,DT,2017,224,Free Agent,63,0,0,0,0,0,0,98,0,10,88,94,71,62,89,68,68,24,69,72,76,39,40,76,40,40,40,40,40,68,45,45,40,62,45,71,83,77,69,70,40,74,0,0,0,0,0,0,0,0,0,-100,-100,-600,-300,-600,-500,-1800,-1600,-1100,-1300,-1700,-2000,-1000,-1300,-1100,-1100,-1700,-1300,-1200,-1500,-1200,-2000
42F7223D-B1D6-654B-C283-089EBA1C6225,Darron,Lee,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2015,20,Free Agent,58,0,0,0,0,0,0,98,0,51,88,90,87,88,72,84,85,20,69,66,76,38,51,76,48,52,50,61,40,85,45,45,58,70,45,82,82,80,78,81,40,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-400,-200,-500,-1900,-1200,-1500,-1900,-1500,-1300,-1300,-1200,-1300,-1100,-1500,-1400,-1200
25548544-C157-37DF-763F-4DA57F96D40E,Deion,Jones,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2015,53,Free Agent,54,0,0,0,0,0,0,98,0,58,78,80,90,91,73,85,86,26,77,78,76,49,56,76,40,40,40,40,40,86,45,45,73,79,45,84,80,80,83,85,40,86,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-300,-100,-300,-600,-1100,-1300,-1100,-1400,-2000,-1500,-1500,-1200,-2000,-1100,-1000,-1000,-1700
FA3CB4AD-FFC0-126F-630E-E83D2A52F288,Ifeadi,Odenigbo,29,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2016,194,Free Agent,44,0,0,0,0,0,0,98,0,30,82,93,80,82,80,77,72,26,71,72,76,39,40,76,40,40,40,40,40,72,45,45,40,64,45,76,77,75,73,77,40,73,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-400,-100,-800,-800,-1200,-1600,-1300,-1000,-2000,-1300,-1100,-1000,-1700,-1500,-1400,-1100,-1300,-1800
14D27168-B6B1-0682-29E7-6EE47F4FE11A,Shane,Ray,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2014,23,Free Agent,91,0,0,0,0,0,0,98,0,26,74,85,83,86,75,83,80,24,76,75,76,45,60,76,40,40,40,40,40,80,45,45,53,71,45,80,76,76,79,80,40,83,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-300,-100,-600,-900,-1300,-2000,-1500,-1600,-1100,-1700,-1700,-1500,-1200,-1200,-1300,-1400,-1000
7D8FB498-28D7-47D7-65DF-3E342C3E8FD1,Christian,Covington,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2014,200,Free Agent,95,0,0,0,0,0,0,98,0,51,80,70,74,79,79,74,67,24,70,74,76,52,40,76,40,40,40,40,40,67,45,45,43,64,45,73,82,75,71,74,40,81,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-600,-400,-200,-500,-1200,-1900,-1700,-2000,-2000,-1000,-1600,-1400,-1300,-1900,-1700,-1400,-2000
3957EBDE-09B3-97A1-A3BF-2D8B2B6C834A,Joe,Schobert,30,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2015,97,Free Agent,52,0,0,0,0,0,0,98,0,82,92,40,80,85,75,85,78,14,75,81,76,70,42,76,40,40,40,40,40,78,45,45,70,76,45,79,83,83,81,80,40,90,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-200,-100,-500,-700,-1200,-1900,-1600,-1300,-1300,-1900,-1500,-1800,-2000,-1100,-1300,-2000,-1500,-1100
477C869D-8780-B6EA-CF70-7CFD19ACA363,DeAndre,Houstn-Carson,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2015,170,Free Agent,36,0,0,0,0,0,0,98,0,11,86,86,86,90,64,81,80,22,73,72,76,43,61,76,40,40,40,40,43,80,40,40,71,74,40,78,71,77,77,81,40,90,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-100,-200,-600,-800,-1000,-1400,-1200,-2000,-1300,-1500,-1400,-1500,-2000,-2000,-1400,-2000,-1900,-1200
38B402FE-407B-16A4-FB92-B6BB67EBC2F1,Ito,Smith,28,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,122,Free Agent,25,0,0,0,0,0,0,98,0,42,82,96,89,91,73,86,83,24,65,61,75,32,83,75,40,40,40,40,75,83,40,51,67,69,45,82,40,66,76,80,40,84,0,0,0,0,0,0,-200,0,-100,-500,-300,-100,-500,-1000,-2000,-1400,-1900,-1700,-1600,-1000,-1100,-1200,-1400,-1600,-1200,-1200,-1100,-1000,-1900,-1400,-1800
B1F3EDD4-88E8-D29C-ED64-A58C791BFCB0,Chris,Board,28,Head5d,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,77,87,85,85,89,69,83,87,18,66,66,75,40,55,75,40,40,40,40,40,87,42,40,55,69,41,83,80,80,78,81,40,83,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-100,-400,-400,-400,-1000,-1900,-1900,-1100,-1600,-1700,-1700,-2000,-1100,-1500,-2000,-1200,-2000,-1300
0B9106C6-1D05-10B5-2B57-7CF737274F01,Ugo,Amadi,26,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2018,126,Free Agent,0,0,0,0,0,0,0,98,7,84,92,86,88,90,62,82,84,20,70,69,75,41,62,75,40,40,40,40,51,84,40,40,69,73,40,80,65,77,78,82,40,90,0,0,0,0,350,0,0,0,0,0,0,-300,-200,-400,-100,-300,-700,-400,-1900,-1700,-1100,-1100,-1200,-1300,-1300,-1200,-1400,-1900,-1100,-1400,-1100
D358E3BE-E3DC-67A0-FFDA-A25743027A52,Justin,Hollins,27,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2018,146,Free Agent,47,0,0,0,0,0,0,98,6,38,83,0,86,87,71,87,81,30,71,72,75,86,58,75,40,40,40,40,40,81,45,45,56,70,45,80,78,78,80,81,40,74,0,0,0,0,300,0,0,0,0,-100,-200,-400,-500,-300,-300,-700,-1000,-1100,-1400,-1800,-1100,-1700,-1700,-1100,-1900,-1300,-1000,-1400,-1000,-1000,-1400
4FE0DCF6-F5F2-FE9A-3AA9-FE23C28AD57F,Ryan,Connelly,28,Head2c,Eyes1a,Hair3f,Beard3f1,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,133,Free Agent,43,0,0,0,0,0,0,98,0,33,84,86,84,88,70,83,81,28,67,68,75,41,48,75,40,40,40,40,41,81,45,45,58,69,45,80,80,78,77,80,40,80,0,0,0,0,0,0,0,-100,-200,0,-400,-400,-100,-700,-400,-700,-1800,-1900,-1900,-2000,-1800,-1700,-1500,-1500,-1200,-1600,-1300,-1200,-1200,-1300,-1600
E77B0149-61F4-93F0-00A7-B6FBD5F066E1,Jimmy,Moreland,28,Head2d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2018,205,Free Agent,33,0,0,0,0,0,0,98,0,62,79,0,90,92,50,92,89,24,71,65,75,82,62,75,40,40,40,40,59,89,40,40,72,74,40,80,57,72,82,83,40,86,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-200,-400,-1000,-1000,-2000,-1100,-1600,-1500,-1500,-2000,-1600,-1800,-1600,-1200,-1400,-1500,-1800,-1400
D0C7C93B-BEB7-6A42-3AE2-D9D0955F0294,Isaiah,Hodgins,25,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,188,Free Agent,18,0,0,0,0,0,0,98,4,25,80,75,88,90,60,86,84,26,76,78,75,51,76,75,40,40,40,40,70,84,53,40,88,82,46,79,40,70,82,83,40,86,0,0,0,35,165,0,0,0,0,0,0,0,0,-400,-500,-400,-600,-1000,-1000,-1900,-1100,-1000,-1500,-1200,-2000,-1200,-1600,-1700,-1600,-1000,-1400
16374A47-8DAA-29FF-C1F3-3A6EE2C839F3,Myles,Bryant,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2019,224,Free Agent,27,0,0,0,0,0,0,98,1,39,87,75,87,87,52,77,90,20,72,74,75,49,61,75,40,40,40,40,50,90,40,40,69,76,40,79,63,78,80,83,40,89,0,0,0,30,20,0,0,0,0,-100,-100,-100,-400,0,-400,-100,-500,-500,-1900,-1700,-1900,-1300,-1700,-1600,-1900,-1000,-1900,-1000,-1800,-1800,-1500
1E594C8E-C982-50BC-D229-65E56C2A9E64,Xavier,Jones,26,Head5b,Eyes1a,Hair3b,Beard3b,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,224,Free Agent,25,0,0,0,0,0,0,98,1,17,84,75,86,90,70,82,84,32,64,63,75,44,84,75,40,40,40,40,75,84,40,48,66,69,44,82,40,67,76,80,40,82,0,0,0,40,10,0,-100,-100,-100,0,-100,-200,-500,-800,-1900,-1100,-1500,-2000,-1700,-1900,-1900,-1000,-2000,-2000,-1200,-1600,-1900,-2000,-1800,-1600,-1200
A790F75E-3D03-1B70-FFD0-2DF20187770F,James,Wiggins,26,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,207,Free Agent,34,0,0,0,0,0,0,98,3,84,84,75,91,92,68,90,77,34,65,66,75,45,57,75,40,40,40,40,57,77,40,40,66,69,40,78,68,73,77,81,40,86,0,0,79,7,64,0,0,-100,0,0,-200,-300,-600,-400,-400,-400,-1100,-1500,-1200,-1500,-1300,-1700,-1100,-1900,-1400,-1800,-1300,-1100,-1600,-1300,-1100
6BED7F0B-5A21-5A9B-3051-74F9B78256DB,Jashaun,Corbin,23,Head5b,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,224,Free Agent,25,0,0,0,0,0,0,98,2,95,80,75,87,91,62,82,83,32,66,63,75,44,85,75,40,40,40,40,74,83,40,46,68,70,43,79,40,66,76,80,40,83,0,4,13,21,62,0,0,0,0,-100,0,-500,-600,-700,-1000,-1200,-2000,-1800,-1400,-1800,-1300,-2000,-1800,-1700,-1000,-2000,-1200,-1000,-1200,-2000,-1900
4A9F5BB3-ECBA-7B71-B073-43DFD9A17E35,Brent,Laing,24,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2022,224,Free Agent,63,0,0,0,0,0,0,98,3,75,85,75,63,58,89,72,69,50,88,50,75,37,40,75,40,40,40,40,40,69,83,91,40,62,87,71,40,61,63,63,40,63,125,15,10,0,0,0,0,0,0,-100,-100,-200,0,-200,-400,-700,-700,-1100,-1100,-1500,-1700,-1800,-1800,-1700,-1100,-1500,-2000,-1800,-1400,-1800,-1400
0F51DB6E-23A7-7669-5D17-4F8272E9DFE3,Kamal,Martin,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,157,Free Agent,47,0,0,0,0,0,0,98,6,27,83,82,84,87,76,84,80,34,67,71,75,44,58,75,40,40,40,40,41,80,45,45,57,69,45,80,74,77,78,80,40,79,0,0,0,162,138,0,0,0,0,-100,-100,-200,-200,-100,-200,-100,-400,-500,-2000,-1000,-1400,-1800,-1400,-1800,-1900,-1800,-1000,-1800,-1800,-2000,-2000
3DB5AB5C-F8E8-4C7C-E879-FF66BD1DEF22,Porter,Gustin,26,Head2a,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2018,224,Free Agent,96,0,0,0,0,0,0,98,1,11,85,95,83,89,84,86,82,36,65,58,75,31,40,75,40,40,40,40,40,82,45,45,50,64,45,84,81,76,75,78,40,76,0,0,0,0,50,0,0,0,0,0,-200,-200,-200,0,-200,-400,-600,-600,-1200,-1400,-1500,-1100,-1600,-1300,-1200,-1300,-2000,-1200,-1700,-1600,-1900
D20D2D9A-299E-4BF8-3175-65BD2607A3D0,Kingsley,Keke,27,Head2a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,140,Free Agent,0,0,0,0,0,0,0,98,6,86,83,0,74,74,83,77,71,26,70,71,75,85,40,75,40,40,40,40,40,71,45,45,40,63,45,74,86,77,73,73,40,75,0,0,0,0,300,0,0,0,0,0,-200,-300,-400,-500,-700,-700,-400,-1400,-1800,-2000,-1700,-1500,-1700,-1200,-1300,-1600,-1300,-1900,-1700,-1500,-1500
0FC94DF6-2B9C-24B3-D02B-F46FBBF70253,Kemoko,Turay,28,Head2d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2017,52,Free Agent,53,0,0,0,0,0,0,98,0,29,77,0,83,87,69,87,83,30,70,67,75,83,48,75,40,40,40,40,40,83,45,45,51,68,45,80,75,75,79,79,40,75,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-300,-100,-300,-700,-1300,-1500,-1900,-1400,-1800,-2000,-1200,-1800,-1800,-1800,-1900,-1500,-2000,-2000
51172BC8-4C4C-73F2-F019-B21474746F61,Genard,Avery,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2017,141,Free Agent,59,0,0,0,0,0,0,98,0,44,84,76,84,89,82,86,84,28,69,65,75,44,54,75,40,40,40,40,40,84,45,45,45,66,45,84,77,77,78,80,40,76,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-100,-500,-500,-1000,-2000,-1200,-1600,-1900,-1100,-1300,-1700,-1000,-1200,-1600,-1900,-1600,-1900,-1500
C2D2556B-07BD-AFCF-8102-33E9AFE1379D,Breon,Borders,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2016,224,Free Agent,20,0,0,0,0,0,0,98,0,9,83,48,88,92,65,82,84,20,66,69,75,60,65,75,40,40,40,40,63,84,40,40,70,72,40,81,61,74,78,82,40,87,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-500,-500,-500,-500,-1600,-2000,-1500,-2000,-1100,-1300,-1800,-1000,-1800,-1200,-2000,-1000,-1600
0F58E7B9-388B-FBD8-4CDC-B197B53123D1,Maxx,Williams,29,Head1c,Eyes1e,Hair4i,Beard4i,Eyebrows4b,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2014,55,Free Agent,87,0,0,0,0,0,0,98,0,42,74,85,77,83,73,83,77,42,70,66,75,40,75,75,40,40,40,40,68,77,75,60,79,73,67,77,42,64,75,76,40,87,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-200,-200,-400,-600,-1500,-1700,-1000,-1300,-1600,-1900,-1100,-1400,-2000,-1000,-2000
21F0F923-F1D2-8306-334C-03EBB83943C0,Demarcus,Robinson,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2015,124,Free Agent,10,0,0,0,0,0,0,98,0,14,76,88,88,92,60,86,91,10,75,78,75,45,73,75,40,40,40,40,75,91,58,40,85,82,49,83,40,71,85,85,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-500,-1000,-2000,-1100,-1000,-1800,-1100,-1600,-1800,-1900,-1600,-1500,-1900,-1600,-1900
C7F2934C-51D4-1E3A-1E70-E46B3DE8C6B7,Stephen,Weatherly,29,Head5c,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,198,Free Agent,91,0,0,0,0,0,0,98,0,92,83,72,81,87,77,78,77,30,70,64,75,46,42,75,40,40,40,40,40,77,44,44,40,63,44,79,80,76,73,77,40,82,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-100,-200,-600,-1200,-1600,-1000,-1700,-2000,-1300,-1400,-1100,-1200,-1700,-1800,-1400,-1200
2FFCD24D-A2CE-7F27-CB6B-29382F11713C,Mackensie,Alexander,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,56,Free Agent,36,0,0,0,0,0,0,98,0,40,78,97,88,90,59,88,86,28,72,76,75,39,57,75,40,40,40,40,55,86,40,40,59,73,40,80,61,75,83,83,40,90,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-100,-400,-300,-600,-1300,-1100,-1300,-1800,-1600,-1800,-1300,-1200,-1900,-2000,-1400,-1000,-1500,-1300
451CD1D8-34B6-CD32-FD97-6D1DE7CE3BDE,Tyeler,Davison,31,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2014,146,Free Agent,90,0,0,0,0,0,0,98,0,19,77,85,65,71,90,80,64,24,69,68,75,41,40,75,40,40,40,40,40,64,45,45,40,60,45,72,79,72,70,69,40,65,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-600,-200,-400,-600,-1700,-1500,-1300,-1300,-1100,-1800,-1600,-2000,-2000,-1500,-1300,-1000,-1600,-2000,-1300
04736C7B-7797-9CF2-3EDB-4D71EF95F707,Deshazor,Everett,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,224,Free Agent,22,0,0,0,0,0,0,98,0,4,75,70,85,87,67,88,84,26,65,74,75,52,57,75,40,40,40,40,49,84,40,40,62,71,40,80,63,74,82,81,40,87,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-100,-500,-300,-700,-1400,-1400,-1700,-1700,-1400,-1700,-1700,-1700,-1500,-1400,-1700,-1800,-1200,-1900
09ED5AAF-5582-6654-D743-E7861A46ED21,Brian,Poole,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,23,78,20,89,92,66,74,85,32,72,68,75,74,62,75,40,40,40,40,45,85,40,40,70,74,40,82,62,73,75,82,40,87,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-200,-400,-1100,-1100,-1800,-1700,-1500,-2000,-1300,-1400,-1700,-1200,-1000,-1700,-1900,-1300,-1200
A1271292-1EE7-6B12-3EAF-14C36BDB51FD,George,Fant,31,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2015,224,Free Agent,76,0,0,0,0,0,0,98,0,23,83,60,76,71,84,88,75,24,74,83,75,61,61,75,40,40,40,40,40,75,74,79,70,76,76,76,55,74,82,76,40,87,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-600,-300,-300,-1000,-1200,-1400,-1400,-2000,-1700,-1000,-1300,-1300,-1100,-1400,-1900,-1500,-1300,-1700
8287859E-6103-1FB0-A647-3B94B33B9D34,Patrick,Onwuasor,31,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2015,224,Free Agent,48,0,0,0,0,0,0,98,0,11,87,59,83,84,74,85,81,26,74,77,75,59,48,75,40,40,40,40,40,81,45,44,62,74,44,80,83,82,81,80,40,85,0,0,0,0,0,0,0,-100,-100,0,0,-500,-500,-700,-400,-1000,-1300,-1800,-1500,-1100,-1300,-1700,-1400,-1400,-1600,-2000,-1200,-1400,-1000,-1300,-1500
BFCB7131-ABCF-2B66-AC19-1C6EF33904BD,Matthias,Farley,31,Head2c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2015,224,Free Agent,41,0,0,0,0,0,0,98,0,28,86,61,87,84,72,82,81,18,72,71,75,55,58,75,40,40,40,40,40,81,40,40,64,72,40,79,71,77,78,80,40,86,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-300,-700,-800,-400,-1800,-1200,-1400,-1700,-1600,-2000,-1000,-1100,-1300,-1400,-1400,-1700,-1700,-1300,-1300
C7C58E18-8A14-975D-D101-052CC4CB1CCF,Gabe,Jackson,32,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2013,81,Free Agent,66,0,0,0,0,0,0,98,0,48,77,10,52,59,90,72,60,16,78,89,75,89,40,75,40,40,40,40,40,60,79,75,44,68,77,67,40,66,73,67,40,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-200,-300,-400,-1100,-1700,-1600,-1300,-1500,-1200,-1300,-1300,-2000,-1900,-1500,-1800,-1900
47760A6D-479B-E01C-426B-176A49902634,Carl,Davis Jr.,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2014,90,Free Agent,98,0,0,0,0,0,0,98,0,97,75,80,67,73,88,79,56,30,67,70,74,45,45,74,40,40,40,40,40,56,45,45,40,58,45,68,79,70,68,68,40,72,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-400,-100,-300,-900,-1300,-1600,-1900,-1300,-1100,-1300,-1700,-1800,-1100,-1400,-1100,-2000,-1500,-1100,-1200
4A4C7B88-CCA6-A5AA-5BC8-0CF598FACBB5,Ryan,Smith,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,106,Free Agent,23,0,0,0,0,0,0,98,0,69,74,79,88,88,68,85,85,30,69,69,74,45,61,74,40,40,40,40,48,85,40,40,68,73,40,81,60,72,79,81,40,88,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-600,-100,-400,-500,-1300,-1700,-2000,-1000,-1700,-1400,-1900,-1700,-1100,-1400,-1900,-1900,-1300,-1300
DA11AA1F-5273-F4FF-354B-EFEDC3FDB97F,Brennan,Scarlett,30,Head2c,Eyes1c,Hair3f,Beard3f1,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2015,224,Free Agent,57,0,0,0,0,0,0,98,0,17,81,71,78,84,79,77,72,44,70,72,74,50,40,74,40,40,40,40,40,72,45,45,50,66,45,76,78,75,73,76,40,81,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-100,-500,-300,-900,-1000,-1500,-1700,-1400,-1200,-1400,-1300,-1300,-1800,-1400,-1700,-1100,-1500,-1700
